,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
293,Andrew Painter,691725,L,CH,12,157,0.07643312101910828,L,
294,Andrew Painter,691725,L,CU,29,157,0.18471337579617833,L,
295,Andrew Painter,691725,L,FF,66,157,0.42038216560509556,L,
296,Andrew Painter,691725,L,FS,9,157,0.05732484076433121,L,
297,Andrew Painter,691725,L,SI,2,157,0.012738853503184714,L,
298,Andrew Painter,691725,L,SL,36,157,0.22929936305732485,L,
299,Andrew Painter,691725,L,ST,3,157,0.01910828025477707,L,
300,Andrew Painter,691725,R,CH,2,97,0.020618556701030927,R,
301,Andrew Painter,691725,R,CU,3,97,0.030927835051546393,R,
302,Andrew Painter,691725,R,FF,26,97,0.26804123711340205,R,
303,Andrew Painter,691725,R,FS,2,97,0.020618556701030927,R,
304,Andrew Painter,691725,R,SI,32,97,0.32989690721649484,R,
305,Andrew Painter,691725,R,SL,13,97,0.13402061855670103,R,
306,Andrew Painter,691725,R,ST,19,97,0.1958762886597938,R,
523,Bailey Ober,641927,L,CH,495,1417,0.34932956951305577,L,
524,Bailey Ober,641927,L,CU,72,1417,0.05081157374735357,L,
525,Bailey Ober,641927,L,FF,573,1417,0.4043754410726888,L,
526,Bailey Ober,641927,L,SI,10,1417,0.007057163020465773,L,
527,Bailey Ober,641927,L,SL,206,1417,0.14537755822159493,L,
528,Bailey Ober,641927,L,ST,61,1417,0.043048694424841216,L,
529,Bailey Ober,641927,R,CH,303,1271,0.23839496459480725,R,
530,Bailey Ober,641927,R,CU,32,1271,0.025177025963808025,R,
531,Bailey Ober,641927,R,FF,380,1271,0.2989771833202203,R,
532,Bailey Ober,641927,R,SI,79,1271,0.06215578284815106,R,
533,Bailey Ober,641927,R,SL,260,1271,0.2045633359559402,R,
534,Bailey Ober,641927,R,ST,217,1271,0.17073170731707318,R,
694,Brady Singer,663903,L,FC,187,1812,0.1032008830022075,L,
695,Brady Singer,663903,L,FF,199,1812,0.1098233995584989,L,
696,Brady Singer,663903,L,SI,778,1812,0.42935982339955847,L,
697,Brady Singer,663903,L,SL,525,1812,0.2897350993377483,L,
698,Brady Singer,663903,L,ST,123,1812,0.06788079470198675,L,
699,Brady Singer,663903,R,FC,103,1347,0.07646622123236822,R,
700,Brady Singer,663903,R,FF,113,1347,0.08389012620638456,R,
701,Brady Singer,663903,R,SI,545,1347,0.4046028210838901,R,
702,Brady Singer,663903,R,SL,412,1347,0.3058648849294729,R,
703,Brady Singer,663903,R,ST,174,1347,0.1291759465478842,R,
988,Bryan Woo,693433,L,CH,190,1608,0.1181592039800995,L,
989,Bryan Woo,693433,L,FF,931,1608,0.5789800995024875,L,
990,Bryan Woo,693433,L,SI,225,1608,0.13992537313432835,L,
991,Bryan Woo,693433,L,SL,188,1608,0.11691542288557213,L,
992,Bryan Woo,693433,L,ST,74,1608,0.046019900497512436,L,
993,Bryan Woo,693433,R,CH,18,1451,0.012405237767057202,R,
994,Bryan Woo,693433,R,FF,527,1451,0.36319779462439694,R,
995,Bryan Woo,693433,R,SI,552,1451,0.3804272915230875,R,
996,Bryan Woo,693433,R,SL,132,1451,0.09097174362508614,R,
997,Bryan Woo,693433,R,ST,222,1451,0.15299793246037216,R,
1755,Cole Ragans,666142,L,CH,14,371,0.03773584905660377,L,
1756,Cole Ragans,666142,L,CU,26,371,0.07008086253369272,L,
1757,Cole Ragans,666142,L,FC,13,371,0.03504043126684636,L,
1758,Cole Ragans,666142,L,FF,204,371,0.5498652291105122,L,
1759,Cole Ragans,666142,L,SL,114,371,0.30727762803234504,L,
1760,Cole Ragans,666142,R,CH,245,998,0.24549098196392785,R,
1761,Cole Ragans,666142,R,CU,140,998,0.1402805611222445,R,
1762,Cole Ragans,666142,R,FC,57,998,0.05711422845691383,R,
1763,Cole Ragans,666142,R,FF,476,998,0.47695390781563124,R,
1764,Cole Ragans,666142,R,SL,80,998,0.08016032064128256,R,
2104,David Peterson,656849,L,CH,21,666,0.03153153153153153,L,
2105,David Peterson,656849,L,CU,59,666,0.08858858858858859,L,
2106,David Peterson,656849,L,FF,79,666,0.11861861861861862,L,
2107,David Peterson,656849,L,SI,286,666,0.4294294294294294,L,
2108,David Peterson,656849,L,SL,221,666,0.33183183183183185,L,
2109,David Peterson,656849,R,CH,445,2351,0.18928115695448744,R,
