,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
101,Adrian Houser,605288,L,CH,227,1008,0.2251984126984127,L,
102,Adrian Houser,605288,L,CU,150,1008,0.1488095238095238,L,
103,Adrian Houser,605288,L,FF,159,1008,0.15773809523809523,L,
104,Adrian Houser,605288,L,SI,379,1008,0.3759920634920635,L,
105,Adrian Houser,605288,L,SL,93,1008,0.09226190476190477,L,
106,Adrian Houser,605288,R,CH,62,884,0.07013574660633484,R,
107,Adrian Houser,605288,R,CU,71,884,0.08031674208144797,R,
108,Adrian Houser,605288,R,FF,62,884,0.07013574660633484,R,
109,Adrian Houser,605288,R,SI,490,884,0.5542986425339367,R,
110,Adrian Houser,605288,R,SL,199,884,0.2251131221719457,R,
217,Andrew Abbott,671096,L,CH,12,708,0.01694915254237288,L,
218,Andrew Abbott,671096,L,CU,111,708,0.15677966101694915,L,
219,Andrew Abbott,671096,L,FC,4,708,0.005649717514124294,L,
220,Andrew Abbott,671096,L,FF,356,708,0.5028248587570622,L,
221,Andrew Abbott,671096,L,ST,225,708,0.3177966101694915,L,
222,Andrew Abbott,671096,R,CH,525,2052,0.25584795321637427,R,
223,Andrew Abbott,671096,R,CU,318,2052,0.15497076023391812,R,
224,Andrew Abbott,671096,R,FC,111,2052,0.054093567251461985,R,
225,Andrew Abbott,671096,R,FF,952,2052,0.46393762183235865,R,
226,Andrew Abbott,671096,R,ST,146,2052,0.07115009746588694,R,
976,Cade Cavalli,676917,L,CH,85,475,0.17894736842105263,L,
977,Cade Cavalli,676917,L,CU,135,475,0.28421052631578947,L,
978,Cade Cavalli,676917,L,FC,22,475,0.04631578947368421,L,
979,Cade Cavalli,676917,L,FF,175,475,0.3684210526315789,L,
980,Cade Cavalli,676917,L,SI,56,475,0.11789473684210526,L,
981,Cade Cavalli,676917,L,ST,2,475,0.004210526315789474,L,
982,Cade Cavalli,676917,R,CH,28,388,0.07216494845360824,R,
983,Cade Cavalli,676917,R,CU,126,388,0.3247422680412371,R,
984,Cade Cavalli,676917,R,FC,28,388,0.07216494845360824,R,
985,Cade Cavalli,676917,R,FF,101,388,0.2603092783505155,R,
986,Cade Cavalli,676917,R,SI,97,388,0.25,R,
987,Cade Cavalli,676917,R,SL,1,388,0.002577319587628866,R,
988,Cade Cavalli,676917,R,ST,7,388,0.01804123711340206,R,
1116,Cam Schlittler,693645,L,CU,158,773,0.20439844760672704,L,
1117,Cam Schlittler,693645,L,FC,101,773,0.13065976714100905,L,
1118,Cam Schlittler,693645,L,FF,452,773,0.5847347994825356,L,
1119,Cam Schlittler,693645,L,SI,19,773,0.02457956015523933,L,
1120,Cam Schlittler,693645,L,SL,42,773,0.054333764553686936,L,
1121,Cam Schlittler,693645,L,ST,1,773,0.00129366106080207,L,
1122,Cam Schlittler,693645,R,CU,36,548,0.06569343065693431,R,
1123,Cam Schlittler,693645,R,FC,75,548,0.13686131386861314,R,
1124,Cam Schlittler,693645,R,FF,261,548,0.4762773722627737,R,
1125,Cam Schlittler,693645,R,SI,83,548,0.15145985401459855,R,
1126,Cam Schlittler,693645,R,SL,64,548,0.11678832116788321,R,
1127,Cam Schlittler,693645,R,ST,29,548,0.05291970802919708,R,
