,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
11,AJ Blubaugh,805123,L,CH,91,299,0.30434782608695654,L,
12,AJ Blubaugh,805123,L,CU,17,299,0.056856187290969896,L,
13,AJ Blubaugh,805123,L,FC,3,299,0.010033444816053512,L,
14,AJ Blubaugh,805123,L,FF,154,299,0.5150501672240803,L,
15,AJ Blubaugh,805123,L,SL,1,299,0.0033444816053511705,L,
16,AJ Blubaugh,805123,L,ST,33,299,0.11036789297658862,L,
17,AJ Blubaugh,805123,R,CH,47,330,0.14242424242424243,R,
18,AJ Blubaugh,805123,R,FC,10,330,0.030303030303030304,R,
19,AJ Blubaugh,805123,R,FF,175,330,0.5303030303030303,R,
20,AJ Blubaugh,805123,R,ST,98,330,0.296969696969697,R,
48,Aaron Civale,650644,L,CU,193,983,0.1963377416073245,L,
49,Aaron Civale,650644,L,FC,355,983,0.3611393692777213,L,
50,Aaron Civale,650644,L,FF,172,983,0.17497456765005087,L,
51,Aaron Civale,650644,L,FS,98,983,0.09969481180061038,L,
52,Aaron Civale,650644,L,SI,140,983,0.14242115971515767,L,
53,Aaron Civale,650644,L,SL,23,983,0.023397761953204477,L,
54,Aaron Civale,650644,L,ST,2,983,0.002034587995930824,L,
55,Aaron Civale,650644,R,CU,157,851,0.1844888366627497,R,
56,Aaron Civale,650644,R,FC,284,851,0.3337250293772033,R,
57,Aaron Civale,650644,R,FF,109,851,0.12808460634547592,R,
58,Aaron Civale,650644,R,FS,10,851,0.011750881316098707,R,
59,Aaron Civale,650644,R,SI,172,851,0.20211515863689777,R,
60,Aaron Civale,650644,R,SL,115,851,0.13513513513513514,R,
61,Aaron Civale,650644,R,ST,4,851,0.004700352526439483,R,
222,Andrew Abbott,671096,L,CH,12,725,0.016551724137931035,L,
223,Andrew Abbott,671096,L,CU,117,725,0.16137931034482758,L,
224,Andrew Abbott,671096,L,FC,4,725,0.005517241379310344,L,
225,Andrew Abbott,671096,L,FF,364,725,0.5020689655172413,L,
226,Andrew Abbott,671096,L,ST,228,725,0.31448275862068964,L,
227,Andrew Abbott,671096,R,CH,543,2123,0.25577013659915215,R,
228,Andrew Abbott,671096,R,CU,334,2123,0.15732454074422986,R,
229,Andrew Abbott,671096,R,FC,111,2123,0.05228450306170514,R,
230,Andrew Abbott,671096,R,FF,989,2123,0.4658502119642016,R,
231,Andrew Abbott,671096,R,ST,146,2123,0.06877060763071126,R,
1026,Cade Cavalli,676917,L,CH,89,528,0.16856060606060605,L,
1027,Cade Cavalli,676917,L,CU,150,528,0.2840909090909091,L,
1028,Cade Cavalli,676917,L,FC,22,528,0.041666666666666664,L,
1029,Cade Cavalli,676917,L,FF,195,528,0.3693181818181818,L,
1030,Cade Cavalli,676917,L,SI,61,528,0.11553030303030302,L,
1031,Cade Cavalli,676917,L,ST,11,528,0.020833333333333332,L,
1032,Cade Cavalli,676917,R,CH,28,419,0.06682577565632458,R,
1033,Cade Cavalli,676917,R,CU,128,419,0.3054892601431981,R,
