,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
526,Bailey Ober,641927,L,CH,506,1441,0.3511450381679389,L,
527,Bailey Ober,641927,L,CU,72,1441,0.04996530187369882,L,
528,Bailey Ober,641927,L,FF,582,1441,0.4038861901457321,L,
529,Bailey Ober,641927,L,SI,10,1441,0.006939625260235947,L,
530,Bailey Ober,641927,L,SL,210,1441,0.1457321304649549,L,
531,Bailey Ober,641927,L,ST,61,1441,0.04233171408743928,L,
532,Bailey Ober,641927,R,CH,324,1349,0.24017790956263899,R,
533,Bailey Ober,641927,R,CU,32,1349,0.023721275018532245,R,
534,Bailey Ober,641927,R,FF,402,1349,0.29799851742031136,R,
535,Bailey Ober,641927,R,SI,86,1349,0.06375092661230541,R,
536,Bailey Ober,641927,R,SL,271,1349,0.20088954781319496,R,
537,Bailey Ober,641927,R,ST,234,1349,0.17346182357301704,R,
699,Brady Singer,663903,L,FC,189,1890,0.1,L,
700,Brady Singer,663903,L,FF,200,1890,0.10582010582010581,L,
701,Brady Singer,663903,L,SI,811,1890,0.4291005291005291,L,
702,Brady Singer,663903,L,SL,558,1890,0.29523809523809524,L,
703,Brady Singer,663903,L,ST,132,1890,0.06984126984126984,L,
704,Brady Singer,663903,R,FC,103,1373,0.07501820830298617,R,
705,Brady Singer,663903,R,FF,114,1373,0.08302986161689731,R,
706,Brady Singer,663903,R,SI,559,1373,0.4071376547705754,R,
707,Brady Singer,663903,R,SL,414,1373,0.30152949745083757,R,
708,Brady Singer,663903,R,ST,183,1373,0.13328477785870357,R,
993,Bryan Woo,693433,L,CH,193,1656,0.11654589371980677,L,
994,Bryan Woo,693433,L,FF,950,1656,0.5736714975845411,L,
995,Bryan Woo,693433,L,SI,233,1656,0.14070048309178743,L,
996,Bryan Woo,693433,L,SL,202,1656,0.12198067632850242,L,
997,Bryan Woo,693433,L,ST,78,1656,0.04710144927536232,L,
998,Bryan Woo,693433,R,CH,18,1488,0.012096774193548387,R,
999,Bryan Woo,693433,R,FF,546,1488,0.36693548387096775,R,
1000,Bryan Woo,693433,R,SI,566,1488,0.3803763440860215,R,
1001,Bryan Woo,693433,R,SL,132,1488,0.08870967741935484,R,
1002,Bryan Woo,693433,R,ST,226,1488,0.15188172043010753,R,
1003,Bryce Elder,693821,L,CH,232,1532,0.1514360313315927,L,
1004,Bryce Elder,693821,L,FC,46,1532,0.030026109660574413,L,
1005,Bryce Elder,693821,L,FF,352,1532,0.2297650130548303,L,
1006,Bryce Elder,693821,L,SI,397,1532,0.2591383812010444,L,
