,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
11,AJ Blubaugh,805123,L,CH,99,322,0.30745341614906835,L,
12,AJ Blubaugh,805123,L,CU,17,322,0.052795031055900624,L,
13,AJ Blubaugh,805123,L,FC,3,322,0.009316770186335404,L,
14,AJ Blubaugh,805123,L,FF,166,322,0.515527950310559,L,
15,AJ Blubaugh,805123,L,SL,1,322,0.003105590062111801,L,
16,AJ Blubaugh,805123,L,ST,36,322,0.11180124223602485,L,
17,AJ Blubaugh,805123,R,CH,49,346,0.1416184971098266,R,
18,AJ Blubaugh,805123,R,FC,10,346,0.028901734104046242,R,
19,AJ Blubaugh,805123,R,FF,179,346,0.5173410404624278,R,
20,AJ Blubaugh,805123,R,ST,108,346,0.31213872832369943,R,
48,Aaron Civale,650644,L,CU,203,1035,0.1961352657004831,L,
49,Aaron Civale,650644,L,FC,374,1035,0.36135265700483093,L,
50,Aaron Civale,650644,L,FF,181,1035,0.1748792270531401,L,
51,Aaron Civale,650644,L,FS,102,1035,0.09855072463768116,L,
52,Aaron Civale,650644,L,SI,150,1035,0.14492753623188406,L,
53,Aaron Civale,650644,L,SL,23,1035,0.022222222222222223,L,
54,Aaron Civale,650644,L,ST,2,1035,0.001932367149758454,L,
55,Aaron Civale,650644,R,CU,165,887,0.18602029312288612,R,
56,Aaron Civale,650644,R,FC,291,887,0.32807215332581735,R,
57,Aaron Civale,650644,R,FF,110,887,0.12401352874859076,R,
58,Aaron Civale,650644,R,FS,10,887,0.011273957158962795,R,
59,Aaron Civale,650644,R,SI,183,887,0.20631341600901917,R,
60,Aaron Civale,650644,R,SL,124,887,0.13979706877113868,R,
61,Aaron Civale,650644,R,ST,4,887,0.004509582863585118,R,
101,Adrian Houser,605288,L,CH,246,1084,0.22693726937269373,L,
102,Adrian Houser,605288,L,CU,159,1084,0.1466789667896679,L,
103,Adrian Houser,605288,L,FF,169,1084,0.1559040590405904,L,
104,Adrian Houser,605288,L,SI,409,1084,0.3773062730627306,L,
105,Adrian Houser,605288,L,SL,101,1084,0.09317343173431734,L,
106,Adrian Houser,605288,R,CH,78,983,0.07934893184130214,R,
107,Adrian Houser,605288,R,CU,75,983,0.0762970498474059,R,
108,Adrian Houser,605288,R,FF,73,983,0.07426246185147507,R,
109,Adrian Houser,605288,R,SI,543,983,0.5523906408952187,R,
110,Adrian Houser,605288,R,SL,214,983,0.21770091556459817,R,
206,Andre Pallante,669467,L,CU,251,1462,0.1716826265389877,L,
207,Andre Pallante,669467,L,FF,860,1462,0.5882352941176471,L,
208,Andre Pallante,669467,L,FS,15,1462,0.010259917920656635,L,
209,Andre Pallante,669467,L,SI,30,1462,0.02051983584131327,L,
210,Andre Pallante,669467,L,SL,306,1462,0.20930232558139536,L,
211,Andre Pallante,669467,R,CU,155,1434,0.10808926080892609,R,
212,Andre Pallante,669467,R,FF,394,1434,0.27475592747559274,R,
213,Andre Pallante,669467,R,SI,356,1434,0.2482566248256625,R,
214,Andre Pallante,669467,R,SL,529,1434,0.3688981868898187,R,
223,Andrew Abbott,671096,L,CH,12,735,0.0163265306122449,L,
224,Andrew Abbott,671096,L,CU,123,735,0.1673469387755102,L,
225,Andrew Abbott,671096,L,FC,4,735,0.005442176870748299,L,
226,Andrew Abbott,671096,L,FF,368,735,0.5006802721088436,L,
227,Andrew Abbott,671096,L,ST,228,735,0.31020408163265306,L,
228,Andrew Abbott,671096,R,CH,568,2204,0.2577132486388385,R,
229,Andrew Abbott,671096,R,CU,347,2204,0.15744101633393828,R,
230,Andrew Abbott,671096,R,FC,111,2204,0.050362976406533574,R,
231,Andrew Abbott,671096,R,FF,1032,2204,0.46823956442831216,R,
232,Andrew Abbott,671096,R,ST,146,2204,0.0662431941923775,R,
281,Andrew Painter,691725,L,CH,12,111,0.10810810810810811,L,
282,Andrew Painter,691725,L,CU,19,111,0.17117117117117117,L,
