,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
62,Aaron Nola,605400,L,CH,219,1175,0.18638297872340426,L,
63,Aaron Nola,605400,L,CU,334,1175,0.28425531914893615,L,
64,Aaron Nola,605400,L,FC,72,1175,0.06127659574468085,L,
65,Aaron Nola,605400,L,FF,408,1175,0.3472340425531915,L,
66,Aaron Nola,605400,L,SI,142,1175,0.12085106382978723,L,
67,Aaron Nola,605400,R,CH,55,663,0.08295625942684766,R,
68,Aaron Nola,605400,R,CU,199,663,0.30015082956259426,R,
69,Aaron Nola,605400,R,FC,68,663,0.10256410256410256,R,
70,Aaron Nola,605400,R,FF,156,663,0.23529411764705882,R,
71,Aaron Nola,605400,R,SI,185,663,0.2790346907993967,R,
427,Antonio Senzatela,622608,L,CH,164,1256,0.1305732484076433,L,
428,Antonio Senzatela,622608,L,CU,205,1256,0.16321656050955413,L,
429,Antonio Senzatela,622608,L,FC,9,1256,0.007165605095541401,L,
430,Antonio Senzatela,622608,L,FF,702,1256,0.5589171974522293,L,
431,Antonio Senzatela,622608,L,SI,57,1256,0.04538216560509554,L,
432,Antonio Senzatela,622608,L,SL,119,1256,0.09474522292993631,L,
433,Antonio Senzatela,622608,R,CH,20,1154,0.01733102253032929,R,
434,Antonio Senzatela,622608,R,CU,137,1154,0.11871750433275563,R,
435,Antonio Senzatela,622608,R,FC,13,1154,0.011265164644714038,R,
436,Antonio Senzatela,622608,R,FF,565,1154,0.4896013864818024,R,
437,Antonio Senzatela,622608,R,SI,74,1154,0.06412478336221837,R,
438,Antonio Senzatela,622608,R,SL,345,1154,0.2989601386481802,R,
693,Brady Singer,663903,L,FC,187,1771,0.10559006211180125,L,
694,Brady Singer,663903,L,FF,197,1771,0.11123658949745906,L,
695,Brady Singer,663903,L,SI,756,1771,0.4268774703557312,L,
696,Brady Singer,663903,L,SL,508,1771,0.2868435911914173,L,
697,Brady Singer,663903,L,ST,123,1771,0.06945228684359118,L,
698,Brady Singer,663903,R,FC,103,1313,0.07844630616907845,R,
699,Brady Singer,663903,R,FF,113,1313,0.08606245239908607,R,
700,Brady Singer,663903,R,SI,527,1313,0.4013709063214014,R,
701,Brady Singer,663903,R,SL,402,1313,0.30616907844630614,R,
702,Brady Singer,663903,R,ST,168,1313,0.12795125666412796,R,
987,Bryan Woo,693433,L,CH,184,1575,0.11682539682539683,L,
988,Bryan Woo,693433,L,FF,913,1575,0.5796825396825397,L,
989,Bryan Woo,693433,L,SI,221,1575,0.1403174603174603,L,
990,Bryan Woo,693433,L,SL,188,1575,0.11936507936507937,L,
991,Bryan Woo,693433,L,ST,69,1575,0.04380952380952381,L,
992,Bryan Woo,693433,R,CH,18,1392,0.01293103448275862,R,
993,Bryan Woo,693433,R,FF,513,1392,0.36853448275862066,R,
994,Bryan Woo,693433,R,SI,525,1392,0.3771551724137931,R,
995,Bryan Woo,693433,R,SL,129,1392,0.09267241379310345,R,
996,Bryan Woo,693433,R,ST,207,1392,0.14870689655172414,R,
1740,Cole Ragans,666142,L,CH,13,341,0.03812316715542522,L,
1741,Cole Ragans,666142,L,CU,26,341,0.07624633431085044,L,
