,BatterTeam,Split,inning,YRA,NRA,NRA%,Year,Apps
0,ARI,Home,1,61,91,0.599,2025,152
1,ARI,Home,2,42,110,0.724,2025,152
2,ARI,Home,3,46,106,0.697,2025,152
3,ARI,Home,4,41,111,0.73,2025,152
4,ARI,Home,5,49,103,0.678,2025,152
5,ARI,Home,6,38,114,0.75,2025,152
6,ARI,Home,7,38,114,0.75,2025,152
7,ARI,Home,8,48,104,0.684,2025,152
8,ARI,Home,9,17,68,0.8,2025,85
11,ARI,Road,1,40,110,0.733,2025,150
12,ARI,Road,2,35,115,0.767,2025,150
13,ARI,Road,3,43,107,0.713,2025,150
14,ARI,Road,4,46,104,0.693,2025,150
15,ARI,Road,5,38,112,0.747,2025,150
16,ARI,Road,6,43,107,0.713,2025,150
17,ARI,Road,7,41,109,0.727,2025,150
18,ARI,Road,8,40,110,0.733,2025,150
19,ARI,Road,9,40,110,0.733,2025,150
0,ARI,Total,1,101,201,0.666,2025,302
1,ARI,Total,2,77,225,0.745,2025,302
2,ARI,Total,3,89,213,0.705,2025,302
3,ARI,Total,4,87,215,0.712,2025,302
4,ARI,Total,5,87,215,0.712,2025,302
5,ARI,Total,6,81,221,0.732,2025,302
6,ARI,Total,7,79,223,0.738,2025,302
7,ARI,Total,8,88,214,0.709,2025,302
8,ARI,Total,9,57,178,0.757,2025,235
23,ATH,Home,1,27,54,0.667,2025,81
24,ATH,Home,2,21,60,0.741,2025,81
25,ATH,Home,3,30,51,0.63,2025,81
26,ATH,Home,4,17,64,0.79,2025,81
27,ATH,Home,5,26,55,0.679,2025,81
28,ATH,Home,6,15,66,0.815,2025,81
29,ATH,Home,7,24,57,0.704,2025,81
30,ATH,Home,8,23,58,0.716,2025,81
31,ATH,Home,9,12,42,0.778,2025,54
34,ATH,Road,1,23,58,0.716,2025,81
35,ATH,Road,2,19,62,0.765,2025,81
36,ATH,Road,3,19,62,0.765,2025,81
37,ATH,Road,4,28,53,0.654,2025,81
38,ATH,Road,5,21,60,0.741,2025,81
39,ATH,Road,6,28,53,0.654,2025,81
40,ATH,Road,7,16,65,0.802,2025,81
41,ATH,Road,8,21,60,0.741,2025,81
42,ATH,Road,9,25,56,0.691,2025,81
12,ATH,Total,1,50,112,0.691,2025,162
13,ATH,Total,2,40,122,0.753,2025,162
14,ATH,Total,3,49,113,0.698,2025,162
15,ATH,Total,4,45,117,0.722,2025,162
16,ATH,Total,5,47,115,0.71,2025,162
17,ATH,Total,6,43,119,0.735,2025,162
18,ATH,Total,7,40,122,0.753,2025,162
19,ATH,Total,8,44,118,0.728,2025,162
20,ATH,Total,9,37,98,0.726,2025,135
45,ATL,Home,1,50,102,0.671,2025,152
46,ATL,Home,2,37,115,0.757,2025,152
47,ATL,Home,3,46,106,0.697,2025,152
48,ATL,Home,4,40,112,0.737,2025,152
49,ATL,Home,5,40,112,0.737,2025,152
50,ATL,Home,6,42,110,0.724,2025,152
51,ATL,Home,7,43,109,0.717,2025,152
52,ATL,Home,8,41,111,0.73,2025,152
53,ATL,Home,9,18,59,0.766,2025,77
56,ATL,Road,1,40,108,0.73,2025,148
57,ATL,Road,2,43,105,0.709,2025,148
58,ATL,Road,3,31,117,0.791,2025,148
59,ATL,Road,4,43,105,0.709,2025,148
60,ATL,Road,5,38,110,0.743,2025,148
61,ATL,Road,6,41,107,0.723,2025,148
62,ATL,Road,7,28,120,0.811,2025,148
63,ATL,Road,8,45,103,0.696,2025,148
64,ATL,Road,9,51,97,0.655,2025,148
23,ATL,Total,1,90,210,0.7,2025,300
24,ATL,Total,2,80,220,0.733,2025,300
25,ATL,Total,3,77,223,0.743,2025,300
26,ATL,Total,4,83,217,0.723,2025,300
27,ATL,Total,5,78,222,0.74,2025,300
28,ATL,Total,6,83,217,0.723,2025,300
29,ATL,Total,7,71,229,0.763,2025,300
30,ATL,Total,8,86,214,0.713,2025,300
