,BatterTeam,Split,inning,YRA,NRA,NRA%,Year,Apps
0,ARI,Home,1,61,92,0.601,2025,153
1,ARI,Home,2,42,111,0.725,2025,153
2,ARI,Home,3,46,107,0.699,2025,153
3,ARI,Home,4,41,112,0.732,2025,153
4,ARI,Home,5,49,104,0.68,2025,153
5,ARI,Home,6,38,115,0.752,2025,153
6,ARI,Home,7,38,115,0.752,2025,153
7,ARI,Home,8,49,104,0.68,2025,153
8,ARI,Home,9,17,68,0.8,2025,85
11,ARI,Road,1,40,112,0.737,2025,152
12,ARI,Road,2,35,117,0.77,2025,152
13,ARI,Road,3,43,109,0.717,2025,152
14,ARI,Road,4,47,105,0.691,2025,152
15,ARI,Road,5,39,113,0.743,2025,152
16,ARI,Road,6,43,109,0.717,2025,152
17,ARI,Road,7,42,110,0.724,2025,152
18,ARI,Road,8,41,111,0.73,2025,152
19,ARI,Road,9,40,112,0.737,2025,152
0,ARI,Total,1,101,204,0.669,2025,305
1,ARI,Total,2,77,228,0.748,2025,305
2,ARI,Total,3,89,216,0.708,2025,305
3,ARI,Total,4,88,217,0.711,2025,305
4,ARI,Total,5,88,217,0.711,2025,305
5,ARI,Total,6,81,224,0.734,2025,305
6,ARI,Total,7,80,225,0.738,2025,305
7,ARI,Total,8,90,215,0.705,2025,305
8,ARI,Total,9,57,180,0.759,2025,237
23,ATH,Home,1,27,54,0.667,2025,81
24,ATH,Home,2,21,60,0.741,2025,81
25,ATH,Home,3,30,51,0.63,2025,81
26,ATH,Home,4,17,64,0.79,2025,81
27,ATH,Home,5,26,55,0.679,2025,81
28,ATH,Home,6,15,66,0.815,2025,81
29,ATH,Home,7,24,57,0.704,2025,81
30,ATH,Home,8,23,58,0.716,2025,81
31,ATH,Home,9,12,42,0.778,2025,54
34,ATH,Road,1,23,58,0.716,2025,81
35,ATH,Road,2,19,62,0.765,2025,81
36,ATH,Road,3,19,62,0.765,2025,81
37,ATH,Road,4,28,53,0.654,2025,81
38,ATH,Road,5,21,60,0.741,2025,81
39,ATH,Road,6,28,53,0.654,2025,81
40,ATH,Road,7,16,65,0.802,2025,81
41,ATH,Road,8,21,60,0.741,2025,81
42,ATH,Road,9,25,56,0.691,2025,81
12,ATH,Total,1,50,112,0.691,2025,162
13,ATH,Total,2,40,122,0.753,2025,162
14,ATH,Total,3,49,113,0.698,2025,162
15,ATH,Total,4,45,117,0.722,2025,162
16,ATH,Total,5,47,115,0.71,2025,162
17,ATH,Total,6,43,119,0.735,2025,162
18,ATH,Total,7,40,122,0.753,2025,162
19,ATH,Total,8,44,118,0.728,2025,162
20,ATH,Total,9,37,98,0.726,2025,135
45,ATL,Home,1,50,102,0.671,2025,152
46,ATL,Home,2,37,115,0.757,2025,152
47,ATL,Home,3,46,106,0.697,2025,152
48,ATL,Home,4,40,112,0.737,2025,152
49,ATL,Home,5,40,112,0.737,2025,152
50,ATL,Home,6,42,110,0.724,2025,152
51,ATL,Home,7,43,109,0.717,2025,152
52,ATL,Home,8,41,111,0.73,2025,152
53,ATL,Home,9,18,59,0.766,2025,77
56,ATL,Road,1,40,111,0.735,2025,151
57,ATL,Road,2,44,107,0.709,2025,151
58,ATL,Road,3,32,119,0.788,2025,151
59,ATL,Road,4,43,108,0.715,2025,151
60,ATL,Road,5,38,113,0.748,2025,151
61,ATL,Road,6,42,109,0.722,2025,151
62,ATL,Road,7,30,121,0.801,2025,151
63,ATL,Road,8,47,104,0.689,2025,151
64,ATL,Road,9,52,99,0.656,2025,151
23,ATL,Total,1,90,213,0.703,2025,303
24,ATL,Total,2,81,222,0.733,2025,303
25,ATL,Total,3,78,225,0.743,2025,303
26,ATL,Total,4,83,220,0.726,2025,303
27,ATL,Total,5,78,225,0.743,2025,303
28,ATL,Total,6,84,219,0.723,2025,303
29,ATL,Total,7,73,230,0.759,2025,303
30,ATL,Total,8,88,215,0.71,2025,303
31,ATL,Total,9,70,158,0.693,2025,228
67,BAL,Home,1,36,116,0.763,2025,152
68,BAL,Home,2,40,112,0.737,2025,152
69,BAL,Home,3,47,105,0.691,2025,152
70,BAL,Home,4,32,120,0.789,2025,152
71,BAL,Home,5,43,109,0.717,2025,152
72,BAL,Home,6,42,109,0.722,2025,151
73,BAL,Home,7,52,99,0.656,2025,151
74,BAL,Home,8,40,111,0.735,2025,151
75,BAL,Home,9,15,74,0.831,2025,89
80,BAL,Road,1,42,111,0.725,2025,153
81,BAL,Road,2,29,124,0.81,2025,153
82,BAL,Road,3,48,105,0.686,2025,153
83,BAL,Road,4,40,113,0.739,2025,153
84,BAL,Road,5,41,112,0.732,2025,153
85,BAL,Road,6,37,116,0.758,2025,153
86,BAL,Road,7,43,110,0.719,2025,153
87,BAL,Road,8,32,121,0.791,2025,153
88,BAL,Road,9,28,125,0.817,2025,153
34,BAL,Total,1,78,227,0.744,2025,305
35,BAL,Total,2,69,236,0.774,2025,305
36,BAL,Total,3,95,210,0.689,2025,305
37,BAL,Total,4,72,233,0.764,2025,305
38,BAL,Total,5,84,221,0.725,2025,305
39,BAL,Total,6,79,225,0.74,2025,304
40,BAL,Total,7,95,209,0.688,2025,304
41,BAL,Total,8,72,232,0.763,2025,304
42,BAL,Total,9,43,199,0.822,2025,242
92,BOS,Home,1,49,101,0.673,2025,150
93,BOS,Home,2,39,111,0.74,2025,150
94,BOS,Home,3,49,101,0.673,2025,150
95,BOS,Home,4,39,111,0.74,2025,150
96,BOS,Home,5,39,111,0.74,2025,150
97,BOS,Home,6,46,104,0.693,2025,150
98,BOS,Home,7,46,104,0.693,2025,150
99,BOS,Home,8,41,109,0.727,2025,150
100,BOS,Home,9,19,65,0.774,2025,84
105,BOS,Road,1,39,116,0.748,2025,155
106,BOS,Road,2,38,117,0.755,2025,155
107,BOS,Road,3,42,113,0.729,2025,155
108,BOS,Road,4,40,115,0.742,2025,155
109,BOS,Road,5,44,111,0.716,2025,155
110,BOS,Road,6,40,115,0.742,2025,155
111,BOS,Road,7,36,119,0.768,2025,155
