,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
175,Andre Pallante,669467,L,CU,107,701,0.15263908701854492,L,
176,Andre Pallante,669467,L,FF,458,701,0.6533523537803139,L,
177,Andre Pallante,669467,L,SI,13,701,0.018544935805991442,L,
178,Andre Pallante,669467,L,SL,123,701,0.1754636233951498,L,
179,Andre Pallante,669467,R,CU,69,705,0.09787234042553192,R,
180,Andre Pallante,669467,R,FF,215,705,0.3049645390070922,R,
181,Andre Pallante,669467,R,SI,179,705,0.25390070921985813,R,
182,Andre Pallante,669467,R,SL,242,705,0.3432624113475177,R,
519,Brady Singer,663903,L,FC,122,861,0.14169570267131243,L,
520,Brady Singer,663903,L,FF,109,861,0.12659698025551683,L,
521,Brady Singer,663903,L,SI,335,861,0.389082462253194,L,
522,Brady Singer,663903,L,SL,268,861,0.31126596980255516,L,
523,Brady Singer,663903,L,ST,27,861,0.0313588850174216,L,
524,Brady Singer,663903,R,FC,47,604,0.07781456953642384,R,
525,Brady Singer,663903,R,FF,48,604,0.07947019867549669,R,
526,Brady Singer,663903,R,SI,270,604,0.4470198675496689,R,
527,Brady Singer,663903,R,SL,211,604,0.34933774834437087,R,
528,Brady Singer,663903,R,ST,28,604,0.046357615894039736,R,
567,Brandon Young,687064,L,CH,34,152,0.2236842105263158,L,
568,Brandon Young,687064,L,CU,34,152,0.2236842105263158,L,
569,Brandon Young,687064,L,FC,13,152,0.08552631578947369,L,
570,Brandon Young,687064,L,FF,60,152,0.39473684210526316,L,
571,Brandon Young,687064,L,FS,11,152,0.07236842105263158,L,
572,Brandon Young,687064,R,CH,8,85,0.09411764705882353,R,
573,Brandon Young,687064,R,CU,14,85,0.16470588235294117,R,
574,Brandon Young,687064,R,FC,32,85,0.3764705882352941,R,
575,Brandon Young,687064,R,FF,28,85,0.32941176470588235,R,
576,Brandon Young,687064,R,FS,3,85,0.03529411764705882,R,
1057,Chase Dollander,801403,L,CH,86,600,0.14333333333333334,L,
1058,Chase Dollander,801403,L,CU,131,600,0.21833333333333332,L,
1059,Chase Dollander,801403,L,FC,27,600,0.045,L,
1060,Chase Dollander,801403,L,FF,311,600,0.5183333333333333,L,
1061,Chase Dollander,801403,L,SI,45,600,0.075,L,
1062,Chase Dollander,801403,R,CH,11,475,0.023157894736842106,R,
1063,Chase Dollander,801403,R,CU,111,475,0.2336842105263158,R,
1064,Chase Dollander,801403,R,FC,95,475,0.2,R,
1065,Chase Dollander,801403,R,FF,236,475,0.4968421052631579,R,
1066,Chase Dollander,801403,R,SI,20,475,0.042105263157894736,R,
1067,Chase Dollander,801403,R,SL,2,475,0.004210526315789474,R,
1226,Clay Holmes,605280,L,CH,176,741,0.23751686909581646,L,
1227,Clay Holmes,605280,L,FC,101,741,0.13630229419703105,L,
1228,Clay Holmes,605280,L,FF,62,741,0.08367071524966262,L,
1229,Clay Holmes,605280,L,SI,243,741,0.32793522267206476,L,
1230,Clay Holmes,605280,L,SL,78,741,0.10526315789473684,L,
1231,Clay Holmes,605280,L,ST,81,741,0.10931174089068826,L,
1232,Clay Holmes,605280,R,CH,31,697,0.04447632711621234,R,
1233,Clay Holmes,605280,R,FC,15,697,0.021520803443328552,R,
1234,Clay Holmes,605280,R,FF,37,697,0.05308464849354376,R,
1235,Clay Holmes,605280,R,SI,295,697,0.4232424677187948,R,
1236,Clay Holmes,605280,R,SL,125,697,0.1793400286944046,R,
1237,Clay Holmes,605280,R,ST,194,697,0.2783357245337159,R,
1365,Colton Gordon,676467,L,CU,2,153,0.013071895424836602,L,
1366,Colton Gordon,676467,L,FF,41,153,0.2679738562091503,L,
1367,Colton Gordon,676467,L,SI,43,153,0.28104575163398693,L,
1368,Colton Gordon,676467,L,ST,67,153,0.43790849673202614,L,
1369,Colton Gordon,676467,R,CH,37,522,0.07088122605363985,R,
1370,Colton Gordon,676467,R,CU,62,522,0.11877394636015326,R,
1371,Colton Gordon,676467,R,FF,210,522,0.40229885057471265,R,
1372,Colton Gordon,676467,R,SI,54,522,0.10344827586206896,R,
1373,Colton Gordon,676467,R,ST,159,522,0.3045977011494253,R,
1448,Cristopher Sanchez,650911,L,CH,36,261,0.13793103448275862,L,
1449,Cristopher Sanchez,650911,L,SI,146,261,0.5593869731800766,L,
1450,Cristopher Sanchez,650911,L,SL,79,261,0.30268199233716475,L,
1451,Cristopher Sanchez,650911,R,CH,479,1184,0.4045608108108108,R,
1452,Cristopher Sanchez,650911,R,SI,547,1184,0.46199324324324326,R,
1453,Cristopher Sanchez,650911,R,SL,158,1184,0.13344594594594594,R,
1615,Didier Fuentes,800311,L,CU,20,90,0.2222222222222222,L,
1616,Didier Fuentes,800311,L,FF,54,90,0.6,L,
1617,Didier Fuentes,800311,L,ST,16,90,0.17777777777777778,L,
1618,Didier Fuentes,800311,R,CU,5,71,0.07042253521126761,R,
1619,Didier Fuentes,800311,R,FF,43,71,0.6056338028169014,R,
1620,Didier Fuentes,800311,R,FS,1,71,0.014084507042253521,R,
1621,Didier Fuentes,800311,R,ST,22,71,0.30985915492957744,R,
1749,Edward Cabrera,665795,L,CH,164,575,0.2852173913043478,L,
1750,Edward Cabrera,665795,L,CU,144,575,0.25043478260869567,L,
1751,Edward Cabrera,665795,L,FF,102,575,0.17739130434782607,L,
1752,Edward Cabrera,665795,L,SI,122,575,0.21217391304347827,L,
1753,Edward Cabrera,665795,L,SL,43,575,0.07478260869565218,L,
1754,Edward Cabrera,665795,R,CH,95,512,0.185546875,R,
1755,Edward Cabrera,665795,R,CU,100,512,0.1953125,R,
1756,Edward Cabrera,665795,R,FF,50,512,0.09765625,R,
1757,Edward Cabrera,665795,R,SI,140,512,0.2734375,R,
1758,Edward Cabrera,665795,R,SL,127,512,0.248046875,R,
1798,Emerson Hancock,676106,L,CH,197,678,0.29056047197640117,L,
1799,Emerson Hancock,676106,L,FF,191,678,0.28171091445427726,L,
1800,Emerson Hancock,676106,L,SI,235,678,0.3466076696165192,L,
