,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
529,Bradley Blalock,687134,L,CU,33,172,0.19186046511627908,L,
530,Bradley Blalock,687134,L,FC,27,172,0.1569767441860465,L,
531,Bradley Blalock,687134,L,FF,58,172,0.3372093023255814,L,
532,Bradley Blalock,687134,L,FS,51,172,0.29651162790697677,L,
533,Bradley Blalock,687134,L,SL,3,172,0.01744186046511628,L,
534,Bradley Blalock,687134,R,CU,13,127,0.10236220472440945,R,
535,Bradley Blalock,687134,R,FC,20,127,0.15748031496062992,R,
536,Bradley Blalock,687134,R,FF,55,127,0.4330708661417323,R,
537,Bradley Blalock,687134,R,FS,5,127,0.03937007874015748,R,
538,Bradley Blalock,687134,R,SL,34,127,0.2677165354330709,R,
539,Brady Singer,663903,L,FC,125,905,0.13812154696132597,L,
540,Brady Singer,663903,L,FF,114,905,0.12596685082872927,L,
541,Brady Singer,663903,L,SI,353,905,0.39005524861878454,L,
542,Brady Singer,663903,L,SL,285,905,0.3149171270718232,L,
543,Brady Singer,663903,L,ST,28,905,0.030939226519337018,L,
544,Brady Singer,663903,R,FC,49,656,0.07469512195121951,R,
545,Brady Singer,663903,R,FF,49,656,0.07469512195121951,R,
546,Brady Singer,663903,R,SI,298,656,0.45426829268292684,R,
547,Brady Singer,663903,R,SL,232,656,0.35365853658536583,R,
548,Brady Singer,663903,R,ST,28,656,0.042682926829268296,R,
588,Brandon Woodruff,605540,L,CH,9,27,0.3333333333333333,L,
589,Brandon Woodruff,605540,L,CU,1,27,0.037037037037037035,L,
590,Brandon Woodruff,605540,L,FC,4,27,0.14814814814814814,L,
591,Brandon Woodruff,605540,L,FF,13,27,0.48148148148148145,L,
592,Brandon Woodruff,605540,R,CH,1,43,0.023255813953488372,R,
593,Brandon Woodruff,605540,R,FC,9,43,0.20930232558139536,R,
594,Brandon Woodruff,605540,R,FF,10,43,0.23255813953488372,R,
595,Brandon Woodruff,605540,R,SI,18,43,0.4186046511627907,R,
596,Brandon Woodruff,605540,R,ST,5,43,0.11627906976744186,R,
1065,Casey Mize,663554,L,FF,303,729,0.4156378600823045,L,
1066,Casey Mize,663554,L,FS,242,729,0.3319615912208505,L,
1067,Casey Mize,663554,L,SI,1,729,0.0013717421124828531,L,
1068,Casey Mize,663554,L,SL,113,729,0.1550068587105624,L,
1069,Casey Mize,663554,L,SV,70,729,0.09602194787379972,L,
1070,Casey Mize,663554,R,FF,132,578,0.22837370242214533,R,
1071,Casey Mize,663554,R,FS,106,578,0.18339100346020762,R,
1072,Casey Mize,663554,R,SI,152,578,0.2629757785467128,R,
1073,Casey Mize,663554,R,SL,50,578,0.08650519031141868,R,
1074,Casey Mize,663554,R,ST,1,578,0.0017301038062283738,R,
1075,Casey Mize,663554,R,SV,137,578,0.2370242214532872,R,
1952,Erick Fedde,607200,L,CH,154,774,0.19896640826873385,L,
1953,Erick Fedde,607200,L,FC,260,774,0.3359173126614987,L,
1954,Erick Fedde,607200,L,SI,229,774,0.2958656330749354,L,
1955,Erick Fedde,607200,L,ST,131,774,0.16925064599483206,L,
1956,Erick Fedde,607200,R,CH,10,767,0.01303780964797914,R,
1957,Erick Fedde,607200,R,FC,152,767,0.1981747066492829,R,
1958,Erick Fedde,607200,R,SI,344,767,0.4485006518904824,R,
1959,Erick Fedde,607200,R,ST,261,767,0.34028683181225555,R,
2044,Framber Valdez,664285,L,CH,15,243,0.06172839506172839,L,
2045,Framber Valdez,664285,L,CU,72,243,0.2962962962962963,L,
2046,Framber Valdez,664285,L,FF,8,243,0.03292181069958848,L,
2047,Framber Valdez,664285,L,SI,131,243,0.5390946502057613,L,
2048,Framber Valdez,664285,L,SL,17,243,0.06995884773662552,L,
2049,Framber Valdez,664285,R,CH,296,1437,0.20598469032707029,R,
2050,Framber Valdez,664285,R,CU,489,1437,0.34029227557411273,R,
2051,Framber Valdez,664285,R,FF,18,1437,0.012526096033402923,R,
2052,Framber Valdez,664285,R,SI,613,1437,0.4265831593597773,R,
2053,Framber Valdez,664285,R,SL,21,1437,0.014613778705636743,R,
2054,Frankie Montas,593423,L,FC,22,135,0.16296296296296298,L,
2055,Frankie Montas,593423,L,FF,43,135,0.31851851851851853,L,
2056,Frankie Montas,593423,L,FS,30,135,0.2222222222222222,L,
2057,Frankie Montas,593423,L,SI,20,135,0.14814814814814814,L,
2058,Frankie Montas,593423,L,SL,16,135,0.11851851851851852,L,
2059,Frankie Montas,593423,L,ST,4,135,0.02962962962962963,L,
2060,Frankie Montas,593423,R,FC,6,108,0.05555555555555555,R,
2061,Frankie Montas,593423,R,FF,29,108,0.26851851851851855,R,
2062,Frankie Montas,593423,R,FS,11,108,0.10185185185185185,R,
2063,Frankie Montas,593423,R,SI,23,108,0.21296296296296297,R,
2064,Frankie Montas,593423,R,SL,29,108,0.26851851851851855,R,
2065,Frankie Montas,593423,R,ST,10,108,0.09259259259259259,R,
2104,Garrett Crochet,676979,L,FC,74,291,0.2542955326460481,L,
2105,Garrett Crochet,676979,L,FF,72,291,0.24742268041237114,L,
2106,Garrett Crochet,676979,L,SI,100,291,0.3436426116838488,L,
2107,Garrett Crochet,676979,L,ST,45,291,0.15463917525773196,L,
2108,Garrett Crochet,676979,R,CH,86,1595,0.053918495297805645,R,
2109,Garrett Crochet,676979,R,FC,469,1595,0.2940438871473354,R,
2110,Garrett Crochet,676979,R,FF,714,1595,0.44764890282131664,R,
2111,Garrett Crochet,676979,R,SI,145,1595,0.09090909090909091,R,
2112,Garrett Crochet,676979,R,ST,181,1595,0.11347962382445141,R,
2164,George Kirby,669923,L,CH,9,467,0.019271948608137045,L,
2165,George Kirby,669923,L,CU,90,467,0.19271948608137046,L,
2166,George Kirby,669923,L,FC,1,467,0.0021413276231263384,L,
2167,George Kirby,669923,L,FF,142,467,0.30406852248394006,L,
2168,George Kirby,669923,L,FS,37,467,0.07922912205567452,L,
2169,George Kirby,669923,L,SI,84,467,0.17987152034261242,L,
2170,George Kirby,669923,L,SL,104,467,0.22269807280513917,L,
2171,George Kirby,669923,R,CH,7,328,0.021341463414634148,R,
2172,George Kirby,669923,R,CU,2,328,0.006097560975609756,R,
2173,George Kirby,669923,R,FC,16,328,0.04878048780487805,R,
2174,George Kirby,669923,R,FF,78,328,0.23780487804878048,R,
2175,George Kirby,669923,R,FS,4,328,0.012195121951219513,R,
2176,George Kirby,669923,R,SI,130,328,0.39634146341463417,R,
2177,George Kirby,669923,R,SL,91,328,0.2774390243902439,R,
2624,Jacob Lopez,682052,L,CH,1,167,0.005988023952095809,L,
2625,Jacob Lopez,682052,L,FC,17,167,0.10179640718562874,L,
2626,Jacob Lopez,682052,L,FF,74,167,0.4431137724550898,L,
2627,Jacob Lopez,682052,L,SL,75,167,0.4491017964071856,L,
2628,Jacob Lopez,682052,R,CH,120,760,0.15789473684210525,R,
2629,Jacob Lopez,682052,R,FC,128,760,0.16842105263157894,R,
2630,Jacob Lopez,682052,R,FF,289,760,0.38026315789473686,R,
2631,Jacob Lopez,682052,R,SI,9,760,0.011842105263157895,R,
2632,Jacob Lopez,682052,R,SL,214,760,0.28157894736842104,R,
