,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
46,Aaron Civale,650644,L,CU,80,496,0.16129032258064516,L,
47,Aaron Civale,650644,L,FC,198,496,0.39919354838709675,L,
48,Aaron Civale,650644,L,FF,80,496,0.16129032258064516,L,
49,Aaron Civale,650644,L,FS,55,496,0.11088709677419355,L,
50,Aaron Civale,650644,L,SI,72,496,0.14516129032258066,L,
51,Aaron Civale,650644,L,SL,9,496,0.018145161290322582,L,
52,Aaron Civale,650644,L,ST,2,496,0.004032258064516129,L,
53,Aaron Civale,650644,R,CU,61,435,0.14022988505747128,R,
54,Aaron Civale,650644,R,FC,136,435,0.31264367816091954,R,
55,Aaron Civale,650644,R,FF,54,435,0.12413793103448276,R,
56,Aaron Civale,650644,R,FS,8,435,0.01839080459770115,R,
57,Aaron Civale,650644,R,SI,101,435,0.23218390804597702,R,
58,Aaron Civale,650644,R,SL,71,435,0.1632183908045977,R,
59,Aaron Civale,650644,R,ST,4,435,0.009195402298850575,R,
195,Andrew Abbott,671096,L,CH,6,332,0.018072289156626505,L,
196,Andrew Abbott,671096,L,CU,57,332,0.1716867469879518,L,
197,Andrew Abbott,671096,L,FC,1,332,0.0030120481927710845,L,
198,Andrew Abbott,671096,L,FF,173,332,0.5210843373493976,L,
199,Andrew Abbott,671096,L,ST,95,332,0.286144578313253,L,
200,Andrew Abbott,671096,R,CH,300,1127,0.26619343389529726,R,
201,Andrew Abbott,671096,R,CU,174,1127,0.1543921916592724,R,
202,Andrew Abbott,671096,R,FC,57,1127,0.050576752440106475,R,
203,Andrew Abbott,671096,R,FF,517,1127,0.4587400177462289,R,
204,Andrew Abbott,671096,R,ST,79,1127,0.07009760425909495,R,
212,Andrew Heaney,571760,L,CH,33,433,0.07621247113163972,L,
213,Andrew Heaney,571760,L,CS,9,433,0.020785219399538105,L,
214,Andrew Heaney,571760,L,CU,32,433,0.07390300230946882,L,
215,Andrew Heaney,571760,L,FF,152,433,0.3510392609699769,L,
216,Andrew Heaney,571760,L,SI,110,433,0.2540415704387991,L,
217,Andrew Heaney,571760,L,SL,97,433,0.22401847575057737,L,
218,Andrew Heaney,571760,R,CH,243,1153,0.21075455333911536,R,
219,Andrew Heaney,571760,R,CS,93,1153,0.08065915004336513,R,
220,Andrew Heaney,571760,R,CU,45,1153,0.03902862098872507,R,
221,Andrew Heaney,571760,R,FF,561,1153,0.4865568083261058,R,
222,Andrew Heaney,571760,R,SI,62,1153,0.053772766695576756,R,
