,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
206,Andrew Heaney,571760,L,CH,31,329,0.09422492401215805,L,
207,Andrew Heaney,571760,L,CS,7,329,0.02127659574468085,L,
208,Andrew Heaney,571760,L,CU,16,329,0.0486322188449848,L,
209,Andrew Heaney,571760,L,FF,109,329,0.331306990881459,L,
210,Andrew Heaney,571760,L,SI,86,329,0.2613981762917933,L,
211,Andrew Heaney,571760,L,SL,80,329,0.24316109422492402,L,
212,Andrew Heaney,571760,R,CH,198,967,0.2047569803516029,R,
213,Andrew Heaney,571760,R,CS,82,967,0.08479834539813857,R,
214,Andrew Heaney,571760,R,CU,35,967,0.03619441571871768,R,
215,Andrew Heaney,571760,R,FF,477,967,0.4932781799379524,R,
216,Andrew Heaney,571760,R,SI,42,967,0.04343329886246122,R,
217,Andrew Heaney,571760,R,SL,133,967,0.1375387797311272,R,
802,Cal Quantrill,615698,L,CU,53,562,0.09430604982206406,L,
803,Cal Quantrill,615698,L,FC,172,562,0.30604982206405695,L,
804,Cal Quantrill,615698,L,FF,118,562,0.2099644128113879,L,
805,Cal Quantrill,615698,L,FS,158,562,0.28113879003558717,L,
806,Cal Quantrill,615698,L,SI,57,562,0.10142348754448399,L,
807,Cal Quantrill,615698,L,SL,4,562,0.0071174377224199285,L,
808,Cal Quantrill,615698,R,CH,1,557,0.0017953321364452424,R,
809,Cal Quantrill,615698,R,CU,96,557,0.17235188509874327,R,
810,Cal Quantrill,615698,R,FC,51,557,0.09156193895870736,R,
811,Cal Quantrill,615698,R,FF,129,557,0.23159784560143626,R,
812,Cal Quantrill,615698,R,FS,86,557,0.15439856373429084,R,
813,Cal Quantrill,615698,R,SI,107,557,0.19210053859964094,R,
814,Cal Quantrill,615698,R,SL,87,557,0.1561938958707361,R,
911,Carlos Rodon,607074,L,CH,3,353,0.0084985835694051,L,
912,Carlos Rodon,607074,L,CU,4,353,0.0113314447592068,L,
913,Carlos Rodon,607074,L,FC,1,353,0.0028328611898017,L,
914,Carlos Rodon,607074,L,FF,125,353,0.35410764872521244,L,
915,Carlos Rodon,607074,L,SI,94,353,0.26628895184135976,L,
916,Carlos Rodon,607074,L,SL,126,353,0.35694050991501414,L,
917,Carlos Rodon,607074,R,CH,234,1190,0.19663865546218487,R,
918,Carlos Rodon,607074,R,CU,86,1190,0.07226890756302522,R,
919,Carlos Rodon,607074,R,FF,495,1190,0.41596638655462187,R,
920,Carlos Rodon,607074,R,SI,45,1190,0.037815126050420166,R,
921,Carlos Rodon,607074,R,SL,330,1190,0.2773109243697479,R,
1025,Charlie Morton,450203,L,CH,100,656,0.1524390243902439,L,
1026,Charlie Morton,450203,L,CU,262,656,0.39939024390243905,L,
1027,Charlie Morton,450203,L,FC,37,656,0.056402439024390245,L,
1028,Charlie Morton,450203,L,FF,227,656,0.34603658536585363,L,
1029,Charlie Morton,450203,L,SI,30,656,0.04573170731707317,L,
1030,Charlie Morton,450203,R,CH,22,544,0.04044117647058824,R,
1031,Charlie Morton,450203,R,CU,192,544,0.35294117647058826,R,
1032,Charlie Morton,450203,R,FC,61,544,0.11213235294117647,R,
1033,Charlie Morton,450203,R,FF,137,544,0.25183823529411764,R,
1034,Charlie Morton,450203,R,SI,132,544,0.2426470588235294,R,
1127,Chris Paddack,663978,L,CH,215,693,0.31024531024531027,L,
1128,Chris Paddack,663978,L,CU,85,693,0.12265512265512266,L,
1129,Chris Paddack,663978,L,FF,328,693,0.4733044733044733,L,
1130,Chris Paddack,663978,L,SI,1,693,0.001443001443001443,L,
1131,Chris Paddack,663978,L,SL,64,693,0.09235209235209235,L,
1132,Chris Paddack,663978,R,CH,103,630,0.1634920634920635,R,
1133,Chris Paddack,663978,R,CU,76,630,0.12063492063492064,R,
1134,Chris Paddack,663978,R,FF,316,630,0.5015873015873016,R,
1135,Chris Paddack,663978,R,SI,9,630,0.014285714285714285,R,
1136,Chris Paddack,663978,R,SL,126,630,0.2,R,
1804,Eric Lauer,641778,L,CH,4,180,0.022222222222222223,L,
1805,Eric Lauer,641778,L,CU,21,180,0.11666666666666667,L,
1806,Eric Lauer,641778,L,FC,42,180,0.23333333333333334,L,
1807,Eric Lauer,641778,L,FF,77,180,0.42777777777777776,L,
1808,Eric Lauer,641778,L,SL,36,180,0.2,L,
1809,Eric Lauer,641778,R,CH,48,361,0.1329639889196676,R,
1810,Eric Lauer,641778,R,CU,57,361,0.15789473684210525,R,
1811,Eric Lauer,641778,R,FC,57,361,0.15789473684210525,R,
1812,Eric Lauer,641778,R,FF,170,361,0.4709141274238227,R,
1813,Eric Lauer,641778,R,SI,1,361,0.002770083102493075,R,
1814,Eric Lauer,641778,R,SL,28,361,0.07756232686980609,R,
1908,Framber Valdez,664285,L,CH,13,185,0.07027027027027027,L,
1909,Framber Valdez,664285,L,CU,48,185,0.2594594594594595,L,
1910,Framber Valdez,664285,L,FF,1,185,0.005405405405405406,L,
1911,Framber Valdez,664285,L,SI,106,185,0.572972972972973,L,
1912,Framber Valdez,664285,L,SL,17,185,0.0918918918918919,L,
1913,Framber Valdez,664285,R,CH,234,1209,0.1935483870967742,R,
1914,Framber Valdez,664285,R,CU,419,1209,0.3465674110835401,R,
1915,Framber Valdez,664285,R,FF,10,1209,0.008271298593879239,R,
1916,Framber Valdez,664285,R,SI,525,1209,0.43424317617866004,R,
1917,Framber Valdez,664285,R,SL,21,1209,0.017369727047146403,R,
1925,Freddy Peralta,642547,L,CH,207,819,0.25274725274725274,L,
1926,Freddy Peralta,642547,L,CU,100,819,0.1221001221001221,L,
1927,Freddy Peralta,642547,L,FF,490,819,0.5982905982905983,L,
1928,Freddy Peralta,642547,L,SL,22,819,0.026862026862026864,L,
1929,Freddy Peralta,642547,R,CH,94,694,0.13544668587896252,R,
1930,Freddy Peralta,642547,R,CU,94,694,0.13544668587896252,R,
1931,Freddy Peralta,642547,R,FF,405,694,0.5835734870317003,R,
1932,Freddy Peralta,642547,R,SL,101,694,0.14553314121037464,R,
1956,Garrett Crochet,676979,L,FC,62,247,0.25101214574898784,L,
1957,Garrett Crochet,676979,L,FF,63,247,0.2550607287449393,L,
1958,Garrett Crochet,676979,L,SI,82,247,0.3319838056680162,L,
1959,Garrett Crochet,676979,L,ST,40,247,0.16194331983805668,L,
1960,Garrett Crochet,676979,R,CH,81,1349,0.060044477390659746,R,
1961,Garrett Crochet,676979,R,FC,408,1349,0.30244625648628615,R,
1962,Garrett Crochet,676979,R,FF,606,1349,0.4492216456634544,R,
1963,Garrett Crochet,676979,R,SI,122,1349,0.0904373610081542,R,
1964,Garrett Crochet,676979,R,ST,132,1349,0.09785025945144551,R,
2030,German Marquez,608566,L,CH,28,671,0.041728763040238454,L,
2031,German Marquez,608566,L,CU,218,671,0.32488822652757077,L,
2032,German Marquez,608566,L,FF,216,671,0.32190760059612517,L,
2033,German Marquez,608566,L,SI,187,671,0.2786885245901639,L,
2034,German Marquez,608566,L,SL,22,671,0.03278688524590164,L,
2035,German Marquez,608566,R,CH,1,513,0.001949317738791423,R,
2036,German Marquez,608566,R,CU,132,513,0.2573099415204678,R,
2037,German Marquez,608566,R,FF,124,513,0.24171539961013644,R,
2038,German Marquez,608566,R,SI,129,513,0.25146198830409355,R,
2039,German Marquez,608566,R,SL,127,513,0.2475633528265107,R,
2446,Jacob Latz,656641,L,CH,11,166,0.06626506024096386,L,
2447,Jacob Latz,656641,L,CU,4,166,0.024096385542168676,L,
2448,Jacob Latz,656641,L,FF,87,166,0.5240963855421686,L,
2449,Jacob Latz,656641,L,SL,64,166,0.3855421686746988,L,
2450,Jacob Latz,656641,R,CH,109,328,0.3323170731707317,R,
2451,Jacob Latz,656641,R,CU,27,328,0.08231707317073171,R,
2452,Jacob Latz,656641,R,FF,160,328,0.4878048780487805,R,
2453,Jacob Latz,656641,R,SL,32,328,0.0975609756097561,R,
2553,Jameson Taillon,592791,L,CH,147,766,0.1919060052219321,L,
2554,Jameson Taillon,592791,L,CU,193,766,0.2519582245430809,L,
2555,Jameson Taillon,592791,L,FC,60,766,0.0783289817232376,L,
2556,Jameson Taillon,592791,L,FF,339,766,0.4425587467362924,L,
2557,Jameson Taillon,592791,L,SI,14,766,0.018276762402088774,L,
2558,Jameson Taillon,592791,L,ST,13,766,0.016971279373368148,L,
2559,Jameson Taillon,592791,R,CU,10,539,0.01855287569573284,R,
2560,Jameson Taillon,592791,R,FC,100,539,0.18552875695732837,R,
2561,Jameson Taillon,592791,R,FF,175,539,0.3246753246753247,R,
2562,Jameson Taillon,592791,R,SI,56,539,0.1038961038961039,R,
2563,Jameson Taillon,592791,R,ST,198,539,0.3673469387755102,R,
2858,Jordan Leasure,673929,L,FF,110,178,0.6179775280898876,L,
