,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
179,Andre Pallante,669467,L,CU,136,884,0.15384615384615385,L,
180,Andre Pallante,669467,L,FF,556,884,0.6289592760180995,L,
181,Andre Pallante,669467,L,SI,16,884,0.01809954751131222,L,
182,Andre Pallante,669467,L,SL,176,884,0.19909502262443438,L,
183,Andre Pallante,669467,R,CU,89,902,0.09866962305986696,R,
184,Andre Pallante,669467,R,FF,267,902,0.2960088691796009,R,
185,Andre Pallante,669467,R,SI,218,902,0.24168514412416853,R,
186,Andre Pallante,669467,R,SL,328,902,0.36363636363636365,R,
520,Brad Lord,695418,L,CH,120,548,0.21897810218978103,L,
521,Brad Lord,695418,L,FF,343,548,0.6259124087591241,L,
522,Brad Lord,695418,L,SI,40,548,0.072992700729927,L,
523,Brad Lord,695418,L,SL,45,548,0.08211678832116788,L,
524,Brad Lord,695418,R,CH,5,563,0.008880994671403197,R,
525,Brad Lord,695418,R,FF,277,563,0.4920071047957371,R,
526,Brad Lord,695418,R,SI,126,563,0.22380106571936056,R,
527,Brad Lord,695418,R,SL,153,563,0.27175843694493784,R,
528,Brad Lord,695418,R,SV,2,563,0.003552397868561279,R,
536,Bradley Blalock,687134,L,CU,42,238,0.17647058823529413,L,
537,Bradley Blalock,687134,L,FC,33,238,0.13865546218487396,L,
538,Bradley Blalock,687134,L,FF,96,238,0.40336134453781514,L,
539,Bradley Blalock,687134,L,FS,63,238,0.2647058823529412,L,
540,Bradley Blalock,687134,L,SL,4,238,0.01680672268907563,L,
541,Bradley Blalock,687134,R,CU,17,214,0.0794392523364486,R,
542,Bradley Blalock,687134,R,FC,23,214,0.10747663551401869,R,
543,Bradley Blalock,687134,R,FF,97,214,0.4532710280373832,R,
544,Bradley Blalock,687134,R,FS,6,214,0.028037383177570093,R,
545,Bradley Blalock,687134,R,SL,71,214,0.3317757009345794,R,
937,Cam Schlittler,693645,L,CU,17,87,0.19540229885057472,L,
938,Cam Schlittler,693645,L,FF,46,87,0.5287356321839081,L,
939,Cam Schlittler,693645,L,SI,2,87,0.022988505747126436,L,
940,Cam Schlittler,693645,L,SL,22,87,0.25287356321839083,L,
941,Cam Schlittler,693645,R,FF,39,78,0.5,R,
942,Cam Schlittler,693645,R,SI,3,78,0.038461538461538464,R,
943,Cam Schlittler,693645,R,SL,25,78,0.32051282051282054,R,
944,Cam Schlittler,693645,R,ST,11,78,0.14102564102564102,R,
1134,Chase Burns,695505,L,CH,27,220,0.12272727272727273,L,
1135,Chase Burns,695505,L,CU,6,220,0.02727272727272727,L,
1136,Chase Burns,695505,L,FF,130,220,0.5909090909090909,L,
1137,Chase Burns,695505,L,SL,57,220,0.2590909090909091,L,
1138,Chase Burns,695505,R,FF,96,178,0.5393258426966292,R,
1139,Chase Burns,695505,R,PO,1,178,0.0056179775280898875,R,
1140,Chase Burns,695505,R,SL,81,178,0.4550561797752809,R,
1188,Chris Bassitt,605135,L,CH,28,1120,0.025,L,
1189,Chris Bassitt,605135,L,CU,212,1120,0.18928571428571428,L,
1190,Chris Bassitt,605135,L,FC,274,1120,0.24464285714285713,L,
1191,Chris Bassitt,605135,L,FF,128,1120,0.11428571428571428,L,
1192,Chris Bassitt,605135,L,FS,91,1120,0.08125,L,
1193,Chris Bassitt,605135,L,SI,364,1120,0.325,L,
1194,Chris Bassitt,605135,L,SL,19,1120,0.016964285714285713,L,
1195,Chris Bassitt,605135,L,ST,4,1120,0.0035714285714285713,L,
1196,Chris Bassitt,605135,R,CH,8,830,0.00963855421686747,R,
1197,Chris Bassitt,605135,R,CU,119,830,0.14337349397590363,R,
1198,Chris Bassitt,605135,R,FC,100,830,0.12048192771084337,R,
1199,Chris Bassitt,605135,R,FF,19,830,0.02289156626506024,R,
1200,Chris Bassitt,605135,R,FS,15,830,0.018072289156626505,R,
1201,Chris Bassitt,605135,R,SI,448,830,0.5397590361445783,R,
1202,Chris Bassitt,605135,R,SL,19,830,0.02289156626506024,R,
1203,Chris Bassitt,605135,R,ST,102,830,0.12289156626506025,R,
1548,Cristopher Sanchez,650911,L,CH,54,376,0.14361702127659576,L,
1549,Cristopher Sanchez,650911,L,SI,210,376,0.5585106382978723,L,
1550,Cristopher Sanchez,650911,L,SL,112,376,0.2978723404255319,L,
1551,Cristopher Sanchez,650911,R,CH,618,1451,0.4259131633356306,R,
1552,Cristopher Sanchez,650911,R,SI,647,1451,0.44589937973811167,R,
1553,Cristopher Sanchez,650911,R,SL,186,1451,0.12818745692625774,R,
1676,Davis Martin,663436,L,CH,206,546,0.3772893772893773,L,
1677,Davis Martin,663436,L,CU,41,546,0.07509157509157509,L,
1678,Davis Martin,663436,L,FC,117,546,0.21428571428571427,L,
1679,Davis Martin,663436,L,FF,167,546,0.3058608058608059,L,
1680,Davis Martin,663436,L,SI,4,546,0.007326007326007326,L,
1681,Davis Martin,663436,L,SL,11,546,0.020146520146520148,L,
1682,Davis Martin,663436,R,CH,101,784,0.1288265306122449,R,
1683,Davis Martin,663436,R,CU,1,784,0.0012755102040816326,R,
1684,Davis Martin,663436,R,FC,221,784,0.28188775510204084,R,
1685,Davis Martin,663436,R,FF,242,784,0.3086734693877551,R,
1686,Davis Martin,663436,R,SI,128,784,0.16326530612244897,R,
1687,Davis Martin,663436,R,SL,91,784,0.11607142857142858,R,
1762,Drew Rasmussen,656876,L,CH,15,820,0.018292682926829267,L,
1763,Drew Rasmussen,656876,L,CU,62,820,0.07560975609756097,L,
1764,Drew Rasmussen,656876,L,FC,255,820,0.31097560975609756,L,
1765,Drew Rasmussen,656876,L,FF,339,820,0.41341463414634144,L,
1766,Drew Rasmussen,656876,L,SI,137,820,0.16707317073170733,L,
1767,Drew Rasmussen,656876,L,ST,12,820,0.014634146341463415,L,
1768,Drew Rasmussen,656876,R,CU,3,644,0.004658385093167702,R,
1769,Drew Rasmussen,656876,R,FC,203,644,0.31521739130434784,R,
1770,Drew Rasmussen,656876,R,FF,147,644,0.22826086956521738,R,
1771,Drew Rasmussen,656876,R,SI,227,644,0.35248447204968947,R,
1772,Drew Rasmussen,656876,R,ST,64,644,0.09937888198757763,R,
1789,Dylan Cease,656302,L,CH,34,1038,0.03275529865125241,L,
1790,Dylan Cease,656302,L,CU,106,1038,0.10211946050096339,L,
1791,Dylan Cease,656302,L,FF,456,1038,0.4393063583815029,L,
1792,Dylan Cease,656302,L,SI,17,1038,0.016377649325626204,L,
1793,Dylan Cease,656302,L,SL,423,1038,0.407514450867052,L,
1794,Dylan Cease,656302,L,ST,2,1038,0.0019267822736030828,L,
1795,Dylan Cease,656302,R,CU,30,956,0.03138075313807531,R,
1796,Dylan Cease,656302,R,FF,368,956,0.38493723849372385,R,
1797,Dylan Cease,656302,R,SI,36,956,0.03765690376569038,R,
1798,Dylan Cease,656302,R,SL,499,956,0.5219665271966527,R,
1799,Dylan Cease,656302,R,ST,23,956,0.02405857740585774,R,
1852,Eduardo Rodriguez,593958,L,CH,17,317,0.05362776025236593,L,
1853,Eduardo Rodriguez,593958,L,FC,18,317,0.056782334384858045,L,
1854,Eduardo Rodriguez,593958,L,FF,139,317,0.4384858044164038,L,
1855,Eduardo Rodriguez,593958,L,SI,83,317,0.2618296529968454,L,
1856,Eduardo Rodriguez,593958,L,SL,60,317,0.1892744479495268,L,
1857,Eduardo Rodriguez,593958,R,CH,276,1186,0.2327150084317032,R,
1858,Eduardo Rodriguez,593958,R,CU,10,1186,0.008431703204047217,R,
1859,Eduardo Rodriguez,593958,R,FC,251,1186,0.21163575042158517,R,
1860,Eduardo Rodriguez,593958,R,FF,535,1186,0.45109612141652616,R,
1861,Eduardo Rodriguez,593958,R,SI,64,1186,0.05396290050590219,R,
1862,Eduardo Rodriguez,593958,R,SL,50,1186,0.04215851602023609,R,
1876,Edward Cabrera,665795,L,CH,211,740,0.2851351351351351,L,
1877,Edward Cabrera,665795,L,CU,186,740,0.25135135135135134,L,
1878,Edward Cabrera,665795,L,FF,123,740,0.1662162162162162,L,
1879,Edward Cabrera,665795,L,SI,150,740,0.20270270270270271,L,
1880,Edward Cabrera,665795,L,SL,70,740,0.0945945945945946,L,
1881,Edward Cabrera,665795,R,CH,126,692,0.18208092485549132,R,
1882,Edward Cabrera,665795,R,CU,148,692,0.2138728323699422,R,
1883,Edward Cabrera,665795,R,FF,71,692,0.10260115606936417,R,
1884,Edward Cabrera,665795,R,SI,169,692,0.24421965317919075,R,
