,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
48,Aaron Civale,650644,L,CU,193,983,0.1963377416073245,L,
49,Aaron Civale,650644,L,FC,355,983,0.3611393692777213,L,
50,Aaron Civale,650644,L,FF,172,983,0.17497456765005087,L,
51,Aaron Civale,650644,L,FS,98,983,0.09969481180061038,L,
52,Aaron Civale,650644,L,SI,140,983,0.14242115971515767,L,
53,Aaron Civale,650644,L,SL,23,983,0.023397761953204477,L,
54,Aaron Civale,650644,L,ST,2,983,0.002034587995930824,L,
55,Aaron Civale,650644,R,CU,157,851,0.1844888366627497,R,
56,Aaron Civale,650644,R,FC,284,851,0.3337250293772033,R,
57,Aaron Civale,650644,R,FF,109,851,0.12808460634547592,R,
58,Aaron Civale,650644,R,FS,10,851,0.011750881316098707,R,
59,Aaron Civale,650644,R,SI,172,851,0.20211515863689777,R,
60,Aaron Civale,650644,R,SL,115,851,0.13513513513513514,R,
61,Aaron Civale,650644,R,ST,4,851,0.004700352526439483,R,
222,Andrew Abbott,671096,L,CH,12,725,0.016551724137931035,L,
223,Andrew Abbott,671096,L,CU,117,725,0.16137931034482758,L,
224,Andrew Abbott,671096,L,FC,4,725,0.005517241379310344,L,
225,Andrew Abbott,671096,L,FF,364,725,0.5020689655172413,L,
226,Andrew Abbott,671096,L,ST,228,725,0.31448275862068964,L,
227,Andrew Abbott,671096,R,CH,543,2123,0.25577013659915215,R,
228,Andrew Abbott,671096,R,CU,334,2123,0.15732454074422986,R,
229,Andrew Abbott,671096,R,FC,111,2123,0.05228450306170514,R,
230,Andrew Abbott,671096,R,FF,989,2123,0.4658502119642016,R,
231,Andrew Abbott,671096,R,ST,146,2123,0.06877060763071126,R,
1032,Cade Cavalli,676917,L,CH,89,528,0.16856060606060605,L,
1033,Cade Cavalli,676917,L,CU,150,528,0.2840909090909091,L,
1034,Cade Cavalli,676917,L,FC,22,528,0.041666666666666664,L,
1035,Cade Cavalli,676917,L,FF,195,528,0.3693181818181818,L,
1036,Cade Cavalli,676917,L,SI,61,528,0.11553030303030302,L,
1037,Cade Cavalli,676917,L,ST,11,528,0.020833333333333332,L,
1038,Cade Cavalli,676917,R,CH,28,419,0.06682577565632458,R,
1039,Cade Cavalli,676917,R,CU,128,419,0.3054892601431981,R,
1040,Cade Cavalli,676917,R,FC,30,419,0.07159904534606205,R,
1041,Cade Cavalli,676917,R,FF,109,419,0.26014319809069214,R,
1042,Cade Cavalli,676917,R,SI,105,419,0.25059665871121717,R,
1043,Cade Cavalli,676917,R,SL,1,419,0.002386634844868735,R,
1044,Cade Cavalli,676917,R,ST,18,419,0.04295942720763723,R,
1178,Cam Schlittler,693645,L,CU,164,834,0.19664268585131894,L,
1179,Cam Schlittler,693645,L,FC,120,834,0.14388489208633093,L,
1180,Cam Schlittler,693645,L,FF,476,834,0.5707434052757794,L,
1181,Cam Schlittler,693645,L,SI,31,834,0.03717026378896882,L,
1182,Cam Schlittler,693645,L,SL,42,834,0.050359712230215826,L,
1183,Cam Schlittler,693645,L,ST,1,834,0.001199040767386091,L,
1184,Cam Schlittler,693645,R,CU,37,566,0.06537102473498234,R,
1185,Cam Schlittler,693645,R,FC,77,566,0.13604240282685512,R,
1186,Cam Schlittler,693645,R,FF,266,566,0.46996466431095407,R,
1187,Cam Schlittler,693645,R,SI,91,566,0.1607773851590106,R,
1188,Cam Schlittler,693645,R,SL,66,566,0.1166077738515901,R,
1189,Cam Schlittler,693645,R,ST,29,566,0.05123674911660778,R,
1934,Cristopher Sanchez,650911,L,CH,92,661,0.13918305597579425,L,
1935,Cristopher Sanchez,650911,L,SI,370,661,0.5597579425113465,L,
1936,Cristopher Sanchez,650911,L,SL,199,661,0.3010590015128593,L,
1937,Cristopher Sanchez,650911,R,CH,1050,2419,0.434063662670525,R,
1938,Cristopher Sanchez,650911,R,FC,2,2419,0.0008267879288962381,R,
1939,Cristopher Sanchez,650911,R,SI,1052,2419,0.4348904505994213,R,
1940,Cristopher Sanchez,650911,R,SL,315,2419,0.1302190988011575,R,
2187,Drew Rasmussen,656876,L,CH,41,1438,0.02851182197496523,L,
2188,Drew Rasmussen,656876,L,CU,103,1438,0.07162726008344923,L,
2189,Drew Rasmussen,656876,L,FC,463,1438,0.3219749652294854,L,
2190,Drew Rasmussen,656876,L,FF,620,1438,0.43115438108484005,L,
2191,Drew Rasmussen,656876,L,SI,198,1438,0.1376912378303199,L,
2192,Drew Rasmussen,656876,L,ST,13,1438,0.009040333796940195,L,
2193,Drew Rasmussen,656876,R,CU,3,1040,0.0028846153846153848,R,
2194,Drew Rasmussen,656876,R,FC,328,1040,0.3153846153846154,R,
2195,Drew Rasmussen,656876,R,FF,249,1040,0.23942307692307693,R,
2196,Drew Rasmussen,656876,R,SI,359,1040,0.3451923076923077,R,
2197,Drew Rasmussen,656876,R,ST,101,1040,0.09711538461538462,R,
2617,Freddy Peralta,642547,L,CH,428,1658,0.25814234016887816,L,
2618,Freddy Peralta,642547,L,CU,256,1658,0.15440289505428226,L,
2619,Freddy Peralta,642547,L,FF,904,1658,0.5452352231604343,L,
2620,Freddy Peralta,642547,L,SL,70,1658,0.04221954161640531,L,
2621,Freddy Peralta,642547,R,CH,269,1600,0.168125,R,
2622,Freddy Peralta,642547,R,CU,244,1600,0.1525,R,
2623,Freddy Peralta,642547,R,FF,825,1600,0.515625,R,
2624,Freddy Peralta,642547,R,SL,262,1600,0.16375,R,
2654,Garrett Crochet,676979,L,FC,132,571,0.23117338003502627,L,
2655,Garrett Crochet,676979,L,FF,136,571,0.2381786339754816,L,
2656,Garrett Crochet,676979,L,SI,213,571,0.37302977232924694,L,
2657,Garrett Crochet,676979,L,ST,90,571,0.15761821366024517,L,
2658,Garrett Crochet,676979,R,CH,145,2752,0.052688953488372096,R,
2659,Garrett Crochet,676979,R,FC,799,2752,0.2903343023255814,R,
2660,Garrett Crochet,676979,R,FF,1048,2752,0.3808139534883721,R,
2661,Garrett Crochet,676979,R,SI,323,2752,0.11736918604651163,R,
2662,Garrett Crochet,676979,R,ST,437,2752,0.1587936046511628,R,
2689,Gavin Williams,668909,L,CH,1,1670,0.0005988023952095808,L,
2690,Gavin Williams,668909,L,CU,550,1670,0.32934131736526945,L,
2691,Gavin Williams,668909,L,FC,250,1670,0.1497005988023952,L,
2692,Gavin Williams,668909,L,FF,688,1670,0.4119760479041916,L,
2693,Gavin Williams,668909,L,SI,46,1670,0.027544910179640718,L,
2694,Gavin Williams,668909,L,ST,135,1670,0.08083832335329341,L,
2695,Gavin Williams,668909,R,CH,1,1429,0.0006997900629811056,R,
2696,Gavin Williams,668909,R,CU,145,1429,0.10146955913226033,R,
2697,Gavin Williams,668909,R,FC,194,1429,0.1357592722183345,R,
2698,Gavin Williams,668909,R,FF,451,1429,0.31560531840447864,R,
2699,Gavin Williams,668909,R,SI,172,1429,0.12036389083275018,R,
2700,Gavin Williams,668909,R,ST,466,1429,0.3261021693491952,R,
2715,George Kirby,669923,L,CH,62,1305,0.0475095785440613,L,
2716,George Kirby,669923,L,CU,263,1305,0.20153256704980843,L,
2717,George Kirby,669923,L,FC,3,1305,0.0022988505747126436,L,
2718,George Kirby,669923,L,FF,411,1305,0.31494252873563217,L,
2719,George Kirby,669923,L,FS,41,1305,0.031417624521072794,L,
2720,George Kirby,669923,L,SI,214,1305,0.16398467432950192,L,
2721,George Kirby,669923,L,SL,311,1305,0.23831417624521073,L,
2722,George Kirby,669923,R,CH,10,960,0.010416666666666666,R,
2723,George Kirby,669923,R,CU,15,960,0.015625,R,
2724,George Kirby,669923,R,FF,269,960,0.28020833333333334,R,
2725,George Kirby,669923,R,FS,13,960,0.013541666666666667,R,
2726,George Kirby,669923,R,SI,372,960,0.3875,R,
2727,George Kirby,669923,R,SL,281,960,0.29270833333333335,R,
3269,Jacob Misiorowski,694819,L,CH,72,716,0.1005586592178771,L,
3270,Jacob Misiorowski,694819,L,CU,109,716,0.15223463687150837,L,
3271,Jacob Misiorowski,694819,L,FF,423,716,0.590782122905028,L,
3272,Jacob Misiorowski,694819,L,SL,112,716,0.1564245810055866,L,
3273,Jacob Misiorowski,694819,R,CH,5,636,0.007861635220125786,R,
3274,Jacob Misiorowski,694819,R,CU,83,636,0.13050314465408805,R,
3275,Jacob Misiorowski,694819,R,FF,338,636,0.5314465408805031,R,
3276,Jacob Misiorowski,694819,R,SL,210,636,0.330188679245283,R,
3450,Javier Assad,665871,L,CH,23,249,0.09236947791164658,L,
3451,Javier Assad,665871,L,CU,32,249,0.1285140562248996,L,
3452,Javier Assad,665871,L,FC,67,249,0.26907630522088355,L,
3453,Javier Assad,665871,L,FF,61,249,0.24497991967871485,L,
3454,Javier Assad,665871,L,SI,66,249,0.26506024096385544,L,
3455,Javier Assad,665871,R,CH,1,318,0.0031446540880503146,R,
3456,Javier Assad,665871,R,CU,3,318,0.009433962264150943,R,
3457,Javier Assad,665871,R,FC,54,318,0.16981132075471697,R,
3458,Javier Assad,665871,R,FF,19,318,0.059748427672955975,R,
3459,Javier Assad,665871,R,SI,160,318,0.5031446540880503,R,
3460,Javier Assad,665871,R,SL,7,318,0.0220125786163522,R,
3461,Javier Assad,665871,R,ST,74,318,0.23270440251572327,R,
4337,Kevin Gausman,592332,L,FF,824,1474,0.5590230664857531,L,
4338,Kevin Gausman,592332,L,FS,601,1474,0.4077340569877883,L,
4339,Kevin Gausman,592332,L,SI,1,1474,0.0006784260515603799,L,
4340,Kevin Gausman,592332,L,SL,48,1474,0.032564450474898234,L,
4341,Kevin Gausman,592332,R,FF,879,1728,0.5086805555555556,R,
4342,Kevin Gausman,592332,R,FS,616,1728,0.35648148148148145,R,
4343,Kevin Gausman,592332,R,SI,1,1728,0.0005787037037037037,R,
4344,Kevin Gausman,592332,R,SL,232,1728,0.13425925925925927,R,
4472,Kyle Freeland,607536,L,CH,1,534,0.0018726591760299626,L,
4473,Kyle Freeland,607536,L,CU,108,534,0.20224719101123595,L,
4474,Kyle Freeland,607536,L,FC,71,534,0.13295880149812733,L,
4475,Kyle Freeland,607536,L,FF,154,534,0.2883895131086142,L,
4476,Kyle Freeland,607536,L,SI,35,534,0.06554307116104868,L,
4477,Kyle Freeland,607536,L,ST,165,534,0.3089887640449438,L,
4478,Kyle Freeland,607536,R,CH,167,2116,0.07892249527410208,R,
4479,Kyle Freeland,607536,R,CU,592,2116,0.27977315689981097,R,
4480,Kyle Freeland,607536,R,FC,339,2116,0.16020793950850662,R,
4481,Kyle Freeland,607536,R,FF,717,2116,0.3388468809073724,R,
4482,Kyle Freeland,607536,R,SI,123,2116,0.058128544423440454,R,
4483,Kyle Freeland,607536,R,ST,178,2116,0.08412098298676748,R,
5139,Matthew Liberatore,669461,L,CH,3,540,0.005555555555555556,L,
5140,Matthew Liberatore,669461,L,CU,50,540,0.09259259259259259,L,
5141,Matthew Liberatore,669461,L,FC,41,540,0.07592592592592592,L,
5142,Matthew Liberatore,669461,L,FF,109,540,0.20185185185185187,L,
5143,Matthew Liberatore,669461,L,PO,1,540,0.001851851851851852,L,
5144,Matthew Liberatore,669461,L,SI,126,540,0.23333333333333334,L,
