,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
97,Adrian Houser,605288,L,CH,137,615,0.22276422764227644,L,
98,Adrian Houser,605288,L,CU,121,615,0.1967479674796748,L,
99,Adrian Houser,605288,L,FF,115,615,0.18699186991869918,L,
100,Adrian Houser,605288,L,SI,223,615,0.36260162601626017,L,
101,Adrian Houser,605288,L,SL,19,615,0.030894308943089432,L,
102,Adrian Houser,605288,R,CH,40,571,0.07005253940455342,R,
103,Adrian Houser,605288,R,CU,62,571,0.1085814360770578,R,
104,Adrian Houser,605288,R,FF,42,571,0.07355516637478109,R,
105,Adrian Houser,605288,R,SI,319,571,0.5586690017513135,R,
106,Adrian Houser,605288,R,SL,108,571,0.18914185639229422,R,
491,Blake Snell,605483,L,CH,1,75,0.013333333333333334,L,
492,Blake Snell,605483,L,CU,16,75,0.21333333333333335,L,
493,Blake Snell,605483,L,FF,36,75,0.48,L,
494,Blake Snell,605483,L,SL,22,75,0.29333333333333333,L,
495,Blake Snell,605483,R,CH,81,273,0.2967032967032967,R,
496,Blake Snell,605483,R,CU,60,273,0.21978021978021978,R,
497,Blake Snell,605483,R,FF,125,273,0.45787545787545786,R,
498,Blake Snell,605483,R,SL,7,273,0.02564102564102564,R,
662,Brayan Bello,678394,L,CH,253,1117,0.22649955237242614,L,
663,Brayan Bello,678394,L,FC,145,1117,0.12981199641897942,L,
664,Brayan Bello,678394,L,FF,257,1117,0.23008057296329454,L,
665,Brayan Bello,678394,L,SI,266,1117,0.23813786929274844,L,
666,Brayan Bello,678394,L,SL,13,1117,0.011638316920322292,L,
667,Brayan Bello,678394,L,ST,183,1117,0.1638316920322292,L,
668,Brayan Bello,678394,R,CH,38,874,0.043478260869565216,R,
669,Brayan Bello,678394,R,FC,89,874,0.10183066361556065,R,
670,Brayan Bello,678394,R,FF,75,874,0.08581235697940504,R,
671,Brayan Bello,678394,R,SI,435,874,0.4977116704805492,R,
672,Brayan Bello,678394,R,ST,237,874,0.2711670480549199,R,
800,Bryan Woo,693433,L,CH,153,1113,0.13746630727762804,L,
801,Bryan Woo,693433,L,FF,613,1113,0.550763701707098,L,
802,Bryan Woo,693433,L,SI,157,1113,0.14106019766397124,L,
803,Bryan Woo,693433,L,SL,138,1113,0.12398921832884097,L,
804,Bryan Woo,693433,L,ST,52,1113,0.04672057502246182,L,
805,Bryan Woo,693433,R,CH,16,971,0.016477857878475798,R,
806,Bryan Woo,693433,R,FF,360,971,0.3707518022657055,R,
807,Bryan Woo,693433,R,SI,374,971,0.38516992790937177,R,
808,Bryan Woo,693433,R,SL,90,971,0.09268795056642637,R,
809,Bryan Woo,693433,R,ST,131,971,0.1349124613800206,R,
852,Cade Cavalli,676917,L,CH,21,79,0.26582278481012656,L,
853,Cade Cavalli,676917,L,CU,17,79,0.21518987341772153,L,
854,Cade Cavalli,676917,L,FF,31,79,0.3924050632911392,L,
855,Cade Cavalli,676917,L,SI,10,79,0.12658227848101267,L,
856,Cade Cavalli,676917,R,CH,2,97,0.020618556701030927,R,
857,Cade Cavalli,676917,R,CU,31,97,0.31958762886597936,R,
858,Cade Cavalli,676917,R,FC,7,97,0.07216494845360824,R,
859,Cade Cavalli,676917,R,FF,34,97,0.35051546391752575,R,
860,Cade Cavalli,676917,R,SI,22,97,0.2268041237113402,R,
861,Cade Cavalli,676917,R,SL,1,97,0.010309278350515464,R,
909,Cal Quantrill,615698,L,CH,2,845,0.002366863905325444,L,
910,Cal Quantrill,615698,L,CU,86,845,0.10177514792899409,L,
911,Cal Quantrill,615698,L,FC,250,845,0.2958579881656805,L,
