,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
200,Andrew Abbott,671096,L,CH,8,397,0.020151133501259445,L,
201,Andrew Abbott,671096,L,CU,62,397,0.1561712846347607,L,
202,Andrew Abbott,671096,L,FC,2,397,0.005037783375314861,L,
203,Andrew Abbott,671096,L,FF,208,397,0.5239294710327456,L,
204,Andrew Abbott,671096,L,ST,117,397,0.2947103274559194,L,
205,Andrew Abbott,671096,R,CH,322,1252,0.2571884984025559,R,
206,Andrew Abbott,671096,R,CU,197,1252,0.1573482428115016,R,
207,Andrew Abbott,671096,R,FC,71,1252,0.05670926517571885,R,
208,Andrew Abbott,671096,R,FF,577,1252,0.46086261980830673,R,
209,Andrew Abbott,671096,R,ST,85,1252,0.06789137380191693,R,
965,Carlos Carrasco,471911,L,CH,74,305,0.24262295081967214,L,
966,Carlos Carrasco,471911,L,CU,42,305,0.1377049180327869,L,
967,Carlos Carrasco,471911,L,FF,94,305,0.3081967213114754,L,
968,Carlos Carrasco,471911,L,SI,51,305,0.16721311475409836,L,
969,Carlos Carrasco,471911,L,SL,43,305,0.14098360655737704,L,
970,Carlos Carrasco,471911,L,ST,1,305,0.003278688524590164,L,
971,Carlos Carrasco,471911,R,CH,22,209,0.10526315789473684,R,
972,Carlos Carrasco,471911,R,CU,4,209,0.019138755980861243,R,
973,Carlos Carrasco,471911,R,FF,20,209,0.09569377990430622,R,
974,Carlos Carrasco,471911,R,SI,64,209,0.3062200956937799,R,
975,Carlos Carrasco,471911,R,SL,98,209,0.4688995215311005,R,
976,Carlos Carrasco,471911,R,ST,1,209,0.004784688995215311,R,
2219,George Kirby,669923,L,CH,19,625,0.0304,L,
2220,George Kirby,669923,L,CU,123,625,0.1968,L,
2221,George Kirby,669923,L,FF,200,625,0.32,L,
2222,George Kirby,669923,L,FS,37,625,0.0592,L,
2223,George Kirby,669923,L,SI,97,625,0.1552,L,
2224,George Kirby,669923,L,SL,149,625,0.2384,L,
2225,George Kirby,669923,R,CH,5,458,0.010917030567685589,R,
2226,George Kirby,669923,R,CU,4,458,0.008733624454148471,R,
2227,George Kirby,669923,R,FF,135,458,0.29475982532751094,R,
2228,George Kirby,669923,R,FS,10,458,0.021834061135371178,R,
2229,George Kirby,669923,R,SI,157,458,0.34279475982532753,R,
2230,George Kirby,669923,R,SL,147,458,0.32096069868995636,R,
3634,Kumar Rocker,677958,L,CH,50,585,0.08547008547008547,L,
3635,Kumar Rocker,677958,L,CU,50,585,0.08547008547008547,L,
3636,Kumar Rocker,677958,L,FC,135,585,0.23076923076923078,L,
3637,Kumar Rocker,677958,L,FF,121,585,0.20683760683760682,L,
3638,Kumar Rocker,677958,L,SI,152,585,0.25982905982905985,L,
3639,Kumar Rocker,677958,L,SL,77,585,0.13162393162393163,L,
3640,Kumar Rocker,677958,R,CH,2,451,0.004434589800443459,R,
3641,Kumar Rocker,677958,R,CU,21,451,0.04656319290465632,R,
3642,Kumar Rocker,677958,R,FC,117,451,0.25942350332594233,R,
3643,Kumar Rocker,677958,R,FF,73,451,0.16186252771618626,R,
3644,Kumar Rocker,677958,R,SI,137,451,0.30376940133037694,R,
3645,Kumar Rocker,677958,R,SL,101,451,0.22394678492239467,R,
4039,Marcus Stroman,573186,L,CU,29,365,0.07945205479452055,L,
4040,Marcus Stroman,573186,L,FC,83,365,0.2273972602739726,L,
4041,Marcus Stroman,573186,L,FF,17,365,0.04657534246575343,L,
4042,Marcus Stroman,573186,L,FS,57,365,0.15616438356164383,L,
4043,Marcus Stroman,573186,L,SI,94,365,0.25753424657534246,L,
4044,Marcus Stroman,573186,L,SL,20,365,0.0547945205479452,L,
4045,Marcus Stroman,573186,L,SV,65,365,0.1780821917808219,L,
4046,Marcus Stroman,573186,R,CU,3,265,0.011320754716981131,R,
4047,Marcus Stroman,573186,R,FC,26,265,0.09811320754716982,R,
4048,Marcus Stroman,573186,R,FF,10,265,0.03773584905660377,R,
