,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
102,Adrian Houser,605288,L,CH,258,1131,0.22811671087533156,L,
103,Adrian Houser,605288,L,CU,167,1131,0.14765694076038904,L,
104,Adrian Houser,605288,L,FF,179,1131,0.15826702033598586,L,
105,Adrian Houser,605288,L,SI,425,1131,0.3757736516357206,L,
106,Adrian Houser,605288,L,SL,102,1131,0.09018567639257294,L,
107,Adrian Houser,605288,R,CH,79,1024,0.0771484375,R,
108,Adrian Houser,605288,R,CU,82,1024,0.080078125,R,
109,Adrian Houser,605288,R,FF,85,1024,0.0830078125,R,
110,Adrian Houser,605288,R,SI,552,1024,0.5390625,R,
111,Adrian Houser,605288,R,SL,226,1024,0.220703125,R,
207,Andre Pallante,669467,L,CU,260,1507,0.17252820172528202,L,
208,Andre Pallante,669467,L,FF,883,1507,0.5859323158593231,L,
209,Andre Pallante,669467,L,FS,16,1507,0.010617120106171201,L,
210,Andre Pallante,669467,L,SI,32,1507,0.021234240212342402,L,
211,Andre Pallante,669467,L,SL,316,1507,0.20968812209688123,L,
212,Andre Pallante,669467,R,CU,164,1484,0.1105121293800539,R,
213,Andre Pallante,669467,R,FF,400,1484,0.2695417789757412,R,
214,Andre Pallante,669467,R,SI,373,1484,0.25134770889487873,R,
215,Andre Pallante,669467,R,SL,547,1484,0.36859838274932616,R,
224,Andrew Abbott,671096,L,CH,12,744,0.016129032258064516,L,
225,Andrew Abbott,671096,L,CU,126,744,0.1693548387096774,L,
226,Andrew Abbott,671096,L,FC,4,744,0.005376344086021506,L,
227,Andrew Abbott,671096,L,FF,373,744,0.5013440860215054,L,
228,Andrew Abbott,671096,L,ST,229,744,0.3077956989247312,L,
229,Andrew Abbott,671096,R,CH,585,2266,0.2581641659311562,R,
230,Andrew Abbott,671096,R,CU,358,2266,0.15798764342453664,R,
231,Andrew Abbott,671096,R,FC,113,2266,0.0498676081200353,R,
232,Andrew Abbott,671096,R,FF,1061,2266,0.46822594880847307,R,
233,Andrew Abbott,671096,R,ST,149,2266,0.06575463371579876,R,
771,Brandon Woodruff,605540,L,CH,171,633,0.27014218009478674,L,
772,Brandon Woodruff,605540,L,CU,33,633,0.052132701421800945,L,
773,Brandon Woodruff,605540,L,FC,65,633,0.10268562401263823,L,
774,Brandon Woodruff,605540,L,FF,227,633,0.358609794628752,L,
775,Brandon Woodruff,605540,L,SI,137,633,0.21642969984202212,L,
776,Brandon Woodruff,605540,R,CH,46,562,0.08185053380782918,R,
777,Brandon Woodruff,605540,R,CU,14,562,0.02491103202846975,R,
778,Brandon Woodruff,605540,R,FC,112,562,0.199288256227758,R,
779,Brandon Woodruff,605540,R,FF,166,562,0.29537366548042704,R,
780,Brandon Woodruff,605540,R,SI,207,562,0.3683274021352313,R,
781,Brandon Woodruff,605540,R,ST,17,562,0.030249110320284697,R,
820,Brayan Bello,678394,L,CH,396,1754,0.22576966932725198,L,
821,Brayan Bello,678394,L,CU,22,1754,0.012542759407069556,L,
822,Brayan Bello,678394,L,FC,316,1754,0.18015963511972635,L,
823,Brayan Bello,678394,L,FF,336,1754,0.19156214367160776,L,
824,Brayan Bello,678394,L,SI,449,1754,0.2559863169897377,L,
825,Brayan Bello,678394,L,SL,13,1754,0.007411630558722919,L,
826,Brayan Bello,678394,L,ST,222,1754,0.1265678449258837,L,
827,Brayan Bello,678394,R,CH,45,1215,0.037037037037037035,R,
828,Brayan Bello,678394,R,CU,3,1215,0.0024691358024691358,R,
829,Brayan Bello,678394,R,FC,175,1215,0.1440329218106996,R,
830,Brayan Bello,678394,R,FF,85,1215,0.06995884773662552,R,
831,Brayan Bello,678394,R,SI,603,1215,0.4962962962962963,R,
832,Brayan Bello,678394,R,ST,304,1215,0.25020576131687244,R,
1054,Cade Cavalli,676917,L,CH,101,604,0.1672185430463576,L,
1055,Cade Cavalli,676917,L,CU,175,604,0.2897350993377483,L,
1056,Cade Cavalli,676917,L,FC,24,604,0.039735099337748346,L,
1057,Cade Cavalli,676917,L,FF,225,604,0.37251655629139074,L,
1058,Cade Cavalli,676917,L,SI,63,604,0.10430463576158941,L,
1059,Cade Cavalli,676917,L,ST,16,604,0.026490066225165563,L,
1060,Cade Cavalli,676917,R,CH,28,485,0.0577319587628866,R,
1061,Cade Cavalli,676917,R,CU,138,485,0.2845360824742268,R,
1062,Cade Cavalli,676917,R,FC,30,485,0.061855670103092786,R,
1063,Cade Cavalli,676917,R,FF,126,485,0.2597938144329897,R,
1064,Cade Cavalli,676917,R,SI,122,485,0.2515463917525773,R,
1065,Cade Cavalli,676917,R,SL,1,485,0.002061855670103093,R,
1066,Cade Cavalli,676917,R,ST,40,485,0.08247422680412371,R,
1609,Chris Sale,519242,L,CH,8,447,0.017897091722595078,L,
1610,Chris Sale,519242,L,FF,141,447,0.31543624161073824,L,
1611,Chris Sale,519242,L,SI,77,447,0.17225950782997762,L,
1612,Chris Sale,519242,L,SL,221,447,0.49440715883668906,L,
