,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
97,Adrian Houser,605288,L,CH,77,360,0.21388888888888888,L,
98,Adrian Houser,605288,L,CU,74,360,0.20555555555555555,L,
99,Adrian Houser,605288,L,FC,2,360,0.005555555555555556,L,
100,Adrian Houser,605288,L,FF,84,360,0.23333333333333334,L,
101,Adrian Houser,605288,L,SI,116,360,0.32222222222222224,L,
102,Adrian Houser,605288,L,SL,7,360,0.019444444444444445,L,
103,Adrian Houser,605288,R,CH,29,286,0.10139860139860139,R,
104,Adrian Houser,605288,R,CU,37,286,0.12937062937062938,R,
105,Adrian Houser,605288,R,FC,7,286,0.024475524475524476,R,
106,Adrian Houser,605288,R,FF,31,286,0.10839160839160839,R,
107,Adrian Houser,605288,R,SI,152,286,0.5314685314685315,R,
108,Adrian Houser,605288,R,SL,30,286,0.1048951048951049,R,
191,Andrew Abbott,671096,L,CH,4,321,0.012461059190031152,L,
192,Andrew Abbott,671096,L,CU,52,321,0.16199376947040497,L,
193,Andrew Abbott,671096,L,FC,1,321,0.003115264797507788,L,
194,Andrew Abbott,671096,L,FF,170,321,0.5295950155763239,L,
195,Andrew Abbott,671096,L,ST,94,321,0.29283489096573206,L,
196,Andrew Abbott,671096,R,CH,265,972,0.2726337448559671,R,
197,Andrew Abbott,671096,R,CU,138,972,0.1419753086419753,R,
198,Andrew Abbott,671096,R,FC,40,972,0.0411522633744856,R,
199,Andrew Abbott,671096,R,FF,450,972,0.46296296296296297,R,
200,Andrew Abbott,671096,R,ST,79,972,0.08127572016460906,R,
314,Antonio Senzatela,622608,L,CH,122,773,0.15782664941785252,L,
315,Antonio Senzatela,622608,L,CU,116,773,0.1500646830530401,L,
316,Antonio Senzatela,622608,L,FF,422,773,0.5459249676584734,L,
317,Antonio Senzatela,622608,L,SI,37,773,0.047865459249676584,L,
318,Antonio Senzatela,622608,L,SL,76,773,0.09831824062095731,L,
319,Antonio Senzatela,622608,R,CH,6,696,0.008620689655172414,R,
320,Antonio Senzatela,622608,R,CU,74,696,0.10632183908045977,R,
321,Antonio Senzatela,622608,R,FF,338,696,0.48563218390804597,R,
322,Antonio Senzatela,622608,R,SI,36,696,0.05172413793103448,R,
323,Antonio Senzatela,622608,R,SL,242,696,0.34770114942528735,R,
403,Ben Casparius,676508,L,CU,98,407,0.24078624078624078,L,
404,Ben Casparius,676508,L,FC,107,407,0.2628992628992629,L,
405,Ben Casparius,676508,L,FF,150,407,0.36855036855036855,L,
