,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
914,Bryce Miller,682243,L,CU,107,696,0.15373563218390804,L,
915,Bryce Miller,682243,L,FC,11,696,0.015804597701149427,L,
916,Bryce Miller,682243,L,FF,306,696,0.4396551724137931,L,
917,Bryce Miller,682243,L,FS,171,696,0.24568965517241378,L,
918,Bryce Miller,682243,L,SI,56,696,0.08045977011494253,L,
919,Bryce Miller,682243,L,SL,35,696,0.05028735632183908,L,
920,Bryce Miller,682243,L,ST,10,696,0.014367816091954023,L,
921,Bryce Miller,682243,R,CU,57,847,0.06729634002361275,R,
922,Bryce Miller,682243,R,FC,8,847,0.009445100354191263,R,
923,Bryce Miller,682243,R,FF,325,847,0.3837072018890201,R,
924,Bryce Miller,682243,R,FS,118,847,0.13931523022432113,R,
925,Bryce Miller,682243,R,PO,1,847,0.0011806375442739079,R,
926,Bryce Miller,682243,R,SI,199,847,0.23494687131050768,R,
927,Bryce Miller,682243,R,SL,81,847,0.09563164108618655,R,
928,Bryce Miller,682243,R,ST,58,847,0.06847697756788666,R,
4055,Kevin Gausman,592332,L,FF,789,1397,0.5647816750178954,L,
4056,Kevin Gausman,592332,L,FS,562,1397,0.4022906227630637,L,
4057,Kevin Gausman,592332,L,SI,1,1397,0.0007158196134574087,L,
4058,Kevin Gausman,592332,L,SL,45,1397,0.03221188260558339,L,
4059,Kevin Gausman,592332,R,FF,839,1633,0.5137783221065524,R,
4060,Kevin Gausman,592332,R,FS,575,1633,0.352112676056338,R,
4061,Kevin Gausman,592332,R,SI,1,1633,0.000612369871402327,R,
4062,Kevin Gausman,592332,R,SL,218,1633,0.1334966319657073,R,
5744,Robert Gasser,688107,L,FF,13,41,0.3170731707317073,L,
5745,Robert Gasser,688107,L,SI,11,41,0.2682926829268293,L,
5746,Robert Gasser,688107,L,ST,17,41,0.4146341463414634,L,
5747,Robert Gasser,688107,R,CH,11,61,0.18032786885245902,R,
5748,Robert Gasser,688107,R,FC,3,61,0.04918032786885246,R,
5749,Robert Gasser,688107,R,FF,23,61,0.3770491803278688,R,
5750,Robert Gasser,688107,R,SI,7,61,0.11475409836065574,R,
5751,Robert Gasser,688107,R,ST,17,61,0.2786885245901639,R,
6306,Shohei Ohtani,660271,L,CU,41,357,0.11484593837535013,L,
6307,Shohei Ohtani,660271,L,FC,38,357,0.10644257703081232,L,
6308,Shohei Ohtani,660271,L,FF,159,357,0.44537815126050423,L,
6309,Shohei Ohtani,660271,L,FS,29,357,0.08123249299719888,L,
6310,Shohei Ohtani,660271,L,SI,10,357,0.028011204481792718,L,
6311,Shohei Ohtani,660271,L,SL,44,357,0.12324929971988796,L,
6312,Shohei Ohtani,660271,L,ST,36,357,0.10084033613445378,L,
6313,Shohei Ohtani,660271,R,CU,22,396,0.05555555555555555,R,
6314,Shohei Ohtani,660271,R,FC,8,396,0.020202020202020204,R,
6315,Shohei Ohtani,660271,R,FF,134,396,0.3383838383838384,R,
6316,Shohei Ohtani,660271,R,FS,6,396,0.015151515151515152,R,
6317,Shohei Ohtani,660271,R,SI,43,396,0.10858585858585859,R,
6318,Shohei Ohtani,660271,R,SL,48,396,0.12121212121212122,R,
6319,Shohei Ohtani,660271,R,ST,135,396,0.3409090909090909,R,
121940,Bryce Miller,682243,L,CH,1,13,0.07692307692307693,Aaron Hicks,543305.0
121941,Bryce Miller,682243,L,CU,1,13,0.07692307692307693,Aaron Hicks,543305.0
121942,Bryce Miller,682243,L,FF,6,13,0.46153846153846156,Aaron Hicks,543305.0
121943,Bryce Miller,682243,L,SL,5,13,0.38461538461538464,Aaron Hicks,543305.0
121944,Bryce Miller,682243,R,CH,2,37,0.05405405405405406,Aaron Judge,592450.0
121945,Bryce Miller,682243,R,CU,1,37,0.02702702702702703,Aaron Judge,592450.0
121946,Bryce Miller,682243,R,FF,12,37,0.32432432432432434,Aaron Judge,592450.0
121947,Bryce Miller,682243,R,FS,11,37,0.2972972972972973,Aaron Judge,592450.0
121948,Bryce Miller,682243,R,SI,2,37,0.05405405405405406,Aaron Judge,592450.0
121949,Bryce Miller,682243,R,SL,1,37,0.02702702702702703,Aaron Judge,592450.0
121950,Bryce Miller,682243,R,ST,8,37,0.21621621621621623,Aaron Judge,592450.0
121951,Bryce Miller,682243,L,FF,4,12,0.3333333333333333,Abraham Toro,647351.0
121952,Bryce Miller,682243,L,FS,2,12,0.16666666666666666,Abraham Toro,647351.0
121953,Bryce Miller,682243,L,SI,3,12,0.25,Abraham Toro,647351.0
121954,Bryce Miller,682243,L,SL,1,12,0.08333333333333333,Abraham Toro,647351.0
121955,Bryce Miller,682243,L,ST,2,12,0.16666666666666666,Abraham Toro,647351.0
121956,Bryce Miller,682243,R,FF,5,9,0.5555555555555556,Adam Duvall,594807.0
121957,Bryce Miller,682243,R,SI,3,9,0.3333333333333333,Adam Duvall,594807.0
121958,Bryce Miller,682243,R,SL,1,9,0.1111111111111111,Adam Duvall,594807.0
121959,Bryce Miller,682243,L,CH,1,43,0.023255813953488372,Adam Frazier,624428.0
121960,Bryce Miller,682243,L,CU,4,43,0.09302325581395349,Adam Frazier,624428.0
121961,Bryce Miller,682243,L,FF,20,43,0.46511627906976744,Adam Frazier,624428.0
121962,Bryce Miller,682243,L,FS,10,43,0.23255813953488372,Adam Frazier,624428.0
121963,Bryce Miller,682243,L,SI,2,43,0.046511627906976744,Adam Frazier,624428.0
121964,Bryce Miller,682243,L,SL,5,43,0.11627906976744186,Adam Frazier,624428.0
121965,Bryce Miller,682243,L,ST,1,43,0.023255813953488372,Adam Frazier,624428.0
121966,Bryce Miller,682243,L,CU,3,14,0.21428571428571427,Addison Barger,680718.0
121967,Bryce Miller,682243,L,FC,2,14,0.14285714285714285,Addison Barger,680718.0
121968,Bryce Miller,682243,L,FF,3,14,0.21428571428571427,Addison Barger,680718.0
121969,Bryce Miller,682243,L,FS,2,14,0.14285714285714285,Addison Barger,680718.0
121970,Bryce Miller,682243,L,SL,3,14,0.21428571428571427,Addison Barger,680718.0
121971,Bryce Miller,682243,L,ST,1,14,0.07142857142857142,Addison Barger,680718.0
121972,Bryce Miller,682243,L,CH,1,41,0.024390243902439025,Adley Rutschman,668939.0
121973,Bryce Miller,682243,L,CU,1,41,0.024390243902439025,Adley Rutschman,668939.0
121974,Bryce Miller,682243,L,FF,19,41,0.4634146341463415,Adley Rutschman,668939.0
121975,Bryce Miller,682243,L,FS,3,41,0.07317073170731707,Adley Rutschman,668939.0
121976,Bryce Miller,682243,L,SI,2,41,0.04878048780487805,Adley Rutschman,668939.0
121977,Bryce Miller,682243,L,SL,10,41,0.24390243902439024,Adley Rutschman,668939.0
121978,Bryce Miller,682243,L,ST,5,41,0.12195121951219512,Adley Rutschman,668939.0
121979,Bryce Miller,682243,R,CU,1,45,0.022222222222222223,Adolis Garcia,666969.0
