,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
384,Anthony Kay,641743,L,FF,27,99,0.2727272727272727,L,
385,Anthony Kay,641743,L,SI,31,99,0.31313131313131315,L,
386,Anthony Kay,641743,L,SL,11,99,0.1111111111111111,L,
387,Anthony Kay,641743,L,ST,30,99,0.30303030303030304,L,
388,Anthony Kay,641743,R,CH,66,332,0.19879518072289157,R,
389,Anthony Kay,641743,R,FF,118,332,0.35542168674698793,R,
390,Anthony Kay,641743,R,SI,29,332,0.08734939759036145,R,
391,Anthony Kay,641743,R,SL,62,332,0.18674698795180722,R,
392,Anthony Kay,641743,R,ST,57,332,0.1716867469879518,R,
1614,Chris Paddack,663978,L,CH,498,1623,0.3068391866913124,L,
1615,Chris Paddack,663978,L,CU,195,1623,0.12014787430683918,L,
1616,Chris Paddack,663978,L,FC,114,1623,0.07024029574861368,L,
1617,Chris Paddack,663978,L,FF,700,1623,0.4313000616142945,L,
1618,Chris Paddack,663978,L,SI,27,1623,0.0166358595194085,L,
1619,Chris Paddack,663978,L,SL,77,1623,0.0474430067775724,L,
1620,Chris Paddack,663978,L,ST,12,1623,0.0073937153419593345,L,
1621,Chris Paddack,663978,R,CH,217,1387,0.15645277577505406,R,
1622,Chris Paddack,663978,R,CU,150,1387,0.10814708002883922,R,
1623,Chris Paddack,663978,R,FC,123,1387,0.08868060562364816,R,
1624,Chris Paddack,663978,R,FF,570,1387,0.410958904109589,R,
1625,Chris Paddack,663978,R,SI,127,1387,0.09156452775775054,R,
1626,Chris Paddack,663978,R,SL,157,1387,0.11319394376351838,R,
1627,Chris Paddack,663978,R,ST,43,1387,0.031002162941600575,R,
1940,Connor Prielipp,687570,L,FF,1,7,0.14285714285714285,L,
1941,Connor Prielipp,687570,L,SI,1,7,0.14285714285714285,L,
1942,Connor Prielipp,687570,L,SL,5,7,0.7142857142857143,L,
1943,Connor Prielipp,687570,R,CH,13,75,0.17333333333333334,R,
1944,Connor Prielipp,687570,R,CU,5,75,0.06666666666666667,R,
1945,Connor Prielipp,687570,R,FF,20,75,0.26666666666666666,R,
1946,Connor Prielipp,687570,R,SL,37,75,0.49333333333333335,R,
2325,Dustin May,669160,L,CH,44,1565,0.028115015974440896,L,
2326,Dustin May,669160,L,CU,30,1565,0.019169329073482427,L,
2327,Dustin May,669160,L,FC,218,1565,0.13929712460063898,L,
2328,Dustin May,669160,L,FF,361,1565,0.23067092651757187,L,
2329,Dustin May,669160,L,SI,379,1565,0.24217252396166133,L,
2330,Dustin May,669160,L,ST,533,1565,0.3405750798722045,L,
2331,Dustin May,669160,R,CU,3,1007,0.0029791459781529296,R,
2332,Dustin May,669160,R,FC,63,1007,0.06256206554121152,R,
2333,Dustin May,669160,R,FF,120,1007,0.11916583912611718,R,
2334,Dustin May,669160,R,SI,423,1007,0.4200595829195631,R,
2335,Dustin May,669160,R,ST,398,1007,0.3952333664349553,R,
2336,Dylan Cease,656302,L,CH,79,1777,0.04445694991558807,L,
2337,Dylan Cease,656302,L,CU,236,1777,0.13280810354530106,L,
2338,Dylan Cease,656302,L,FF,761,1777,0.4282498593134496,L,
2339,Dylan Cease,656302,L,SI,61,1777,0.03432751828925155,L,
2340,Dylan Cease,656302,L,SL,617,1777,0.34721440630275746,L,
2341,Dylan Cease,656302,L,ST,23,1777,0.012943162633652222,L,
2342,Dylan Cease,656302,R,CH,2,1762,0.0011350737797956867,R,
2343,Dylan Cease,656302,R,CU,57,1762,0.03234960272417707,R,
2344,Dylan Cease,656302,R,FF,682,1762,0.3870601589103292,R,
2345,Dylan Cease,656302,R,SI,129,1762,0.07321225879682179,R,
2346,Dylan Cease,656302,R,SL,768,1762,0.4358683314415437,R,
2347,Dylan Cease,656302,R,ST,124,1762,0.07037457434733257,R,
3328,Jack Kochanowicz,686799,L,CH,294,1356,0.2168141592920354,L,
3329,Jack Kochanowicz,686799,L,FF,321,1356,0.23672566371681417,L,
3330,Jack Kochanowicz,686799,L,PO,1,1356,0.0007374631268436578,L,
3331,Jack Kochanowicz,686799,L,SI,552,1356,0.40707964601769914,L,
3332,Jack Kochanowicz,686799,L,SL,154,1356,0.11356932153392331,L,
3333,Jack Kochanowicz,686799,L,ST,34,1356,0.025073746312684365,L,
3334,Jack Kochanowicz,686799,R,CH,90,963,0.09345794392523364,R,
3335,Jack Kochanowicz,686799,R,FF,130,963,0.13499480789200416,R,
3336,Jack Kochanowicz,686799,R,SI,482,963,0.5005192107995846,R,
3337,Jack Kochanowicz,686799,R,SL,193,963,0.20041536863966772,R,
3338,Jack Kochanowicz,686799,R,ST,68,963,0.07061266874350987,R,
3339,Jack Leiter,683004,L,CH,366,1581,0.2314990512333966,L,
3340,Jack Leiter,683004,L,CU,201,1581,0.127134724857685,L,
3341,Jack Leiter,683004,L,FC,11,1581,0.006957621758380772,L,
3342,Jack Leiter,683004,L,FF,590,1581,0.37318153067678683,L,
3343,Jack Leiter,683004,L,SI,177,1581,0.11195445920303605,L,
3344,Jack Leiter,683004,L,SL,236,1581,0.14927261227071473,L,
3345,Jack Leiter,683004,R,CH,160,1462,0.1094391244870041,R,
3346,Jack Leiter,683004,R,CU,75,1462,0.05129958960328317,R,
3347,Jack Leiter,683004,R,FC,20,1462,0.013679890560875513,R,
3348,Jack Leiter,683004,R,FF,574,1462,0.39261285909712723,R,
3349,Jack Leiter,683004,R,PO,1,1462,0.0006839945280437756,R,
3350,Jack Leiter,683004,R,SI,177,1462,0.1210670314637483,R,
3351,Jack Leiter,683004,R,SL,455,1462,0.3112175102599179,R,
4963,Luis Castillo,622491,L,CH,306,1780,0.17191011235955056,L,
4964,Luis Castillo,622491,L,FF,859,1780,0.48258426966292134,L,
4965,Luis Castillo,622491,L,SI,287,1780,0.16123595505617977,L,
4966,Luis Castillo,622491,L,SL,328,1780,0.1842696629213483,L,
4967,Luis Castillo,622491,R,CH,80,1671,0.047875523638539794,R,
4968,Luis Castillo,622491,R,FC,1,1671,0.0005984440454817474,R,
4969,Luis Castillo,622491,R,FF,710,1671,0.4248952722920407,R,
4970,Luis Castillo,622491,R,SI,463,1671,0.2770795930580491,R,
4971,Luis Castillo,622491,R,SL,417,1671,0.2495511669658887,R,
5241,Mason Montgomery,682254,L,CU,7,417,0.016786570743405275,L,
5242,Mason Montgomery,682254,L,FF,247,417,0.592326139088729,L,
5243,Mason Montgomery,682254,L,SI,1,417,0.002398081534772182,L,
5244,Mason Montgomery,682254,L,SL,162,417,0.38848920863309355,L,
5245,Mason Montgomery,682254,R,CH,2,657,0.0030441400304414,R,
5246,Mason Montgomery,682254,R,CU,34,657,0.0517503805175038,R,
5247,Mason Montgomery,682254,R,FF,460,657,0.700152207001522,R,
5248,Mason Montgomery,682254,R,SI,1,657,0.0015220700152207,R,
5249,Mason Montgomery,682254,R,SL,160,657,0.243531202435312,R,
5343,Matthew Boyd,571510,L,CH,58,711,0.08157524613220815,L,
5344,Matthew Boyd,571510,L,CU,61,711,0.08579465541490858,L,
5345,Matthew Boyd,571510,L,FF,272,711,0.38255977496483823,L,
5346,Matthew Boyd,571510,L,SI,81,711,0.11392405063291139,L,
5347,Matthew Boyd,571510,L,SL,239,711,0.3361462728551336,L,
5348,Matthew Boyd,571510,R,CH,655,2280,0.28728070175438597,R,
5349,Matthew Boyd,571510,R,CU,269,2280,0.11798245614035088,R,
5350,Matthew Boyd,571510,R,FF,1135,2280,0.49780701754385964,R,
5351,Matthew Boyd,571510,R,SI,28,2280,0.012280701754385965,R,
5352,Matthew Boyd,571510,R,SL,193,2280,0.08464912280701754,R,
5376,Max Fried,608331,L,CH,6,811,0.007398273736128237,L,
5377,Max Fried,608331,L,CU,104,811,0.1282367447595561,L,
5378,Max Fried,608331,L,FC,102,811,0.12577065351418001,L,
5379,Max Fried,608331,L,FF,92,811,0.11344019728729964,L,
5380,Max Fried,608331,L,SI,317,811,0.3908754623921085,L,
5381,Max Fried,608331,L,SL,25,811,0.030826140567200986,L,
5382,Max Fried,608331,L,ST,165,811,0.2034525277435265,L,
5383,Max Fried,608331,R,CH,416,2852,0.1458625525946704,R,
5384,Max Fried,608331,R,CU,514,2852,0.18022440392706873,R,
5385,Max Fried,608331,R,FC,888,2852,0.31136044880785413,R,
5386,Max Fried,608331,R,FF,407,2852,0.14270687237026647,R,
5387,Max Fried,608331,R,SI,341,2852,0.11956521739130435,R,
5388,Max Fried,608331,R,SL,43,2852,0.015077138849929873,R,
5389,Max Fried,608331,R,ST,243,2852,0.08520336605890604,R,
5980,Parker Messick,800048,L,CH,24,298,0.08053691275167785,L,
5981,Parker Messick,800048,L,CU,25,298,0.08389261744966443,L,
5982,Parker Messick,800048,L,FC,1,298,0.003355704697986577,L,
5983,Parker Messick,800048,L,FF,82,298,0.2751677852348993,L,
5984,Parker Messick,800048,L,SI,79,298,0.2651006711409396,L,
5985,Parker Messick,800048,L,SL,87,298,0.29194630872483224,L,
5986,Parker Messick,800048,R,CH,225,775,0.2903225806451613,R,
5987,Parker Messick,800048,R,CU,107,775,0.13806451612903226,R,
5988,Parker Messick,800048,R,FC,34,775,0.04387096774193548,R,
5989,Parker Messick,800048,R,FF,295,775,0.38064516129032255,R,
5990,Parker Messick,800048,R,SI,56,775,0.07225806451612904,R,
5991,Parker Messick,800048,R,SL,58,775,0.07483870967741936,R,
6181,Randy Vasquez,681190,L,CH,187,1362,0.13729809104258445,L,
6182,Randy Vasquez,681190,L,CU,258,1362,0.1894273127753304,L,
6183,Randy Vasquez,681190,L,FC,327,1362,0.24008810572687225,L,
6184,Randy Vasquez,681190,L,FF,371,1362,0.2723935389133627,L,
6185,Randy Vasquez,681190,L,SI,96,1362,0.07048458149779736,L,
6186,Randy Vasquez,681190,L,SL,28,1362,0.020558002936857563,L,
6187,Randy Vasquez,681190,L,ST,95,1362,0.0697503671071953,L,
6188,Randy Vasquez,681190,R,CH,12,1221,0.009828009828009828,R,
6189,Randy Vasquez,681190,R,CU,56,1221,0.04586404586404586,R,
6190,Randy Vasquez,681190,R,FC,308,1221,0.25225225225225223,R,
6191,Randy Vasquez,681190,R,FF,195,1221,0.1597051597051597,R,
6192,Randy Vasquez,681190,R,SI,388,1221,0.3177723177723178,R,
6193,Randy Vasquez,681190,R,SL,55,1221,0.04504504504504504,R,
6194,Randy Vasquez,681190,R,ST,207,1221,0.16953316953316952,R,
6204,Ranger Suarez,624133,L,CH,51,581,0.08777969018932874,L,
6205,Ranger Suarez,624133,L,CU,66,581,0.11359724612736662,L,
6206,Ranger Suarez,624133,L,FC,28,581,0.04819277108433735,L,
6207,Ranger Suarez,624133,L,FF,76,581,0.13080895008605853,L,
6208,Ranger Suarez,624133,L,SI,264,581,0.45438898450946646,L,
6209,Ranger Suarez,624133,L,SL,96,581,0.16523235800344235,L,
6210,Ranger Suarez,624133,R,CH,497,2248,0.22108540925266904,R,
6211,Ranger Suarez,624133,R,CU,383,2248,0.17037366548042704,R,
6212,Ranger Suarez,624133,R,FC,474,2248,0.21085409252669038,R,
6213,Ranger Suarez,624133,R,FF,339,2248,0.15080071174377224,R,
6214,Ranger Suarez,624133,R,SI,549,2248,0.2442170818505338,R,
6215,Ranger Suarez,624133,R,SL,6,2248,0.0026690391459074734,R,
7143,Steven Matz,571927,L,CH,44,559,0.07871198568872988,L,
7144,Steven Matz,571927,L,CU,135,559,0.24150268336314848,L,
7145,Steven Matz,571927,L,SI,356,559,0.6368515205724508,L,
7146,Steven Matz,571927,L,SL,24,559,0.04293381037567084,L,
7147,Steven Matz,571927,R,CH,302,1018,0.2966601178781925,R,
7148,Steven Matz,571927,R,CU,165,1018,0.16208251473477406,R,
7149,Steven Matz,571927,R,PO,1,1018,0.0009823182711198428,R,
7150,Steven Matz,571927,R,SI,511,1018,0.5019646365422397,R,
7151,Steven Matz,571927,R,SL,39,1018,0.03831041257367387,R,
7973,Yoshinobu Yamamoto,808967,L,CU,297,1640,0.18109756097560975,L,
7974,Yoshinobu Yamamoto,808967,L,FC,205,1640,0.125,L,
7975,Yoshinobu Yamamoto,808967,L,FF,595,1640,0.3628048780487805,L,
7976,Yoshinobu Yamamoto,808967,L,FS,507,1640,0.30914634146341463,L,
7977,Yoshinobu Yamamoto,808967,L,SI,25,1640,0.01524390243902439,L,
7978,Yoshinobu Yamamoto,808967,L,SL,11,1640,0.006707317073170732,L,
