,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
191,Andre Pallante,669467,L,CU,173,1060,0.1632075471698113,L,
192,Andre Pallante,669467,L,FF,641,1060,0.6047169811320755,L,
193,Andre Pallante,669467,L,SI,18,1060,0.016981132075471698,L,
194,Andre Pallante,669467,L,SL,228,1060,0.21509433962264152,L,
195,Andre Pallante,669467,R,CU,105,1052,0.09980988593155894,R,
196,Andre Pallante,669467,R,FF,314,1052,0.2984790874524715,R,
197,Andre Pallante,669467,R,SI,247,1052,0.23479087452471484,R,
198,Andre Pallante,669467,R,SL,386,1052,0.3669201520912547,R,
421,Bailey Ober,641927,L,CH,299,893,0.3348264277715566,L,
422,Bailey Ober,641927,L,CU,57,893,0.06382978723404255,L,
423,Bailey Ober,641927,L,FF,382,893,0.42777155655095184,L,
424,Bailey Ober,641927,L,SI,3,893,0.0033594624860022394,L,
425,Bailey Ober,641927,L,SL,120,893,0.1343784994400896,L,
426,Bailey Ober,641927,L,ST,32,893,0.03583426651735722,L,
427,Bailey Ober,641927,R,CH,194,862,0.22505800464037123,R,
428,Bailey Ober,641927,R,CU,19,862,0.022041763341067284,R,
429,Bailey Ober,641927,R,FF,279,862,0.3236658932714617,R,
430,Bailey Ober,641927,R,SI,53,862,0.06148491879350348,R,
431,Bailey Ober,641927,R,SL,179,862,0.20765661252900233,R,
432,Bailey Ober,641927,R,ST,138,862,0.16009280742459397,R,
549,Brad Lord,695418,L,CH,152,725,0.2096551724137931,L,
550,Brad Lord,695418,L,FF,424,725,0.5848275862068966,L,
551,Brad Lord,695418,L,SI,72,725,0.0993103448275862,L,
552,Brad Lord,695418,L,SL,77,725,0.10620689655172413,L,
553,Brad Lord,695418,R,CH,18,715,0.025174825174825177,R,
554,Brad Lord,695418,R,FF,330,715,0.46153846153846156,R,
555,Brad Lord,695418,R,SI,167,715,0.23356643356643356,R,
556,Brad Lord,695418,R,SL,198,715,0.27692307692307694,R,
557,Brad Lord,695418,R,SV,2,715,0.002797202797202797,R,
593,Brandon Pfaadt,694297,L,CH,273,1193,0.22883487007544007,L,
594,Brandon Pfaadt,694297,L,CU,150,1193,0.12573344509639564,L,
595,Brandon Pfaadt,694297,L,FC,101,1193,0.08466051969823973,L,
596,Brandon Pfaadt,694297,L,FF,357,1193,0.29924559932942163,L,
597,Brandon Pfaadt,694297,L,SI,178,1193,0.14920368818105617,L,
598,Brandon Pfaadt,694297,L,ST,134,1193,0.11232187761944677,L,
599,Brandon Pfaadt,694297,R,CH,60,1019,0.058881256133464184,R,
600,Brandon Pfaadt,694297,R,CU,40,1019,0.03925417075564279,R,
601,Brandon Pfaadt,694297,R,FC,51,1019,0.050049067713444556,R,
602,Brandon Pfaadt,694297,R,FF,220,1019,0.21589793915603533,R,
603,Brandon Pfaadt,694297,R,SI,322,1019,0.31599607458292445,R,
604,Brandon Pfaadt,694297,R,ST,326,1019,0.3199214916584887,R,
930,Caleb Boushley,676961,L,CH,80,308,0.2597402597402597,L,
931,Caleb Boushley,676961,L,CU,44,308,0.14285714285714285,L,
932,Caleb Boushley,676961,L,FC,73,308,0.237012987012987,L,
933,Caleb Boushley,676961,L,FF,76,308,0.24675324675324675,L,
934,Caleb Boushley,676961,L,SI,34,308,0.11038961038961038,L,
935,Caleb Boushley,676961,L,SL,1,308,0.003246753246753247,L,
936,Caleb Boushley,676961,R,CH,1,275,0.0036363636363636364,R,
937,Caleb Boushley,676961,R,CU,5,275,0.01818181818181818,R,
938,Caleb Boushley,676961,R,FC,42,275,0.15272727272727274,R,
939,Caleb Boushley,676961,R,FF,32,275,0.11636363636363636,R,
940,Caleb Boushley,676961,R,SI,126,275,0.4581818181818182,R,
941,Caleb Boushley,676961,R,SL,69,275,0.2509090909090909,R,
989,Cam Schlittler,693645,L,CU,57,269,0.21189591078066913,L,
990,Cam Schlittler,693645,L,FF,170,269,0.6319702602230484,L,
991,Cam Schlittler,693645,L,SL,42,269,0.15613382899628253,L,
992,Cam Schlittler,693645,R,CU,4,257,0.01556420233463035,R,
993,Cam Schlittler,693645,R,FF,140,257,0.5447470817120622,R,
994,Cam Schlittler,693645,R,SI,23,257,0.08949416342412451,R,
