,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
371,Austin Gomber,596295,L,CU,30,150,0.2,L,
372,Austin Gomber,596295,L,FF,55,150,0.36666666666666664,L,
373,Austin Gomber,596295,L,FS,2,150,0.013333333333333334,L,
374,Austin Gomber,596295,L,SL,63,150,0.42,L,
375,Austin Gomber,596295,R,CH,142,689,0.20609579100145137,R,
376,Austin Gomber,596295,R,CU,178,689,0.25834542815674894,R,
377,Austin Gomber,596295,R,FC,32,689,0.04644412191582003,R,
378,Austin Gomber,596295,R,FF,230,689,0.33381712626995647,R,
379,Austin Gomber,596295,R,FS,43,689,0.062409288824383166,R,
380,Austin Gomber,596295,R,SL,64,689,0.09288824383164006,R,
615,Brandon Woodruff,605540,L,CH,70,285,0.24561403508771928,L,
616,Brandon Woodruff,605540,L,CU,17,285,0.05964912280701754,L,
617,Brandon Woodruff,605540,L,FC,28,285,0.09824561403508772,L,
618,Brandon Woodruff,605540,L,FF,102,285,0.35789473684210527,L,
619,Brandon Woodruff,605540,L,SI,68,285,0.23859649122807017,L,
620,Brandon Woodruff,605540,R,CH,10,180,0.05555555555555555,R,
621,Brandon Woodruff,605540,R,CU,6,180,0.03333333333333333,R,
622,Brandon Woodruff,605540,R,FC,27,180,0.15,R,
623,Brandon Woodruff,605540,R,FF,54,180,0.3,R,
624,Brandon Woodruff,605540,R,SI,76,180,0.4222222222222222,R,
625,Brandon Woodruff,605540,R,ST,7,180,0.03888888888888889,R,
870,Cade Horton,690990,L,CH,159,671,0.23695976154992549,L,
871,Cade Horton,690990,L,CU,127,671,0.18926974664679583,L,
872,Cade Horton,690990,L,FF,360,671,0.5365126676602087,L,
873,Cade Horton,690990,L,SI,1,671,0.0014903129657228018,L,
874,Cade Horton,690990,L,SL,1,671,0.0014903129657228018,L,
875,Cade Horton,690990,L,ST,23,671,0.03427719821162444,L,
876,Cade Horton,690990,R,CH,4,560,0.007142857142857143,R,
877,Cade Horton,690990,R,CU,12,560,0.02142857142857143,R,
878,Cade Horton,690990,R,FF,250,560,0.44642857142857145,R,
879,Cade Horton,690990,R,SI,55,560,0.09821428571428571,R,
880,Cade Horton,690990,R,SL,3,560,0.005357142857142857,R,
881,Cade Horton,690990,R,ST,236,560,0.42142857142857143,R,
978,Cam Schlittler,693645,L,CU,45,224,0.20089285714285715,L,
979,Cam Schlittler,693645,L,FF,140,224,0.625,L,
980,Cam Schlittler,693645,L,SL,39,224,0.17410714285714285,L,
981,Cam Schlittler,693645,R,CU,3,216,0.013888888888888888,R,
982,Cam Schlittler,693645,R,FF,115,216,0.5324074074074074,R,
983,Cam Schlittler,693645,R,SI,16,216,0.07407407407407407,R,
984,Cam Schlittler,693645,R,SL,55,216,0.25462962962962965,R,
985,Cam Schlittler,693645,R,ST,27,216,0.125,R,
999,Carlos Carrasco,471911,L,CH,117,415,0.2819277108433735,L,
1000,Carlos Carrasco,471911,L,CU,61,415,0.14698795180722893,L,
1001,Carlos Carrasco,471911,L,FF,114,415,0.2746987951807229,L,
1002,Carlos Carrasco,471911,L,SI,73,415,0.17590361445783131,L,
1003,Carlos Carrasco,471911,L,SL,50,415,0.12048192771084337,L,
1004,Carlos Carrasco,471911,R,CH,31,297,0.10437710437710437,R,
