,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
576,Brad Lord,695418,L,CH,227,1099,0.20655141037306643,L,
577,Brad Lord,695418,L,FF,596,1099,0.5423111919927207,L,
578,Brad Lord,695418,L,SI,129,1099,0.11737943585077343,L,
579,Brad Lord,695418,L,SL,147,1099,0.1337579617834395,L,
580,Brad Lord,695418,R,CH,38,949,0.040042149631190724,R,
581,Brad Lord,695418,R,FF,398,949,0.41938883034773444,R,
582,Brad Lord,695418,R,SI,252,949,0.2655426765015806,R,
583,Brad Lord,695418,R,SL,259,949,0.27291886195995785,R,
584,Brad Lord,695418,R,SV,2,949,0.002107481559536354,R,
602,Brady Basso,669620,L,CH,1,51,0.0196078431372549,L,
603,Brady Basso,669620,L,CU,5,51,0.09803921568627451,L,
604,Brady Basso,669620,L,FC,20,51,0.39215686274509803,L,
605,Brady Basso,669620,L,FF,21,51,0.4117647058823529,L,
606,Brady Basso,669620,L,SI,4,51,0.0784313725490196,L,
607,Brady Basso,669620,R,CH,20,132,0.15151515151515152,R,
608,Brady Basso,669620,R,CU,28,132,0.21212121212121213,R,
609,Brady Basso,669620,R,FC,9,132,0.06818181818181818,R,
610,Brady Basso,669620,R,FF,71,132,0.5378787878787878,R,
611,Brady Basso,669620,R,SI,4,132,0.030303030303030304,R,
612,Brady Singer,663903,L,FC,180,1608,0.11194029850746269,L,
613,Brady Singer,663903,L,FF,186,1608,0.11567164179104478,L,
614,Brady Singer,663903,L,SI,672,1608,0.417910447761194,L,
615,Brady Singer,663903,L,SL,465,1608,0.2891791044776119,L,
616,Brady Singer,663903,L,ST,105,1608,0.06529850746268656,L,
617,Brady Singer,663903,R,FC,90,1171,0.07685738684884715,R,
618,Brady Singer,663903,R,FF,109,1171,0.09308283518360376,R,
619,Brady Singer,663903,R,SI,457,1171,0.39026473099914605,R,
620,Brady Singer,663903,R,SL,380,1171,0.32450896669513235,R,
621,Brady Singer,663903,R,ST,135,1171,0.11528608027327071,R,
630,Brandon Pfaadt,694297,L,CH,363,1560,0.2326923076923077,L,
631,Brandon Pfaadt,694297,L,CU,215,1560,0.13782051282051283,L,
632,Brandon Pfaadt,694297,L,FC,166,1560,0.1064102564102564,L,
633,Brandon Pfaadt,694297,L,FF,428,1560,0.2743589743589744,L,
634,Brandon Pfaadt,694297,L,PO,2,1560,0.001282051282051282,L,
635,Brandon Pfaadt,694297,L,SI,243,1560,0.15576923076923077,L,
636,Brandon Pfaadt,694297,L,ST,143,1560,0.09166666666666666,L,
637,Brandon Pfaadt,694297,R,CH,85,1285,0.06614785992217899,R,
638,Brandon Pfaadt,694297,R,CU,71,1285,0.05525291828793774,R,
639,Brandon Pfaadt,694297,R,FC,79,1285,0.06147859922178988,R,
640,Brandon Pfaadt,694297,R,FF,244,1285,0.18988326848249026,R,
641,Brandon Pfaadt,694297,R,SI,426,1285,0.33151750972762645,R,
642,Brandon Pfaadt,694297,R,ST,380,1285,0.29571984435797666,R,
912,Bryce Miller,682243,L,CU,97,652,0.14877300613496933,L,
913,Bryce Miller,682243,L,FC,10,652,0.015337423312883436,L,
914,Bryce Miller,682243,L,FF,284,652,0.43558282208588955,L,
915,Bryce Miller,682243,L,FS,163,652,0.25,L,
916,Bryce Miller,682243,L,SI,54,652,0.08282208588957055,L,
917,Bryce Miller,682243,L,SL,34,652,0.05214723926380368,L,
918,Bryce Miller,682243,L,ST,10,652,0.015337423312883436,L,
919,Bryce Miller,682243,R,CU,56,821,0.0682095006090134,R,
920,Bryce Miller,682243,R,FC,8,821,0.0097442143727162,R,
921,Bryce Miller,682243,R,FF,318,821,0.3873325213154689,R,
922,Bryce Miller,682243,R,FS,116,821,0.14129110840438489,R,
923,Bryce Miller,682243,R,PO,1,821,0.001218026796589525,R,
924,Bryce Miller,682243,R,SI,191,821,0.23264311814859928,R,
925,Bryce Miller,682243,R,SL,75,821,0.09135200974421437,R,
926,Bryce Miller,682243,R,ST,56,821,0.0682095006090134,R,
1302,Charlie Morton,450203,L,CH,195,1384,0.14089595375722544,L,
1303,Charlie Morton,450203,L,CU,582,1384,0.42052023121387283,L,
1304,Charlie Morton,450203,L,FC,85,1384,0.06141618497109826,L,
1305,Charlie Morton,450203,L,FF,426,1384,0.3078034682080925,L,
1306,Charlie Morton,450203,L,SI,96,1384,0.06936416184971098,L,
1307,Charlie Morton,450203,R,CH,58,1141,0.05083260297984225,R,
1308,Charlie Morton,450203,R,CU,384,1141,0.33654688869412797,R,
1309,Charlie Morton,450203,R,FC,145,1141,0.1270815074496056,R,
1310,Charlie Morton,450203,R,FF,268,1141,0.23488168273444346,R,
1311,Charlie Morton,450203,R,SI,286,1141,0.2506573181419807,R,
1442,Chris Paddack,663978,L,CH,400,1299,0.30792917628945343,L,
1443,Chris Paddack,663978,L,CU,151,1299,0.11624326404926867,L,
1444,Chris Paddack,663978,L,FC,85,1299,0.06543494996150885,L,
1445,Chris Paddack,663978,L,FF,577,1299,0.44418783679753654,L,
1446,Chris Paddack,663978,L,SI,9,1299,0.006928406466512702,L,
1447,Chris Paddack,663978,L,SL,77,1299,0.059276366435719784,L,
1448,Chris Paddack,663978,R,CH,173,1162,0.14888123924268504,R,
1449,Chris Paddack,663978,R,CU,138,1162,0.11876075731497418,R,
1450,Chris Paddack,663978,R,FC,89,1162,0.076592082616179,R,
1451,Chris Paddack,663978,R,FF,510,1162,0.4388984509466437,R,
1452,Chris Paddack,663978,R,SI,96,1162,0.08261617900172118,R,
1453,Chris Paddack,663978,R,SL,156,1162,0.1342512908777969,R,
1542,Clayton Kershaw,477132,L,CU,45,329,0.13677811550151975,L,
1543,Clayton Kershaw,477132,L,FF,126,329,0.3829787234042553,L,
1544,Clayton Kershaw,477132,L,SI,7,329,0.02127659574468085,L,
1545,Clayton Kershaw,477132,L,SL,151,329,0.45896656534954405,L,
1546,Clayton Kershaw,477132,R,CU,255,1347,0.18930957683741648,R,
1547,Clayton Kershaw,477132,R,EP,1,1347,0.0007423904974016332,R,
1548,Clayton Kershaw,477132,R,FF,457,1347,0.3392724573125464,R,
1549,Clayton Kershaw,477132,R,FS,94,1347,0.06978470675575353,R,
1550,Clayton Kershaw,477132,R,SL,540,1347,0.40089086859688194,R,
1586,Cole Ragans,666142,L,CH,11,251,0.043824701195219126,L,
1587,Cole Ragans,666142,L,CU,22,251,0.08764940239043825,L,
1588,Cole Ragans,666142,L,FC,4,251,0.01593625498007968,L,
1589,Cole Ragans,666142,L,FF,135,251,0.5378486055776892,L,
1590,Cole Ragans,666142,L,SL,79,251,0.3147410358565737,L,
1591,Cole Ragans,666142,R,CH,180,756,0.23809523809523808,R,
1592,Cole Ragans,666142,R,CU,110,756,0.1455026455026455,R,
1593,Cole Ragans,666142,R,FC,47,756,0.062169312169312166,R,
1594,Cole Ragans,666142,R,FF,361,756,0.4775132275132275,R,
1595,Cole Ragans,666142,R,SL,58,756,0.07671957671957672,R,
1795,Cristopher Sanchez,650911,L,CH,84,577,0.14558058925476602,L,
1796,Cristopher Sanchez,650911,L,SI,320,577,0.5545927209705372,L,
1797,Cristopher Sanchez,650911,L,SL,173,577,0.29982668977469673,L,
1798,Cristopher Sanchez,650911,R,CH,978,2259,0.43293492695883135,R,
1799,Cristopher Sanchez,650911,R,FC,2,2259,0.0008853474988933156,R,
1800,Cristopher Sanchez,650911,R,SI,981,2259,0.4342629482071713,R,
1801,Cristopher Sanchez,650911,R,SL,298,2259,0.13191677733510404,R,
2171,Edward Cabrera,665795,L,CH,333,1175,0.2834042553191489,L,
2172,Edward Cabrera,665795,L,CU,301,1175,0.2561702127659575,L,
2173,Edward Cabrera,665795,L,FF,187,1175,0.15914893617021278,L,
2174,Edward Cabrera,665795,L,SI,214,1175,0.18212765957446808,L,
2175,Edward Cabrera,665795,L,SL,140,1175,0.11914893617021277,L,
2176,Edward Cabrera,665795,R,CH,215,994,0.21629778672032193,R,
2177,Edward Cabrera,665795,R,CU,205,994,0.2062374245472837,R,
2178,Edward Cabrera,665795,R,FF,100,994,0.1006036217303823,R,
2179,Edward Cabrera,665795,R,SI,235,994,0.23641851106639838,R,
