,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
577,Brady Singer,663903,L,FC,154,1273,0.12097407698350353,L,
578,Brady Singer,663903,L,FF,164,1273,0.12882953652788687,L,
579,Brady Singer,663903,L,SI,516,1273,0.4053417124901807,L,
580,Brady Singer,663903,L,SL,369,1273,0.2898664571877455,L,
581,Brady Singer,663903,L,ST,70,1273,0.05498821681068342,L,
582,Brady Singer,663903,R,FC,76,933,0.08145766345123258,R,
583,Brady Singer,663903,R,FF,93,933,0.09967845659163987,R,
584,Brady Singer,663903,R,SI,370,933,0.3965702036441586,R,
585,Brady Singer,663903,R,SL,305,933,0.32690246516613075,R,
586,Brady Singer,663903,R,ST,89,933,0.09539121114683816,R,
822,Bryce Elder,693821,L,CH,131,847,0.15466351829988192,L,
823,Bryce Elder,693821,L,FF,184,847,0.21723730814639905,L,
824,Bryce Elder,693821,L,SI,243,847,0.28689492325855964,L,
825,Bryce Elder,693821,L,SL,289,847,0.3412042502951594,L,
826,Bryce Elder,693821,R,CH,56,1004,0.055776892430278883,R,
827,Bryce Elder,693821,R,FF,27,1004,0.026892430278884463,R,
828,Bryce Elder,693821,R,SI,530,1004,0.5278884462151394,R,
829,Bryce Elder,693821,R,SL,391,1004,0.3894422310756972,R,
1057,Carlos Rodon,607074,L,CH,3,585,0.005128205128205128,L,
1058,Carlos Rodon,607074,L,CU,4,585,0.006837606837606838,L,
1059,Carlos Rodon,607074,L,FC,1,585,0.0017094017094017094,L,
1060,Carlos Rodon,607074,L,FF,183,585,0.3128205128205128,L,
1061,Carlos Rodon,607074,L,SI,176,585,0.30085470085470084,L,
1062,Carlos Rodon,607074,L,SL,218,585,0.37264957264957266,L,
1063,Carlos Rodon,607074,R,CH,364,1943,0.18733916623777663,R,
1064,Carlos Rodon,607074,R,CU,107,1943,0.055069480185280496,R,
1065,Carlos Rodon,607074,R,FF,865,1943,0.4451878538342769,R,
1066,Carlos Rodon,607074,R,SI,67,1943,0.034482758620689655,R,
1067,Carlos Rodon,607074,R,SL,540,1943,0.27792074112197634,R,
1068,Carlos Rodriguez,692230,L,CH,28,62,0.45161290322580644,L,
1069,Carlos Rodriguez,692230,L,CU,5,62,0.08064516129032258,L,
1070,Carlos Rodriguez,692230,L,FC,8,62,0.12903225806451613,L,
1071,Carlos Rodriguez,692230,L,FF,19,62,0.3064516129032258,L,
1072,Carlos Rodriguez,692230,L,SI,2,62,0.03225806451612903,L,
1073,Carlos Rodriguez,692230,R,CH,4,76,0.05263157894736842,R,
1074,Carlos Rodriguez,692230,R,CU,3,76,0.039473684210526314,R,
1075,Carlos Rodriguez,692230,R,FC,21,76,0.27631578947368424,R,
1076,Carlos Rodriguez,692230,R,FF,11,76,0.14473684210526316,R,
1077,Carlos Rodriguez,692230,R,SI,10,76,0.13157894736842105,R,
1078,Carlos Rodriguez,692230,R,SL,27,76,0.35526315789473684,R,
1764,David Peterson,656849,L,CH,14,467,0.029978586723768737,L,
1765,David Peterson,656849,L,CU,37,467,0.07922912205567452,L,
1766,David Peterson,656849,L,FF,61,467,0.13062098501070663,L,
1767,David Peterson,656849,L,SI,198,467,0.42398286937901497,L,
1768,David Peterson,656849,L,SL,157,467,0.3361884368308351,L,
1769,David Peterson,656849,R,CH,319,1765,0.18073654390934843,R,
1770,David Peterson,656849,R,CU,251,1765,0.14220963172804532,R,
1771,David Peterson,656849,R,FF,455,1765,0.2577903682719547,R,
1772,David Peterson,656849,R,SI,460,1765,0.26062322946175637,R,
1773,David Peterson,656849,R,SL,280,1765,0.15864022662889518,R,
