,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
46,Aaron Civale,650644,L,CU,146,783,0.18646232439335889,L,
47,Aaron Civale,650644,L,FC,281,783,0.35887611749680715,L,
48,Aaron Civale,650644,L,FF,146,783,0.18646232439335889,L,
49,Aaron Civale,650644,L,FS,77,783,0.0983397190293742,L,
50,Aaron Civale,650644,L,SI,111,783,0.1417624521072797,L,
51,Aaron Civale,650644,L,SL,20,783,0.02554278416347382,L,
52,Aaron Civale,650644,L,ST,2,783,0.002554278416347382,L,
53,Aaron Civale,650644,R,CU,110,668,0.16467065868263472,R,
54,Aaron Civale,650644,R,FC,206,668,0.3083832335329341,R,
55,Aaron Civale,650644,R,FF,93,668,0.13922155688622753,R,
56,Aaron Civale,650644,R,FS,9,668,0.01347305389221557,R,
57,Aaron Civale,650644,R,SI,141,668,0.21107784431137724,R,
58,Aaron Civale,650644,R,SL,105,668,0.15718562874251496,R,
59,Aaron Civale,650644,R,ST,4,668,0.005988023952095809,R,
673,Brayan Bello,678394,L,CH,283,1246,0.22712680577849118,L,
674,Brayan Bello,678394,L,CU,2,1246,0.0016051364365971107,L,
675,Brayan Bello,678394,L,FC,177,1246,0.1420545746388443,L,
676,Brayan Bello,678394,L,FF,278,1246,0.2231139646869984,L,
677,Brayan Bello,678394,L,SI,303,1246,0.24317817014446227,L,
678,Brayan Bello,678394,L,SL,13,1246,0.01043338683788122,L,
679,Brayan Bello,678394,L,ST,190,1246,0.15248796147672553,L,
680,Brayan Bello,678394,R,CH,39,915,0.04262295081967213,R,
681,Brayan Bello,678394,R,FC,98,915,0.10710382513661203,R,
682,Brayan Bello,678394,R,FF,76,915,0.08306010928961749,R,
683,Brayan Bello,678394,R,SI,458,915,0.5005464480874317,R,
684,Brayan Bello,678394,R,ST,244,915,0.26666666666666666,R,
822,Bryan Woo,693433,L,CH,162,1231,0.13160032493907392,L,
823,Bryan Woo,693433,L,FF,684,1231,0.5556458164094232,L,
824,Bryan Woo,693433,L,SI,179,1231,0.1454102355808286,L,
825,Bryan Woo,693433,L,SL,151,1231,0.12266450040617384,L,
826,Bryan Woo,693433,L,ST,55,1231,0.04467912266450041,L,
827,Bryan Woo,693433,R,CH,16,1042,0.015355086372360844,R,
828,Bryan Woo,693433,R,FF,378,1042,0.362763915547025,R,
829,Bryan Woo,693433,R,SI,409,1042,0.3925143953934741,R,
830,Bryan Woo,693433,R,SL,98,1042,0.09404990403071017,R,
831,Bryan Woo,693433,R,ST,141,1042,0.13531669865642995,R,
881,Cade Cavalli,676917,L,CH,36,173,0.20809248554913296,L,
882,Cade Cavalli,676917,L,CU,56,173,0.3236994219653179,L,
883,Cade Cavalli,676917,L,FF,52,173,0.30057803468208094,L,
884,Cade Cavalli,676917,L,SI,29,173,0.1676300578034682,L,
885,Cade Cavalli,676917,R,CH,12,188,0.06382978723404255,R,
886,Cade Cavalli,676917,R,CU,70,188,0.3723404255319149,R,
887,Cade Cavalli,676917,R,FC,8,188,0.0425531914893617,R,
888,Cade Cavalli,676917,R,FF,50,188,0.26595744680851063,R,
889,Cade Cavalli,676917,R,SI,47,188,0.25,R,
890,Cade Cavalli,676917,R,SL,1,188,0.005319148936170213,R,
1099,Carmen Mlodzinski,669387,L,CH,136,643,0.2115085536547434,L,
1100,Carmen Mlodzinski,669387,L,CU,38,643,0.05909797822706065,L,
1101,Carmen Mlodzinski,669387,L,FC,3,643,0.004665629860031105,L,
1102,Carmen Mlodzinski,669387,L,FF,287,643,0.4463452566096423,L,
1103,Carmen Mlodzinski,669387,L,SI,10,643,0.015552099533437015,L,
1104,Carmen Mlodzinski,669387,L,SL,94,643,0.14618973561430793,L,
1105,Carmen Mlodzinski,669387,L,ST,75,643,0.1166407465007776,L,
1106,Carmen Mlodzinski,669387,R,CH,38,686,0.05539358600583091,R,
1107,Carmen Mlodzinski,669387,R,CU,19,686,0.027696793002915453,R,
1108,Carmen Mlodzinski,669387,R,FC,2,686,0.0029154518950437317,R,
1109,Carmen Mlodzinski,669387,R,FF,204,686,0.29737609329446063,R,
1110,Carmen Mlodzinski,669387,R,SI,183,686,0.26676384839650147,R,
1111,Carmen Mlodzinski,669387,R,SL,154,686,0.22448979591836735,R,
1112,Carmen Mlodzinski,669387,R,ST,86,686,0.12536443148688048,R,
1153,Carson Whisenhunt,687931,L,CH,35,104,0.33653846153846156,L,
1154,Carson Whisenhunt,687931,L,SI,45,104,0.4326923076923077,L,
1155,Carson Whisenhunt,687931,L,SL,24,104,0.23076923076923078,L,
1156,Carson Whisenhunt,687931,R,CH,90,222,0.40540540540540543,R,
1157,Carson Whisenhunt,687931,R,SI,112,222,0.5045045045045045,R,
1158,Carson Whisenhunt,687931,R,SL,20,222,0.09009009009009009,R,
1189,Casey Mize,663554,L,FF,409,978,0.418200408997955,L,
1190,Casey Mize,663554,L,FS,308,978,0.3149284253578732,L,
1191,Casey Mize,663554,L,SI,4,978,0.00408997955010225,L,
1192,Casey Mize,663554,L,SL,169,978,0.17280163599182005,L,
1193,Casey Mize,663554,L,SV,88,978,0.08997955010224949,L,
1194,Casey Mize,663554,R,FF,225,876,0.2568493150684932,R,
1195,Casey Mize,663554,R,FS,134,876,0.15296803652968036,R,
1196,Casey Mize,663554,R,SI,227,876,0.2591324200913242,R,
1197,Casey Mize,663554,R,SL,97,876,0.11073059360730593,R,
1198,Casey Mize,663554,R,ST,1,876,0.001141552511415525,R,
1199,Casey Mize,663554,R,SV,192,876,0.2191780821917808,R,
1242,Chase Dollander,801403,L,CH,113,811,0.13933415536374846,L,
1243,Chase Dollander,801403,L,CU,170,811,0.2096177558569667,L,
1244,Chase Dollander,801403,L,FC,47,811,0.05795314426633785,L,
1245,Chase Dollander,801403,L,FF,403,811,0.4969173859432799,L,
1246,Chase Dollander,801403,L,SI,77,811,0.09494451294697903,L,
1247,Chase Dollander,801403,L,SL,1,811,0.0012330456226880395,L,
1248,Chase Dollander,801403,R,CH,13,709,0.018335684062059238,R,
1249,Chase Dollander,801403,R,CU,165,709,0.23272214386459802,R,
1250,Chase Dollander,801403,R,FC,134,709,0.18899858956276447,R,
1251,Chase Dollander,801403,R,FF,325,709,0.45839210155148097,R,
1252,Chase Dollander,801403,R,SI,68,709,0.09590973201692525,R,
1253,Chase Dollander,801403,R,SL,4,709,0.005641748942172073,R,
1532,Colin Rea,607067,L,CU,175,1110,0.15765765765765766,L,
1533,Colin Rea,607067,L,FC,81,1110,0.07297297297297298,L,
1534,Colin Rea,607067,L,FF,527,1110,0.47477477477477475,L,
1535,Colin Rea,607067,L,FS,230,1110,0.2072072072072072,L,
1536,Colin Rea,607067,L,PO,1,1110,0.0009009009009009009,L,
1537,Colin Rea,607067,L,SI,43,1110,0.03873873873873874,L,
1538,Colin Rea,607067,L,SL,43,1110,0.03873873873873874,L,
1539,Colin Rea,607067,L,ST,10,1110,0.009009009009009009,L,
1540,Colin Rea,607067,R,CU,13,947,0.013727560718057022,R,
1541,Colin Rea,607067,R,FC,60,947,0.06335797254487856,R,
1542,Colin Rea,607067,R,FF,356,947,0.3759239704329461,R,
1543,Colin Rea,607067,R,FS,24,947,0.025343189017951427,R,
1544,Colin Rea,607067,R,SI,152,947,0.16050686378035903,R,
1545,Colin Rea,607067,R,SL,172,947,0.1816261879619852,R,
1546,Colin Rea,607067,R,ST,170,947,0.1795142555438226,R,
1867,Dietrich Enns,608650,L,CH,31,168,0.18452380952380953,L,
1868,Dietrich Enns,608650,L,CU,2,168,0.011904761904761904,L,
1869,Dietrich Enns,608650,L,FC,48,168,0.2857142857142857,L,
1870,Dietrich Enns,608650,L,FF,64,168,0.38095238095238093,L,
1871,Dietrich Enns,608650,L,SI,23,168,0.13690476190476192,L,
1872,Dietrich Enns,608650,R,CH,124,324,0.38271604938271603,R,
1873,Dietrich Enns,608650,R,CU,22,324,0.06790123456790123,R,
1874,Dietrich Enns,608650,R,FC,42,324,0.12962962962962962,R,
1875,Dietrich Enns,608650,R,FF,135,324,0.4166666666666667,R,
1876,Dietrich Enns,608650,R,SI,1,324,0.0030864197530864196,R,
1897,Drew Rasmussen,656876,L,CH,22,1057,0.020813623462630087,L,
1898,Drew Rasmussen,656876,L,CU,82,1057,0.07757805108798486,L,
1899,Drew Rasmussen,656876,L,FC,334,1057,0.31598864711447494,L,
1900,Drew Rasmussen,656876,L,FF,444,1057,0.42005676442762535,L,
1901,Drew Rasmussen,656876,L,SI,163,1057,0.15421002838221382,L,
1902,Drew Rasmussen,656876,L,ST,12,1057,0.011352885525070956,L,
1903,Drew Rasmussen,656876,R,CU,3,807,0.0037174721189591076,R,
1904,Drew Rasmussen,656876,R,FC,248,807,0.3073110285006196,R,
1905,Drew Rasmussen,656876,R,FF,197,807,0.24411400247831475,R,
1906,Drew Rasmussen,656876,R,SI,275,807,0.34076827757125155,R,
1907,Drew Rasmussen,656876,R,ST,84,807,0.10408921933085502,R,
2134,Eric Lauer,641778,L,CH,6,333,0.018018018018018018,L,
2135,Eric Lauer,641778,L,CU,33,333,0.0990990990990991,L,
2136,Eric Lauer,641778,L,FC,88,333,0.26426426426426425,L,
2137,Eric Lauer,641778,L,FF,158,333,0.4744744744744745,L,
2138,Eric Lauer,641778,L,SL,48,333,0.14414414414414414,L,
2139,Eric Lauer,641778,R,CH,108,1066,0.10131332082551595,R,
2140,Eric Lauer,641778,R,CU,164,1066,0.15384615384615385,R,
2141,Eric Lauer,641778,R,FC,228,1066,0.21388367729831145,R,
2142,Eric Lauer,641778,R,FF,479,1066,0.44934333958724204,R,
2143,Eric Lauer,641778,R,SI,1,1066,0.0009380863039399625,R,
2144,Eric Lauer,641778,R,SL,86,1066,0.08067542213883677,R,
2248,Framber Valdez,664285,L,CH,16,422,0.037914691943127965,L,
2249,Framber Valdez,664285,L,CU,113,422,0.2677725118483412,L,
2250,Framber Valdez,664285,L,FF,13,422,0.030805687203791468,L,
2251,Framber Valdez,664285,L,SI,246,422,0.5829383886255924,L,
2252,Framber Valdez,664285,L,SL,34,422,0.08056872037914692,L,
2253,Framber Valdez,664285,R,CH,416,1922,0.21644120707596254,R,
2254,Framber Valdez,664285,R,CU,648,1922,0.33714880332986474,R,
2255,Framber Valdez,664285,R,FF,24,1922,0.012486992715920915,R,
2256,Framber Valdez,664285,R,SI,805,1922,0.41883454734651404,R,
2257,Framber Valdez,664285,R,SL,29,1922,0.015088449531737774,R,
2770,Jack Kochanowicz,686799,L,CH,206,1079,0.19091751621872105,L,
2771,Jack Kochanowicz,686799,L,FF,239,1079,0.22150139017608897,L,
2772,Jack Kochanowicz,686799,L,PO,1,1079,0.0009267840593141798,L,
2773,Jack Kochanowicz,686799,L,SI,471,1079,0.4365152919369787,L,
2774,Jack Kochanowicz,686799,L,SL,130,1079,0.12048192771084337,L,
2775,Jack Kochanowicz,686799,L,ST,32,1079,0.029657089898053754,L,
2776,Jack Kochanowicz,686799,R,CH,32,701,0.0456490727532097,R,
2777,Jack Kochanowicz,686799,R,FF,96,701,0.1369472182596291,R,
2778,Jack Kochanowicz,686799,R,SI,373,701,0.5320970042796006,R,
2779,Jack Kochanowicz,686799,R,SL,142,701,0.20256776034236804,R,
2780,Jack Kochanowicz,686799,R,ST,58,701,0.08273894436519258,R,
2846,Jacob Latz,656641,L,CH,22,324,0.06790123456790123,L,
2847,Jacob Latz,656641,L,CU,9,324,0.027777777777777776,L,
2848,Jacob Latz,656641,L,FF,163,324,0.5030864197530864,L,
2849,Jacob Latz,656641,L,SL,130,324,0.4012345679012346,L,
2850,Jacob Latz,656641,R,CH,213,648,0.3287037037037037,R,
2851,Jacob Latz,656641,R,CU,48,648,0.07407407407407407,R,
2852,Jacob Latz,656641,R,FF,312,648,0.48148148148148145,R,
2853,Jacob Latz,656641,R,SL,75,648,0.11574074074074074,R,
3247,Joey Wentz,666214,L,CU,49,416,0.11778846153846154,L,
3248,Joey Wentz,666214,L,FC,195,416,0.46875,L,
3249,Joey Wentz,666214,L,FF,172,416,0.41346153846153844,L,
3250,Joey Wentz,666214,R,CH,8,878,0.009111617312072893,R,
3251,Joey Wentz,666214,R,CU,178,878,0.20273348519362186,R,
3252,Joey Wentz,666214,R,FC,267,878,0.3041002277904328,R,
3253,Joey Wentz,666214,R,FF,425,878,0.48405466970387245,R,
4249,Luis Morales,806960,L,CH,32,151,0.2119205298013245,L,
4250,Luis Morales,806960,L,FC,4,151,0.026490066225165563,L,
4251,Luis Morales,806960,L,FF,74,151,0.4900662251655629,L,
4252,Luis Morales,806960,L,SL,19,151,0.12582781456953643,L,
4253,Luis Morales,806960,L,ST,22,151,0.1456953642384106,L,
4254,Luis Morales,806960,R,FF,73,127,0.5748031496062992,R,
4255,Luis Morales,806960,R,SL,11,127,0.08661417322834646,R,
