,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
11,AJ Blubaugh,805123,L,CH,100,323,0.30959752321981426,L,
12,AJ Blubaugh,805123,L,CU,17,323,0.05263157894736842,L,
13,AJ Blubaugh,805123,L,FC,3,323,0.009287925696594427,L,
14,AJ Blubaugh,805123,L,FF,166,323,0.5139318885448917,L,
15,AJ Blubaugh,805123,L,SL,1,323,0.0030959752321981426,L,
16,AJ Blubaugh,805123,L,ST,36,323,0.11145510835913312,L,
17,AJ Blubaugh,805123,R,CH,50,362,0.13812154696132597,R,
18,AJ Blubaugh,805123,R,FC,12,362,0.03314917127071823,R,
19,AJ Blubaugh,805123,R,FF,187,362,0.5165745856353591,R,
20,AJ Blubaugh,805123,R,ST,113,362,0.31215469613259667,R,
48,Aaron Civale,650644,L,CU,203,1035,0.1961352657004831,L,
49,Aaron Civale,650644,L,FC,374,1035,0.36135265700483093,L,
50,Aaron Civale,650644,L,FF,181,1035,0.1748792270531401,L,
51,Aaron Civale,650644,L,FS,102,1035,0.09855072463768116,L,
52,Aaron Civale,650644,L,SI,150,1035,0.14492753623188406,L,
53,Aaron Civale,650644,L,SL,23,1035,0.022222222222222223,L,
54,Aaron Civale,650644,L,ST,2,1035,0.001932367149758454,L,
55,Aaron Civale,650644,R,CU,165,887,0.18602029312288612,R,
56,Aaron Civale,650644,R,FC,291,887,0.32807215332581735,R,
57,Aaron Civale,650644,R,FF,110,887,0.12401352874859076,R,
58,Aaron Civale,650644,R,FS,10,887,0.011273957158962795,R,
59,Aaron Civale,650644,R,SI,183,887,0.20631341600901917,R,
60,Aaron Civale,650644,R,SL,124,887,0.13979706877113868,R,
61,Aaron Civale,650644,R,ST,4,887,0.004509582863585118,R,
101,Adrian Houser,605288,L,CH,246,1084,0.22693726937269373,L,
102,Adrian Houser,605288,L,CU,159,1084,0.1466789667896679,L,
103,Adrian Houser,605288,L,FF,169,1084,0.1559040590405904,L,
104,Adrian Houser,605288,L,SI,409,1084,0.3773062730627306,L,
105,Adrian Houser,605288,L,SL,101,1084,0.09317343173431734,L,
106,Adrian Houser,605288,R,CH,78,983,0.07934893184130214,R,
107,Adrian Houser,605288,R,CU,75,983,0.0762970498474059,R,
108,Adrian Houser,605288,R,FF,73,983,0.07426246185147507,R,
109,Adrian Houser,605288,R,SI,543,983,0.5523906408952187,R,
110,Adrian Houser,605288,R,SL,214,983,0.21770091556459817,R,
206,Andre Pallante,669467,L,CU,251,1462,0.1716826265389877,L,
207,Andre Pallante,669467,L,FF,860,1462,0.5882352941176471,L,
208,Andre Pallante,669467,L,FS,15,1462,0.010259917920656635,L,
209,Andre Pallante,669467,L,SI,30,1462,0.02051983584131327,L,
210,Andre Pallante,669467,L,SL,306,1462,0.20930232558139536,L,
211,Andre Pallante,669467,R,CU,155,1434,0.10808926080892609,R,
212,Andre Pallante,669467,R,FF,394,1434,0.27475592747559274,R,
213,Andre Pallante,669467,R,SI,356,1434,0.2482566248256625,R,
214,Andre Pallante,669467,R,SL,529,1434,0.3688981868898187,R,
223,Andrew Abbott,671096,L,CH,12,735,0.0163265306122449,L,
224,Andrew Abbott,671096,L,CU,123,735,0.1673469387755102,L,
225,Andrew Abbott,671096,L,FC,4,735,0.005442176870748299,L,
226,Andrew Abbott,671096,L,FF,368,735,0.5006802721088436,L,
227,Andrew Abbott,671096,L,ST,228,735,0.31020408163265306,L,
228,Andrew Abbott,671096,R,CH,568,2204,0.2577132486388385,R,
229,Andrew Abbott,671096,R,CU,347,2204,0.15744101633393828,R,
230,Andrew Abbott,671096,R,FC,111,2204,0.050362976406533574,R,
231,Andrew Abbott,671096,R,FF,1032,2204,0.46823956442831216,R,
232,Andrew Abbott,671096,R,ST,146,2204,0.0662431941923775,R,
281,Andrew Painter,691725,L,CH,12,111,0.10810810810810811,L,
282,Andrew Painter,691725,L,CU,19,111,0.17117117117117117,L,
283,Andrew Painter,691725,L,FF,48,111,0.43243243243243246,L,
284,Andrew Painter,691725,L,FS,2,111,0.018018018018018018,L,
285,Andrew Painter,691725,L,SI,2,111,0.018018018018018018,L,
286,Andrew Painter,691725,L,SL,28,111,0.25225225225225223,L,
287,Andrew Painter,691725,R,CH,2,63,0.031746031746031744,R,
288,Andrew Painter,691725,R,CU,1,63,0.015873015873015872,R,
289,Andrew Painter,691725,R,FF,16,63,0.25396825396825395,R,
290,Andrew Painter,691725,R,FS,2,63,0.031746031746031744,R,
291,Andrew Painter,691725,R,SI,26,63,0.4126984126984127,R,
292,Andrew Painter,691725,R,SL,7,63,0.1111111111111111,R,
293,Andrew Painter,691725,R,ST,9,63,0.14285714285714285,R,
757,Brandon Woodruff,605540,L,CH,161,576,0.2795138888888889,L,
758,Brandon Woodruff,605540,L,CU,27,576,0.046875,L,
759,Brandon Woodruff,605540,L,FC,62,576,0.1076388888888889,L,
760,Brandon Woodruff,605540,L,FF,192,576,0.3333333333333333,L,
761,Brandon Woodruff,605540,L,SI,134,576,0.2326388888888889,L,
762,Brandon Woodruff,605540,R,CH,46,549,0.08378870673952642,R,
763,Brandon Woodruff,605540,R,CU,14,549,0.025500910746812388,R,
764,Brandon Woodruff,605540,R,FC,109,549,0.19854280510018216,R,
765,Brandon Woodruff,605540,R,FF,159,549,0.2896174863387978,R,
766,Brandon Woodruff,605540,R,SI,204,549,0.37158469945355194,R,
767,Brandon Woodruff,605540,R,ST,17,549,0.030965391621129327,R,
806,Brayan Bello,678394,L,CH,389,1720,0.22616279069767442,L,
807,Brayan Bello,678394,L,CU,17,1720,0.009883720930232558,L,
808,Brayan Bello,678394,L,FC,309,1720,0.17965116279069768,L,
809,Brayan Bello,678394,L,FF,336,1720,0.19534883720930232,L,
810,Brayan Bello,678394,L,SI,434,1720,0.25232558139534883,L,
811,Brayan Bello,678394,L,SL,13,1720,0.007558139534883721,L,
812,Brayan Bello,678394,L,ST,222,1720,0.12906976744186047,L,
813,Brayan Bello,678394,R,CH,45,1155,0.03896103896103896,R,
814,Brayan Bello,678394,R,CU,2,1155,0.0017316017316017316,R,
815,Brayan Bello,678394,R,FC,160,1155,0.13852813852813853,R,
816,Brayan Bello,678394,R,FF,84,1155,0.07272727272727272,R,
817,Brayan Bello,678394,R,SI,569,1155,0.49264069264069266,R,
818,Brayan Bello,678394,R,ST,295,1155,0.2554112554112554,R,
1029,Bubba Chandler,696149,L,CH,106,305,0.3475409836065574,L,
1030,Bubba Chandler,696149,L,CU,16,305,0.05245901639344262,L,
1031,Bubba Chandler,696149,L,FF,167,305,0.5475409836065573,L,
1032,Bubba Chandler,696149,L,SL,16,305,0.05245901639344262,L,
1033,Bubba Chandler,696149,R,CH,24,320,0.075,R,
1034,Bubba Chandler,696149,R,CU,13,320,0.040625,R,
1035,Bubba Chandler,696149,R,FF,197,320,0.615625,R,
1036,Bubba Chandler,696149,R,SL,86,320,0.26875,R,
1074,Cade Povich,700249,L,CH,5,507,0.009861932938856016,L,
1075,Cade Povich,700249,L,CU,40,507,0.07889546351084813,L,
1076,Cade Povich,700249,L,FC,12,507,0.023668639053254437,L,
1077,Cade Povich,700249,L,FF,151,507,0.2978303747534517,L,
1078,Cade Povich,700249,L,SI,161,507,0.3175542406311637,L,
1079,Cade Povich,700249,L,SL,5,507,0.009861932938856016,L,
1080,Cade Povich,700249,L,ST,133,507,0.26232741617357,L,
1081,Cade Povich,700249,R,CH,311,1551,0.2005157962604771,R,
1082,Cade Povich,700249,R,CU,407,1551,0.2624113475177305,R,
1083,Cade Povich,700249,R,FC,13,1551,0.008381689232753063,R,
1084,Cade Povich,700249,R,FF,641,1551,0.41328175370728565,R,
1085,Cade Povich,700249,R,SI,86,1551,0.05544809800128949,R,
1086,Cade Povich,700249,R,ST,93,1551,0.059961315280464215,R,
1184,Cam Schlittler,693645,L,CU,168,876,0.1917808219178082,L,
1185,Cam Schlittler,693645,L,FC,131,876,0.1495433789954338,L,
1186,Cam Schlittler,693645,L,FF,496,876,0.5662100456621004,L,
1187,Cam Schlittler,693645,L,SI,38,876,0.04337899543378995,L,
1188,Cam Schlittler,693645,L,SL,42,876,0.04794520547945205,L,
1189,Cam Schlittler,693645,L,ST,1,876,0.001141552511415525,L,
1190,Cam Schlittler,693645,R,CU,37,608,0.06085526315789474,R,
1191,Cam Schlittler,693645,R,FC,90,608,0.14802631578947367,R,
1192,Cam Schlittler,693645,R,FF,270,608,0.4440789473684211,R,
1193,Cam Schlittler,693645,R,SI,116,608,0.19078947368421054,R,
1194,Cam Schlittler,693645,R,SL,66,608,0.10855263157894737,R,
1195,Cam Schlittler,693645,R,ST,29,608,0.047697368421052634,R,
1577,Chris Sale,519242,L,CH,7,411,0.0170316301703163,L,
1578,Chris Sale,519242,L,FF,132,411,0.32116788321167883,L,
1579,Chris Sale,519242,L,SI,64,411,0.15571776155717762,L,
1580,Chris Sale,519242,L,SL,208,411,0.5060827250608273,L,
1581,Chris Sale,519242,R,CH,169,1864,0.09066523605150215,R,
1582,Chris Sale,519242,R,FF,822,1864,0.4409871244635193,R,
1583,Chris Sale,519242,R,SI,16,1864,0.008583690987124463,R,
1584,Chris Sale,519242,R,SL,857,1864,0.45976394849785407,R,
2195,Drew Rasmussen,656876,L,CH,41,1438,0.02851182197496523,L,
2196,Drew Rasmussen,656876,L,CU,103,1438,0.07162726008344923,L,
2197,Drew Rasmussen,656876,L,FC,463,1438,0.3219749652294854,L,
2198,Drew Rasmussen,656876,L,FF,620,1438,0.43115438108484005,L,
2199,Drew Rasmussen,656876,L,SI,198,1438,0.1376912378303199,L,
2200,Drew Rasmussen,656876,L,ST,13,1438,0.009040333796940195,L,
2201,Drew Rasmussen,656876,R,CU,3,1040,0.0028846153846153848,R,
2202,Drew Rasmussen,656876,R,FC,328,1040,0.3153846153846154,R,
2203,Drew Rasmussen,656876,R,FF,249,1040,0.23942307692307693,R,
2204,Drew Rasmussen,656876,R,SI,359,1040,0.3451923076923077,R,
2205,Drew Rasmussen,656876,R,ST,101,1040,0.09711538461538462,R,
2631,Freddy Peralta,642547,L,CH,446,1735,0.2570605187319885,L,
2632,Freddy Peralta,642547,L,CU,277,1735,0.15965417867435158,L,
2633,Freddy Peralta,642547,L,FF,939,1735,0.5412103746397694,L,
2634,Freddy Peralta,642547,L,SL,73,1735,0.04207492795389049,L,
2635,Freddy Peralta,642547,R,CH,271,1624,0.16687192118226601,R,
2636,Freddy Peralta,642547,R,CS,1,1624,0.0006157635467980296,R,
2637,Freddy Peralta,642547,R,CU,247,1624,0.1520935960591133,R,
2638,Freddy Peralta,642547,R,FF,838,1624,0.5160098522167488,R,
2639,Freddy Peralta,642547,R,SL,267,1624,0.1644088669950739,R,
2825,Grant Taylor,691799,L,CU,106,398,0.2663316582914573,L,
2826,Grant Taylor,691799,L,FC,71,398,0.17839195979899497,L,
2827,Grant Taylor,691799,L,FF,221,398,0.5552763819095478,L,
2828,Grant Taylor,691799,R,CU,45,318,0.14150943396226415,R,
2829,Grant Taylor,691799,R,FC,37,318,0.11635220125786164,R,
2830,Grant Taylor,691799,R,FF,171,318,0.5377358490566038,R,
2831,Grant Taylor,691799,R,SI,6,318,0.018867924528301886,R,
2832,Grant Taylor,691799,R,SL,59,318,0.18553459119496854,R,
3305,Jacob deGrom,594798,L,CH,276,1444,0.19113573407202217,L,
3306,Jacob deGrom,594798,L,CU,113,1444,0.07825484764542937,L,
3307,Jacob deGrom,594798,L,FF,620,1444,0.4293628808864266,L,
3308,Jacob deGrom,594798,L,SL,435,1444,0.3012465373961219,L,
3309,Jacob deGrom,594798,R,CH,38,1327,0.028636021100226075,R,
3310,Jacob deGrom,594798,R,CU,24,1327,0.01808590806330068,R,
3311,Jacob deGrom,594798,R,FF,661,1327,0.4981160512434062,R,
3312,Jacob deGrom,594798,R,SI,3,1327,0.002260738507912585,R,
3313,Jacob deGrom,594798,R,SL,601,1327,0.4529012810851545,R,
3397,Jameson Taillon,592791,L,CH,243,1160,0.20948275862068966,L,
3398,Jameson Taillon,592791,L,CU,270,1160,0.23275862068965517,L,
3399,Jameson Taillon,592791,L,FC,103,1160,0.08879310344827586,L,
3400,Jameson Taillon,592791,L,FF,502,1160,0.43275862068965515,L,
3401,Jameson Taillon,592791,L,SI,26,1160,0.022413793103448276,L,
3402,Jameson Taillon,592791,L,ST,16,1160,0.013793103448275862,L,
3403,Jameson Taillon,592791,R,CH,3,987,0.00303951367781155,R,
3404,Jameson Taillon,592791,R,CU,19,987,0.019250253292806486,R,
3405,Jameson Taillon,592791,R,FC,227,987,0.22998986828774062,R,
3406,Jameson Taillon,592791,R,FF,314,987,0.3181357649442756,R,
3407,Jameson Taillon,592791,R,SI,115,987,0.11651469098277609,R,
3408,Jameson Taillon,592791,R,ST,309,987,0.3130699088145897,R,
4038,Jose Soriano,667755,L,CH,10,1699,0.005885815185403178,L,
4039,Jose Soriano,667755,L,CU,395,1699,0.23248969982342554,L,
4040,Jose Soriano,667755,L,FF,213,1699,0.1253678634490877,L,
4041,Jose Soriano,667755,L,FS,251,1699,0.14773396115361978,L,
4042,Jose Soriano,667755,L,SI,794,1699,0.46733372572101234,L,
4043,Jose Soriano,667755,L,SL,36,1699,0.02118893466745144,L,
4044,Jose Soriano,667755,R,CU,426,1363,0.31254585473220836,R,
4045,Jose Soriano,667755,R,FF,86,1363,0.06309611151870873,R,
4046,Jose Soriano,667755,R,FS,33,1363,0.02421129860601614,R,
4047,Jose Soriano,667755,R,SI,661,1363,0.48495964783565665,R,
