,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
551,Brad Lord,695418,L,CH,167,792,0.21085858585858586,L,
552,Brad Lord,695418,L,FF,457,792,0.577020202020202,L,
553,Brad Lord,695418,L,SI,81,792,0.10227272727272728,L,
554,Brad Lord,695418,L,SL,87,792,0.10984848484848485,L,
555,Brad Lord,695418,R,CH,23,740,0.031081081081081083,R,
556,Brad Lord,695418,R,FF,337,740,0.4554054054054054,R,
557,Brad Lord,695418,R,SI,176,740,0.23783783783783785,R,
558,Brad Lord,695418,R,SL,202,740,0.27297297297297296,R,
559,Brad Lord,695418,R,SV,2,740,0.002702702702702703,R,
627,Brandon Woodruff,605540,L,CH,101,362,0.27900552486187846,L,
628,Brandon Woodruff,605540,L,CU,19,362,0.052486187845303865,L,
629,Brandon Woodruff,605540,L,FC,32,362,0.08839779005524862,L,
630,Brandon Woodruff,605540,L,FF,127,362,0.35082872928176795,L,
631,Brandon Woodruff,605540,L,SI,83,362,0.2292817679558011,L,
632,Brandon Woodruff,605540,R,CH,22,262,0.08396946564885496,R,
633,Brandon Woodruff,605540,R,CU,9,262,0.03435114503816794,R,
634,Brandon Woodruff,605540,R,FC,38,262,0.1450381679389313,R,
635,Brandon Woodruff,605540,R,FF,72,262,0.2748091603053435,R,
636,Brandon Woodruff,605540,R,SI,112,262,0.42748091603053434,R,
637,Brandon Woodruff,605540,R,ST,9,262,0.03435114503816794,R,
710,Brennan Bernardino,657514,L,CH,3,311,0.00964630225080386,L,
711,Brennan Bernardino,657514,L,CU,105,311,0.33762057877813506,L,
712,Brennan Bernardino,657514,L,FC,12,311,0.03858520900321544,L,
713,Brennan Bernardino,657514,L,SI,184,311,0.5916398713826366,L,
714,Brennan Bernardino,657514,L,SL,7,311,0.022508038585209004,L,
715,Brennan Bernardino,657514,R,CH,93,434,0.21428571428571427,R,
716,Brennan Bernardino,657514,R,CU,89,434,0.20506912442396313,R,
717,Brennan Bernardino,657514,R,FC,89,434,0.20506912442396313,R,
718,Brennan Bernardino,657514,R,SI,144,434,0.3317972350230415,R,
719,Brennan Bernardino,657514,R,SL,19,434,0.04377880184331797,R,
850,Bryce Miller,682243,L,CU,68,406,0.16748768472906403,L,
851,Bryce Miller,682243,L,FC,10,406,0.024630541871921183,L,
852,Bryce Miller,682243,L,FF,179,406,0.4408866995073892,L,
853,Bryce Miller,682243,L,FS,85,406,0.20935960591133004,L,
854,Bryce Miller,682243,L,SI,30,406,0.07389162561576355,L,
