,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
890,Bryce Miller,682243,L,CU,86,552,0.15579710144927536,L,
891,Bryce Miller,682243,L,FC,10,552,0.018115942028985508,L,
892,Bryce Miller,682243,L,FF,240,552,0.43478260869565216,L,
893,Bryce Miller,682243,L,FS,128,552,0.2318840579710145,L,
894,Bryce Miller,682243,L,SI,50,552,0.09057971014492754,L,
895,Bryce Miller,682243,L,SL,30,552,0.05434782608695652,L,
896,Bryce Miller,682243,L,ST,8,552,0.014492753623188406,L,
897,Bryce Miller,682243,R,CU,52,649,0.08012326656394453,R,
898,Bryce Miller,682243,R,FC,8,649,0.012326656394453005,R,
899,Bryce Miller,682243,R,FF,232,649,0.3574730354391371,R,
900,Bryce Miller,682243,R,FS,78,649,0.12018489984591679,R,
901,Bryce Miller,682243,R,SI,162,649,0.24961479198767333,R,
902,Bryce Miller,682243,R,SL,65,649,0.10015408320493066,R,
903,Bryce Miller,682243,R,ST,52,649,0.08012326656394453,R,
957,Cade Povich,700249,L,CH,2,402,0.004975124378109453,L,
958,Cade Povich,700249,L,CU,22,402,0.05472636815920398,L,
959,Cade Povich,700249,L,FF,119,402,0.2960199004975124,L,
960,Cade Povich,700249,L,SI,138,402,0.34328358208955223,L,
961,Cade Povich,700249,L,ST,121,402,0.3009950248756219,L,
962,Cade Povich,700249,R,CH,260,1288,0.20186335403726707,R,
963,Cade Povich,700249,R,CU,326,1288,0.2531055900621118,R,
964,Cade Povich,700249,R,FF,543,1288,0.421583850931677,R,
965,Cade Povich,700249,R,SI,73,1288,0.056677018633540376,R,
966,Cade Povich,700249,R,ST,86,1288,0.06677018633540373,R,
1054,Cam Schlittler,693645,L,CU,107,495,0.21616161616161617,L,
1055,Cam Schlittler,693645,L,FC,40,495,0.08080808080808081,L,
1056,Cam Schlittler,693645,L,FF,296,495,0.597979797979798,L,
1057,Cam Schlittler,693645,L,SI,9,495,0.01818181818181818,L,
1058,Cam Schlittler,693645,L,SL,42,495,0.08484848484848485,L,
1059,Cam Schlittler,693645,L,ST,1,495,0.00202020202020202,L,
1060,Cam Schlittler,693645,R,CU,14,388,0.03608247422680412,R,
1061,Cam Schlittler,693645,R,FC,33,388,0.08505154639175258,R,
1062,Cam Schlittler,693645,R,FF,212,388,0.5463917525773195,R,
1063,Cam Schlittler,693645,R,SI,38,388,0.0979381443298969,R,
1064,Cam Schlittler,693645,R,SL,63,388,0.16237113402061856,R,
1065,Cam Schlittler,693645,R,ST,28,388,0.07216494845360824,R,
1722,Cristian Javier,664299,L,CH,66,196,0.336734693877551,L,
1723,Cristian Javier,664299,L,CU,36,196,0.1836734693877551,L,
1724,Cristian Javier,664299,L,FF,84,196,0.42857142857142855,L,
1725,Cristian Javier,664299,L,ST,10,196,0.05102040816326531,L,
1726,Cristian Javier,664299,R,CH,3,167,0.017964071856287425,R,
1727,Cristian Javier,664299,R,CU,10,167,0.059880239520958084,R,
1728,Cristian Javier,664299,R,FF,74,167,0.4431137724550898,R,
1729,Cristian Javier,664299,R,SI,31,167,0.18562874251497005,R,
1730,Cristian Javier,664299,R,ST,49,167,0.2934131736526946,R,
1856,David Peterson,656849,L,CH,15,499,0.03006012024048096,L,
1857,David Peterson,656849,L,CU,41,499,0.08216432865731463,L,
1858,David Peterson,656849,L,FF,62,499,0.12424849699398798,L,
1859,David Peterson,656849,L,SI,213,499,0.42685370741482964,L,
1860,David Peterson,656849,L,SL,168,499,0.3366733466933868,L,
1861,David Peterson,656849,R,CH,355,1987,0.1786612984398591,R,
1862,David Peterson,656849,R,CU,293,1987,0.1474584801207851,R,
1863,David Peterson,656849,R,FF,516,1987,0.25968797181680925,R,
1864,David Peterson,656849,R,SI,508,1987,0.2556618017111223,R,
1865,David Peterson,656849,R,SL,315,1987,0.15853044791142426,R,
2427,Gavin Williams,668909,L,CH,1,1393,0.0007178750897343862,L,
2428,Gavin Williams,668909,L,CU,444,1393,0.31873653984206746,L,
2429,Gavin Williams,668909,L,FC,204,1393,0.1464465183058148,L,
2430,Gavin Williams,668909,L,FF,604,1393,0.4335965541995693,L,
2431,Gavin Williams,668909,L,SI,28,1393,0.020100502512562814,L,
2432,Gavin Williams,668909,L,ST,112,1393,0.08040201005025126,L,
2433,Gavin Williams,668909,R,CH,1,1236,0.0008090614886731392,R,
2434,Gavin Williams,668909,R,CU,125,1236,0.1011326860841424,R,
2435,Gavin Williams,668909,R,FC,193,1236,0.15614886731391586,R,
2436,Gavin Williams,668909,R,FF,408,1236,0.3300970873786408,R,
2437,Gavin Williams,668909,R,SI,120,1236,0.0970873786407767,R,
2438,Gavin Williams,668909,R,ST,389,1236,0.31472491909385114,R,
2786,Ian Seymour,693855,L,CH,55,219,0.2511415525114155,L,
2787,Ian Seymour,693855,L,FC,24,219,0.1095890410958904,L,
2788,Ian Seymour,693855,L,FF,67,219,0.3059360730593607,L,
2789,Ian Seymour,693855,L,SI,19,219,0.0867579908675799,L,
2790,Ian Seymour,693855,L,ST,54,219,0.2465753424657534,L,
2791,Ian Seymour,693855,R,CH,162,416,0.3894230769230769,R,
2792,Ian Seymour,693855,R,CU,5,416,0.01201923076923077,R,
2793,Ian Seymour,693855,R,FC,111,416,0.2668269230769231,R,
2794,Ian Seymour,693855,R,FF,133,416,0.31971153846153844,R,
2795,Ian Seymour,693855,R,SI,2,416,0.004807692307692308,R,
2796,Ian Seymour,693855,R,ST,3,416,0.007211538461538462,R,
3204,Jesus Luzardo,666200,L,CH,13,590,0.022033898305084745,L,
3205,Jesus Luzardo,666200,L,FF,121,590,0.20508474576271185,L,
3206,Jesus Luzardo,666200,L,SI,137,590,0.23220338983050848,L,
3207,Jesus Luzardo,666200,L,SL,18,590,0.030508474576271188,L,
3208,Jesus Luzardo,666200,L,ST,301,590,0.5101694915254237,L,
3209,Jesus Luzardo,666200,R,CH,446,2117,0.21067548417572035,R,
3210,Jesus Luzardo,666200,R,FF,810,2117,0.3826169107227208,R,
3211,Jesus Luzardo,666200,R,SI,136,2117,0.06424185167690127,R,
3212,Jesus Luzardo,666200,R,SL,217,2117,0.10250354274917337,R,
3213,Jesus Luzardo,666200,R,ST,508,2117,0.23996221067548418,R,
3359,Johan Oviedo,670912,L,CH,10,141,0.07092198581560284,L,
3360,Johan Oviedo,670912,L,CU,34,141,0.24113475177304963,L,
3361,Johan Oviedo,670912,L,FF,57,141,0.40425531914893614,L,
3362,Johan Oviedo,670912,L,SL,40,141,0.28368794326241137,L,
3363,Johan Oviedo,670912,R,CH,2,187,0.0106951871657754,R,
3364,Johan Oviedo,670912,R,CU,18,187,0.0962566844919786,R,
3365,Johan Oviedo,670912,R,FF,64,187,0.3422459893048128,R,
3366,Johan Oviedo,670912,R,SI,32,187,0.1711229946524064,R,
3367,Johan Oviedo,670912,R,SL,71,187,0.37967914438502676,R,
3620,Jose Soriano,667755,L,CH,10,1503,0.00665335994677312,L,
3621,Jose Soriano,667755,L,CU,348,1503,0.2315369261477046,L,
3622,Jose Soriano,667755,L,FF,177,1503,0.11776447105788423,L,
3623,Jose Soriano,667755,L,FS,198,1503,0.1317365269461078,L,
3624,Jose Soriano,667755,L,SI,740,1503,0.49234863606121093,L,
3625,Jose Soriano,667755,L,SL,30,1503,0.01996007984031936,L,
3626,Jose Soriano,667755,R,CU,357,1160,0.30775862068965515,R,
3627,Jose Soriano,667755,R,FF,54,1160,0.04655172413793104,R,
3628,Jose Soriano,667755,R,FS,21,1160,0.01810344827586207,R,
3629,Jose Soriano,667755,R,SI,590,1160,0.5086206896551724,R,
3630,Jose Soriano,667755,R,SL,138,1160,0.11896551724137931,R,
3904,Kevin Gausman,592332,L,FF,707,1236,0.5720064724919094,L,
3905,Kevin Gausman,592332,L,FS,484,1236,0.39158576051779936,L,
3906,Kevin Gausman,592332,L,SI,1,1236,0.0008090614886731392,L,
3907,Kevin Gausman,592332,L,SL,44,1236,0.03559870550161812,L,
3908,Kevin Gausman,592332,R,FF,740,1422,0.5203938115330521,R,
3909,Kevin Gausman,592332,R,FS,499,1422,0.3509142053445851,R,
3910,Kevin Gausman,592332,R,SI,1,1422,0.0007032348804500703,R,
3911,Kevin Gausman,592332,R,SL,182,1422,0.1279887482419128,R,
