,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
155,Andre Pallante,669467,L,CU,77,560,0.1375,L,
156,Andre Pallante,669467,L,FF,383,560,0.6839285714285714,L,
157,Andre Pallante,669467,L,SI,12,560,0.02142857142857143,L,
158,Andre Pallante,669467,L,SL,88,560,0.15714285714285714,L,
159,Andre Pallante,669467,R,CU,53,583,0.09090909090909091,R,
160,Andre Pallante,669467,R,FF,172,583,0.2950257289879931,R,
161,Andre Pallante,669467,R,SI,155,583,0.2658662092624357,R,
162,Andre Pallante,669467,R,SL,203,583,0.3481989708404803,R,
417,Bowden Francis,670102,L,CU,98,646,0.15170278637770898,L,
418,Bowden Francis,670102,L,FF,363,646,0.5619195046439629,L,
419,Bowden Francis,670102,L,FS,165,646,0.25541795665634676,L,
420,Bowden Francis,670102,L,SI,12,646,0.018575851393188854,L,
421,Bowden Francis,670102,L,SL,8,646,0.01238390092879257,L,
422,Bowden Francis,670102,R,CU,51,421,0.12114014251781473,R,
423,Bowden Francis,670102,R,FF,238,421,0.5653206650831354,R,
424,Bowden Francis,670102,R,FS,77,421,0.1828978622327791,R,
425,Bowden Francis,670102,R,SI,5,421,0.011876484560570071,R,
426,Bowden Francis,670102,R,SL,50,421,0.1187648456057007,R,
463,Brady Singer,663903,L,FC,100,673,0.1485884101040119,L,
464,Brady Singer,663903,L,FF,73,673,0.10846953937592868,L,
465,Brady Singer,663903,L,SI,260,673,0.3863298662704309,L,
466,Brady Singer,663903,L,SL,223,673,0.3313521545319465,L,
467,Brady Singer,663903,L,ST,17,673,0.02526002971768202,L,
468,Brady Singer,663903,R,FC,35,491,0.07128309572301425,R,
469,Brady Singer,663903,R,FF,31,491,0.06313645621181263,R,
470,Brady Singer,663903,R,SI,234,491,0.47657841140529533,R,
471,Brady Singer,663903,R,SL,174,491,0.3543788187372709,R,
472,Brady Singer,663903,R,ST,17,491,0.034623217922606926,R,
699,Cade Gibson,806188,L,CH,12,136,0.08823529411764706,L,
700,Cade Gibson,806188,L,CU,24,136,0.17647058823529413,L,
701,Cade Gibson,806188,L,FF,18,136,0.1323529411764706,L,
702,Cade Gibson,806188,L,SI,36,136,0.2647058823529412,L,
