,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
439,Bailey Ober,641927,L,CH,417,1207,0.34548467274233635,L,
440,Bailey Ober,641927,L,CU,63,1207,0.05219552609776305,L,
441,Bailey Ober,641927,L,FF,492,1207,0.4076222038111019,L,
442,Bailey Ober,641927,L,SI,9,1207,0.007456503728251864,L,
443,Bailey Ober,641927,L,SL,173,1207,0.14333057166528584,L,
444,Bailey Ober,641927,L,ST,53,1207,0.043910521955260975,L,
445,Bailey Ober,641927,R,CH,241,1071,0.2250233426704015,R,
446,Bailey Ober,641927,R,CU,27,1071,0.025210084033613446,R,
447,Bailey Ober,641927,R,FF,318,1071,0.2969187675070028,R,
448,Bailey Ober,641927,R,SI,71,1071,0.06629318394024276,R,
449,Bailey Ober,641927,R,SL,223,1071,0.20821661998132587,R,
450,Bailey Ober,641927,R,ST,191,1071,0.17833800186741364,R,
584,Bradley Blalock,687134,L,CU,95,545,0.1743119266055046,L,
585,Bradley Blalock,687134,L,FC,54,545,0.09908256880733946,L,
586,Bradley Blalock,687134,L,FF,255,545,0.46788990825688076,L,
587,Bradley Blalock,687134,L,FS,130,545,0.23853211009174313,L,
588,Bradley Blalock,687134,L,SL,11,545,0.02018348623853211,L,
589,Bradley Blalock,687134,R,CU,34,415,0.0819277108433735,R,
590,Bradley Blalock,687134,R,FC,48,415,0.11566265060240964,R,
591,Bradley Blalock,687134,R,FF,187,415,0.4506024096385542,R,
592,Bradley Blalock,687134,R,FS,9,415,0.021686746987951807,R,
593,Bradley Blalock,687134,R,SL,137,415,0.3301204819277108,R,
705,Braxton Ashcraft,677952,L,CH,35,479,0.07306889352818371,L,
706,Braxton Ashcraft,677952,L,CU,146,479,0.3048016701461378,L,
707,Braxton Ashcraft,677952,L,FF,176,479,0.3674321503131524,L,
708,Braxton Ashcraft,677952,L,SI,16,479,0.033402922755741124,L,
709,Braxton Ashcraft,677952,L,SL,106,479,0.22129436325678498,L,
710,Braxton Ashcraft,677952,R,CU,64,551,0.1161524500907441,R,
711,Braxton Ashcraft,677952,R,FF,137,551,0.24863883847549909,R,
712,Braxton Ashcraft,677952,R,SI,127,551,0.23049001814882034,R,
713,Braxton Ashcraft,677952,R,SL,223,551,0.4047186932849365,R,
714,Brayan Bello,678394,L,CH,365,1565,0.23322683706070288,L,
715,Brayan Bello,678394,L,CU,2,1565,0.0012779552715654952,L,
716,Brayan Bello,678394,L,FC,266,1565,0.16996805111821087,L,
717,Brayan Bello,678394,L,FF,329,1565,0.21022364217252396,L,
718,Brayan Bello,678394,L,SI,378,1565,0.2415335463258786,L,
719,Brayan Bello,678394,L,SL,13,1565,0.008306709265175719,L,
720,Brayan Bello,678394,L,ST,212,1565,0.13546325878594248,L,
721,Brayan Bello,678394,R,CH,41,1043,0.039309683604985615,R,
