,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
207,Andrew Abbott,671096,L,CH,10,485,0.020618556701030927,L,
208,Andrew Abbott,671096,L,CU,76,485,0.15670103092783505,L,
209,Andrew Abbott,671096,L,FC,2,485,0.004123711340206186,L,
210,Andrew Abbott,671096,L,FF,245,485,0.5051546391752577,L,
211,Andrew Abbott,671096,L,ST,152,485,0.3134020618556701,L,
212,Andrew Abbott,671096,R,CH,414,1629,0.2541436464088398,R,
213,Andrew Abbott,671096,R,CU,261,1629,0.16022099447513813,R,
214,Andrew Abbott,671096,R,FC,93,1629,0.0570902394106814,R,
215,Andrew Abbott,671096,R,FF,749,1629,0.4597912829957029,R,
216,Andrew Abbott,671096,R,ST,112,1629,0.06875383670963782,R,
368,Austin Cox,680735,L,CU,29,178,0.16292134831460675,L,
369,Austin Cox,680735,L,FC,7,178,0.03932584269662921,L,
370,Austin Cox,680735,L,FF,62,178,0.34831460674157305,L,
371,Austin Cox,680735,L,FS,4,178,0.02247191011235955,L,
372,Austin Cox,680735,L,SL,76,178,0.42696629213483145,L,
373,Austin Cox,680735,R,CU,46,249,0.18473895582329317,R,
374,Austin Cox,680735,R,FC,15,249,0.060240963855421686,R,
375,Austin Cox,680735,R,FF,93,249,0.37349397590361444,R,
376,Austin Cox,680735,R,FS,40,249,0.1606425702811245,R,
377,Austin Cox,680735,R,SL,55,249,0.22088353413654618,R,
1019,Cam Schlittler,693645,L,CU,90,395,0.22784810126582278,L,
1020,Cam Schlittler,693645,L,FC,17,395,0.043037974683544304,L,
1021,Cam Schlittler,693645,L,FF,245,395,0.620253164556962,L,
1022,Cam Schlittler,693645,L,SI,1,395,0.002531645569620253,L,
1023,Cam Schlittler,693645,L,SL,42,395,0.10632911392405063,L,
1024,Cam Schlittler,693645,R,CU,6,322,0.018633540372670808,R,
1025,Cam Schlittler,693645,R,FC,16,322,0.049689440993788817,R,
1026,Cam Schlittler,693645,R,FF,179,322,0.5559006211180124,R,
1027,Cam Schlittler,693645,R,SI,31,322,0.09627329192546584,R,
1028,Cam Schlittler,693645,R,SL,63,322,0.1956521739130435,R,
1029,Cam Schlittler,693645,R,ST,27,322,0.08385093167701864,R,
