,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
102,Adrian Houser,605288,L,CH,291,1212,0.2400990099009901,L,
103,Adrian Houser,605288,L,CU,173,1212,0.14273927392739275,L,
104,Adrian Houser,605288,L,FF,184,1212,0.15181518151815182,L,
105,Adrian Houser,605288,L,SI,452,1212,0.37293729372937295,L,
106,Adrian Houser,605288,L,SL,112,1212,0.0924092409240924,L,
107,Adrian Houser,605288,R,CH,79,1031,0.07662463627546072,R,
108,Adrian Houser,605288,R,CU,82,1031,0.07953443258971872,R,
109,Adrian Houser,605288,R,FF,85,1031,0.08244422890397672,R,
110,Adrian Houser,605288,R,SI,557,1031,0.5402521823472357,R,
111,Adrian Houser,605288,R,SL,228,1031,0.22114451988360814,R,
209,Andre Pallante,669467,L,CU,263,1523,0.1726854891661195,L,
210,Andre Pallante,669467,L,FF,888,1523,0.5830597504924491,L,
211,Andre Pallante,669467,L,FS,19,1523,0.01247537754432042,L,
212,Andre Pallante,669467,L,SI,34,1523,0.02232435981615233,L,
213,Andre Pallante,669467,L,SL,319,1523,0.20945502298095864,L,
214,Andre Pallante,669467,R,CU,178,1555,0.11446945337620579,R,
215,Andre Pallante,669467,R,FF,408,1555,0.262379421221865,R,
216,Andre Pallante,669467,R,SI,401,1555,0.25787781350482314,R,
217,Andre Pallante,669467,R,SL,568,1555,0.3652733118971061,R,
226,Andrew Abbott,671096,L,CH,12,766,0.015665796344647518,L,
227,Andrew Abbott,671096,L,CU,126,766,0.16449086161879894,L,
228,Andrew Abbott,671096,L,FC,4,766,0.005221932114882507,L,
229,Andrew Abbott,671096,L,FF,386,766,0.5039164490861618,L,
230,Andrew Abbott,671096,L,ST,238,766,0.31070496083550914,L,
231,Andrew Abbott,671096,R,CH,606,2341,0.2588637334472448,R,
232,Andrew Abbott,671096,R,CU,376,2341,0.16061512174284495,R,
233,Andrew Abbott,671096,R,FC,114,2341,0.048697137975224264,R,
234,Andrew Abbott,671096,R,FF,1093,2341,0.466894489534387,R,
235,Andrew Abbott,671096,R,ST,152,2341,0.06492951730029901,R,
295,Andrew Painter,691725,L,CH,12,216,0.05555555555555555,L,
296,Andrew Painter,691725,L,CU,39,216,0.18055555555555555,L,
297,Andrew Painter,691725,L,FF,93,216,0.4305555555555556,L,
298,Andrew Painter,691725,L,FS,20,216,0.09259259259259259,L,
299,Andrew Painter,691725,L,SI,2,216,0.009259259259259259,L,
300,Andrew Painter,691725,L,SL,46,216,0.21296296296296297,L,
301,Andrew Painter,691725,L,ST,4,216,0.018518518518518517,L,
302,Andrew Painter,691725,R,CH,2,122,0.01639344262295082,R,
303,Andrew Painter,691725,R,CU,3,122,0.02459016393442623,R,
304,Andrew Painter,691725,R,FF,33,122,0.27049180327868855,R,
305,Andrew Painter,691725,R,FS,3,122,0.02459016393442623,R,
306,Andrew Painter,691725,R,SI,40,122,0.32786885245901637,R,
307,Andrew Painter,691725,R,SL,17,122,0.13934426229508196,R,
308,Andrew Painter,691725,R,ST,24,122,0.19672131147540983,R,
776,Brandon Woodruff,605540,L,CH,191,676,0.28254437869822485,L,
777,Brandon Woodruff,605540,L,CU,35,676,0.051775147928994084,L,
778,Brandon Woodruff,605540,L,FC,68,676,0.10059171597633136,L,
779,Brandon Woodruff,605540,L,FF,244,676,0.3609467455621302,L,
780,Brandon Woodruff,605540,L,SI,138,676,0.20414201183431951,L,
781,Brandon Woodruff,605540,R,CH,50,611,0.08183306055646482,R,
782,Brandon Woodruff,605540,R,CU,18,611,0.029459901800327332,R,
783,Brandon Woodruff,605540,R,FC,124,611,0.20294599018003273,R,
784,Brandon Woodruff,605540,R,FF,179,611,0.29296235679214405,R,
785,Brandon Woodruff,605540,R,SI,223,611,0.3649754500818331,R,
786,Brandon Woodruff,605540,R,ST,17,611,0.027823240589198037,R,
787,Brandon Young,687064,L,CH,35,569,0.061511423550087874,L,
