,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
97,Adrian Houser,605288,L,CH,155,691,0.22431259044862517,L,
98,Adrian Houser,605288,L,CU,126,691,0.18234442836468887,L,
99,Adrian Houser,605288,L,FF,121,691,0.17510853835021709,L,
100,Adrian Houser,605288,L,SI,257,691,0.3719247467438495,L,
101,Adrian Houser,605288,L,SL,32,691,0.04630969609261939,L,
102,Adrian Houser,605288,R,CH,47,657,0.0715372907153729,R,
103,Adrian Houser,605288,R,CU,64,657,0.0974124809741248,R,
104,Adrian Houser,605288,R,FF,46,657,0.0700152207001522,R,
105,Adrian Houser,605288,R,SI,371,657,0.5646879756468798,R,
106,Adrian Houser,605288,R,SL,129,657,0.1963470319634703,R,
500,Blake Snell,605483,L,CH,4,165,0.024242424242424242,L,
501,Blake Snell,605483,L,CU,30,165,0.18181818181818182,L,
502,Blake Snell,605483,L,FF,80,165,0.48484848484848486,L,
503,Blake Snell,605483,L,SL,51,165,0.3090909090909091,L,
504,Blake Snell,605483,R,CH,117,376,0.31117021276595747,R,
505,Blake Snell,605483,R,CU,80,376,0.2127659574468085,R,
506,Blake Snell,605483,R,FF,171,376,0.45478723404255317,R,
507,Blake Snell,605483,R,SL,8,376,0.02127659574468085,R,
835,Bryce Elder,693821,L,CH,143,905,0.1580110497237569,L,
836,Bryce Elder,693821,L,FF,194,905,0.2143646408839779,L,
837,Bryce Elder,693821,L,SI,267,905,0.2950276243093923,L,
838,Bryce Elder,693821,L,SL,301,905,0.33259668508287293,L,
839,Bryce Elder,693821,R,CH,60,1041,0.05763688760806916,R,
840,Bryce Elder,693821,R,FF,27,1041,0.025936599423631124,R,
841,Bryce Elder,693821,R,SI,555,1041,0.5331412103746398,R,
842,Bryce Elder,693821,R,SL,399,1041,0.38328530259365995,R,
908,Cade Horton,690990,L,CH,177,760,0.23289473684210527,L,
909,Cade Horton,690990,L,CU,139,760,0.18289473684210528,L,
910,Cade Horton,690990,L,FF,416,760,0.5473684210526316,L,
911,Cade Horton,690990,L,SI,1,760,0.0013157894736842105,L,
912,Cade Horton,690990,L,SL,1,760,0.0013157894736842105,L,
913,Cade Horton,690990,L,ST,26,760,0.034210526315789476,L,
914,Cade Horton,690990,R,CH,5,688,0.007267441860465116,R,
915,Cade Horton,690990,R,CU,12,688,0.01744186046511628,R,
916,Cade Horton,690990,R,FF,313,688,0.45494186046511625,R,
917,Cade Horton,690990,R,SI,74,688,0.10755813953488372,R,
918,Cade Horton,690990,R,SL,3,688,0.00436046511627907,R,
919,Cade Horton,690990,R,ST,281,688,0.40843023255813954,R,
1073,Carlos Rodon,607074,L,CH,3,605,0.0049586776859504135,L,
1074,Carlos Rodon,607074,L,CU,4,605,0.006611570247933884,L,
1075,Carlos Rodon,607074,L,FC,1,605,0.001652892561983471,L,
1076,Carlos Rodon,607074,L,FF,186,605,0.3074380165289256,L,
1077,Carlos Rodon,607074,L,SI,190,605,0.3140495867768595,L,
1078,Carlos Rodon,607074,L,SL,221,605,0.3652892561983471,L,
1079,Carlos Rodon,607074,R,CH,381,2026,0.1880552813425469,R,
1080,Carlos Rodon,607074,R,CU,111,2026,0.05478775913129319,R,
1081,Carlos Rodon,607074,R,FF,902,2026,0.4452122408687068,R,
1082,Carlos Rodon,607074,R,SI,68,2026,0.03356367226061204,R,
1083,Carlos Rodon,607074,R,SL,564,2026,0.2783810463968411,R,
1355,Chris Paddack,663978,L,CH,362,1183,0.3060016906170752,L,
1356,Chris Paddack,663978,L,CU,130,1183,0.10989010989010989,L,
1357,Chris Paddack,663978,L,FC,67,1183,0.0566356720202874,L,
1358,Chris Paddack,663978,L,FF,541,1183,0.45731191885038036,L,
1359,Chris Paddack,663978,L,SI,6,1183,0.00507185122569738,L,
1360,Chris Paddack,663978,L,SL,77,1183,0.0650887573964497,L,
1361,Chris Paddack,663978,R,CH,155,1041,0.148895292987512,R,
1362,Chris Paddack,663978,R,CU,122,1041,0.11719500480307397,R,
1363,Chris Paddack,663978,R,FC,79,1041,0.07588856868395773,R,
1364,Chris Paddack,663978,R,FF,469,1041,0.4505283381364073,R,
