,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
201,Andrew Abbott,671096,L,CH,9,410,0.02195121951219512,L,
202,Andrew Abbott,671096,L,CU,65,410,0.15853658536585366,L,
203,Andrew Abbott,671096,L,FC,2,410,0.004878048780487805,L,
204,Andrew Abbott,671096,L,FF,213,410,0.5195121951219512,L,
205,Andrew Abbott,671096,L,ST,121,410,0.2951219512195122,L,
206,Andrew Abbott,671096,R,CH,336,1335,0.251685393258427,R,
207,Andrew Abbott,671096,R,CU,211,1335,0.15805243445692885,R,
208,Andrew Abbott,671096,R,FC,77,1335,0.05767790262172284,R,
209,Andrew Abbott,671096,R,FF,622,1335,0.4659176029962547,R,
210,Andrew Abbott,671096,R,ST,89,1335,0.06666666666666667,R,
218,Andrew Heaney,571760,L,CH,34,470,0.07234042553191489,L,
219,Andrew Heaney,571760,L,CS,11,470,0.023404255319148935,L,
220,Andrew Heaney,571760,L,CU,39,470,0.08297872340425531,L,
221,Andrew Heaney,571760,L,FF,164,470,0.34893617021276596,L,
222,Andrew Heaney,571760,L,SI,120,470,0.2553191489361702,L,
223,Andrew Heaney,571760,L,SL,102,470,0.2170212765957447,L,
224,Andrew Heaney,571760,R,CH,287,1343,0.2137006701414743,R,
225,Andrew Heaney,571760,R,CS,116,1343,0.08637379002233805,R,
226,Andrew Heaney,571760,R,CU,48,1343,0.035740878629932984,R,
227,Andrew Heaney,571760,R,FF,634,1343,0.4720774385703649,R,
228,Andrew Heaney,571760,R,SI,86,1343,0.06403574087862993,R,
229,Andrew Heaney,571760,R,SL,172,1343,0.12807148175725985,R,
297,Anthony DeSclafani,543101,L,CH,53,169,0.3136094674556213,L,
298,Anthony DeSclafani,543101,L,CU,25,169,0.14792899408284024,L,
299,Anthony DeSclafani,543101,L,FF,28,169,0.16568047337278108,L,
300,Anthony DeSclafani,543101,L,SI,18,169,0.10650887573964497,L,
301,Anthony DeSclafani,543101,L,SL,41,169,0.24260355029585798,L,
302,Anthony DeSclafani,543101,L,ST,4,169,0.023668639053254437,L,
303,Anthony DeSclafani,543101,R,CH,14,245,0.05714285714285714,R,
304,Anthony DeSclafani,543101,R,CU,64,245,0.2612244897959184,R,
305,Anthony DeSclafani,543101,R,FF,28,245,0.11428571428571428,R,
306,Anthony DeSclafani,543101,R,SI,74,245,0.3020408163265306,R,
307,Anthony DeSclafani,543101,R,SL,56,245,0.22857142857142856,R,
308,Anthony DeSclafani,543101,R,ST,9,245,0.036734693877551024,R,
851,Cade Horton,690990,L,CH,150,647,0.23183925811437403,L,
852,Cade Horton,690990,L,CU,122,647,0.18856259659969088,L,
853,Cade Horton,690990,L,FF,350,647,0.5409582689335394,L,
854,Cade Horton,690990,L,SI,1,647,0.0015455950540958269,L,
855,Cade Horton,690990,L,SL,1,647,0.0015455950540958269,L,
856,Cade Horton,690990,L,ST,23,647,0.03554868624420402,L,
857,Cade Horton,690990,R,CH,5,516,0.009689922480620155,R,
858,Cade Horton,690990,R,CU,11,516,0.02131782945736434,R,
859,Cade Horton,690990,R,FF,227,516,0.43992248062015504,R,
860,Cade Horton,690990,R,SI,42,516,0.08139534883720931,R,
861,Cade Horton,690990,R,SL,5,516,0.009689922480620155,R,
862,Cade Horton,690990,R,ST,226,516,0.437984496124031,R,
1013,Carlos Rodon,607074,L,CH,3,514,0.005836575875486381,L,
1014,Carlos Rodon,607074,L,CU,4,514,0.007782101167315175,L,
1015,Carlos Rodon,607074,L,FC,1,514,0.0019455252918287938,L,
1016,Carlos Rodon,607074,L,FF,158,514,0.30739299610894943,L,
1017,Carlos Rodon,607074,L,SI,152,514,0.29571984435797666,L,
1018,Carlos Rodon,607074,L,SL,196,514,0.38132295719844356,L,
1019,Carlos Rodon,607074,R,CH,331,1723,0.19210679048171794,R,
1020,Carlos Rodon,607074,R,CU,95,1723,0.05513639001741149,R,
1021,Carlos Rodon,607074,R,FF,756,1723,0.4387695879280325,R,
1022,Carlos Rodon,607074,R,SI,58,1723,0.03366221706326175,R,
1023,Carlos Rodon,607074,R,SL,483,1723,0.2803250145095763,R,
1691,David Peterson,656849,L,CH,13,402,0.03233830845771144,L,
1692,David Peterson,656849,L,CU,28,402,0.06965174129353234,L,
1693,David Peterson,656849,L,FF,54,402,0.13432835820895522,L,
1694,David Peterson,656849,L,SI,166,402,0.4129353233830846,L,
1695,David Peterson,656849,L,SL,141,402,0.35074626865671643,L,
1696,David Peterson,656849,R,CH,284,1565,0.18146964856230033,R,
1697,David Peterson,656849,R,CU,212,1565,0.13546325878594248,R,
1698,David Peterson,656849,R,FF,416,1565,0.265814696485623,R,
