,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
223,Andrew Alvarez,674841,L,CU,1,13,0.07692307692307693,L,
224,Andrew Alvarez,674841,L,FF,1,13,0.07692307692307693,L,
225,Andrew Alvarez,674841,L,SI,4,13,0.3076923076923077,L,
226,Andrew Alvarez,674841,L,SL,7,13,0.5384615384615384,L,
227,Andrew Alvarez,674841,R,CH,5,68,0.07352941176470588,R,
228,Andrew Alvarez,674841,R,CU,20,68,0.29411764705882354,R,
229,Andrew Alvarez,674841,R,FF,21,68,0.3088235294117647,R,
230,Andrew Alvarez,674841,R,SI,2,68,0.029411764705882353,R,
231,Andrew Alvarez,674841,R,SL,20,68,0.29411764705882354,R,
437,Bailey Ober,641927,L,CH,348,1018,0.3418467583497053,L,
438,Bailey Ober,641927,L,CU,61,1018,0.05992141453831041,L,
439,Bailey Ober,641927,L,FF,427,1018,0.4194499017681729,L,
440,Bailey Ober,641927,L,SI,4,1018,0.003929273084479371,L,
441,Bailey Ober,641927,L,SL,143,1018,0.14047151277013753,L,
442,Bailey Ober,641927,L,ST,35,1018,0.0343811394891945,L,
443,Bailey Ober,641927,R,CH,224,984,0.22764227642276422,R,
444,Bailey Ober,641927,R,CU,26,984,0.026422764227642278,R,
445,Bailey Ober,641927,R,FF,307,984,0.3119918699186992,R,
446,Bailey Ober,641927,R,SI,64,984,0.06504065040650407,R,
447,Bailey Ober,641927,R,SL,200,984,0.2032520325203252,R,
448,Bailey Ober,641927,R,ST,163,984,0.16565040650406504,R,
695,Brayan Bello,678394,L,CH,324,1406,0.23044096728307253,L,
696,Brayan Bello,678394,L,CU,2,1406,0.001422475106685633,L,
697,Brayan Bello,678394,L,FC,220,1406,0.15647226173541964,L,
698,Brayan Bello,678394,L,FF,303,1406,0.2155049786628734,L,
699,Brayan Bello,678394,L,SI,338,1406,0.24039829302987198,L,
700,Brayan Bello,678394,L,SL,13,1406,0.009246088193456615,L,
701,Brayan Bello,678394,L,ST,206,1406,0.1465149359886202,L,
702,Brayan Bello,678394,R,CH,40,949,0.04214963119072708,R,
703,Brayan Bello,678394,R,FC,106,949,0.11169652265542676,R,
704,Brayan Bello,678394,R,FF,77,949,0.08113804004214963,R,
705,Brayan Bello,678394,R,SI,473,949,0.49841938883034775,R,
706,Brayan Bello,678394,R,ST,253,949,0.2665964172813488,R,
897,Bubba Chandler,696149,L,CH,23,73,0.3150684931506849,L,
898,Bubba Chandler,696149,L,CU,2,73,0.0273972602739726,L,
899,Bubba Chandler,696149,L,FF,44,73,0.6027397260273972,L,
900,Bubba Chandler,696149,L,SL,4,73,0.0547945205479452,L,
901,Bubba Chandler,696149,R,CH,4,85,0.047058823529411764,R,
902,Bubba Chandler,696149,R,CU,8,85,0.09411764705882353,R,
903,Bubba Chandler,696149,R,FF,46,85,0.5411764705882353,R,
904,Bubba Chandler,696149,R,SL,27,85,0.3176470588235294,R,
1247,Charlie Morton,450203,L,CH,175,1280,0.13671875,L,
1248,Charlie Morton,450203,L,CU,537,1280,0.41953125,L,
1249,Charlie Morton,450203,L,FC,75,1280,0.05859375,L,
1250,Charlie Morton,450203,L,FF,404,1280,0.315625,L,
1251,Charlie Morton,450203,L,SI,89,1280,0.06953125,L,
1252,Charlie Morton,450203,R,CH,52,1052,0.049429657794676805,R,
1253,Charlie Morton,450203,R,CU,358,1052,0.3403041825095057,R,
1254,Charlie Morton,450203,R,FC,131,1052,0.12452471482889733,R,
1255,Charlie Morton,450203,R,FF,247,1052,0.23479087452471484,R,
1256,Charlie Morton,450203,R,SI,264,1052,0.2509505703422053,R,
1480,Clayton Kershaw,477132,L,CU,39,273,0.14285714285714285,L,
1481,Clayton Kershaw,477132,L,FF,101,273,0.36996336996337,L,
1482,Clayton Kershaw,477132,L,SI,6,273,0.02197802197802198,L,
1483,Clayton Kershaw,477132,L,SL,127,273,0.4652014652014652,L,
1484,Clayton Kershaw,477132,R,CU,215,1147,0.1874455100261552,R,
1485,Clayton Kershaw,477132,R,EP,1,1147,0.0008718395815170009,R,
1486,Clayton Kershaw,477132,R,FF,387,1147,0.33740191804707936,R,
1487,Clayton Kershaw,477132,R,FS,79,1147,0.06887532693984307,R,
1488,Clayton Kershaw,477132,R,SL,465,1147,0.40540540540540543,R,
1854,Davis Martin,663436,L,CH,332,958,0.3465553235908142,L,
1855,Davis Martin,663436,L,CU,79,958,0.0824634655532359,L,
1856,Davis Martin,663436,L,FC,176,958,0.1837160751565762,L,
1857,Davis Martin,663436,L,FF,342,958,0.3569937369519833,L,
1858,Davis Martin,663436,L,SI,18,958,0.018789144050104383,L,
1859,Davis Martin,663436,L,SL,11,958,0.011482254697286013,L,
1860,Davis Martin,663436,R,CH,141,1007,0.1400198609731877,R,
1861,Davis Martin,663436,R,CU,6,1007,0.005958291956305859,R,
1862,Davis Martin,663436,R,FC,301,1007,0.29890764647467727,R,
1863,Davis Martin,663436,R,FF,296,1007,0.2939424031777557,R,
1864,Davis Martin,663436,R,SI,174,1007,0.1727904667328699,R,
1865,Davis Martin,663436,R,SL,89,1007,0.08838133068520357,R,
1938,Drew Pomeranz,519141,L,CU,41,271,0.15129151291512916,L,
1939,Drew Pomeranz,519141,L,FF,230,271,0.8487084870848709,L,
1940,Drew Pomeranz,519141,R,CU,107,408,0.2622549019607843,R,
1941,Drew Pomeranz,519141,R,FF,301,408,0.7377450980392157,R,
1942,Drew Rasmussen,656876,L,CH,26,1169,0.022241231822070145,L,
1943,Drew Rasmussen,656876,L,CU,91,1169,0.07784431137724551,L,
1944,Drew Rasmussen,656876,L,FC,369,1169,0.31565440547476475,L,
1945,Drew Rasmussen,656876,L,FF,497,1169,0.4251497005988024,L,
1946,Drew Rasmussen,656876,L,SI,174,1169,0.14884516680923868,L,
1947,Drew Rasmussen,656876,L,ST,12,1169,0.010265183917878529,L,
1948,Drew Rasmussen,656876,R,CU,3,852,0.0035211267605633804,R,
1949,Drew Rasmussen,656876,R,FC,260,852,0.3051643192488263,R,
1950,Drew Rasmussen,656876,R,FF,203,852,0.23826291079812206,R,
1951,Drew Rasmussen,656876,R,SI,298,852,0.34976525821596244,R,
1952,Drew Rasmussen,656876,R,ST,88,852,0.10328638497652583,R,
1983,Dylan Cease,656302,L,CH,34,1372,0.02478134110787172,L,
1984,Dylan Cease,656302,L,CU,167,1372,0.1217201166180758,L,
1985,Dylan Cease,656302,L,FF,595,1372,0.4336734693877551,L,
1986,Dylan Cease,656302,L,SI,46,1372,0.033527696793002916,L,
1987,Dylan Cease,656302,L,SL,520,1372,0.37900874635568516,L,
1988,Dylan Cease,656302,L,ST,10,1372,0.007288629737609329,L,
1989,Dylan Cease,656302,R,CU,37,1261,0.029341792228390166,R,
1990,Dylan Cease,656302,R,FF,480,1261,0.38065027755749403,R,
1991,Dylan Cease,656302,R,SI,76,1261,0.06026962727993656,R,
1992,Dylan Cease,656302,R,SL,612,1261,0.4853291038858049,R,
1993,Dylan Cease,656302,R,ST,56,1261,0.04440919904837431,R,
2300,Framber Valdez,664285,L,CH,18,457,0.03938730853391685,L,
2301,Framber Valdez,664285,L,CU,124,457,0.2713347921225383,L,
2302,Framber Valdez,664285,L,FF,13,457,0.028446389496717725,L,
2303,Framber Valdez,664285,L,SI,261,457,0.5711159737417943,L,
2304,Framber Valdez,664285,L,SL,41,457,0.08971553610503283,L,
2305,Framber Valdez,664285,R,CH,447,2081,0.21480057664584334,R,
2306,Framber Valdez,664285,R,CU,709,2081,0.3407015857760692,R,
2307,Framber Valdez,664285,R,FF,25,2081,0.012013455069678039,R,
2308,Framber Valdez,664285,R,SI,862,2081,0.4142239308024988,R,
2309,Framber Valdez,664285,R,SL,38,2081,0.01826045170591062,R,
2436,George Soriano,666277,L,CH,103,270,0.3814814814814815,L,
2437,George Soriano,666277,L,FF,64,270,0.23703703703703705,L,
2438,George Soriano,666277,L,SI,28,270,0.1037037037037037,L,
2439,George Soriano,666277,L,SL,75,270,0.2777777777777778,L,
2440,George Soriano,666277,R,CH,22,231,0.09523809523809523,R,
2441,George Soriano,666277,R,FF,31,231,0.1341991341991342,R,
2442,George Soriano,666277,R,SI,75,231,0.3246753246753247,R,
2443,George Soriano,666277,R,SL,103,231,0.4458874458874459,R,
2685,Hunter Greene,668881,L,CU,1,686,0.0014577259475218659,L,
2686,Hunter Greene,668881,L,FF,381,686,0.5553935860058309,L,
2687,Hunter Greene,668881,L,FS,111,686,0.1618075801749271,L,
