,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
514,Brad Lord,695418,L,CH,114,528,0.2159090909090909,L,
515,Brad Lord,695418,L,FF,333,528,0.6306818181818182,L,
516,Brad Lord,695418,L,SI,37,528,0.07007575757575757,L,
517,Brad Lord,695418,L,SL,44,528,0.08333333333333333,L,
518,Brad Lord,695418,R,CH,5,533,0.009380863039399626,R,
519,Brad Lord,695418,R,FF,264,533,0.49530956848030017,R,
520,Brad Lord,695418,R,SI,118,533,0.22138836772983114,R,
521,Brad Lord,695418,R,SL,144,533,0.2701688555347092,R,
522,Brad Lord,695418,R,SV,2,533,0.00375234521575985,R,
530,Bradley Blalock,687134,L,CU,39,209,0.18660287081339713,L,
531,Bradley Blalock,687134,L,FC,31,209,0.14832535885167464,L,
532,Bradley Blalock,687134,L,FF,77,209,0.3684210526315789,L,
533,Bradley Blalock,687134,L,FS,59,209,0.2822966507177033,L,
534,Bradley Blalock,687134,L,SL,3,209,0.014354066985645933,L,
535,Bradley Blalock,687134,R,CU,15,170,0.08823529411764706,R,
536,Bradley Blalock,687134,R,FC,21,170,0.12352941176470589,R,
537,Bradley Blalock,687134,R,FF,76,170,0.4470588235294118,R,
538,Bradley Blalock,687134,R,FS,6,170,0.03529411764705882,R,
539,Bradley Blalock,687134,R,SL,52,170,0.3058823529411765,R,
600,Brandon Young,687064,L,CH,32,292,0.1095890410958904,L,
601,Brandon Young,687064,L,CU,49,292,0.1678082191780822,L,
602,Brandon Young,687064,L,FC,16,292,0.0547945205479452,L,
603,Brandon Young,687064,L,FF,135,292,0.4623287671232877,L,
604,Brandon Young,687064,L,FS,59,292,0.20205479452054795,L,
605,Brandon Young,687064,L,PO,1,292,0.003424657534246575,L,
606,Brandon Young,687064,R,CH,2,158,0.012658227848101266,R,
607,Brandon Young,687064,R,CU,28,158,0.17721518987341772,R,
608,Brandon Young,687064,R,FC,40,158,0.25316455696202533,R,
609,Brandon Young,687064,R,FF,62,158,0.3924050632911392,R,
610,Brandon Young,687064,R,FS,26,158,0.16455696202531644,R,
929,Cam Schlittler,693645,L,CU,7,53,0.1320754716981132,L,
930,Cam Schlittler,693645,L,FF,29,53,0.5471698113207547,L,
931,Cam Schlittler,693645,L,SI,2,53,0.03773584905660377,L,
932,Cam Schlittler,693645,L,SL,15,53,0.2830188679245283,L,
933,Cam Schlittler,693645,R,FF,11,22,0.5,R,
934,Cam Schlittler,693645,R,SL,6,22,0.2727272727272727,R,
935,Cam Schlittler,693645,R,ST,5,22,0.22727272727272727,R,
1083,Casey Mize,663554,L,FF,319,766,0.4164490861618799,L,
1084,Casey Mize,663554,L,FS,252,766,0.3289817232375979,L,
1085,Casey Mize,663554,L,SI,4,766,0.005221932114882507,L,
1086,Casey Mize,663554,L,SL,119,766,0.15535248041775457,L,
1087,Casey Mize,663554,L,SV,72,766,0.09399477806788512,L,
1088,Casey Mize,663554,R,FF,132,609,0.21674876847290642,R,
1089,Casey Mize,663554,R,FS,111,609,0.18226600985221675,R,
1090,Casey Mize,663554,R,SI,167,609,0.2742200328407225,R,
1091,Casey Mize,663554,R,SL,54,609,0.08866995073891626,R,
1092,Casey Mize,663554,R,ST,1,609,0.0016420361247947454,R,
1093,Casey Mize,663554,R,SV,144,609,0.23645320197044334,R,
1122,Chase Burns,695505,L,CH,14,147,0.09523809523809523,L,
1123,Chase Burns,695505,L,CU,6,147,0.04081632653061224,L,
1124,Chase Burns,695505,L,FF,94,147,0.6394557823129252,L,
1125,Chase Burns,695505,L,SL,33,147,0.22448979591836735,L,
1126,Chase Burns,695505,R,FF,86,153,0.5620915032679739,R,
1127,Chase Burns,695505,R,PO,1,153,0.006535947712418301,R,
1128,Chase Burns,695505,R,SL,66,153,0.43137254901960786,R,
1531,Cristopher Sanchez,650911,L,CH,47,347,0.13544668587896252,L,
1532,Cristopher Sanchez,650911,L,SI,194,347,0.5590778097982709,L,
1533,Cristopher Sanchez,650911,L,SL,106,347,0.30547550432276654,L,
1534,Cristopher Sanchez,650911,R,CH,580,1374,0.42212518195050946,R,
1535,Cristopher Sanchez,650911,R,SI,617,1374,0.44905385735080056,R,
1536,Cristopher Sanchez,650911,R,SL,177,1374,0.12882096069868995,R,
1650,Davis Daniel,669721,L,FF,11,30,0.36666666666666664,L,
1651,Davis Daniel,669721,L,FS,13,30,0.43333333333333335,L,
1652,Davis Daniel,669721,L,SL,4,30,0.13333333333333333,L,
1653,Davis Daniel,669721,L,ST,2,30,0.06666666666666667,L,
1654,Davis Daniel,669721,R,FF,34,61,0.5573770491803278,R,
1655,Davis Daniel,669721,R,FS,8,61,0.13114754098360656,R,
1656,Davis Daniel,669721,R,SL,10,61,0.16393442622950818,R,
1657,Davis Daniel,669721,R,ST,9,61,0.14754098360655737,R,
1743,Drew Rasmussen,656876,L,CH,13,781,0.016645326504481434,L,
1744,Drew Rasmussen,656876,L,CU,59,781,0.07554417413572344,L,
1745,Drew Rasmussen,656876,L,FC,238,781,0.3047375160051216,L,
1746,Drew Rasmussen,656876,L,FF,329,781,0.4212548015364917,L,
1747,Drew Rasmussen,656876,L,SI,130,781,0.16645326504481434,L,
1748,Drew Rasmussen,656876,L,ST,12,781,0.015364916773367477,L,
1749,Drew Rasmussen,656876,R,CU,3,608,0.004934210526315789,R,
1750,Drew Rasmussen,656876,R,FC,188,608,0.3092105263157895,R,
1751,Drew Rasmussen,656876,R,FF,140,608,0.23026315789473684,R,
1752,Drew Rasmussen,656876,R,SI,215,608,0.3536184210526316,R,
1753,Drew Rasmussen,656876,R,ST,62,608,0.10197368421052631,R,
1829,Eduardo Rodriguez,593958,L,CH,17,317,0.05362776025236593,L,
1830,Eduardo Rodriguez,593958,L,FC,18,317,0.056782334384858045,L,
1831,Eduardo Rodriguez,593958,L,FF,139,317,0.4384858044164038,L,
1832,Eduardo Rodriguez,593958,L,SI,83,317,0.2618296529968454,L,
1833,Eduardo Rodriguez,593958,L,SL,60,317,0.1892744479495268,L,
1834,Eduardo Rodriguez,593958,R,CH,261,1096,0.23813868613138686,R,
1835,Eduardo Rodriguez,593958,R,CU,4,1096,0.0036496350364963502,R,
1836,Eduardo Rodriguez,593958,R,FC,235,1096,0.21441605839416059,R,
1837,Eduardo Rodriguez,593958,R,FF,490,1096,0.4470802919708029,R,
