,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
46,Aaron Civale,650644,L,CU,94,547,0.17184643510054845,L,
47,Aaron Civale,650644,L,FC,214,547,0.3912248628884826,L,
48,Aaron Civale,650644,L,FF,92,547,0.16819012797074953,L,
49,Aaron Civale,650644,L,FS,56,547,0.10237659963436929,L,
50,Aaron Civale,650644,L,SI,80,547,0.14625228519195613,L,
51,Aaron Civale,650644,L,SL,9,547,0.016453382084095063,L,
52,Aaron Civale,650644,L,ST,2,547,0.003656307129798903,L,
53,Aaron Civale,650644,R,CU,69,478,0.14435146443514643,R,
54,Aaron Civale,650644,R,FC,147,478,0.3075313807531381,R,
55,Aaron Civale,650644,R,FF,68,478,0.14225941422594143,R,
56,Aaron Civale,650644,R,FS,8,478,0.016736401673640166,R,
57,Aaron Civale,650644,R,SI,105,478,0.2196652719665272,R,
58,Aaron Civale,650644,R,SL,77,478,0.16108786610878661,R,
59,Aaron Civale,650644,R,ST,4,478,0.008368200836820083,R,
195,Andrew Abbott,671096,L,CH,7,382,0.01832460732984293,L,
196,Andrew Abbott,671096,L,CU,62,382,0.16230366492146597,L,
197,Andrew Abbott,671096,L,FC,2,382,0.005235602094240838,L,
198,Andrew Abbott,671096,L,FF,200,382,0.5235602094240838,L,
199,Andrew Abbott,671096,L,ST,111,382,0.2905759162303665,L,
200,Andrew Abbott,671096,R,CH,305,1172,0.26023890784982934,R,
201,Andrew Abbott,671096,R,CU,179,1172,0.15273037542662116,R,
202,Andrew Abbott,671096,R,FC,66,1172,0.05631399317406143,R,
203,Andrew Abbott,671096,R,FF,540,1172,0.46075085324232085,R,
204,Andrew Abbott,671096,R,ST,82,1172,0.06996587030716724,R,
212,Andrew Heaney,571760,L,CH,33,449,0.07349665924276169,L,
213,Andrew Heaney,571760,L,CS,11,449,0.024498886414253896,L,
214,Andrew Heaney,571760,L,CU,33,449,0.07349665924276169,L,
215,Andrew Heaney,571760,L,FF,160,449,0.35634743875278396,L,
216,Andrew Heaney,571760,L,SI,112,449,0.24944320712694878,L,
217,Andrew Heaney,571760,L,SL,100,449,0.22271714922049,L,
218,Andrew Heaney,571760,R,CH,256,1219,0.2100082034454471,R,
219,Andrew Heaney,571760,R,CS,104,1219,0.08531583264971287,R,
220,Andrew Heaney,571760,R,CU,45,1219,0.03691550451189499,R,
221,Andrew Heaney,571760,R,FF,588,1219,0.48236259228876127,R,
222,Andrew Heaney,571760,R,SI,71,1219,0.05824446267432322,R,
223,Andrew Heaney,571760,R,SL,155,1219,0.12715340442986053,R,
331,Antonio Senzatela,622608,L,CH,127,928,0.13685344827586207,L,
332,Antonio Senzatela,622608,L,CU,149,928,0.16056034482758622,L,
333,Antonio Senzatela,622608,L,FF,526,928,0.5668103448275862,L,
334,Antonio Senzatela,622608,L,SI,32,928,0.034482758620689655,L,
335,Antonio Senzatela,622608,L,SL,94,928,0.10129310344827586,L,
336,Antonio Senzatela,622608,R,CH,6,790,0.007594936708860759,R,
337,Antonio Senzatela,622608,R,CU,83,790,0.10506329113924051,R,
338,Antonio Senzatela,622608,R,FF,406,790,0.5139240506329114,R,
339,Antonio Senzatela,622608,R,SI,31,790,0.039240506329113925,R,
340,Antonio Senzatela,622608,R,SL,264,790,0.3341772151898734,R,
838,Cade Horton,690990,L,CH,126,564,0.22340425531914893,L,
839,Cade Horton,690990,L,CU,106,564,0.1879432624113475,L,
840,Cade Horton,690990,L,FF,307,564,0.5443262411347518,L,
