,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
208,Andrew Heaney,571760,L,CH,31,359,0.08635097493036212,L,
209,Andrew Heaney,571760,L,CS,9,359,0.025069637883008356,L,
210,Andrew Heaney,571760,L,CU,16,359,0.04456824512534819,L,
211,Andrew Heaney,571760,L,FF,127,359,0.35376044568245124,L,
212,Andrew Heaney,571760,L,SI,87,359,0.24233983286908078,L,
213,Andrew Heaney,571760,L,SL,89,359,0.2479108635097493,L,
214,Andrew Heaney,571760,R,CH,212,1022,0.20743639921722112,R,
215,Andrew Heaney,571760,R,CS,84,1022,0.0821917808219178,R,
216,Andrew Heaney,571760,R,CU,36,1022,0.03522504892367906,R,
217,Andrew Heaney,571760,R,FF,507,1022,0.49608610567514677,R,
218,Andrew Heaney,571760,R,SI,43,1022,0.04207436399217221,R,
219,Andrew Heaney,571760,R,SL,140,1022,0.136986301369863,R,
922,Carlos Rodon,607074,L,CH,3,368,0.008152173913043478,L,
923,Carlos Rodon,607074,L,CU,4,368,0.010869565217391304,L,
924,Carlos Rodon,607074,L,FC,1,368,0.002717391304347826,L,
925,Carlos Rodon,607074,L,FF,130,368,0.3532608695652174,L,
926,Carlos Rodon,607074,L,SI,97,368,0.26358695652173914,L,
927,Carlos Rodon,607074,L,SL,133,368,0.36141304347826086,L,
928,Carlos Rodon,607074,R,CH,253,1263,0.20031670625494855,R,
929,Carlos Rodon,607074,R,CU,86,1263,0.06809184481393507,R,
930,Carlos Rodon,607074,R,FF,522,1263,0.41330166270783847,R,
931,Carlos Rodon,607074,R,SI,48,1263,0.03800475059382423,R,
932,Carlos Rodon,607074,R,SL,354,1263,0.28028503562945367,R,
1051,Chase Burns,695505,L,CH,8,52,0.15384615384615385,L,
1052,Chase Burns,695505,L,CU,1,52,0.019230769230769232,L,
1053,Chase Burns,695505,L,FF,30,52,0.5769230769230769,L,
1054,Chase Burns,695505,L,SL,13,52,0.25,L,
1055,Chase Burns,695505,R,FF,18,29,0.6206896551724138,R,
1056,Chase Burns,695505,R,SL,11,29,0.3793103448275862,R,
1648,Drew Rasmussen,656876,L,CH,10,697,0.014347202295552367,L,
1649,Drew Rasmussen,656876,L,CU,53,697,0.07604017216642754,L,
1650,Drew Rasmussen,656876,L,FC,215,697,0.3084648493543759,L,
1651,Drew Rasmussen,656876,L,FF,289,697,0.4146341463414634,L,
1652,Drew Rasmussen,656876,L,SI,118,697,0.16929698708751795,L,
1653,Drew Rasmussen,656876,L,ST,12,697,0.01721664275466284,L,
1654,Drew Rasmussen,656876,R,CU,3,553,0.0054249547920434,R,
1655,Drew Rasmussen,656876,R,FC,172,553,0.31103074141048825,R,
1656,Drew Rasmussen,656876,R,FF,125,553,0.22603978300180833,R,
1657,Drew Rasmussen,656876,R,SI,195,553,0.352622061482821,R,
1658,Drew Rasmussen,656876,R,ST,58,553,0.10488245931283906,R,
1864,Erick Fedde,607200,L,CH,139,717,0.19386331938633194,L,
1865,Erick Fedde,607200,L,FC,243,717,0.3389121338912134,L,
1866,Erick Fedde,607200,L,SI,215,717,0.299860529986053,L,
1867,Erick Fedde,607200,L,ST,120,717,0.16736401673640167,L,
1868,Erick Fedde,607200,R,CH,9,689,0.013062409288824383,R,
1869,Erick Fedde,607200,R,FC,127,689,0.18432510885341075,R,
1870,Erick Fedde,607200,R,SI,313,689,0.45428156748911463,R,
1871,Erick Fedde,607200,R,ST,240,689,0.3483309143686502,R,
2011,Garrett Crochet,676979,L,FC,64,259,0.2471042471042471,L,
2012,Garrett Crochet,676979,L,FF,66,259,0.2548262548262548,L,
2013,Garrett Crochet,676979,L,SI,87,259,0.3359073359073359,L,
2014,Garrett Crochet,676979,L,ST,42,259,0.16216216216216217,L,
2015,Garrett Crochet,676979,R,CH,81,1440,0.05625,R,
2016,Garrett Crochet,676979,R,FC,433,1440,0.30069444444444443,R,
2017,Garrett Crochet,676979,R,FF,644,1440,0.44722222222222224,R,
2018,Garrett Crochet,676979,R,SI,134,1440,0.09305555555555556,R,
2019,Garrett Crochet,676979,R,ST,148,1440,0.10277777777777777,R,
2066,George Kirby,669923,L,CH,8,377,0.021220159151193633,L,
2067,George Kirby,669923,L,CU,76,377,0.20159151193633953,L,
2068,George Kirby,669923,L,FC,1,377,0.002652519893899204,L,
2069,George Kirby,669923,L,FF,113,377,0.29973474801061006,L,
