,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
197,Andre Pallante,669467,L,CU,213,1278,0.16666666666666666,L,
198,Andre Pallante,669467,L,FF,770,1278,0.6025039123630673,L,
199,Andre Pallante,669467,L,SI,22,1278,0.017214397496087636,L,
200,Andre Pallante,669467,L,SL,273,1278,0.2136150234741784,L,
201,Andre Pallante,669467,R,CU,130,1274,0.10204081632653061,R,
202,Andre Pallante,669467,R,FF,369,1274,0.28963893249607536,R,
203,Andre Pallante,669467,R,SI,302,1274,0.2370486656200942,R,
204,Andre Pallante,669467,R,SL,473,1274,0.37127158555729983,R,
517,Blake Snell,605483,L,CH,4,179,0.0223463687150838,L,
518,Blake Snell,605483,L,CU,32,179,0.1787709497206704,L,
519,Blake Snell,605483,L,FF,83,179,0.46368715083798884,L,
520,Blake Snell,605483,L,SL,60,179,0.33519553072625696,L,
521,Blake Snell,605483,R,CH,193,642,0.30062305295950154,R,
522,Blake Snell,605483,R,CU,150,642,0.2336448598130841,R,
523,Blake Snell,605483,R,FF,278,642,0.43302180685358255,R,
524,Blake Snell,605483,R,SL,21,642,0.03271028037383177,R,
568,Brad Lord,695418,L,CH,212,981,0.2161060142711519,L,
569,Brad Lord,695418,L,FF,545,981,0.5555555555555556,L,
570,Brad Lord,695418,L,SI,105,981,0.10703363914373089,L,
571,Brad Lord,695418,L,SL,119,981,0.12130479102956167,L,
572,Brad Lord,695418,R,CH,31,869,0.03567318757192175,R,
573,Brad Lord,695418,R,FF,376,869,0.4326812428078251,R,
574,Brad Lord,695418,R,SI,226,869,0.2600690448791715,R,
575,Brad Lord,695418,R,SL,234,869,0.26927502876869963,R,
576,Brad Lord,695418,R,SV,2,869,0.0023014959723820483,R,
603,Brady Singer,663903,L,FC,175,1511,0.1158173395102581,L,
604,Brady Singer,663903,L,FF,180,1511,0.11912640635340833,L,
605,Brady Singer,663903,L,SI,618,1511,0.40900066181336864,L,
606,Brady Singer,663903,L,SL,437,1511,0.28921244209133024,L,
607,Brady Singer,663903,L,ST,101,1511,0.06684315023163467,L,
608,Brady Singer,663903,R,FC,82,1081,0.07585568917668825,R,
609,Brady Singer,663903,R,FF,108,1081,0.09990749306197964,R,
610,Brady Singer,663903,R,SI,421,1081,0.3894542090656799,R,
611,Brady Singer,663903,R,SL,352,1081,0.32562442183163737,R,
612,Brady Singer,663903,R,ST,118,1081,0.1091581868640148,R,
621,Brandon Pfaadt,694297,L,CH,338,1456,0.23214285714285715,L,
622,Brandon Pfaadt,694297,L,CU,191,1456,0.1311813186813187,L,
623,Brandon Pfaadt,694297,L,FC,147,1456,0.10096153846153846,L,
624,Brandon Pfaadt,694297,L,FF,398,1456,0.2733516483516483,L,
625,Brandon Pfaadt,694297,L,PO,2,1456,0.0013736263736263737,L,
626,Brandon Pfaadt,694297,L,SI,239,1456,0.16414835164835165,L,
627,Brandon Pfaadt,694297,L,ST,141,1456,0.09684065934065934,L,
628,Brandon Pfaadt,694297,R,CH,85,1202,0.07071547420965059,R,
629,Brandon Pfaadt,694297,R,CU,59,1202,0.04908485856905158,R,
630,Brandon Pfaadt,694297,R,FC,64,1202,0.05324459234608985,R,
631,Brandon Pfaadt,694297,R,FF,239,1202,0.19883527454242927,R,
632,Brandon Pfaadt,694297,R,SI,393,1202,0.326955074875208,R,
633,Brandon Pfaadt,694297,R,ST,362,1202,0.3011647254575707,R,
666,Brandon Woodruff,605540,L,CH,129,502,0.25697211155378485,L,
667,Brandon Woodruff,605540,L,CU,24,502,0.04780876494023904,L,
668,Brandon Woodruff,605540,L,FC,58,502,0.11553784860557768,L,
669,Brandon Woodruff,605540,L,FF,168,502,0.3346613545816733,L,
670,Brandon Woodruff,605540,L,SI,123,502,0.2450199203187251,L,
671,Brandon Woodruff,605540,R,CH,34,393,0.08651399491094147,R,
672,Brandon Woodruff,605540,R,CU,11,393,0.027989821882951654,R,
673,Brandon Woodruff,605540,R,FC,62,393,0.15776081424936386,R,
674,Brandon Woodruff,605540,R,FF,114,393,0.2900763358778626,R,
675,Brandon Woodruff,605540,R,SI,161,393,0.40966921119592875,R,
676,Brandon Woodruff,605540,R,ST,11,393,0.027989821882951654,R,
891,Bryce Miller,682243,L,CU,90,586,0.15358361774744028,L,
892,Bryce Miller,682243,L,FC,10,586,0.017064846416382253,L,
893,Bryce Miller,682243,L,FF,258,586,0.4402730375426621,L,
894,Bryce Miller,682243,L,FS,138,586,0.2354948805460751,L,
895,Bryce Miller,682243,L,SI,52,586,0.08873720136518772,L,
896,Bryce Miller,682243,L,SL,30,586,0.051194539249146756,L,
897,Bryce Miller,682243,L,ST,8,586,0.013651877133105802,L,
898,Bryce Miller,682243,R,CU,55,714,0.07703081232492998,R,
899,Bryce Miller,682243,R,FC,8,714,0.011204481792717087,R,
900,Bryce Miller,682243,R,FF,270,714,0.37815126050420167,R,
901,Bryce Miller,682243,R,FS,96,714,0.13445378151260504,R,
902,Bryce Miller,682243,R,SI,167,714,0.2338935574229692,R,
903,Bryce Miller,682243,R,SL,66,714,0.09243697478991597,R,
904,Bryce Miller,682243,R,ST,52,714,0.07282913165266107,R,
1558,Cole Ragans,666142,L,CH,11,239,0.04602510460251046,L,
1559,Cole Ragans,666142,L,CU,21,239,0.08786610878661087,L,
1560,Cole Ragans,666142,L,FC,4,239,0.016736401673640166,L,
1561,Cole Ragans,666142,L,FF,128,239,0.5355648535564853,L,
1562,Cole Ragans,666142,L,SL,75,239,0.3138075313807531,L,
1563,Cole Ragans,666142,R,CH,161,634,0.2539432176656151,R,
1564,Cole Ragans,666142,R,CU,99,634,0.15615141955835962,R,
1565,Cole Ragans,666142,R,FC,32,634,0.050473186119873815,R,
1566,Cole Ragans,666142,R,FF,296,634,0.4668769716088328,R,
1567,Cole Ragans,666142,R,SL,46,634,0.07255520504731862,R,
1743,Cristian Javier,664299,L,CH,83,251,0.33067729083665337,L,
1744,Cristian Javier,664299,L,CU,45,251,0.17928286852589642,L,
1745,Cristian Javier,664299,L,FF,102,251,0.4063745019920319,L,
1746,Cristian Javier,664299,L,ST,21,251,0.08366533864541832,L,
1747,Cristian Javier,664299,R,CH,7,199,0.035175879396984924,R,
1748,Cristian Javier,664299,R,CU,10,199,0.05025125628140704,R,
1749,Cristian Javier,664299,R,FF,85,199,0.4271356783919598,R,
1750,Cristian Javier,664299,R,SI,40,199,0.20100502512562815,R,
1751,Cristian Javier,664299,R,ST,57,199,0.2864321608040201,R,
1877,David Peterson,656849,L,CH,17,525,0.03238095238095238,L,
1878,David Peterson,656849,L,CU,49,525,0.09333333333333334,L,
1879,David Peterson,656849,L,FF,63,525,0.12,L,
1880,David Peterson,656849,L,SI,222,525,0.4228571428571429,L,
1881,David Peterson,656849,L,SL,174,525,0.3314285714285714,L,
1882,David Peterson,656849,R,CH,369,2047,0.1802638006839277,R,
1883,David Peterson,656849,R,CU,305,2047,0.14899853444064484,R,
1884,David Peterson,656849,R,FF,532,2047,0.2598925256472887,R,
1885,David Peterson,656849,R,SI,518,2047,0.2530532486565706,R,
1886,David Peterson,656849,R,SL,323,2047,0.15779189057156814,R,
2451,Gavin Williams,668909,L,CH,1,1444,0.0006925207756232687,L,
2452,Gavin Williams,668909,L,CU,464,1444,0.32132963988919666,L,
2453,Gavin Williams,668909,L,FC,209,1444,0.14473684210526316,L,
2454,Gavin Williams,668909,L,FF,625,1444,0.4328254847645429,L,
2455,Gavin Williams,668909,L,SI,31,1444,0.02146814404432133,L,
2456,Gavin Williams,668909,L,ST,114,1444,0.07894736842105263,L,
2457,Gavin Williams,668909,R,CH,1,1290,0.0007751937984496124,R,
2458,Gavin Williams,668909,R,CU,133,1290,0.10310077519379846,R,
2459,Gavin Williams,668909,R,FC,193,1290,0.1496124031007752,R,
2460,Gavin Williams,668909,R,FF,415,1290,0.32170542635658916,R,
2461,Gavin Williams,668909,R,SI,137,1290,0.1062015503875969,R,
2462,Gavin Williams,668909,R,ST,411,1290,0.3186046511627907,R,
2775,Hurston Waldrep,694462,L,CU,59,403,0.14640198511166252,L,
2776,Hurston Waldrep,694462,L,FC,65,403,0.16129032258064516,L,
2777,Hurston Waldrep,694462,L,FF,27,403,0.06699751861042183,L,
2778,Hurston Waldrep,694462,L,FS,144,403,0.3573200992555831,L,
2779,Hurston Waldrep,694462,L,SI,78,403,0.1935483870967742,L,
2780,Hurston Waldrep,694462,L,SL,30,403,0.07444168734491315,L,
2781,Hurston Waldrep,694462,R,CU,25,274,0.09124087591240876,R,
2782,Hurston Waldrep,694462,R,FC,68,274,0.24817518248175183,R,
2783,Hurston Waldrep,694462,R,FF,11,274,0.040145985401459854,R,
2784,Hurston Waldrep,694462,R,FS,84,274,0.30656934306569344,R,
2785,Hurston Waldrep,694462,R,SI,40,274,0.145985401459854,R,
2786,Hurston Waldrep,694462,R,SL,46,274,0.1678832116788321,R,
2810,Ian Seymour,693855,L,CH,59,243,0.24279835390946503,L,
2811,Ian Seymour,693855,L,FC,25,243,0.102880658436214,L,
2812,Ian Seymour,693855,L,FF,77,243,0.3168724279835391,L,
2813,Ian Seymour,693855,L,SI,22,243,0.09053497942386832,L,
2814,Ian Seymour,693855,L,ST,60,243,0.24691358024691357,L,
2815,Ian Seymour,693855,R,CH,185,482,0.38381742738589214,R,
2816,Ian Seymour,693855,R,CU,5,482,0.01037344398340249,R,
2817,Ian Seymour,693855,R,FC,131,482,0.2717842323651452,R,
2818,Ian Seymour,693855,R,FF,154,482,0.31950207468879666,R,
2819,Ian Seymour,693855,R,SI,2,482,0.004149377593360996,R,
2820,Ian Seymour,693855,R,ST,5,482,0.01037344398340249,R,
2885,Jack Flaherty,656427,L,CH,59,1362,0.04331864904552129,L,
2886,Jack Flaherty,656427,L,CU,350,1362,0.25697503671071953,L,
2887,Jack Flaherty,656427,L,FF,612,1362,0.44933920704845814,L,
2888,Jack Flaherty,656427,L,SI,21,1362,0.015418502202643172,L,
2889,Jack Flaherty,656427,L,SL,320,1362,0.23494860499265785,L,
2890,Jack Flaherty,656427,R,CH,13,1291,0.010069713400464756,R,
2891,Jack Flaherty,656427,R,CU,328,1291,0.25406661502711075,R,
2892,Jack Flaherty,656427,R,FF,633,1291,0.4903175832687839,R,
2893,Jack Flaherty,656427,R,SI,22,1291,0.017041053446940357,R,
2894,Jack Flaherty,656427,R,SL,295,1291,0.22850503485670023,R,
3008,Jacob deGrom,594798,L,CH,237,1265,0.18735177865612648,L,
3009,Jacob deGrom,594798,L,CU,101,1265,0.07984189723320158,L,
3010,Jacob deGrom,594798,L,FF,542,1265,0.42845849802371544,L,
3011,Jacob deGrom,594798,L,SL,385,1265,0.30434782608695654,L,
3012,Jacob deGrom,594798,R,CH,33,1183,0.027895181741335588,R,
3013,Jacob deGrom,594798,R,CU,18,1183,0.015215553677092139,R,
3014,Jacob deGrom,594798,R,FF,585,1183,0.4945054945054945,R,
3015,Jacob deGrom,594798,R,SL,547,1183,0.4623837700760778,R,
3241,Jesus Luzardo,666200,L,CH,14,617,0.022690437601296597,L,
3242,Jesus Luzardo,666200,L,FF,127,617,0.20583468395461912,L,
3243,Jesus Luzardo,666200,L,SI,142,617,0.23014586709886548,L,
3244,Jesus Luzardo,666200,L,SL,19,617,0.03079416531604538,L,
3245,Jesus Luzardo,666200,L,ST,315,617,0.5105348460291734,L,
3246,Jesus Luzardo,666200,R,CH,463,2187,0.211705532693187,R,
3247,Jesus Luzardo,666200,R,FF,828,2187,0.3786008230452675,R,
3248,Jesus Luzardo,666200,R,SI,142,2187,0.06492912665752172,R,
3249,Jesus Luzardo,666200,R,SL,217,2187,0.09922267946959305,R,
3250,Jesus Luzardo,666200,R,ST,537,2187,0.24554183813443073,R,
3402,Johan Oviedo,670912,L,CH,17,188,0.09042553191489362,L,
3403,Johan Oviedo,670912,L,CU,44,188,0.23404255319148937,L,
3404,Johan Oviedo,670912,L,FF,74,188,0.39361702127659576,L,
3405,Johan Oviedo,670912,L,SI,4,188,0.02127659574468085,L,
3406,Johan Oviedo,670912,L,SL,49,188,0.26063829787234044,L,
3407,Johan Oviedo,670912,R,CH,2,225,0.008888888888888889,R,
3408,Johan Oviedo,670912,R,CU,20,225,0.08888888888888889,R,
3409,Johan Oviedo,670912,R,FF,83,225,0.3688888888888889,R,
3410,Johan Oviedo,670912,R,SI,38,225,0.1688888888888889,R,
3411,Johan Oviedo,670912,R,SL,82,225,0.36444444444444446,R,
3664,Jose Soriano,667755,L,CH,10,1565,0.006389776357827476,L,
3665,Jose Soriano,667755,L,CU,361,1565,0.23067092651757187,L,
3666,Jose Soriano,667755,L,FF,182,1565,0.11629392971246007,L,
3667,Jose Soriano,667755,L,FS,225,1565,0.14376996805111822,L,
3668,Jose Soriano,667755,L,SI,757,1565,0.4837060702875399,L,
3669,Jose Soriano,667755,L,SL,30,1565,0.019169329073482427,L,
3670,Jose Soriano,667755,R,CU,371,1194,0.31072026800670016,R,
3671,Jose Soriano,667755,R,FF,55,1194,0.046063651591289785,R,
3672,Jose Soriano,667755,R,FS,24,1194,0.020100502512562814,R,
3673,Jose Soriano,667755,R,SI,604,1194,0.5058626465661642,R,
3674,Jose Soriano,667755,R,SL,140,1194,0.11725293132328309,R,
3847,Justin Verlander,434378,L,CH,171,1211,0.1412056151940545,L,
3848,Justin Verlander,434378,L,CU,190,1211,0.1568951279933939,L,
3849,Justin Verlander,434378,L,FF,520,1211,0.42939719240297275,L,
3850,Justin Verlander,434378,L,SL,300,1211,0.2477291494632535,L,
3851,Justin Verlander,434378,L,ST,30,1211,0.02477291494632535,L,
3852,Justin Verlander,434378,R,CH,36,1114,0.03231597845601436,R,
3853,Justin Verlander,434378,R,CU,159,1114,0.14272890484739678,R,
3854,Justin Verlander,434378,R,FF,554,1114,0.49730700179533216,R,
3855,Justin Verlander,434378,R,SL,241,1114,0.2163375224416517,R,
3856,Justin Verlander,434378,R,ST,124,1114,0.11131059245960502,R,
3958,Kevin Gausman,592332,L,FF,728,1272,0.5723270440251572,L,
3959,Kevin Gausman,592332,L,FS,499,1272,0.3922955974842767,L,
3960,Kevin Gausman,592332,L,SI,1,1272,0.0007861635220125787,L,
3961,Kevin Gausman,592332,L,SL,44,1272,0.03459119496855346,L,
3962,Kevin Gausman,592332,R,FF,774,1486,0.5208613728129206,R,
3963,Kevin Gausman,592332,R,FS,521,1486,0.3506056527590848,R,
3964,Kevin Gausman,592332,R,SI,1,1486,0.0006729475100942127,R,
3965,Kevin Gausman,592332,R,SL,190,1486,0.1278600269179004,R,
4336,Lucas Giolito,608337,L,CH,292,1088,0.26838235294117646,L,
4337,Lucas Giolito,608337,L,CU,66,1088,0.06066176470588235,L,
4338,Lucas Giolito,608337,L,FF,568,1088,0.5220588235294118,L,
4339,Lucas Giolito,608337,L,PO,1,1088,0.0009191176470588235,L,
4340,Lucas Giolito,608337,L,SL,161,1088,0.1479779411764706,L,
4341,Lucas Giolito,608337,R,CH,197,1092,0.1804029304029304,R,
4342,Lucas Giolito,608337,R,CU,12,1092,0.01098901098901099,R,
4343,Lucas Giolito,608337,R,FF,489,1092,0.4478021978021978,R,
4344,Lucas Giolito,608337,R,SL,394,1092,0.3608058608058608,R,
4416,Luis Gil,661563,L,CH,82,375,0.21866666666666668,L,
4417,Luis Gil,661563,L,FF,207,375,0.552,L,
4418,Luis Gil,661563,L,SL,86,375,0.22933333333333333,L,
4419,Luis Gil,661563,R,CH,93,342,0.2719298245614035,R,
4420,Luis Gil,661563,R,FF,139,342,0.4064327485380117,R,
4421,Luis Gil,661563,R,SL,110,342,0.3216374269005848,R,
4564,Martin Perez,527048,L,CH,52,201,0.25870646766169153,L,
4565,Martin Perez,527048,L,CU,27,201,0.13432835820895522,L,
4566,Martin Perez,527048,L,FC,32,201,0.15920398009950248,L,
4567,Martin Perez,527048,L,FF,11,201,0.05472636815920398,L,
4568,Martin Perez,527048,L,SI,79,201,0.39303482587064675,L,
4569,Martin Perez,527048,R,CH,188,626,0.3003194888178914,R,
4570,Martin Perez,527048,R,CU,42,626,0.0670926517571885,R,
4571,Martin Perez,527048,R,FC,199,626,0.31789137380191695,R,
4572,Martin Perez,527048,R,FF,19,626,0.03035143769968051,R,
4573,Martin Perez,527048,R,SI,178,626,0.28434504792332266,R,
4574,Mason Barnett,686930,L,CH,19,94,0.20212765957446807,L,
4575,Mason Barnett,686930,L,CU,16,94,0.1702127659574468,L,
4576,Mason Barnett,686930,L,FF,48,94,0.5106382978723404,L,
4577,Mason Barnett,686930,L,ST,11,94,0.11702127659574468,L,
4578,Mason Barnett,686930,R,CH,10,150,0.06666666666666667,R,
4579,Mason Barnett,686930,R,CU,19,150,0.12666666666666668,R,
4580,Mason Barnett,686930,R,FF,79,150,0.5266666666666666,R,
4581,Mason Barnett,686930,R,ST,42,150,0.28,R,
4703,Matthew Boyd,571510,L,CH,48,634,0.07570977917981073,L,
4704,Matthew Boyd,571510,L,CU,59,634,0.09305993690851735,L,
4705,Matthew Boyd,571510,L,FF,241,634,0.3801261829652997,L,
4706,Matthew Boyd,571510,L,SI,76,634,0.11987381703470032,L,
4707,Matthew Boyd,571510,L,SL,210,634,0.3312302839116719,L,
4708,Matthew Boyd,571510,R,CH,564,1943,0.2902727740607308,R,
4709,Matthew Boyd,571510,R,CU,235,1943,0.12094698919197118,R,
4710,Matthew Boyd,571510,R,FF,952,1943,0.489963973237262,R,
4711,Matthew Boyd,571510,R,SI,17,1943,0.008749356664951106,R,
4712,Matthew Boyd,571510,R,SL,175,1943,0.09006690684508492,R,
4785,McCade Brown,685326,L,CH,11,156,0.07051282051282051,L,
4786,McCade Brown,685326,L,CU,42,156,0.2692307692307692,L,
4787,McCade Brown,685326,L,SI,89,156,0.5705128205128205,L,
4788,McCade Brown,685326,L,SL,14,156,0.08974358974358974,L,
4789,McCade Brown,685326,R,CU,15,128,0.1171875,R,
4790,McCade Brown,685326,R,SI,67,128,0.5234375,R,
4791,McCade Brown,685326,R,SL,46,128,0.359375,R,
5151,Nick Pivetta,601713,L,CU,485,1310,0.3702290076335878,L,
5152,Nick Pivetta,601713,L,FC,50,1310,0.03816793893129771,L,
5153,Nick Pivetta,601713,L,FF,687,1310,0.5244274809160305,L,
5154,Nick Pivetta,601713,L,FS,5,1310,0.003816793893129771,L,
5155,Nick Pivetta,601713,L,SI,28,1310,0.021374045801526718,L,
5156,Nick Pivetta,601713,L,SL,3,1310,0.0022900763358778627,L,
5157,Nick Pivetta,601713,L,ST,52,1310,0.03969465648854962,L,
5158,Nick Pivetta,601713,R,CU,91,1345,0.06765799256505577,R,
5159,Nick Pivetta,601713,R,FC,188,1345,0.13977695167286244,R,
5160,Nick Pivetta,601713,R,FF,542,1345,0.4029739776951673,R,
5161,Nick Pivetta,601713,R,SI,80,1345,0.05947955390334572,R,
5162,Nick Pivetta,601713,R,SL,40,1345,0.02973977695167286,R,
5163,Nick Pivetta,601713,R,ST,404,1345,0.3003717472118959,R,
5848,Ryan Weathers,677960,L,CH,23,107,0.21495327102803738,L,
5849,Ryan Weathers,677960,L,FF,47,107,0.4392523364485981,L,
5850,Ryan Weathers,677960,L,SI,7,107,0.06542056074766354,L,
5851,Ryan Weathers,677960,L,SL,6,107,0.056074766355140186,L,
5852,Ryan Weathers,677960,L,ST,24,107,0.22429906542056074,L,
5853,Ryan Weathers,677960,R,CH,123,367,0.335149863760218,R,
5854,Ryan Weathers,677960,R,FF,170,367,0.46321525885558584,R,
5855,Ryan Weathers,677960,R,SI,6,367,0.01634877384196185,R,
5856,Ryan Weathers,677960,R,SL,13,367,0.035422343324250684,R,
5857,Ryan Weathers,677960,R,ST,55,367,0.14986376021798364,R,
6362,Taj Bradley,671737,L,CU,167,1033,0.1616650532429816,L,
6363,Taj Bradley,671737,L,FC,143,1033,0.13843175217812198,L,
6364,Taj Bradley,671737,L,FF,483,1033,0.4675701839303001,L,
6365,Taj Bradley,671737,L,FS,240,1033,0.23233301064859632,L,
6366,Taj Bradley,671737,R,CU,140,1060,0.1320754716981132,R,
6367,Taj Bradley,671737,R,FC,332,1060,0.3132075471698113,R,
6368,Taj Bradley,671737,R,FF,490,1060,0.46226415094339623,R,
6369,Taj Bradley,671737,R,FS,98,1060,0.09245283018867924,R,
6808,Tyler Wells,669330,L,CH,27,88,0.3068181818181818,L,
6809,Tyler Wells,669330,L,CU,10,88,0.11363636363636363,L,
6810,Tyler Wells,669330,L,FC,19,88,0.2159090909090909,L,
6811,Tyler Wells,669330,L,FF,30,88,0.3409090909090909,L,
6812,Tyler Wells,669330,L,SL,2,88,0.022727272727272728,L,
6813,Tyler Wells,669330,R,CH,9,86,0.10465116279069768,R,
6814,Tyler Wells,669330,R,CU,3,86,0.03488372093023256,R,
6815,Tyler Wells,669330,R,FC,17,86,0.19767441860465115,R,
6816,Tyler Wells,669330,R,FF,34,86,0.3953488372093023,R,
6817,Tyler Wells,669330,R,SL,23,86,0.26744186046511625,R,
38532,Andre Pallante,669467,L,CU,2,8,0.25,Aaron Hicks,543305.0
38533,Andre Pallante,669467,L,FF,6,8,0.75,Aaron Hicks,543305.0
38534,Andre Pallante,669467,R,CU,1,11,0.09090909090909091,Aaron Judge,592450.0
38535,Andre Pallante,669467,R,FF,4,11,0.36363636363636365,Aaron Judge,592450.0
38536,Andre Pallante,669467,R,SI,3,11,0.2727272727272727,Aaron Judge,592450.0
38537,Andre Pallante,669467,R,SL,3,11,0.2727272727272727,Aaron Judge,592450.0
38538,Andre Pallante,669467,L,CU,1,9,0.1111111111111111,Adael Amador,691182.0
38539,Andre Pallante,669467,L,FF,7,9,0.7777777777777778,Adael Amador,691182.0
38540,Andre Pallante,669467,L,SL,1,9,0.1111111111111111,Adael Amador,691182.0
38541,Andre Pallante,669467,L,FF,1,1,1.0,Adam Frazier,624428.0
38542,Andre Pallante,669467,L,CU,4,13,0.3076923076923077,Addison Barger,680718.0
38543,Andre Pallante,669467,L,FF,5,13,0.38461538461538464,Addison Barger,680718.0
