,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
217,Andrew Heaney,571760,L,CH,34,462,0.0735930735930736,L,
218,Andrew Heaney,571760,L,CS,11,462,0.023809523809523808,L,
219,Andrew Heaney,571760,L,CU,36,462,0.07792207792207792,L,
220,Andrew Heaney,571760,L,FF,163,462,0.3528138528138528,L,
221,Andrew Heaney,571760,L,SI,116,462,0.2510822510822511,L,
222,Andrew Heaney,571760,L,SL,102,462,0.22077922077922077,L,
223,Andrew Heaney,571760,R,CH,269,1277,0.21064996084573218,R,
224,Andrew Heaney,571760,R,CS,110,1277,0.08613938919342208,R,
225,Andrew Heaney,571760,R,CU,47,1277,0.03680501174628034,R,
226,Andrew Heaney,571760,R,FF,614,1277,0.480814408770556,R,
227,Andrew Heaney,571760,R,SI,78,1277,0.06108065779169929,R,
228,Andrew Heaney,571760,R,SL,159,1277,0.1245105716523101,R,
338,Antonio Senzatela,622608,L,CH,129,971,0.13285272914521112,L,
339,Antonio Senzatela,622608,L,CU,159,971,0.16374871266735325,L,
340,Antonio Senzatela,622608,L,FF,553,971,0.5695159629248198,L,
341,Antonio Senzatela,622608,L,SI,34,971,0.035015447991761074,L,
342,Antonio Senzatela,622608,L,SL,96,971,0.09886714727085479,L,
343,Antonio Senzatela,622608,R,CH,7,824,0.00849514563106796,R,
344,Antonio Senzatela,622608,R,CU,90,824,0.10922330097087378,R,
345,Antonio Senzatela,622608,R,FF,421,824,0.5109223300970874,R,
346,Antonio Senzatela,622608,R,SI,32,824,0.038834951456310676,R,
347,Antonio Senzatela,622608,R,SL,274,824,0.3325242718446602,R,
553,Brady Singer,663903,L,FC,137,1097,0.12488605287146765,L,
554,Brady Singer,663903,L,FF,151,1097,0.13764813126709208,L,
555,Brady Singer,663903,L,SI,440,1097,0.4010938924339107,L,
556,Brady Singer,663903,L,SL,317,1097,0.2889699179580675,L,
557,Brady Singer,663903,L,ST,52,1097,0.04740200546946217,L,
558,Brady Singer,663903,R,FC,60,767,0.07822685788787484,R,
559,Brady Singer,663903,R,FF,66,767,0.08604954367666232,R,
560,Brady Singer,663903,R,SI,328,767,0.4276401564537158,R,
561,Brady Singer,663903,R,SL,257,767,0.3350717079530639,R,
562,Brady Singer,663903,R,ST,56,767,0.07301173402868318,R,
