,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
584,Bradley Blalock,687134,L,CU,92,527,0.174573055028463,L,
585,Bradley Blalock,687134,L,FC,52,527,0.09867172675521822,L,
586,Bradley Blalock,687134,L,FF,251,527,0.476280834914611,L,
587,Bradley Blalock,687134,L,FS,121,527,0.22960151802656548,L,
588,Bradley Blalock,687134,L,SL,11,527,0.020872865275142316,L,
589,Bradley Blalock,687134,R,CU,30,346,0.08670520231213873,R,
590,Bradley Blalock,687134,R,FC,37,346,0.1069364161849711,R,
591,Bradley Blalock,687134,R,FF,161,346,0.4653179190751445,R,
592,Bradley Blalock,687134,R,FS,5,346,0.014450867052023121,R,
593,Bradley Blalock,687134,R,SL,113,346,0.3265895953757225,R,
634,Brandon Sproat,687075,L,CH,15,60,0.25,L,
635,Brandon Sproat,687075,L,CU,13,60,0.21666666666666667,L,
636,Brandon Sproat,687075,L,FF,15,60,0.25,L,
637,Brandon Sproat,687075,L,SI,2,60,0.03333333333333333,L,
638,Brandon Sproat,687075,L,SL,2,60,0.03333333333333333,L,
639,Brandon Sproat,687075,L,ST,13,60,0.21666666666666667,L,
640,Brandon Sproat,687075,R,CH,5,98,0.05102040816326531,R,
641,Brandon Sproat,687075,R,CU,13,98,0.1326530612244898,R,
642,Brandon Sproat,687075,R,FF,4,98,0.04081632653061224,R,
643,Brandon Sproat,687075,R,SI,47,98,0.47959183673469385,R,
644,Brandon Sproat,687075,R,SL,4,98,0.04081632653061224,R,
645,Brandon Sproat,687075,R,ST,25,98,0.25510204081632654,R,
704,Braxton Ashcraft,677952,L,CH,35,463,0.0755939524838013,L,
705,Braxton Ashcraft,677952,L,CU,140,463,0.3023758099352052,L,
706,Braxton Ashcraft,677952,L,FF,174,463,0.3758099352051836,L,
707,Braxton Ashcraft,677952,L,SI,15,463,0.032397408207343416,L,
708,Braxton Ashcraft,677952,L,SL,99,463,0.21382289416846653,L,
709,Braxton Ashcraft,677952,R,CU,64,534,0.1198501872659176,R,
710,Braxton Ashcraft,677952,R,FF,135,534,0.25280898876404495,R,
711,Braxton Ashcraft,677952,R,SI,120,534,0.2247191011235955,R,
712,Braxton Ashcraft,677952,R,SL,215,534,0.40262172284644193,R,
862,Bryan Woo,693433,L,CH,176,1413,0.12455767869780608,L,
863,Bryan Woo,693433,L,FF,804,1413,0.5690021231422505,L,
864,Bryan Woo,693433,L,SI,204,1413,0.14437367303609341,L,
865,Bryan Woo,693433,L,SL,170,1413,0.12031139419674451,L,
866,Bryan Woo,693433,L,ST,59,1413,0.04175513092710545,L,
867,Bryan Woo,693433,R,CH,16,1234,0.012965964343598054,R,
868,Bryan Woo,693433,R,FF,446,1234,0.36142625607779577,R,
869,Bryan Woo,693433,R,SI,477,1234,0.386547811993517,R,
870,Bryan Woo,693433,R,SL,122,1234,0.09886547811993517,R,
871,Bryan Woo,693433,R,ST,173,1234,0.14019448946515398,R,
872,Bryce Elder,693821,L,CH,173,1102,0.1569872958257713,L,
873,Bryce Elder,693821,L,FF,234,1102,0.21234119782214156,L,
874,Bryce Elder,693821,L,SI,327,1102,0.2967332123411978,L,
875,Bryce Elder,693821,L,SL,368,1102,0.3339382940108893,L,
876,Bryce Elder,693821,R,CH,74,1219,0.06070549630844955,R,
877,Bryce Elder,693821,R,FF,35,1219,0.02871205906480722,R,
878,Bryce Elder,693821,R,SI,653,1219,0.5356849876948319,R,
879,Bryce Elder,693821,R,SL,457,1219,0.3748974569319114,R,
1277,Charlie Morton,450203,L,CH,192,1362,0.14096916299559473,L,
1278,Charlie Morton,450203,L,CU,571,1362,0.41923641703377384,L,
1279,Charlie Morton,450203,L,FC,85,1362,0.06240822320117474,L,
1280,Charlie Morton,450203,L,FF,422,1362,0.30983847283406757,L,
1281,Charlie Morton,450203,L,SI,92,1362,0.06754772393538913,L,
1282,Charlie Morton,450203,R,CH,57,1118,0.050983899821109124,R,
1283,Charlie Morton,450203,R,CU,380,1118,0.33989266547406083,R,
1284,Charlie Morton,450203,R,FC,139,1118,0.12432915921288014,R,
1285,Charlie Morton,450203,R,FF,260,1118,0.23255813953488372,R,
1286,Charlie Morton,450203,R,SI,282,1118,0.2522361359570662,R,
1515,Clayton Kershaw,477132,L,CU,43,298,0.14429530201342283,L,
1516,Clayton Kershaw,477132,L,FF,112,298,0.37583892617449666,L,
1517,Clayton Kershaw,477132,L,SI,7,298,0.02348993288590604,L,
1518,Clayton Kershaw,477132,L,SL,136,298,0.4563758389261745,L,
1519,Clayton Kershaw,477132,R,CU,240,1272,0.18867924528301888,R,
1520,Clayton Kershaw,477132,R,EP,1,1272,0.0007861635220125787,R,
1521,Clayton Kershaw,477132,R,FF,430,1272,0.3380503144654088,R,
1522,Clayton Kershaw,477132,R,FS,88,1272,0.06918238993710692,R,
1523,Clayton Kershaw,477132,R,SL,513,1272,0.4033018867924528,R,
1906,Davis Martin,663436,L,CH,377,1095,0.34429223744292237,L,
1907,Davis Martin,663436,L,CU,95,1095,0.0867579908675799,L,
1908,Davis Martin,663436,L,FC,188,1095,0.17168949771689498,L,
1909,Davis Martin,663436,L,FF,391,1095,0.35707762557077627,L,
1910,Davis Martin,663436,L,SI,33,1095,0.030136986301369864,L,
1911,Davis Martin,663436,L,SL,11,1095,0.01004566210045662,L,
1912,Davis Martin,663436,R,CH,143,1052,0.1359315589353612,R,
1913,Davis Martin,663436,R,CU,7,1052,0.006653992395437262,R,
1914,Davis Martin,663436,R,FC,313,1052,0.2975285171102662,R,
1915,Davis Martin,663436,R,FF,306,1052,0.2908745247148289,R,
1916,Davis Martin,663436,R,SI,194,1052,0.1844106463878327,R,
1917,Davis Martin,663436,R,SL,89,1052,0.08460076045627377,R,
2002,Drew Rasmussen,656876,L,CH,28,1278,0.02190923317683881,L,
2003,Drew Rasmussen,656876,L,CU,96,1278,0.07511737089201878,L,
2004,Drew Rasmussen,656876,L,FC,401,1278,0.3137715179968701,L,
2005,Drew Rasmussen,656876,L,FF,559,1278,0.43740219092331767,L,
2006,Drew Rasmussen,656876,L,SI,182,1278,0.14241001564945227,L,
2007,Drew Rasmussen,656876,L,ST,12,1278,0.009389671361502348,L,
2008,Drew Rasmussen,656876,R,CU,3,905,0.0033149171270718232,R,
2009,Drew Rasmussen,656876,R,FC,277,905,0.3060773480662983,R,
2010,Drew Rasmussen,656876,R,FF,217,905,0.23977900552486187,R,
2011,Drew Rasmussen,656876,R,SI,316,905,0.34917127071823206,R,
2012,Drew Rasmussen,656876,R,ST,92,905,0.10165745856353592,R,
2043,Dylan Cease,656302,L,CH,34,1419,0.023960535588442564,L,
2044,Dylan Cease,656302,L,CU,178,1419,0.12544045102184637,L,
2045,Dylan Cease,656302,L,FF,612,1419,0.4312896405919662,L,
2046,Dylan Cease,656302,L,SI,49,1419,0.03453136011275546,L,
2047,Dylan Cease,656302,L,SL,533,1419,0.37561663143058494,L,
