,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
278,Anthony DeSclafani,543101,L,CH,13,63,0.20634920634920634,L,
279,Anthony DeSclafani,543101,L,CU,6,63,0.09523809523809523,L,
280,Anthony DeSclafani,543101,L,FF,18,63,0.2857142857142857,L,
281,Anthony DeSclafani,543101,L,SI,5,63,0.07936507936507936,L,
282,Anthony DeSclafani,543101,L,SL,21,63,0.3333333333333333,L,
283,Anthony DeSclafani,543101,R,CH,1,86,0.011627906976744186,R,
284,Anthony DeSclafani,543101,R,CU,14,86,0.16279069767441862,R,
285,Anthony DeSclafani,543101,R,FF,13,86,0.1511627906976744,R,
286,Anthony DeSclafani,543101,R,SI,31,86,0.36046511627906974,R,
287,Anthony DeSclafani,543101,R,SL,27,86,0.313953488372093,R,
1065,Chase Burns,695505,L,CH,10,72,0.1388888888888889,L,
1066,Chase Burns,695505,L,CU,1,72,0.013888888888888888,L,
1067,Chase Burns,695505,L,FF,44,72,0.6111111111111112,L,
1068,Chase Burns,695505,L,SL,17,72,0.2361111111111111,L,
1069,Chase Burns,695505,R,FF,24,42,0.5714285714285714,R,
1070,Chase Burns,695505,R,SL,18,42,0.42857142857142855,R,
1071,Chase Dollander,801403,L,CH,88,612,0.1437908496732026,L,
1072,Chase Dollander,801403,L,CU,134,612,0.21895424836601307,L,
1073,Chase Dollander,801403,L,FC,27,612,0.04411764705882353,L,
1074,Chase Dollander,801403,L,FF,316,612,0.5163398692810458,L,
1075,Chase Dollander,801403,L,SI,47,612,0.07679738562091504,L,
1076,Chase Dollander,801403,R,CH,11,532,0.020676691729323307,R,
1077,Chase Dollander,801403,R,CU,131,532,0.2462406015037594,R,
1078,Chase Dollander,801403,R,FC,97,532,0.18233082706766918,R,
1079,Chase Dollander,801403,R,FF,254,532,0.4774436090225564,R,
1080,Chase Dollander,801403,R,SI,37,532,0.06954887218045112,R,
1081,Chase Dollander,801403,R,SL,2,532,0.0037593984962406013,R,
1134,Chris Devenski,606965,L,CH,23,32,0.71875,L,
1135,Chris Devenski,606965,L,FF,5,32,0.15625,L,
1136,Chris Devenski,606965,L,ST,4,32,0.125,L,
1137,Chris Devenski,606965,R,CH,14,54,0.25925925925925924,R,
1138,Chris Devenski,606965,R,FC,5,54,0.09259259259259259,R,
1139,Chris Devenski,606965,R,FF,17,54,0.3148148148148148,R,
1140,Chris Devenski,606965,R,SL,1,54,0.018518518518518517,R,
1141,Chris Devenski,606965,R,ST,17,54,0.3148148148148148,R,
1681,Drew Rasmussen,656876,L,CH,11,723,0.015214384508990318,L,
1682,Drew Rasmussen,656876,L,CU,56,723,0.07745504840940526,L,
1683,Drew Rasmussen,656876,L,FC,220,723,0.30428769017980634,L,
1684,Drew Rasmussen,656876,L,FF,302,723,0.41770401106500693,L,
1685,Drew Rasmussen,656876,L,SI,122,723,0.16874135546334718,L,
1686,Drew Rasmussen,656876,L,ST,12,723,0.016597510373443983,L,
1687,Drew Rasmussen,656876,R,CU,3,581,0.0051635111876075735,R,
1688,Drew Rasmussen,656876,R,FC,177,581,0.3046471600688468,R,
1689,Drew Rasmussen,656876,R,FF,133,581,0.2289156626506024,R,
1690,Drew Rasmussen,656876,R,SI,208,581,0.35800344234079173,R,
1691,Drew Rasmussen,656876,R,ST,60,581,0.10327022375215146,R,
1787,Edward Cabrera,665795,L,CH,177,618,0.28640776699029125,L,
1788,Edward Cabrera,665795,L,CU,151,618,0.24433656957928804,L,
1789,Edward Cabrera,665795,L,FF,104,618,0.16828478964401294,L,
1790,Edward Cabrera,665795,L,SI,136,618,0.22006472491909385,L,
1791,Edward Cabrera,665795,L,SL,50,618,0.08090614886731391,L,
1792,Edward Cabrera,665795,R,CH,109,562,0.19395017793594305,R,
1793,Edward Cabrera,665795,R,CU,111,562,0.19750889679715303,R,
1794,Edward Cabrera,665795,R,FF,53,562,0.09430604982206406,R,
1795,Edward Cabrera,665795,R,SI,147,562,0.2615658362989324,R,
1796,Edward Cabrera,665795,R,SL,142,562,0.2526690391459075,R,
1864,Emmet Sheehan,686218,L,CH,10,41,0.24390243902439024,L,
1865,Emmet Sheehan,686218,L,CU,4,41,0.0975609756097561,L,
1866,Emmet Sheehan,686218,L,FF,17,41,0.4146341463414634,L,
1867,Emmet Sheehan,686218,L,SL,10,41,0.24390243902439024,L,
1868,Emmet Sheehan,686218,R,CH,4,24,0.16666666666666666,R,
1869,Emmet Sheehan,686218,R,FF,11,24,0.4583333333333333,R,
1870,Emmet Sheehan,686218,R,SL,9,24,0.375,R,
1904,Erick Fedde,607200,L,CH,147,746,0.1970509383378016,L,
1905,Erick Fedde,607200,L,FC,253,746,0.339142091152815,L,
1906,Erick Fedde,607200,L,SI,222,746,0.2975871313672922,L,
1907,Erick Fedde,607200,L,ST,124,746,0.16621983914209115,L,
1908,Erick Fedde,607200,R,CH,9,742,0.012129380053908356,R,
1909,Erick Fedde,607200,R,FC,147,742,0.19811320754716982,R,
1910,Erick Fedde,607200,R,SI,336,742,0.4528301886792453,R,
1911,Erick Fedde,607200,R,ST,250,742,0.33692722371967654,R,
2053,Garrett Crochet,676979,L,FC,67,269,0.24907063197026022,L,
2054,Garrett Crochet,676979,L,FF,67,269,0.24907063197026022,L,
2055,Garrett Crochet,676979,L,SI,92,269,0.3420074349442379,L,
2056,Garrett Crochet,676979,L,ST,43,269,0.15985130111524162,L,
2057,Garrett Crochet,676979,R,CH,83,1519,0.05464121132323897,R,
2058,Garrett Crochet,676979,R,FC,453,1519,0.29822251481237655,R,
2059,Garrett Crochet,676979,R,FF,677,1519,0.445687952600395,R,
2060,Garrett Crochet,676979,R,SI,141,1519,0.09282422646477946,R,
2061,Garrett Crochet,676979,R,ST,165,1519,0.10862409479921001,R,
2087,Gavin Williams,668909,L,CH,1,732,0.001366120218579235,L,
2088,Gavin Williams,668909,L,CU,224,732,0.30601092896174864,L,
2089,Gavin Williams,668909,L,FC,98,732,0.13387978142076504,L,
2090,Gavin Williams,668909,L,FF,324,732,0.4426229508196721,L,
2091,Gavin Williams,668909,L,SI,4,732,0.00546448087431694,L,
2092,Gavin Williams,668909,L,ST,81,732,0.11065573770491803,L,
2093,Gavin Williams,668909,R,CH,1,755,0.0013245033112582781,R,
2094,Gavin Williams,668909,R,CU,74,755,0.09801324503311258,R,
2095,Gavin Williams,668909,R,FC,113,755,0.14966887417218544,R,
2096,Gavin Williams,668909,R,FF,304,755,0.40264900662251657,R,
2097,Gavin Williams,668909,R,SI,24,755,0.031788079470198675,R,
2098,Gavin Williams,668909,R,ST,239,755,0.3165562913907285,R,
2112,George Kirby,669923,L,CH,8,421,0.019002375296912115,L,
2113,George Kirby,669923,L,CU,84,421,0.1995249406175772,L,
2114,George Kirby,669923,L,FC,1,421,0.0023752969121140144,L,
2115,George Kirby,669923,L,FF,131,421,0.31116389548693585,L,
2116,George Kirby,669923,L,FS,30,421,0.07125890736342043,L,
2117,George Kirby,669923,L,SI,79,421,0.1876484560570071,L,
2118,George Kirby,669923,L,SL,88,421,0.20902612826603326,L,
2119,George Kirby,669923,R,CH,7,281,0.02491103202846975,R,
2120,George Kirby,669923,R,CU,2,281,0.0071174377224199285,R,
2121,George Kirby,669923,R,FC,16,281,0.05693950177935943,R,
2122,George Kirby,669923,R,FF,62,281,0.2206405693950178,R,
2123,George Kirby,669923,R,FS,3,281,0.010676156583629894,R,
2124,George Kirby,669923,R,SI,115,281,0.4092526690391459,R,
2125,George Kirby,669923,R,SL,76,281,0.2704626334519573,R,
2181,Grant Holmes,656550,L,CH,17,794,0.021410579345088162,L,
2182,Grant Holmes,656550,L,CU,187,794,0.23551637279596976,L,
2183,Grant Holmes,656550,L,FC,114,794,0.14357682619647355,L,
2184,Grant Holmes,656550,L,FF,276,794,0.34760705289672544,L,
2185,Grant Holmes,656550,L,SI,3,794,0.003778337531486146,L,
2186,Grant Holmes,656550,L,SL,197,794,0.24811083123425692,L,
2187,Grant Holmes,656550,R,CH,3,807,0.0037174721189591076,R,
2188,Grant Holmes,656550,R,CU,53,807,0.06567534076827757,R,
2189,Grant Holmes,656550,R,FC,73,807,0.09045848822800495,R,
2190,Grant Holmes,656550,R,FF,306,807,0.379182156133829,R,
2191,Grant Holmes,656550,R,SI,1,807,0.0012391573729863693,R,
2192,Grant Holmes,656550,R,SL,371,807,0.459727385377943,R,
2266,Hayden Birdsong,806185,L,CH,129,560,0.23035714285714284,L,
2267,Hayden Birdsong,806185,L,CU,69,560,0.12321428571428572,L,
2268,Hayden Birdsong,806185,L,FF,244,560,0.4357142857142857,L,
2269,Hayden Birdsong,806185,L,SL,113,560,0.2017857142857143,L,
2270,Hayden Birdsong,806185,L,SV,5,560,0.008928571428571428,L,
2271,Hayden Birdsong,806185,R,CH,46,519,0.08863198458574181,R,
2272,Hayden Birdsong,806185,R,CU,66,519,0.12716763005780346,R,
2273,Hayden Birdsong,806185,R,FF,233,519,0.4489402697495183,R,
2274,Hayden Birdsong,806185,R,SL,169,519,0.325626204238921,R,
2275,Hayden Birdsong,806185,R,SV,5,519,0.009633911368015413,R,
2487,Jack Leiter,683004,L,CH,106,581,0.18244406196213425,L,
2488,Jack Leiter,683004,L,CU,90,581,0.1549053356282272,L,
2489,Jack Leiter,683004,L,FF,159,581,0.2736660929432014,L,
2490,Jack Leiter,683004,L,SI,126,581,0.21686746987951808,L,
2491,Jack Leiter,683004,L,SL,100,581,0.1721170395869191,L,
2492,Jack Leiter,683004,R,CH,36,629,0.057233704292527825,R,
2493,Jack Leiter,683004,R,CU,29,629,0.046104928457869634,R,
2494,Jack Leiter,683004,R,FF,244,629,0.38791732909379967,R,
2495,Jack Leiter,683004,R,PO,1,629,0.001589825119236884,R,
2496,Jack Leiter,683004,R,SI,81,629,0.1287758346581876,R,
2497,Jack Leiter,683004,R,SL,238,629,0.3783783783783784,R,
2564,Jacob Lopez,682052,L,CH,1,150,0.006666666666666667,L,
2565,Jacob Lopez,682052,L,FC,13,150,0.08666666666666667,L,
2566,Jacob Lopez,682052,L,FF,70,150,0.4666666666666667,L,
2567,Jacob Lopez,682052,L,SL,66,150,0.44,L,
2568,Jacob Lopez,682052,R,CH,107,689,0.15529753265602322,R,
2569,Jacob Lopez,682052,R,FC,113,689,0.16400580551523947,R,
2570,Jacob Lopez,682052,R,FF,271,689,0.39332365747460085,R,
2571,Jacob Lopez,682052,R,SI,8,689,0.011611030478955007,R,
