,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
511,Brady Singer,663903,L,FC,115,804,0.14303482587064675,L,
512,Brady Singer,663903,L,FF,95,804,0.1181592039800995,L,
513,Brady Singer,663903,L,SI,313,804,0.38930348258706465,L,
514,Brady Singer,663903,L,SL,257,804,0.31965174129353235,L,
515,Brady Singer,663903,L,ST,24,804,0.029850746268656716,L,
516,Brady Singer,663903,R,FC,39,558,0.06989247311827956,R,
517,Brady Singer,663903,R,FF,44,558,0.07885304659498207,R,
518,Brady Singer,663903,R,SI,253,558,0.45340501792114696,R,
519,Brady Singer,663903,R,SL,197,558,0.35304659498207885,R,
520,Brady Singer,663903,R,ST,25,558,0.044802867383512544,R,
558,Brandon Young,687064,L,CH,26,108,0.24074074074074073,L,
559,Brandon Young,687064,L,CU,26,108,0.24074074074074073,L,
560,Brandon Young,687064,L,FC,12,108,0.1111111111111111,L,
561,Brandon Young,687064,L,FF,44,108,0.4074074074074074,L,
562,Brandon Young,687064,R,CH,8,68,0.11764705882352941,R,
563,Brandon Young,687064,R,CU,12,68,0.17647058823529413,R,
564,Brandon Young,687064,R,FC,29,68,0.4264705882352941,R,
565,Brandon Young,687064,R,FF,19,68,0.27941176470588236,R,
1041,Chase Dollander,801403,L,CH,86,540,0.15925925925925927,L,
1042,Chase Dollander,801403,L,CU,113,540,0.20925925925925926,L,
1043,Chase Dollander,801403,L,FC,26,540,0.04814814814814815,L,
1044,Chase Dollander,801403,L,FF,280,540,0.5185185185185185,L,
1045,Chase Dollander,801403,L,SI,35,540,0.06481481481481481,L,
1046,Chase Dollander,801403,R,CH,11,458,0.024017467248908297,R,
1047,Chase Dollander,801403,R,CU,104,458,0.22707423580786026,R,
1048,Chase Dollander,801403,R,FC,95,458,0.2074235807860262,R,
1049,Chase Dollander,801403,R,FF,231,458,0.5043668122270742,R,
1050,Chase Dollander,801403,R,SI,15,458,0.03275109170305677,R,
1051,Chase Dollander,801403,R,SL,2,458,0.004366812227074236,R,
1203,Clay Holmes,605280,L,CH,167,691,0.24167872648335745,L,
1204,Clay Holmes,605280,L,FC,93,691,0.1345875542691751,L,
1205,Clay Holmes,605280,L,FF,60,691,0.08683068017366136,L,
1206,Clay Holmes,605280,L,SI,220,691,0.3183791606367583,L,
1207,Clay Holmes,605280,L,SL,75,691,0.1085383502170767,L,
1208,Clay Holmes,605280,L,ST,76,691,0.10998552821997105,L,
1209,Clay Holmes,605280,R,CH,25,651,0.03840245775729647,R,
1210,Clay Holmes,605280,R,FC,14,651,0.021505376344086023,R,
1211,Clay Holmes,605280,R,FF,36,651,0.055299539170506916,R,
1212,Clay Holmes,605280,R,SI,274,651,0.42089093701996927,R,
1213,Clay Holmes,605280,R,SL,120,651,0.18433179723502305,R,
1214,Clay Holmes,605280,R,ST,182,651,0.27956989247311825,R,
1342,Colton Gordon,676467,L,CU,1,126,0.007936507936507936,L,
1343,Colton Gordon,676467,L,FF,28,126,0.2222222222222222,L,
1344,Colton Gordon,676467,L,SI,41,126,0.3253968253968254,L,
1345,Colton Gordon,676467,L,ST,56,126,0.4444444444444444,L,
1346,Colton Gordon,676467,R,CH,33,469,0.07036247334754797,R,
1347,Colton Gordon,676467,R,CU,56,469,0.11940298507462686,R,
1348,Colton Gordon,676467,R,FF,187,469,0.39872068230277186,R,
1349,Colton Gordon,676467,R,SI,54,469,0.11513859275053305,R,
1350,Colton Gordon,676467,R,ST,139,469,0.29637526652452023,R,
1590,Didier Fuentes,800311,L,CU,12,37,0.32432432432432434,L,
1591,Didier Fuentes,800311,L,FF,21,37,0.5675675675675675,L,
1592,Didier Fuentes,800311,L,ST,4,37,0.10810810810810811,L,
1593,Didier Fuentes,800311,R,CU,5,50,0.1,R,
1594,Didier Fuentes,800311,R,FF,30,50,0.6,R,
1595,Didier Fuentes,800311,R,FS,1,50,0.02,R,
1596,Didier Fuentes,800311,R,ST,14,50,0.28,R,
1615,Drew Rasmussen,656876,L,CH,6,669,0.008968609865470852,L,
1616,Drew Rasmussen,656876,L,CU,51,669,0.07623318385650224,L,
1617,Drew Rasmussen,656876,L,FC,207,669,0.3094170403587444,L,
1618,Drew Rasmussen,656876,L,FF,278,669,0.4155455904334828,L,
1619,Drew Rasmussen,656876,L,SI,115,669,0.17189835575485798,L,
1620,Drew Rasmussen,656876,L,ST,12,669,0.017937219730941704,L,
1621,Drew Rasmussen,656876,R,CU,3,519,0.005780346820809248,R,
1622,Drew Rasmussen,656876,R,FC,160,519,0.30828516377649323,R,
1623,Drew Rasmussen,656876,R,FF,115,519,0.22157996146435452,R,
1624,Drew Rasmussen,656876,R,SI,185,519,0.35645472061657035,R,
1625,Drew Rasmussen,656876,R,ST,56,519,0.10789980732177264,R,
1716,Edward Cabrera,665795,L,CH,152,523,0.29063097514340347,L,
1717,Edward Cabrera,665795,L,CU,134,523,0.25621414913957935,L,
1718,Edward Cabrera,665795,L,FF,93,523,0.17782026768642448,L,
1719,Edward Cabrera,665795,L,SI,109,523,0.2084130019120459,L,
1720,Edward Cabrera,665795,L,SL,35,523,0.06692160611854685,L,
1721,Edward Cabrera,665795,R,CH,92,474,0.1940928270042194,R,
1722,Edward Cabrera,665795,R,CU,92,474,0.1940928270042194,R,
1723,Edward Cabrera,665795,R,FF,45,474,0.0949367088607595,R,
1724,Edward Cabrera,665795,R,SI,130,474,0.2742616033755274,R,
1725,Edward Cabrera,665795,R,SL,115,474,0.24261603375527427,R,
1831,Erick Fedde,607200,L,CH,128,671,0.19076005961251863,L,
1832,Erick Fedde,607200,L,FC,226,671,0.33681073025335323,L,
1833,Erick Fedde,607200,L,SI,208,671,0.30998509687034276,L,
1834,Erick Fedde,607200,L,ST,109,671,0.16244411326378538,L,
1835,Erick Fedde,607200,R,CH,9,657,0.0136986301369863,R,
1836,Erick Fedde,607200,R,FC,119,657,0.1811263318112633,R,
1837,Erick Fedde,607200,R,SI,302,657,0.4596651445966514,R,
1838,Erick Fedde,607200,R,ST,227,657,0.3455098934550989,R,
2005,Gavin Williams,668909,L,CH,1,648,0.0015432098765432098,L,
2006,Gavin Williams,668909,L,CU,197,648,0.30401234567901236,L,
2007,Gavin Williams,668909,L,FC,81,648,0.125,L,
2008,Gavin Williams,668909,L,FF,297,648,0.4583333333333333,L,
2009,Gavin Williams,668909,L,SI,4,648,0.006172839506172839,L,
2010,Gavin Williams,668909,L,ST,68,648,0.10493827160493827,L,
2011,Gavin Williams,668909,R,CH,1,658,0.001519756838905775,R,
2012,Gavin Williams,668909,R,CU,57,658,0.08662613981762918,R,
2013,Gavin Williams,668909,R,FC,83,658,0.12613981762917933,R,
2014,Gavin Williams,668909,R,FF,287,658,0.43617021276595747,R,
2015,Gavin Williams,668909,R,SI,15,658,0.022796352583586626,R,
2016,Gavin Williams,668909,R,ST,215,658,0.32674772036474165,R,
2026,George Kirby,669923,L,CH,8,326,0.024539877300613498,L,
2027,George Kirby,669923,L,CU,68,326,0.2085889570552147,L,
2028,George Kirby,669923,L,FC,1,326,0.003067484662576687,L,
2029,George Kirby,669923,L,FF,91,326,0.2791411042944785,L,
2030,George Kirby,669923,L,FS,28,326,0.08588957055214724,L,
2031,George Kirby,669923,L,SI,70,326,0.2147239263803681,L,
