,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
46,Aaron Civale,650644,L,CU,102,578,0.17647058823529413,L,
47,Aaron Civale,650644,L,FC,227,578,0.39273356401384085,L,
48,Aaron Civale,650644,L,FF,94,578,0.16262975778546712,L,
49,Aaron Civale,650644,L,FS,61,578,0.10553633217993079,L,
50,Aaron Civale,650644,L,SI,83,578,0.14359861591695502,L,
51,Aaron Civale,650644,L,SL,9,578,0.015570934256055362,L,
52,Aaron Civale,650644,L,ST,2,578,0.0034602076124567475,L,
53,Aaron Civale,650644,R,CU,79,516,0.15310077519379844,R,
54,Aaron Civale,650644,R,FC,161,516,0.312015503875969,R,
55,Aaron Civale,650644,R,FF,70,516,0.13565891472868216,R,
56,Aaron Civale,650644,R,FS,9,516,0.01744186046511628,R,
57,Aaron Civale,650644,R,SI,110,516,0.2131782945736434,R,
58,Aaron Civale,650644,R,SL,83,516,0.16085271317829458,R,
59,Aaron Civale,650644,R,ST,4,516,0.007751937984496124,R,
365,Austin Gomber,596295,L,CU,22,128,0.171875,L,
366,Austin Gomber,596295,L,FF,50,128,0.390625,L,
367,Austin Gomber,596295,L,FS,2,128,0.015625,L,
368,Austin Gomber,596295,L,SL,54,128,0.421875,L,
369,Austin Gomber,596295,R,CH,100,530,0.18867924528301888,R,
370,Austin Gomber,596295,R,CU,141,530,0.2660377358490566,R,
371,Austin Gomber,596295,R,FF,185,530,0.3490566037735849,R,
372,Austin Gomber,596295,R,FS,42,530,0.07924528301886792,R,
373,Austin Gomber,596295,R,SL,62,530,0.1169811320754717,R,
402,Bailey Ober,641927,L,CH,248,745,0.33288590604026846,L,
403,Bailey Ober,641927,L,CU,47,745,0.06308724832214765,L,
404,Bailey Ober,641927,L,FF,328,745,0.44026845637583895,L,
405,Bailey Ober,641927,L,SL,93,745,0.12483221476510067,L,
406,Bailey Ober,641927,L,ST,29,745,0.038926174496644296,L,
407,Bailey Ober,641927,R,CH,171,741,0.23076923076923078,R,
408,Bailey Ober,641927,R,CU,15,741,0.020242914979757085,R,
409,Bailey Ober,641927,R,FF,241,741,0.3252361673414305,R,
410,Bailey Ober,641927,R,SI,42,741,0.05668016194331984,R,
411,Bailey Ober,641927,R,SL,159,741,0.2145748987854251,R,
412,Bailey Ober,641927,R,ST,113,741,0.1524966261808367,R,
477,Blake Snell,605483,L,CH,1,40,0.025,L,
478,Blake Snell,605483,L,CU,13,40,0.325,L,
479,Blake Snell,605483,L,FF,15,40,0.375,L,
480,Blake Snell,605483,L,SL,11,40,0.275,L,
481,Blake Snell,605483,R,CH,35,132,0.26515151515151514,R,
482,Blake Snell,605483,R,CU,30,132,0.22727272727272727,R,
483,Blake Snell,605483,R,FF,63,132,0.4772727272727273,R,
484,Blake Snell,605483,R,SL,4,132,0.030303030303030304,R,
603,Brandon Woodruff,605540,L,CH,42,168,0.25,L,
604,Brandon Woodruff,605540,L,CU,10,168,0.05952380952380952,L,
605,Brandon Woodruff,605540,L,FC,21,168,0.125,L,
606,Brandon Woodruff,605540,L,FF,59,168,0.35119047619047616,L,
607,Brandon Woodruff,605540,L,SI,36,168,0.21428571428571427,L,
608,Brandon Woodruff,605540,R,CH,7,130,0.05384615384615385,R,
609,Brandon Woodruff,605540,R,CU,5,130,0.038461538461538464,R,
610,Brandon Woodruff,605540,R,FC,25,130,0.19230769230769232,R,
611,Brandon Woodruff,605540,R,FF,31,130,0.23846153846153847,R,
612,Brandon Woodruff,605540,R,SI,55,130,0.4230769230769231,R,
613,Brandon Woodruff,605540,R,ST,7,130,0.05384615384615385,R,
946,Cam Schlittler,693645,L,CU,24,147,0.16326530612244897,L,
947,Cam Schlittler,693645,L,FF,90,147,0.6122448979591837,L,
948,Cam Schlittler,693645,L,SI,2,147,0.013605442176870748,L,
949,Cam Schlittler,693645,L,SL,31,147,0.2108843537414966,L,
950,Cam Schlittler,693645,R,FF,57,104,0.5480769230769231,R,
951,Cam Schlittler,693645,R,SI,4,104,0.038461538461538464,R,
952,Cam Schlittler,693645,R,SL,27,104,0.25961538461538464,R,
953,Cam Schlittler,693645,R,ST,16,104,0.15384615384615385,R,
1149,Chase Burns,695505,L,CH,30,268,0.11194029850746269,L,
1150,Chase Burns,695505,L,CU,6,268,0.022388059701492536,L,
1151,Chase Burns,695505,L,FF,163,268,0.6082089552238806,L,
1152,Chase Burns,695505,L,SL,69,268,0.2574626865671642,L,
1153,Chase Burns,695505,R,CH,1,221,0.004524886877828055,R,
1154,Chase Burns,695505,R,FF,122,221,0.5520361990950227,R,
1155,Chase Burns,695505,R,PO,1,221,0.004524886877828055,R,
1156,Chase Burns,695505,R,SL,97,221,0.43891402714932126,R,
