,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
1081,Cam Schlittler,693645,L,CU,154,736,0.20923913043478262,L,
1082,Cam Schlittler,693645,L,FC,89,736,0.12092391304347826,L,
1083,Cam Schlittler,693645,L,FF,433,736,0.5883152173913043,L,
1084,Cam Schlittler,693645,L,SI,17,736,0.02309782608695652,L,
1085,Cam Schlittler,693645,L,SL,42,736,0.057065217391304345,L,
1086,Cam Schlittler,693645,L,ST,1,736,0.001358695652173913,L,
1087,Cam Schlittler,693645,R,CU,33,517,0.06382978723404255,R,
1088,Cam Schlittler,693645,R,FC,65,517,0.12572533849129594,R,
1089,Cam Schlittler,693645,R,FF,258,517,0.4990328820116054,R,
1090,Cam Schlittler,693645,R,SI,69,517,0.13346228239845262,R,
1091,Cam Schlittler,693645,R,SL,63,517,0.1218568665377176,R,
1092,Cam Schlittler,693645,R,ST,29,517,0.05609284332688588,R,
1464,Chris Sale,519242,L,CH,7,375,0.018666666666666668,L,
1465,Chris Sale,519242,L,FF,120,375,0.32,L,
1466,Chris Sale,519242,L,SI,56,375,0.14933333333333335,L,
1467,Chris Sale,519242,L,SL,192,375,0.512,L,
1468,Chris Sale,519242,R,CH,142,1656,0.08574879227053141,R,
1469,Chris Sale,519242,R,FF,732,1656,0.4420289855072464,R,
1470,Chris Sale,519242,R,SI,14,1656,0.008454106280193236,R,
1471,Chris Sale,519242,R,SL,768,1656,0.463768115942029,R,
1589,Cole Ragans,666142,L,CH,12,275,0.04363636363636364,L,
1590,Cole Ragans,666142,L,CU,24,275,0.08727272727272728,L,
1591,Cole Ragans,666142,L,FC,4,275,0.014545454545454545,L,
1592,Cole Ragans,666142,L,FF,147,275,0.5345454545454545,L,
1593,Cole Ragans,666142,L,SL,88,275,0.32,L,
1594,Cole Ragans,666142,R,CH,195,804,0.24253731343283583,R,
1595,Cole Ragans,666142,R,CU,114,804,0.1417910447761194,R,
1596,Cole Ragans,666142,R,FC,47,804,0.05845771144278607,R,
1597,Cole Ragans,666142,R,FF,387,804,0.48134328358208955,R,
1598,Cole Ragans,666142,R,SL,61,804,0.07587064676616916,R,
2253,Emmet Sheehan,686218,L,CH,123,461,0.2668112798264642,L,
2254,Emmet Sheehan,686218,L,CU,50,461,0.10845986984815618,L,
2255,Emmet Sheehan,686218,L,FF,218,461,0.47288503253796094,L,
2256,Emmet Sheehan,686218,L,SL,70,461,0.15184381778741865,L,
2257,Emmet Sheehan,686218,R,CH,68,685,0.09927007299270073,R,
2258,Emmet Sheehan,686218,R,CU,21,685,0.030656934306569343,R,
2259,Emmet Sheehan,686218,R,FF,318,685,0.4642335766423358,R,
2260,Emmet Sheehan,686218,R,SL,278,685,0.4058394160583942,R,
2398,Framber Valdez,664285,L,CH,19,519,0.036608863198458574,L,
2399,Framber Valdez,664285,L,CU,154,519,0.29672447013487474,L,
2400,Framber Valdez,664285,L,FF,13,519,0.025048169556840076,L,
2401,Framber Valdez,664285,L,SI,289,519,0.5568400770712909,L,
2402,Framber Valdez,664285,L,SL,44,519,0.08477842003853564,L,
2403,Framber Valdez,664285,R,CH,524,2371,0.2210037958667229,R,
2404,Framber Valdez,664285,R,CU,803,2371,0.3386756642766765,R,
2405,Framber Valdez,664285,R,FF,27,2371,0.011387600168705188,R,
2406,Framber Valdez,664285,R,SI,971,2371,0.40953184310417545,R,
2407,Framber Valdez,664285,R,SL,46,2371,0.01940109658371995,R,
2499,Gavin Williams,668909,L,CH,1,1554,0.0006435006435006435,L,
2500,Gavin Williams,668909,L,CU,513,1554,0.3301158301158301,L,
2501,Gavin Williams,668909,L,FC,217,1554,0.13963963963963963,L,
2502,Gavin Williams,668909,L,FF,652,1554,0.4195624195624196,L,
2503,Gavin Williams,668909,L,SI,45,1554,0.02895752895752896,L,
2504,Gavin Williams,668909,L,ST,126,1554,0.08108108108108109,L,
2505,Gavin Williams,668909,R,CH,1,1371,0.0007293946024799417,R,
2506,Gavin Williams,668909,R,CU,143,1371,0.10430342815463166,R,
2507,Gavin Williams,668909,R,FC,193,1371,0.14077315827862874,R,
2508,Gavin Williams,668909,R,FF,434,1371,0.31655725747629465,R,
2509,Gavin Williams,668909,R,SI,155,1371,0.11305616338439095,R,
2510,Gavin Williams,668909,R,ST,445,1371,0.32458059810357404,R,
2525,George Kirby,669923,L,CH,41,1172,0.03498293515358362,L,
2526,George Kirby,669923,L,CU,238,1172,0.2030716723549488,L,
2527,George Kirby,669923,L,FF,354,1172,0.30204778156996587,L,
