,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
97,Adrian Houser,605288,L,CH,116,546,0.21245421245421245,L,
98,Adrian Houser,605288,L,CU,109,546,0.19963369963369965,L,
99,Adrian Houser,605288,L,FF,107,546,0.19597069597069597,L,
100,Adrian Houser,605288,L,SI,198,546,0.3626373626373626,L,
101,Adrian Houser,605288,L,SL,16,546,0.029304029304029304,L,
102,Adrian Houser,605288,R,CH,35,453,0.0772626931567329,R,
103,Adrian Houser,605288,R,CU,50,453,0.11037527593818984,R,
104,Adrian Houser,605288,R,FF,36,453,0.07947019867549669,R,
105,Adrian Houser,605288,R,SI,258,453,0.5695364238410596,R,
106,Adrian Houser,605288,R,SL,74,453,0.16335540838852097,R,
387,Bailey Falter,663559,L,CU,31,395,0.07848101265822785,L,
388,Bailey Falter,663559,L,FF,143,395,0.3620253164556962,L,
389,Bailey Falter,663559,L,SI,94,395,0.2379746835443038,L,
390,Bailey Falter,663559,L,SL,127,395,0.32151898734177214,L,
391,Bailey Falter,663559,R,CU,191,1303,0.14658480429777437,R,
392,Bailey Falter,663559,R,FF,633,1303,0.48580199539524177,R,
393,Bailey Falter,663559,R,FS,138,1303,0.10590943975441289,R,
394,Bailey Falter,663559,R,SI,182,1303,0.13967766692248657,R,
395,Bailey Falter,663559,R,SL,159,1303,0.12202609363008442,R,
573,Brandon Pfaadt,694297,L,CH,243,1097,0.22151321786690975,L,
574,Brandon Pfaadt,694297,L,CU,148,1097,0.1349134001823154,L,
575,Brandon Pfaadt,694297,L,FC,72,1097,0.06563354603463993,L,
576,Brandon Pfaadt,694297,L,FF,337,1097,0.3072014585232452,L,
577,Brandon Pfaadt,694297,L,SI,165,1097,0.1504102096627165,L,
578,Brandon Pfaadt,694297,L,ST,132,1097,0.1203281677301732,L,
579,Brandon Pfaadt,694297,R,CH,43,841,0.05112960760998811,R,
580,Brandon Pfaadt,694297,R,CU,24,841,0.028537455410225922,R,
581,Brandon Pfaadt,694297,R,FC,25,841,0.029726516052318668,R,
582,Brandon Pfaadt,694297,R,FF,206,841,0.24494649227110582,R,
583,Brandon Pfaadt,694297,R,SI,258,841,0.30677764565992865,R,
584,Brandon Pfaadt,694297,R,ST,285,841,0.3388822829964328,R,
649,Brayan Bello,678394,L,CH,230,1019,0.22571148184494602,L,
650,Brayan Bello,678394,L,FC,125,1019,0.12266928361138371,L,
651,Brayan Bello,678394,L,FF,228,1019,0.2237487733071639,L,
652,Brayan Bello,678394,L,SI,248,1019,0.2433758586849853,L,
653,Brayan Bello,678394,L,SL,13,1019,0.012757605495583905,L,
654,Brayan Bello,678394,L,ST,175,1019,0.1717369970559372,L,
655,Brayan Bello,678394,R,CH,35,764,0.04581151832460733,R,
656,Brayan Bello,678394,R,FC,60,764,0.07853403141361257,R,
657,Brayan Bello,678394,R,FF,70,764,0.09162303664921466,R,
658,Brayan Bello,678394,R,SI,390,764,0.5104712041884817,R,
659,Brayan Bello,678394,R,ST,209,764,0.27356020942408377,R,
860,Cade Povich,700249,L,CU,16,297,0.05387205387205387,L,
