,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
214,Andrew Abbott,671096,L,CH,12,676,0.01775147928994083,L,
215,Andrew Abbott,671096,L,CU,99,676,0.14644970414201183,L,
216,Andrew Abbott,671096,L,FC,4,676,0.005917159763313609,L,
217,Andrew Abbott,671096,L,FF,343,676,0.507396449704142,L,
218,Andrew Abbott,671096,L,ST,218,676,0.3224852071005917,L,
219,Andrew Abbott,671096,R,CH,514,2001,0.25687156421789104,R,
220,Andrew Abbott,671096,R,CU,310,2001,0.1549225387306347,R,
221,Andrew Abbott,671096,R,FC,111,2001,0.05547226386806597,R,
222,Andrew Abbott,671096,R,FF,920,2001,0.45977011494252873,R,
223,Andrew Abbott,671096,R,ST,146,2001,0.07296351824087956,R,
947,Cade Cavalli,676917,L,CH,79,444,0.17792792792792791,L,
948,Cade Cavalli,676917,L,CU,124,444,0.27927927927927926,L,
949,Cade Cavalli,676917,L,FC,22,444,0.04954954954954955,L,
950,Cade Cavalli,676917,L,FF,163,444,0.36711711711711714,L,
951,Cade Cavalli,676917,L,SI,56,444,0.12612612612612611,L,
952,Cade Cavalli,676917,R,CH,28,344,0.08139534883720931,R,
953,Cade Cavalli,676917,R,CU,116,344,0.3372093023255814,R,
954,Cade Cavalli,676917,R,FC,28,344,0.08139534883720931,R,
955,Cade Cavalli,676917,R,FF,84,344,0.2441860465116279,R,
956,Cade Cavalli,676917,R,SI,87,344,0.25290697674418605,R,
957,Cade Cavalli,676917,R,SL,1,344,0.0029069767441860465,R,
1798,Cristopher Sanchez,650911,L,CH,89,605,0.14710743801652892,L,
1799,Cristopher Sanchez,650911,L,SI,336,605,0.5553719008264463,L,
1800,Cristopher Sanchez,650911,L,SL,180,605,0.2975206611570248,L,
1801,Cristopher Sanchez,650911,R,CH,994,2291,0.43387167175905716,R,
1802,Cristopher Sanchez,650911,R,FC,2,2291,0.0008729812309035355,R,
1803,Cristopher Sanchez,650911,R,SI,996,2291,0.43474465298996073,R,
1804,Cristopher Sanchez,650911,R,SL,299,2291,0.13051069402007856,R,
2039,Drew Rasmussen,656876,L,CH,28,1324,0.021148036253776436,L,
2040,Drew Rasmussen,656876,L,CU,100,1324,0.0755287009063444,L,
2041,Drew Rasmussen,656876,L,FC,419,1324,0.3164652567975831,L,
2042,Drew Rasmussen,656876,L,FF,578,1324,0.43655589123867067,L,
2043,Drew Rasmussen,656876,L,SI,187,1324,0.14123867069486404,L,
2044,Drew Rasmussen,656876,L,ST,12,1324,0.00906344410876133,L,
2045,Drew Rasmussen,656876,R,CU,3,992,0.0030241935483870967,R,
2046,Drew Rasmussen,656876,R,FC,310,992,0.3125,R,
2047,Drew Rasmussen,656876,R,FF,242,992,0.2439516129032258,R,
2048,Drew Rasmussen,656876,R,SI,340,992,0.34274193548387094,R,
2049,Drew Rasmussen,656876,R,ST,97,992,0.09778225806451613,R,
2428,Freddy Peralta,642547,L,CH,398,1551,0.256608639587363,L,
2429,Freddy Peralta,642547,L,CU,247,1551,0.1592520954223082,L,
2430,Freddy Peralta,642547,L,FF,858,1551,0.5531914893617021,L,
2431,Freddy Peralta,642547,L,SL,48,1551,0.030947775628626693,L,
2432,Freddy Peralta,642547,R,CH,257,1535,0.16742671009771987,R,
2433,Freddy Peralta,642547,R,CU,242,1535,0.15765472312703582,R,
2434,Freddy Peralta,642547,R,FF,793,1535,0.5166123778501629,R,
2435,Freddy Peralta,642547,R,SL,243,1535,0.15830618892508144,R,
2464,Garrett Crochet,676979,L,FC,129,552,0.23369565217391305,L,
2465,Garrett Crochet,676979,L,FF,134,552,0.2427536231884058,L,
2466,Garrett Crochet,676979,L,SI,202,552,0.36594202898550726,L,
2467,Garrett Crochet,676979,L,ST,87,552,0.15760869565217392,L,
2468,Garrett Crochet,676979,R,CH,135,2598,0.05196304849884527,R,
2469,Garrett Crochet,676979,R,FC,746,2598,0.28714395688991534,R,
2470,Garrett Crochet,676979,R,FF,1006,2598,0.3872209391839877,R,
2471,Garrett Crochet,676979,R,SI,296,2598,0.11393379522709776,R,
2472,Garrett Crochet,676979,R,ST,415,2598,0.15973826020015397,R,
2765,Hunter Brown,686613,L,CH,326,1635,0.19938837920489297,L,
2766,Hunter Brown,686613,L,CU,347,1635,0.21223241590214068,L,
2767,Hunter Brown,686613,L,FC,50,1635,0.03058103975535168,L,
2768,Hunter Brown,686613,L,FF,733,1635,0.44831804281345566,L,
