,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
563,Brandon Waddell,663399,L,FF,5,101,0.04950495049504951,L,
564,Brandon Waddell,663399,L,SI,41,101,0.40594059405940597,L,
565,Brandon Waddell,663399,L,SL,18,101,0.1782178217821782,L,
566,Brandon Waddell,663399,L,ST,37,101,0.36633663366336633,L,
567,Brandon Waddell,663399,R,CH,48,220,0.21818181818181817,R,
568,Brandon Waddell,663399,R,FF,66,220,0.3,R,
569,Brandon Waddell,663399,R,SI,28,220,0.12727272727272726,R,
570,Brandon Waddell,663399,R,SL,45,220,0.20454545454545456,R,
571,Brandon Waddell,663399,R,ST,33,220,0.15,R,
743,Bryan Woo,693433,L,CH,121,793,0.15258511979823455,L,
744,Bryan Woo,693433,L,FF,398,793,0.501891551071879,L,
745,Bryan Woo,693433,L,SI,117,793,0.14754098360655737,L,
746,Bryan Woo,693433,L,SL,111,793,0.13997477931904162,L,
747,Bryan Woo,693433,L,ST,46,793,0.058007566204287514,L,
748,Bryan Woo,693433,R,CH,15,735,0.02040816326530612,R,
749,Bryan Woo,693433,R,FF,262,735,0.3564625850340136,R,
750,Bryan Woo,693433,R,SI,293,735,0.3986394557823129,R,
751,Bryan Woo,693433,R,SL,83,735,0.11292517006802721,R,
752,Bryan Woo,693433,R,ST,82,735,0.11156462585034013,R,
840,Cal Quantrill,615698,L,CU,71,698,0.1017191977077364,L,
841,Cal Quantrill,615698,L,FC,203,698,0.29083094555873923,L,
842,Cal Quantrill,615698,L,FF,145,698,0.20773638968481375,L,
843,Cal Quantrill,615698,L,FS,191,698,0.27363896848137537,L,
844,Cal Quantrill,615698,L,SI,84,698,0.12034383954154727,L,
845,Cal Quantrill,615698,L,SL,4,698,0.0057306590257879654,L,
846,Cal Quantrill,615698,R,CH,1,661,0.0015128593040847202,R,
847,Cal Quantrill,615698,R,CU,103,661,0.15582450832072617,R,
848,Cal Quantrill,615698,R,FC,86,661,0.13010590015128592,R,
849,Cal Quantrill,615698,R,FF,157,661,0.23751891074130105,R,
850,Cal Quantrill,615698,R,FS,93,661,0.14069591527987896,R,
851,Cal Quantrill,615698,R,SI,124,661,0.1875945537065053,R,
852,Cal Quantrill,615698,R,SL,97,661,0.14674735249621784,R,
1196,Chris Paddack,663978,L,CH,253,834,0.30335731414868106,L,
1197,Chris Paddack,663978,L,CU,93,834,0.11151079136690648,L,
1198,Chris Paddack,663978,L,FF,396,834,0.4748201438848921,L,
1199,Chris Paddack,663978,L,SI,1,834,0.001199040767386091,L,
1200,Chris Paddack,663978,L,SL,91,834,0.1091127098321343,L,
1201,Chris Paddack,663978,R,CH,118,747,0.15796519410977242,R,
1202,Chris Paddack,663978,R,CU,88,747,0.11780455153949129,R,
1203,Chris Paddack,663978,R,FF,369,747,0.4939759036144578,R,
1204,Chris Paddack,663978,R,SI,10,747,0.013386880856760375,R,
1205,Chris Paddack,663978,R,SL,162,747,0.21686746987951808,R,
1377,Colin Rea,607067,L,CU,110,716,0.15363128491620112,L,
1378,Colin Rea,607067,L,FC,58,716,0.08100558659217877,L,
1379,Colin Rea,607067,L,FF,367,716,0.5125698324022346,L,
1380,Colin Rea,607067,L,FS,127,716,0.17737430167597765,L,
1381,Colin Rea,607067,L,PO,1,716,0.0013966480446927375,L,
1382,Colin Rea,607067,L,SI,22,716,0.030726256983240222,L,
1383,Colin Rea,607067,L,SL,22,716,0.030726256983240222,L,
1384,Colin Rea,607067,L,ST,9,716,0.012569832402234637,L,
1385,Colin Rea,607067,R,CU,10,643,0.015552099533437015,R,
1386,Colin Rea,607067,R,FC,64,643,0.09953343701399689,R,
1387,Colin Rea,607067,R,FF,241,643,0.374805598755832,R,
1388,Colin Rea,607067,R,FS,17,643,0.026438569206842923,R,
1389,Colin Rea,607067,R,SI,88,643,0.1368584758942457,R,
1390,Colin Rea,607067,R,SL,113,643,0.17573872472783825,R,
1391,Colin Rea,607067,R,ST,110,643,0.17107309486780714,R,
1791,Eduardo Rodriguez,593958,L,CH,6,266,0.022556390977443608,L,
1792,Eduardo Rodriguez,593958,L,FC,13,266,0.04887218045112782,L,
1793,Eduardo Rodriguez,593958,L,FF,127,266,0.4774436090225564,L,
1794,Eduardo Rodriguez,593958,L,SI,67,266,0.2518796992481203,L,
1795,Eduardo Rodriguez,593958,L,SL,53,266,0.19924812030075187,L,
1796,Eduardo Rodriguez,593958,R,CH,230,988,0.23279352226720648,R,
