,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
223,Andrew Alvarez,674841,L,CU,1,13,0.07692307692307693,L,
224,Andrew Alvarez,674841,L,FF,1,13,0.07692307692307693,L,
225,Andrew Alvarez,674841,L,SI,4,13,0.3076923076923077,L,
226,Andrew Alvarez,674841,L,SL,7,13,0.5384615384615384,L,
227,Andrew Alvarez,674841,R,CH,10,155,0.06451612903225806,R,
228,Andrew Alvarez,674841,R,CU,47,155,0.3032258064516129,R,
229,Andrew Alvarez,674841,R,FF,55,155,0.3548387096774194,R,
230,Andrew Alvarez,674841,R,SI,6,155,0.03870967741935484,R,
231,Andrew Alvarez,674841,R,SL,37,155,0.23870967741935484,R,
584,Bradley Blalock,687134,L,CU,87,491,0.17718940936863545,L,
585,Bradley Blalock,687134,L,FC,49,491,0.09979633401221996,L,
586,Bradley Blalock,687134,L,FF,229,491,0.4663951120162933,L,
587,Bradley Blalock,687134,L,FS,115,491,0.23421588594704684,L,
588,Bradley Blalock,687134,L,SL,11,491,0.02240325865580448,L,
589,Bradley Blalock,687134,R,CU,25,313,0.07987220447284345,R,
590,Bradley Blalock,687134,R,FC,34,313,0.10862619808306709,R,
591,Bradley Blalock,687134,R,FF,146,313,0.46645367412140576,R,
592,Bradley Blalock,687134,R,FS,5,313,0.01597444089456869,R,
593,Bradley Blalock,687134,R,SL,103,313,0.329073482428115,R,
634,Brandon Sproat,687075,L,CH,6,32,0.1875,L,
635,Brandon Sproat,687075,L,CU,8,32,0.25,L,
636,Brandon Sproat,687075,L,FF,8,32,0.25,L,
637,Brandon Sproat,687075,L,SI,1,32,0.03125,L,
638,Brandon Sproat,687075,L,ST,9,32,0.28125,L,
639,Brandon Sproat,687075,R,CH,2,56,0.03571428571428571,R,
640,Brandon Sproat,687075,R,CU,11,56,0.19642857142857142,R,
641,Brandon Sproat,687075,R,FF,3,56,0.05357142857142857,R,
642,Brandon Sproat,687075,R,SI,23,56,0.4107142857142857,R,
643,Brandon Sproat,687075,R,SL,4,56,0.07142857142857142,R,
644,Brandon Sproat,687075,R,ST,13,56,0.23214285714285715,R,
712,Brayan Bello,678394,L,CH,338,1462,0.23119015047879618,L,
713,Brayan Bello,678394,L,CU,2,1462,0.0013679890560875513,L,
714,Brayan Bello,678394,L,FC,235,1462,0.16073871409028728,L,
715,Brayan Bello,678394,L,FF,309,1462,0.21135430916552667,L,
716,Brayan Bello,678394,L,SI,356,1462,0.24350205198358413,L,
717,Brayan Bello,678394,L,SL,13,1462,0.008891928864569083,L,
718,Brayan Bello,678394,L,ST,209,1462,0.1429548563611491,L,
719,Brayan Bello,678394,R,CH,40,984,0.04065040650406504,R,
720,Brayan Bello,678394,R,FC,118,984,0.11991869918699187,R,
721,Brayan Bello,678394,R,FF,78,984,0.07926829268292683,R,
722,Brayan Bello,678394,R,SI,486,984,0.49390243902439024,R,
723,Brayan Bello,678394,R,ST,262,984,0.266260162601626,R,
861,Bryan Woo,693433,L,CH,175,1386,0.12626262626262627,L,
862,Bryan Woo,693433,L,FF,786,1386,0.5670995670995671,L,
863,Bryan Woo,693433,L,SI,202,1386,0.14574314574314573,L,
864,Bryan Woo,693433,L,SL,164,1386,0.11832611832611832,L,
865,Bryan Woo,693433,L,ST,59,1386,0.04256854256854257,L,
866,Bryan Woo,693433,R,CH,16,1161,0.013781223083548665,R,
867,Bryan Woo,693433,R,FF,412,1161,0.35486649440137813,R,
868,Bryan Woo,693433,R,SI,465,1161,0.4005167958656331,R,
869,Bryan Woo,693433,R,SL,116,1161,0.09991386735572783,R,
870,Bryan Woo,693433,R,ST,152,1161,0.13092161929371232,R,
871,Bryce Elder,693821,L,CH,167,1073,0.15563839701770738,L,
872,Bryce Elder,693821,L,FF,227,1073,0.21155638397017706,L,
873,Bryce Elder,693821,L,SI,322,1073,0.3000931966449208,L,
874,Bryce Elder,693821,L,SL,357,1073,0.33271202236719477,L,
875,Bryce Elder,693821,R,CH,71,1159,0.061259706643658325,R,
876,Bryce Elder,693821,R,FF,31,1159,0.026747195858498704,R,
877,Bryce Elder,693821,R,SI,625,1159,0.5392579810181191,R,
878,Bryce Elder,693821,R,SL,432,1159,0.3727351164797239,R,
914,Bubba Chandler,696149,L,CH,37,107,0.34579439252336447,L,
915,Bubba Chandler,696149,L,CU,6,107,0.056074766355140186,L,
916,Bubba Chandler,696149,L,FF,58,107,0.5420560747663551,L,
917,Bubba Chandler,696149,L,SL,6,107,0.056074766355140186,L,
918,Bubba Chandler,696149,R,CH,8,119,0.06722689075630252,R,
919,Bubba Chandler,696149,R,CU,11,119,0.09243697478991597,R,
920,Bubba Chandler,696149,R,FF,62,119,0.5210084033613446,R,
921,Bubba Chandler,696149,R,SL,38,119,0.31932773109243695,R,
1266,Charlie Morton,450203,L,CH,187,1327,0.14091936699321778,L,
1267,Charlie Morton,450203,L,CU,557,1327,0.41974378296910325,L,
1268,Charlie Morton,450203,L,FC,79,1327,0.059532780708364735,L,
1269,Charlie Morton,450203,L,FF,412,1327,0.31047475508666167,L,
1270,Charlie Morton,450203,L,SI,92,1327,0.0693293142426526,L,
1271,Charlie Morton,450203,R,CH,55,1077,0.0510677808727948,R,
1272,Charlie Morton,450203,R,CU,363,1077,0.3370473537604457,R,
1273,Charlie Morton,450203,R,FC,133,1077,0.12349117920148561,R,
1274,Charlie Morton,450203,R,FF,251,1077,0.2330547818012999,R,
1275,Charlie Morton,450203,R,SI,275,1077,0.255338904363974,R,
1500,Clayton Kershaw,477132,L,CU,42,285,0.14736842105263157,L,
1501,Clayton Kershaw,477132,L,FF,106,285,0.3719298245614035,L,
1502,Clayton Kershaw,477132,L,SI,6,285,0.021052631578947368,L,
1503,Clayton Kershaw,477132,L,SL,131,285,0.45964912280701753,L,
1504,Clayton Kershaw,477132,R,CU,228,1218,0.18719211822660098,R,
1505,Clayton Kershaw,477132,R,EP,1,1218,0.0008210180623973727,R,
1506,Clayton Kershaw,477132,R,FF,413,1218,0.3390804597701149,R,
1507,Clayton Kershaw,477132,R,FS,83,1218,0.06814449917898194,R,
1508,Clayton Kershaw,477132,R,SL,493,1218,0.40476190476190477,R,
1592,Colin Rea,607067,L,CU,191,1227,0.1556642216788916,L,
1593,Colin Rea,607067,L,FC,105,1227,0.08557457212713937,L,
1594,Colin Rea,607067,L,FF,573,1227,0.4669926650366748,L,
1595,Colin Rea,607067,L,FS,252,1227,0.20537897310513448,L,
1596,Colin Rea,607067,L,PO,1,1227,0.0008149959250203749,L,
1597,Colin Rea,607067,L,SI,47,1227,0.03830480847595762,L,
1598,Colin Rea,607067,L,SL,47,1227,0.03830480847595762,L,
1599,Colin Rea,607067,L,ST,11,1227,0.008964955175224124,L,
1600,Colin Rea,607067,R,CU,13,1052,0.012357414448669201,R,
1601,Colin Rea,607067,R,FC,68,1052,0.06463878326996197,R,
1602,Colin Rea,607067,R,FF,401,1052,0.3811787072243346,R,
1603,Colin Rea,607067,R,FS,24,1052,0.022813688212927757,R,
1604,Colin Rea,607067,R,SI,178,1052,0.16920152091254753,R,
1605,Colin Rea,607067,R,SL,186,1052,0.17680608365019013,R,
1606,Colin Rea,607067,R,ST,182,1052,0.17300380228136883,R,
1884,Davis Martin,663436,L,CH,352,1019,0.34543670264965654,L,
1885,Davis Martin,663436,L,CU,86,1019,0.08439646712463199,L,
1886,Davis Martin,663436,L,FC,180,1019,0.17664376840039253,L,
1887,Davis Martin,663436,L,FF,362,1019,0.35525024533856725,L,
1888,Davis Martin,663436,L,SI,28,1019,0.02747791952894995,L,
1889,Davis Martin,663436,L,SL,11,1019,0.010794896957801767,L,
1890,Davis Martin,663436,R,CH,143,1043,0.137104506232023,R,
1891,Davis Martin,663436,R,CU,7,1043,0.006711409395973154,R,
1892,Davis Martin,663436,R,FC,311,1043,0.2981783317353787,R,
1893,Davis Martin,663436,R,FF,305,1043,0.29242569511025884,R,
1894,Davis Martin,663436,R,SI,188,1043,0.18024928092042186,R,
1895,Davis Martin,663436,R,SL,89,1043,0.08533077660594439,R,
1972,Drew Rasmussen,656876,L,CH,28,1230,0.022764227642276424,L,
1973,Drew Rasmussen,656876,L,CU,94,1230,0.07642276422764227,L,
1974,Drew Rasmussen,656876,L,FC,383,1230,0.31138211382113823,L,
1975,Drew Rasmussen,656876,L,FF,534,1230,0.43414634146341463,L,
1976,Drew Rasmussen,656876,L,SI,179,1230,0.14552845528455285,L,
1977,Drew Rasmussen,656876,L,ST,12,1230,0.00975609756097561,L,
