,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
197,Andre Pallante,669467,L,CU,221,1318,0.1676783004552352,L,
198,Andre Pallante,669467,L,FF,793,1318,0.6016691957511381,L,
199,Andre Pallante,669467,L,SI,24,1318,0.018209408194233688,L,
200,Andre Pallante,669467,L,SL,280,1318,0.212443095599393,L,
201,Andre Pallante,669467,R,CU,143,1336,0.10703592814371257,R,
202,Andre Pallante,669467,R,FF,381,1336,0.2851796407185629,R,
203,Andre Pallante,669467,R,SI,318,1336,0.23802395209580837,R,
204,Andre Pallante,669467,R,SL,494,1336,0.36976047904191617,R,
365,Antonio Senzatela,622608,L,CH,162,1170,0.13846153846153847,L,
366,Antonio Senzatela,622608,L,CU,189,1170,0.16153846153846155,L,
367,Antonio Senzatela,622608,L,FF,659,1170,0.5632478632478632,L,
368,Antonio Senzatela,622608,L,SI,49,1170,0.04188034188034188,L,
369,Antonio Senzatela,622608,L,SL,111,1170,0.09487179487179487,L,
370,Antonio Senzatela,622608,R,CH,13,1047,0.012416427889207259,R,
371,Antonio Senzatela,622608,R,CU,120,1047,0.11461318051575932,R,
372,Antonio Senzatela,622608,R,FF,532,1047,0.5081184336198663,R,
373,Antonio Senzatela,622608,R,SI,46,1047,0.04393505253104107,R,
374,Antonio Senzatela,622608,R,SL,336,1047,0.3209169054441261,R,
568,Brad Lord,695418,L,CH,223,1047,0.21298949379178606,L,
569,Brad Lord,695418,L,FF,574,1047,0.5482330468003821,L,
570,Brad Lord,695418,L,SI,116,1047,0.11079274116523401,L,
571,Brad Lord,695418,L,SL,134,1047,0.1279847182425979,L,
572,Brad Lord,695418,R,CH,34,905,0.03756906077348066,R,
573,Brad Lord,695418,R,FF,386,905,0.4265193370165746,R,
574,Brad Lord,695418,R,SI,240,905,0.26519337016574585,R,
575,Brad Lord,695418,R,SL,243,905,0.26850828729281767,R,
576,Brad Lord,695418,R,SV,2,905,0.0022099447513812156,R,
604,Brady Singer,663903,L,FC,180,1569,0.1147227533460803,L,
605,Brady Singer,663903,L,FF,186,1569,0.11854684512428298,L,
606,Brady Singer,663903,L,SI,647,1569,0.41236456341618866,L,
607,Brady Singer,663903,L,SL,454,1569,0.28935627788400253,L,
608,Brady Singer,663903,L,ST,102,1569,0.06500956022944551,L,
609,Brady Singer,663903,R,FC,86,1120,0.07678571428571429,R,
610,Brady Singer,663903,R,FF,109,1120,0.09732142857142857,R,
611,Brady Singer,663903,R,SI,433,1120,0.38660714285714287,R,
612,Brady Singer,663903,R,SL,366,1120,0.3267857142857143,R,
613,Brady Singer,663903,R,ST,126,1120,0.1125,R,
622,Brandon Pfaadt,694297,L,CH,351,1495,0.23478260869565218,L,
623,Brandon Pfaadt,694297,L,CU,197,1495,0.13177257525083613,L,
624,Brandon Pfaadt,694297,L,FC,147,1495,0.09832775919732442,L,
625,Brandon Pfaadt,694297,L,FF,417,1495,0.27892976588628765,L,
626,Brandon Pfaadt,694297,L,PO,2,1495,0.0013377926421404682,L,
627,Brandon Pfaadt,694297,L,SI,239,1495,0.15986622073578596,L,
628,Brandon Pfaadt,694297,L,ST,142,1495,0.09498327759197324,L,
629,Brandon Pfaadt,694297,R,CH,85,1260,0.06746031746031746,R,
630,Brandon Pfaadt,694297,R,CU,69,1260,0.05476190476190476,R,
631,Brandon Pfaadt,694297,R,FC,69,1260,0.05476190476190476,R,
632,Brandon Pfaadt,694297,R,FF,242,1260,0.19206349206349208,R,
633,Brandon Pfaadt,694297,R,SI,421,1260,0.3341269841269841,R,
634,Brandon Pfaadt,694297,R,ST,374,1260,0.2968253968253968,R,
948,Cade Horton,690990,L,CH,212,905,0.23425414364640884,L,
949,Cade Horton,690990,L,CU,164,905,0.18121546961325966,L,
950,Cade Horton,690990,L,FF,497,905,0.549171270718232,L,
951,Cade Horton,690990,L,SI,1,905,0.0011049723756906078,L,
952,Cade Horton,690990,L,SL,1,905,0.0011049723756906078,L,
953,Cade Horton,690990,L,ST,30,905,0.03314917127071823,L,
954,Cade Horton,690990,R,CH,11,854,0.01288056206088993,R,
955,Cade Horton,690990,R,CU,18,854,0.02107728337236534,R,
956,Cade Horton,690990,R,FF,389,854,0.45550351288056207,R,
957,Cade Horton,690990,R,SI,90,854,0.1053864168618267,R,
958,Cade Horton,690990,R,SL,3,854,0.00351288056206089,R,
959,Cade Horton,690990,R,ST,343,854,0.4016393442622951,R,
1239,Casey Legumina,668984,L,CH,80,412,0.1941747572815534,L,
1240,Casey Legumina,668984,L,FF,244,412,0.5922330097087378,L,
1241,Casey Legumina,668984,L,SI,47,412,0.11407766990291263,L,
1242,Casey Legumina,668984,L,SL,1,412,0.0024271844660194173,L,
1243,Casey Legumina,668984,L,ST,40,412,0.0970873786407767,L,
1244,Casey Legumina,668984,R,CH,10,423,0.02364066193853428,R,
1245,Casey Legumina,668984,R,FF,232,423,0.5484633569739953,R,
1246,Casey Legumina,668984,R,SI,75,423,0.1773049645390071,R,
1247,Casey Legumina,668984,R,SL,1,423,0.002364066193853428,R,
1248,Casey Legumina,668984,R,ST,105,423,0.24822695035460993,R,
1564,Cole Ragans,666142,L,CH,11,246,0.044715447154471545,L,
