,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
395,Ben Casparius,676508,L,CU,98,407,0.24078624078624078,L,
396,Ben Casparius,676508,L,FC,107,407,0.2628992628992629,L,
397,Ben Casparius,676508,L,FF,150,407,0.36855036855036855,L,
398,Ben Casparius,676508,L,SL,16,407,0.03931203931203931,L,
399,Ben Casparius,676508,L,ST,36,407,0.08845208845208845,L,
400,Ben Casparius,676508,R,CU,23,480,0.04791666666666667,R,
401,Ben Casparius,676508,R,FC,84,480,0.175,R,
402,Ben Casparius,676508,R,FF,142,480,0.29583333333333334,R,
403,Ben Casparius,676508,R,SL,163,480,0.33958333333333335,R,
404,Ben Casparius,676508,R,ST,68,480,0.14166666666666666,R,
813,Cal Quantrill,615698,L,CU,58,600,0.09666666666666666,L,
814,Cal Quantrill,615698,L,FC,185,600,0.30833333333333335,L,
815,Cal Quantrill,615698,L,FF,124,600,0.20666666666666667,L,
816,Cal Quantrill,615698,L,FS,167,600,0.2783333333333333,L,
817,Cal Quantrill,615698,L,SI,62,600,0.10333333333333333,L,
818,Cal Quantrill,615698,L,SL,4,600,0.006666666666666667,L,
819,Cal Quantrill,615698,R,CH,1,601,0.0016638935108153079,R,
820,Cal Quantrill,615698,R,CU,101,601,0.16805324459234608,R,
821,Cal Quantrill,615698,R,FC,64,601,0.1064891846921797,R,
822,Cal Quantrill,615698,R,FF,142,601,0.23627287853577372,R,
823,Cal Quantrill,615698,R,FS,86,601,0.14309484193011648,R,
824,Cal Quantrill,615698,R,SI,110,601,0.18302828618968386,R,
825,Cal Quantrill,615698,R,SL,97,601,0.16139767054908485,R,
1026,Chad Patrick,694477,L,CH,79,692,0.11416184971098266,L,
1027,Chad Patrick,694477,L,FC,277,692,0.40028901734104044,L,
1028,Chad Patrick,694477,L,FF,220,692,0.3179190751445087,L,
1029,Chad Patrick,694477,L,SI,110,692,0.15895953757225434,L,
1030,Chad Patrick,694477,L,SL,6,692,0.008670520231213872,L,
1031,Chad Patrick,694477,R,CH,7,726,0.009641873278236915,R,
1032,Chad Patrick,694477,R,FC,339,726,0.4669421487603306,R,
1033,Chad Patrick,694477,R,FF,116,726,0.15977961432506887,R,
1034,Chad Patrick,694477,R,SI,191,726,0.2630853994490358,R,
1035,Chad Patrick,694477,R,SL,73,726,0.10055096418732783,R,
1151,Chris Paddack,663978,L,CH,223,725,0.30758620689655175,L,
1152,Chris Paddack,663978,L,CU,87,725,0.12,L,
1153,Chris Paddack,663978,L,FF,342,725,0.47172413793103446,L,
1154,Chris Paddack,663978,L,SI,1,725,0.001379310344827586,L,
1155,Chris Paddack,663978,L,SL,72,725,0.0993103448275862,L,
1156,Chris Paddack,663978,R,CH,109,678,0.1607669616519174,R,
1157,Chris Paddack,663978,R,CU,78,678,0.11504424778761062,R,
1158,Chris Paddack,663978,R,FF,341,678,0.5029498525073747,R,
1159,Chris Paddack,663978,R,SI,10,678,0.014749262536873156,R,
1160,Chris Paddack,663978,R,SL,140,678,0.20648967551622419,R,
1579,Dean Kremer,665152,L,CU,187,842,0.22209026128266032,L,
1580,Dean Kremer,665152,L,FC,90,842,0.10688836104513064,L,
1581,Dean Kremer,665152,L,FF,252,842,0.2992874109263658,L,
1582,Dean Kremer,665152,L,FS,240,842,0.2850356294536817,L,
1583,Dean Kremer,665152,L,PO,1,842,0.0011876484560570072,L,
1584,Dean Kremer,665152,L,SI,72,842,0.0855106888361045,L,
1585,Dean Kremer,665152,R,CU,32,616,0.05194805194805195,R,
1586,Dean Kremer,665152,R,FC,217,616,0.3522727272727273,R,
1587,Dean Kremer,665152,R,FF,119,616,0.19318181818181818,R,
1588,Dean Kremer,665152,R,FS,52,616,0.08441558441558442,R,
1589,Dean Kremer,665152,R,SI,192,616,0.3116883116883117,R,
1590,Dean Kremer,665152,R,SL,4,616,0.006493506493506494,R,
1727,Eduardo Rodriguez,593958,L,CH,6,243,0.024691358024691357,L,
1728,Eduardo Rodriguez,593958,L,FC,12,243,0.04938271604938271,L,
1729,Eduardo Rodriguez,593958,L,FF,113,243,0.46502057613168724,L,
1730,Eduardo Rodriguez,593958,L,SI,61,243,0.25102880658436216,L,
1731,Eduardo Rodriguez,593958,L,SL,51,243,0.20987654320987653,L,
1732,Eduardo Rodriguez,593958,R,CH,202,805,0.25093167701863356,R,
1733,Eduardo Rodriguez,593958,R,FC,152,805,0.18881987577639753,R,
1734,Eduardo Rodriguez,593958,R,FF,363,805,0.4509316770186335,R,
1735,Eduardo Rodriguez,593958,R,SI,47,805,0.058385093167701865,R,
1736,Eduardo Rodriguez,593958,R,SL,41,805,0.05093167701863354,R,
1838,Eric Lauer,641778,L,CH,4,186,0.021505376344086023,L,
1839,Eric Lauer,641778,L,CU,22,186,0.11827956989247312,L,
1840,Eric Lauer,641778,L,FC,42,186,0.22580645161290322,L,
1841,Eric Lauer,641778,L,FF,79,186,0.42473118279569894,L,
1842,Eric Lauer,641778,L,SL,39,186,0.20967741935483872,L,
1843,Eric Lauer,641778,R,CH,55,441,0.12471655328798185,R,
1844,Eric Lauer,641778,R,CU,79,441,0.17913832199546487,R,
1845,Eric Lauer,641778,R,FC,62,441,0.14058956916099774,R,
1846,Eric Lauer,641778,R,FF,202,441,0.4580498866213152,R,
1847,Eric Lauer,641778,R,SI,1,441,0.0022675736961451248,R,
1848,Eric Lauer,641778,R,SL,42,441,0.09523809523809523,R,
1946,Framber Valdez,664285,L,CH,14,202,0.06930693069306931,L,
1947,Framber Valdez,664285,L,CU,58,202,0.2871287128712871,L,
1948,Framber Valdez,664285,L,FF,1,202,0.0049504950495049506,L,
1949,Framber Valdez,664285,L,SI,112,202,0.5544554455445545,L,
1950,Framber Valdez,664285,L,SL,17,202,0.08415841584158416,L,
1951,Framber Valdez,664285,R,CH,250,1284,0.19470404984423675,R,
1952,Framber Valdez,664285,R,CU,443,1284,0.34501557632398755,R,
1953,Framber Valdez,664285,R,FF,10,1284,0.00778816199376947,R,
1954,Framber Valdez,664285,R,SI,560,1284,0.43613707165109034,R,
1955,Framber Valdez,664285,R,SL,21,1284,0.016355140186915886,R,
1956,Frankie Montas,593423,L,FC,7,44,0.1590909090909091,L,
1957,Frankie Montas,593423,L,FF,16,44,0.36363636363636365,L,
1958,Frankie Montas,593423,L,FS,6,44,0.13636363636363635,L,
1959,Frankie Montas,593423,L,SI,10,44,0.22727272727272727,L,
1960,Frankie Montas,593423,L,SL,5,44,0.11363636363636363,L,
1961,Frankie Montas,593423,R,FC,3,36,0.08333333333333333,R,
1962,Frankie Montas,593423,R,FF,11,36,0.3055555555555556,R,
1963,Frankie Montas,593423,R,FS,3,36,0.08333333333333333,R,
1964,Frankie Montas,593423,R,SI,13,36,0.3611111111111111,R,
1965,Frankie Montas,593423,R,SL,5,36,0.1388888888888889,R,
1966,Frankie Montas,593423,R,ST,1,36,0.027777777777777776,R,
2082,German Marquez,608566,L,CH,29,715,0.04055944055944056,L,
2083,German Marquez,608566,L,CU,240,715,0.3356643356643357,L,
2084,German Marquez,608566,L,FF,234,715,0.32727272727272727,L,
2085,German Marquez,608566,L,SI,190,715,0.26573426573426573,L,
2086,German Marquez,608566,L,SL,22,715,0.03076923076923077,L,
2087,German Marquez,608566,R,CH,1,537,0.00186219739292365,R,
2088,German Marquez,608566,R,CU,144,537,0.2681564245810056,R,
2089,German Marquez,608566,R,FF,131,537,0.24394785847299813,R,
2090,German Marquez,608566,R,SI,131,537,0.24394785847299813,R,
2091,German Marquez,608566,R,SL,130,537,0.24208566108007448,R,
2424,Jack Kochanowicz,686799,L,CH,142,805,0.1763975155279503,L,
2425,Jack Kochanowicz,686799,L,FF,173,805,0.21490683229813665,L,
2426,Jack Kochanowicz,686799,L,SI,355,805,0.4409937888198758,L,
2427,Jack Kochanowicz,686799,L,SL,101,805,0.12546583850931678,L,
2428,Jack Kochanowicz,686799,L,ST,34,805,0.0422360248447205,L,
2429,Jack Kochanowicz,686799,R,CH,18,521,0.0345489443378119,R,
2430,Jack Kochanowicz,686799,R,FF,71,521,0.1362763915547025,R,
2431,Jack Kochanowicz,686799,R,SI,284,521,0.54510556621881,R,
2432,Jack Kochanowicz,686799,R,SL,90,521,0.1727447216890595,R,
2433,Jack Kochanowicz,686799,R,ST,58,521,0.11132437619961612,R,
2434,Jack Leiter,683004,L,CH,101,527,0.19165085388994307,L,
2435,Jack Leiter,683004,L,CU,86,527,0.16318785578747627,L,
2436,Jack Leiter,683004,L,FF,127,527,0.2409867172675522,L,
2437,Jack Leiter,683004,L,SI,123,527,0.2333965844402277,L,
2438,Jack Leiter,683004,L,SL,90,527,0.17077798861480076,L,
2439,Jack Leiter,683004,R,CH,36,595,0.06050420168067227,R,
2440,Jack Leiter,683004,R,CU,23,595,0.03865546218487395,R,
2441,Jack Leiter,683004,R,FF,231,595,0.38823529411764707,R,
2442,Jack Leiter,683004,R,PO,1,595,0.0016806722689075631,R,
2443,Jack Leiter,683004,R,SI,81,595,0.1361344537815126,R,
2444,Jack Leiter,683004,R,SL,223,595,0.37478991596638656,R,
2609,Jameson Taillon,592791,L,CH,156,816,0.19117647058823528,L,
2610,Jameson Taillon,592791,L,CU,203,816,0.24877450980392157,L,
2611,Jameson Taillon,592791,L,FC,66,816,0.08088235294117647,L,
2612,Jameson Taillon,592791,L,FF,364,816,0.44607843137254904,L,
2613,Jameson Taillon,592791,L,SI,14,816,0.01715686274509804,L,
2614,Jameson Taillon,592791,L,ST,13,816,0.015931372549019607,L,
2615,Jameson Taillon,592791,R,CU,10,570,0.017543859649122806,R,
2616,Jameson Taillon,592791,R,FC,106,570,0.18596491228070175,R,
2617,Jameson Taillon,592791,R,FF,185,570,0.32456140350877194,R,
2618,Jameson Taillon,592791,R,SI,59,570,0.10350877192982456,R,
2619,Jameson Taillon,592791,R,ST,210,570,0.3684210526315789,R,
2896,Jonathan Cannon,686563,L,CH,142,522,0.2720306513409962,L,
2897,Jonathan Cannon,686563,L,FC,199,522,0.38122605363984674,L,
2898,Jonathan Cannon,686563,L,FF,99,522,0.1896551724137931,L,
2899,Jonathan Cannon,686563,L,SI,62,522,0.11877394636015326,L,
2900,Jonathan Cannon,686563,L,ST,20,522,0.038314176245210725,L,
2901,Jonathan Cannon,686563,R,CH,90,571,0.15761821366024517,R,
2902,Jonathan Cannon,686563,R,FC,87,571,0.15236427320490367,R,
2903,Jonathan Cannon,686563,R,FF,78,571,0.13660245183887915,R,
2904,Jonathan Cannon,686563,R,SI,178,571,0.3117338003502627,R,
2905,Jonathan Cannon,686563,R,ST,138,571,0.24168126094570927,R,
3202,Justin Verlander,434378,L,CH,76,552,0.13768115942028986,L,
3203,Justin Verlander,434378,L,CU,76,552,0.13768115942028986,L,
3204,Justin Verlander,434378,L,FF,247,552,0.447463768115942,L,
3205,Justin Verlander,434378,L,SL,136,552,0.2463768115942029,L,
3206,Justin Verlander,434378,L,ST,17,552,0.030797101449275364,L,
3207,Justin Verlander,434378,R,CH,13,476,0.0273109243697479,R,
3208,Justin Verlander,434378,R,CU,36,476,0.07563025210084033,R,
3209,Justin Verlander,434378,R,FF,261,476,0.5483193277310925,R,
3210,Justin Verlander,434378,R,SL,111,476,0.23319327731092437,R,
3211,Justin Verlander,434378,R,ST,55,476,0.11554621848739496,R,
3357,Kris Bubic,663460,L,CH,8,333,0.024024024024024024,L,
3358,Kris Bubic,663460,L,FF,85,333,0.2552552552552553,L,
3359,Kris Bubic,663460,L,SI,61,333,0.1831831831831832,L,
3360,Kris Bubic,663460,L,SL,96,333,0.2882882882882883,L,
3361,Kris Bubic,663460,L,ST,83,333,0.24924924924924924,L,
3362,Kris Bubic,663460,R,CH,282,1050,0.26857142857142857,R,
3363,Kris Bubic,663460,R,FF,434,1050,0.41333333333333333,R,
3364,Kris Bubic,663460,R,SI,27,1050,0.025714285714285714,R,
3365,Kris Bubic,663460,R,SL,107,1050,0.1019047619047619,R,
3366,Kris Bubic,663460,R,ST,200,1050,0.19047619047619047,R,
3498,Logan Allen,671106,L,CH,2,262,0.007633587786259542,L,
3499,Logan Allen,671106,L,FC,31,262,0.1183206106870229,L,
3500,Logan Allen,671106,L,FF,67,262,0.25572519083969464,L,
3501,Logan Allen,671106,L,SI,81,262,0.30916030534351147,L,
3502,Logan Allen,671106,L,ST,81,262,0.30916030534351147,L,
3503,Logan Allen,671106,R,CH,190,975,0.19487179487179487,R,
3504,Logan Allen,671106,R,FC,153,975,0.15692307692307692,R,
3505,Logan Allen,671106,R,FF,292,975,0.2994871794871795,R,
3506,Logan Allen,671106,R,SI,75,975,0.07692307692307693,R,
3507,Logan Allen,671106,R,ST,265,975,0.2717948717948718,R,
3627,Luis Castillo,622491,L,CH,136,744,0.1827956989247312,L,
3628,Luis Castillo,622491,L,FF,375,744,0.5040322580645161,L,
3629,Luis Castillo,622491,L,SI,104,744,0.13978494623655913,L,
3630,Luis Castillo,622491,L,SL,129,744,0.17338709677419356,L,
3631,Luis Castillo,622491,R,CH,46,771,0.05966277561608301,R,
3632,Luis Castillo,622491,R,FF,321,771,0.4163424124513619,R,
3633,Luis Castillo,622491,R,SI,209,771,0.2710765239948119,R,
3634,Luis Castillo,622491,R,SL,195,771,0.2529182879377432,R,
3690,Luis Severino,622663,L,CH,62,777,0.07979407979407979,L,
3691,Luis Severino,622663,L,FC,158,777,0.20334620334620335,L,
3692,Luis Severino,622663,L,FF,219,777,0.28185328185328185,L,
3693,Luis Severino,622663,L,SI,134,777,0.17245817245817247,L,
3694,Luis Severino,622663,L,SL,18,777,0.023166023166023165,L,
3695,Luis Severino,622663,L,ST,186,777,0.23938223938223938,L,
3696,Luis Severino,622663,R,CH,30,886,0.033860045146726865,R,
3697,Luis Severino,622663,R,FC,121,886,0.136568848758465,R,
3698,Luis Severino,622663,R,FF,205,886,0.23137697516930023,R,
3699,Luis Severino,622663,R,SI,249,886,0.28103837471783294,R,
3700,Luis Severino,622663,R,SL,49,886,0.055304740406320545,R,
3701,Luis Severino,622663,R,ST,232,886,0.2618510158013544,R,
3754,Marcus Stroman,573186,L,CU,4,119,0.03361344537815126,L,
3755,Marcus Stroman,573186,L,FC,24,119,0.20168067226890757,L,
3756,Marcus Stroman,573186,L,FF,12,119,0.10084033613445378,L,
3757,Marcus Stroman,573186,L,FS,13,119,0.1092436974789916,L,
3758,Marcus Stroman,573186,L,SI,32,119,0.2689075630252101,L,
3759,Marcus Stroman,573186,L,SL,11,119,0.09243697478991597,L,
3760,Marcus Stroman,573186,L,SV,23,119,0.19327731092436976,L,
3761,Marcus Stroman,573186,R,CU,1,82,0.012195121951219513,R,
3762,Marcus Stroman,573186,R,FC,3,82,0.036585365853658534,R,
3763,Marcus Stroman,573186,R,FF,7,82,0.08536585365853659,R,
3764,Marcus Stroman,573186,R,FS,2,82,0.024390243902439025,R,
3765,Marcus Stroman,573186,R,SI,41,82,0.5,R,
3766,Marcus Stroman,573186,R,SL,12,82,0.14634146341463414,R,
3767,Marcus Stroman,573186,R,SV,16,82,0.1951219512195122,R,
3895,Matthew Liberatore,669461,L,CH,1,267,0.003745318352059925,L,
3896,Matthew Liberatore,669461,L,CU,23,267,0.08614232209737828,L,
3897,Matthew Liberatore,669461,L,FC,34,267,0.12734082397003746,L,
3898,Matthew Liberatore,669461,L,FF,54,267,0.20224719101123595,L,
3899,Matthew Liberatore,669461,L,PO,1,267,0.003745318352059925,L,
3900,Matthew Liberatore,669461,L,SI,49,267,0.18352059925093633,L,
3901,Matthew Liberatore,669461,L,SL,105,267,0.39325842696629215,L,
3902,Matthew Liberatore,669461,R,CH,165,1000,0.165,R,
3903,Matthew Liberatore,669461,R,CU,140,1000,0.14,R,
3904,Matthew Liberatore,669461,R,FC,140,1000,0.14,R,
3905,Matthew Liberatore,669461,R,FF,285,1000,0.285,R,
3906,Matthew Liberatore,669461,R,SI,100,1000,0.1,R,
3907,Matthew Liberatore,669461,R,SL,170,1000,0.17,R,
4098,Mike Burrows,681347,L,CH,84,222,0.3783783783783784,L,
4099,Mike Burrows,681347,L,CU,39,222,0.17567567567567569,L,
4100,Mike Burrows,681347,L,FF,88,222,0.3963963963963964,L,
4101,Mike Burrows,681347,L,SL,11,222,0.04954954954954955,L,
4102,Mike Burrows,681347,R,CH,47,269,0.17472118959107807,R,
4103,Mike Burrows,681347,R,CU,23,269,0.08550185873605948,R,
4104,Mike Burrows,681347,R,FF,115,269,0.4275092936802974,R,
4105,Mike Burrows,681347,R,SL,84,269,0.31226765799256506,R,
4170,Mitchell Parker,680730,L,CU,41,356,0.1151685393258427,L,
4171,Mitchell Parker,680730,L,FF,203,356,0.5702247191011236,L,
4172,Mitchell Parker,680730,L,FS,7,356,0.019662921348314606,L,
4173,Mitchell Parker,680730,L,SL,105,356,0.2949438202247191,L,
4174,Mitchell Parker,680730,R,CU,252,1040,0.2423076923076923,R,
4175,Mitchell Parker,680730,R,FF,565,1040,0.5432692307692307,R,
4176,Mitchell Parker,680730,R,FS,213,1040,0.2048076923076923,R,
4177,Mitchell Parker,680730,R,SL,10,1040,0.009615384615384616,R,
4233,Nick Lodolo,666157,L,CH,2,266,0.007518796992481203,L,
4234,Nick Lodolo,666157,L,CU,115,266,0.4323308270676692,L,
4235,Nick Lodolo,666157,L,FF,66,266,0.24812030075187969,L,
4236,Nick Lodolo,666157,L,SI,83,266,0.31203007518796994,L,
4237,Nick Lodolo,666157,R,CH,294,1089,0.2699724517906336,R,
4238,Nick Lodolo,666157,R,CU,265,1089,0.2433425160697888,R,
4239,Nick Lodolo,666157,R,FF,320,1089,0.2938475665748393,R,
4240,Nick Lodolo,666157,R,SI,210,1089,0.1928374655647383,R,
4526,Ranger Suarez,624133,L,CH,12,112,0.10714285714285714,L,
4527,Ranger Suarez,624133,L,CU,8,112,0.07142857142857142,L,
4528,Ranger Suarez,624133,L,FC,8,112,0.07142857142857142,L,
4529,Ranger Suarez,624133,L,FF,15,112,0.13392857142857142,L,
