,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
174,Andre Pallante,669467,L,CU,94,652,0.1441717791411043,L,
175,Andre Pallante,669467,L,FF,433,652,0.6641104294478528,L,
176,Andre Pallante,669467,L,SI,13,652,0.019938650306748466,L,
177,Andre Pallante,669467,L,SL,112,652,0.17177914110429449,L,
178,Andre Pallante,669467,R,CU,62,660,0.09393939393939393,R,
179,Andre Pallante,669467,R,FF,202,660,0.30606060606060603,R,
180,Andre Pallante,669467,R,SI,170,660,0.25757575757575757,R,
181,Andre Pallante,669467,R,SL,226,660,0.3424242424242424,R,
332,Austin Gomber,596295,L,CU,5,28,0.17857142857142858,L,
333,Austin Gomber,596295,L,FF,6,28,0.21428571428571427,L,
334,Austin Gomber,596295,L,FS,2,28,0.07142857142857142,L,
335,Austin Gomber,596295,L,SL,15,28,0.5357142857142857,L,
336,Austin Gomber,596295,R,CH,28,129,0.21705426356589147,R,
337,Austin Gomber,596295,R,CU,19,129,0.14728682170542637,R,
338,Austin Gomber,596295,R,FF,46,129,0.35658914728682173,R,
339,Austin Gomber,596295,R,FS,26,129,0.20155038759689922,R,
340,Austin Gomber,596295,R,SL,10,129,0.07751937984496124,R,
1221,Clayton Kershaw,477132,L,CU,20,156,0.1282051282051282,L,
1222,Clayton Kershaw,477132,L,FF,58,156,0.3717948717948718,L,
1223,Clayton Kershaw,477132,L,SI,1,156,0.00641025641025641,L,
1224,Clayton Kershaw,477132,L,SL,77,156,0.4935897435897436,L,
1225,Clayton Kershaw,477132,R,CU,71,360,0.19722222222222222,R,
1226,Clayton Kershaw,477132,R,FF,133,360,0.36944444444444446,R,
1227,Clayton Kershaw,477132,R,FS,21,360,0.058333333333333334,R,
1228,Clayton Kershaw,477132,R,SL,135,360,0.375,R,
1431,Cristopher Sanchez,650911,L,CH,36,261,0.13793103448275862,L,
1432,Cristopher Sanchez,650911,L,SI,146,261,0.5593869731800766,L,
1433,Cristopher Sanchez,650911,L,SL,79,261,0.30268199233716475,L,
1434,Cristopher Sanchez,650911,R,CH,447,1085,0.4119815668202765,R,
1435,Cristopher Sanchez,650911,R,SI,504,1085,0.4645161290322581,R,
1436,Cristopher Sanchez,650911,R,SL,134,1085,0.12350230414746544,R,
1771,Emerson Hancock,676106,L,CH,187,630,0.2968253968253968,L,
1772,Emerson Hancock,676106,L,FF,179,630,0.2841269841269841,L,
1773,Emerson Hancock,676106,L,SI,217,630,0.34444444444444444,L,
1774,Emerson Hancock,676106,L,SL,47,630,0.0746031746031746,L,
1775,Emerson Hancock,676106,R,CH,44,430,0.10232558139534884,R,
1776,Emerson Hancock,676106,R,FC,2,430,0.004651162790697674,R,
1777,Emerson Hancock,676106,R,FF,83,430,0.1930232558139535,R,
1778,Emerson Hancock,676106,R,SI,189,430,0.43953488372093025,R,
1779,Emerson Hancock,676106,R,SL,94,430,0.2186046511627907,R,
1780,Emerson Hancock,676106,R,ST,18,430,0.04186046511627907,R,
2104,Grant Holmes,656550,L,CH,17,707,0.024045261669024046,L,
2105,Grant Holmes,656550,L,CU,170,707,0.24045261669024046,L,
2106,Grant Holmes,656550,L,FC,89,707,0.12588401697312587,L,
2107,Grant Holmes,656550,L,FF,252,707,0.3564356435643564,L,
