,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
213,Andrew Abbott,671096,L,CH,10,513,0.01949317738791423,L,
214,Andrew Abbott,671096,L,CU,80,513,0.15594541910331383,L,
215,Andrew Abbott,671096,L,FC,2,513,0.003898635477582846,L,
216,Andrew Abbott,671096,L,FF,260,513,0.50682261208577,L,
217,Andrew Abbott,671096,L,ST,161,513,0.3138401559454191,L,
218,Andrew Abbott,671096,R,CH,432,1697,0.2545668827342369,R,
219,Andrew Abbott,671096,R,CU,268,1697,0.15792575132586917,R,
220,Andrew Abbott,671096,R,FC,94,1697,0.0553918680023571,R,
221,Andrew Abbott,671096,R,FF,785,1697,0.4625810253388332,R,
222,Andrew Abbott,671096,R,ST,118,1697,0.0695344725987036,R,
1037,Cam Schlittler,693645,L,CU,103,468,0.22008547008547008,L,
1038,Cam Schlittler,693645,L,FC,31,468,0.06623931623931624,L,
1039,Cam Schlittler,693645,L,FF,282,468,0.6025641025641025,L,
1040,Cam Schlittler,693645,L,SI,9,468,0.019230769230769232,L,
1041,Cam Schlittler,693645,L,SL,42,468,0.08974358974358974,L,
1042,Cam Schlittler,693645,L,ST,1,468,0.002136752136752137,L,
1043,Cam Schlittler,693645,R,CU,8,349,0.022922636103151862,R,
1044,Cam Schlittler,693645,R,FC,25,349,0.07163323782234957,R,
1045,Cam Schlittler,693645,R,FF,192,349,0.5501432664756447,R,
1046,Cam Schlittler,693645,R,SI,34,349,0.09742120343839542,R,
1047,Cam Schlittler,693645,R,SL,63,349,0.18051575931232092,R,
1048,Cam Schlittler,693645,R,ST,27,349,0.07736389684813753,R,
1160,Carson Seymour,693313,L,CU,16,175,0.09142857142857143,L,
1161,Carson Seymour,693313,L,FC,23,175,0.13142857142857142,L,
1162,Carson Seymour,693313,L,FF,37,175,0.21142857142857144,L,
1163,Carson Seymour,693313,L,SI,69,175,0.3942857142857143,L,
1164,Carson Seymour,693313,L,SL,30,175,0.17142857142857143,L,
1165,Carson Seymour,693313,R,CU,21,257,0.08171206225680934,R,
