,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
440,Ben Brown,676962,L,CH,71,760,0.09342105263157895,L,
441,Ben Brown,676962,L,CU,272,760,0.35789473684210527,L,
442,Ben Brown,676962,L,FF,417,760,0.5486842105263158,L,
443,Ben Brown,676962,R,CH,5,861,0.005807200929152149,R,
444,Ben Brown,676962,R,CU,353,861,0.4099883855981417,R,
445,Ben Brown,676962,R,FF,503,861,0.5842044134727061,R,
568,Brady Singer,663903,L,FC,151,1245,0.121285140562249,L,
569,Brady Singer,663903,L,FF,159,1245,0.12771084337349398,L,
570,Brady Singer,663903,L,SI,506,1245,0.40642570281124496,L,
571,Brady Singer,663903,L,SL,367,1245,0.29477911646586347,L,
572,Brady Singer,663903,L,ST,62,1245,0.04979919678714859,L,
573,Brady Singer,663903,R,FC,71,873,0.08132875143184422,R,
574,Brady Singer,663903,R,FF,80,873,0.09163802978235967,R,
575,Brady Singer,663903,R,SI,359,873,0.41122565864833904,R,
576,Brady Singer,663903,R,SL,284,873,0.32531500572737687,R,
577,Brady Singer,663903,R,ST,79,873,0.09049255441008018,R,
1874,Dustin May,669160,L,FC,115,1096,0.10492700729927007,L,
1875,Dustin May,669160,L,FF,227,1096,0.2071167883211679,L,
1876,Dustin May,669160,L,SI,325,1096,0.2965328467153285,L,
1877,Dustin May,669160,L,ST,429,1096,0.3914233576642336,L,
1878,Dustin May,669160,R,FC,47,753,0.06241699867197875,R,
1879,Dustin May,669160,R,FF,82,753,0.10889774236387782,R,
1880,Dustin May,669160,R,SI,310,753,0.4116865869853918,R,
1881,Dustin May,669160,R,ST,314,753,0.4169986719787517,R,
2129,Eury Perez,691587,L,CH,69,661,0.1043872919818457,L,
2130,Eury Perez,691587,L,CU,100,661,0.15128593040847202,L,
2131,Eury Perez,691587,L,FF,352,661,0.5325264750378215,L,
2132,Eury Perez,691587,L,SI,11,661,0.01664145234493192,L,
2133,Eury Perez,691587,L,SL,119,661,0.1800302571860817,L,
2134,Eury Perez,691587,L,ST,10,661,0.015128593040847202,L,
2135,Eury Perez,691587,R,CH,4,362,0.011049723756906077,R,
2136,Eury Perez,691587,R,CU,18,362,0.049723756906077346,R,
2137,Eury Perez,691587,R,FF,192,362,0.5303867403314917,R,
2138,Eury Perez,691587,R,SI,3,362,0.008287292817679558,R,
2139,Eury Perez,691587,R,SL,88,362,0.2430939226519337,R,
2140,Eury Perez,691587,R,ST,57,362,0.1574585635359116,R,
2285,Gavin Williams,668909,L,CH,1,1141,0.0008764241893076249,L,
2286,Gavin Williams,668909,L,CU,357,1141,0.3128834355828221,L,
2287,Gavin Williams,668909,L,FC,175,1141,0.15337423312883436,L,
2288,Gavin Williams,668909,L,FF,485,1141,0.42506573181419804,L,
2289,Gavin Williams,668909,L,SI,17,1141,0.014899211218229623,L,
2290,Gavin Williams,668909,L,ST,106,1141,0.09290096406660824,L,
2291,Gavin Williams,668909,R,CH,1,1109,0.0009017132551848512,R,
2292,Gavin Williams,668909,R,CU,116,1109,0.10459873760144274,R,
2293,Gavin Williams,668909,R,FC,177,1109,0.15960324616771868,R,
2294,Gavin Williams,668909,R,FF,367,1109,0.3309287646528404,R,
2295,Gavin Williams,668909,R,SI,91,1109,0.08205590622182146,R,
2296,Gavin Williams,668909,R,ST,357,1109,0.3219116321009919,R,
2700,Jack Flaherty,656427,L,CH,46,1112,0.04136690647482014,L,
2701,Jack Flaherty,656427,L,CU,291,1112,0.26169064748201437,L,
2702,Jack Flaherty,656427,L,FF,488,1112,0.43884892086330934,L,
2703,Jack Flaherty,656427,L,SI,21,1112,0.018884892086330936,L,
2704,Jack Flaherty,656427,L,SL,266,1112,0.2392086330935252,L,
2705,Jack Flaherty,656427,R,CH,11,1081,0.010175763182238668,R,
2706,Jack Flaherty,656427,R,CU,281,1081,0.2599444958371878,R,
2707,Jack Flaherty,656427,R,FF,534,1081,0.4939870490286771,R,
2708,Jack Flaherty,656427,R,SI,19,1081,0.01757631822386679,R,
2709,Jack Flaherty,656427,R,SL,236,1081,0.2183163737280296,R,
2721,Jack Leiter,683004,L,CH,188,897,0.20958751393534003,L,
2722,Jack Leiter,683004,L,CU,131,897,0.14604236343366778,L,
2723,Jack Leiter,683004,L,FF,286,897,0.3188405797101449,L,
2724,Jack Leiter,683004,L,SI,155,897,0.17279821627647715,L,
2725,Jack Leiter,683004,L,SL,137,897,0.1527313266443701,L,
2726,Jack Leiter,683004,R,CH,91,931,0.09774436090225563,R,
2727,Jack Leiter,683004,R,CU,40,931,0.04296455424274973,R,
2728,Jack Leiter,683004,R,FF,364,931,0.39097744360902253,R,
2729,Jack Leiter,683004,R,PO,1,931,0.0010741138560687433,R,
2730,Jack Leiter,683004,R,SI,131,931,0.14070891514500536,R,
2731,Jack Leiter,683004,R,SL,304,931,0.32653061224489793,R,
2886,Jake Woodford,663765,L,CH,47,126,0.373015873015873,L,
2887,Jake Woodford,663765,L,FC,24,126,0.19047619047619047,L,
2888,Jake Woodford,663765,L,FF,41,126,0.3253968253968254,L,
2889,Jake Woodford,663765,L,SI,12,126,0.09523809523809523,L,
2890,Jake Woodford,663765,L,ST,2,126,0.015873015873015872,L,
2891,Jake Woodford,663765,R,CH,27,245,0.11020408163265306,R,
2892,Jake Woodford,663765,R,FC,21,245,0.08571428571428572,R,
2893,Jake Woodford,663765,R,FF,17,245,0.06938775510204082,R,
2894,Jake Woodford,663765,R,SI,108,245,0.44081632653061226,R,
2895,Jake Woodford,663765,R,ST,72,245,0.2938775510204082,R,
3715,Kevin Gausman,592332,L,FF,608,1060,0.5735849056603773,L,
3716,Kevin Gausman,592332,L,FS,411,1060,0.3877358490566038,L,
3717,Kevin Gausman,592332,L,SI,1,1060,0.0009433962264150943,L,
