,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
80,Adam Mazur,800049,L,CH,12,94,0.1276595744680851,L,
81,Adam Mazur,800049,L,CU,15,94,0.1595744680851064,L,
82,Adam Mazur,800049,L,FF,23,94,0.24468085106382978,L,
83,Adam Mazur,800049,L,SI,16,94,0.1702127659574468,L,
84,Adam Mazur,800049,L,SL,28,94,0.2978723404255319,L,
85,Adam Mazur,800049,R,CU,7,63,0.1111111111111111,R,
86,Adam Mazur,800049,R,FF,9,63,0.14285714285714285,R,
87,Adam Mazur,800049,R,SI,15,63,0.23809523809523808,R,
88,Adam Mazur,800049,R,SL,19,63,0.30158730158730157,R,
89,Adam Mazur,800049,R,ST,13,63,0.20634920634920634,R,
842,Bryan Woo,693433,L,CH,164,1269,0.12923561859732072,L,
843,Bryan Woo,693433,L,FF,712,1269,0.5610717100078803,L,
844,Bryan Woo,693433,L,SI,185,1269,0.1457840819542947,L,
845,Bryan Woo,693433,L,SL,153,1269,0.12056737588652482,L,
846,Bryan Woo,693433,L,ST,55,1269,0.04334121355397951,L,
847,Bryan Woo,693433,R,CH,16,1099,0.014558689717925387,R,
848,Bryan Woo,693433,R,FF,395,1099,0.359417652411283,R,
849,Bryan Woo,693433,R,SI,437,1099,0.3976342129208371,R,
850,Bryan Woo,693433,R,SL,109,1099,0.09918107370336669,R,
851,Bryan Woo,693433,R,ST,142,1099,0.1292083712465878,R,
902,Cade Cavalli,676917,L,CH,53,234,0.2264957264957265,L,
903,Cade Cavalli,676917,L,CU,67,234,0.2863247863247863,L,
904,Cade Cavalli,676917,L,FC,4,234,0.017094017094017096,L,
905,Cade Cavalli,676917,L,FF,80,234,0.3418803418803419,L,
906,Cade Cavalli,676917,L,SI,30,234,0.1282051282051282,L,
907,Cade Cavalli,676917,R,CH,16,203,0.07881773399014778,R,
908,Cade Cavalli,676917,R,CU,76,203,0.37438423645320196,R,
909,Cade Cavalli,676917,R,FC,8,203,0.03940886699507389,R,
910,Cade Cavalli,676917,R,FF,52,203,0.2561576354679803,R,
911,Cade Cavalli,676917,R,SI,50,203,0.24630541871921183,R,
912,Cade Cavalli,676917,R,SL,1,203,0.0049261083743842365,R,
974,Caleb Boushley,676961,L,CH,90,343,0.26239067055393583,L,
975,Caleb Boushley,676961,L,CU,47,343,0.13702623906705538,L,
976,Caleb Boushley,676961,L,FC,79,343,0.2303206997084548,L,
977,Caleb Boushley,676961,L,FF,86,343,0.25072886297376096,L,
978,Caleb Boushley,676961,L,SI,38,343,0.11078717201166181,L,
979,Caleb Boushley,676961,L,SL,3,343,0.008746355685131196,L,
980,Caleb Boushley,676961,R,CH,5,340,0.014705882352941176,R,
981,Caleb Boushley,676961,R,CU,7,340,0.020588235294117647,R,
982,Caleb Boushley,676961,R,FC,58,340,0.17058823529411765,R,
983,Caleb Boushley,676961,R,FF,43,340,0.1264705882352941,R,
984,Caleb Boushley,676961,R,SI,150,340,0.4411764705882353,R,
985,Caleb Boushley,676961,R,SL,77,340,0.22647058823529412,R,
1122,Carmen Mlodzinski,669387,L,CH,146,664,0.21987951807228914,L,
1123,Carmen Mlodzinski,669387,L,CU,42,664,0.06325301204819277,L,
1124,Carmen Mlodzinski,669387,L,FC,3,664,0.004518072289156626,L,
1125,Carmen Mlodzinski,669387,L,FF,294,664,0.4427710843373494,L,
1126,Carmen Mlodzinski,669387,L,SI,10,664,0.015060240963855422,L,
1127,Carmen Mlodzinski,669387,L,SL,94,664,0.14156626506024098,L,
1128,Carmen Mlodzinski,669387,L,ST,75,664,0.11295180722891567,L,
