,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
87,Adrian Houser,605288,L,CH,36,225,0.16,L,
88,Adrian Houser,605288,L,CU,47,225,0.2088888888888889,L,
89,Adrian Houser,605288,L,FC,2,225,0.008888888888888889,L,
90,Adrian Houser,605288,L,FF,61,225,0.27111111111111114,L,
91,Adrian Houser,605288,L,SI,72,225,0.32,L,
92,Adrian Houser,605288,L,SL,7,225,0.03111111111111111,L,
93,Adrian Houser,605288,R,CH,16,151,0.10596026490066225,R,
94,Adrian Houser,605288,R,CU,18,151,0.11920529801324503,R,
95,Adrian Houser,605288,R,FC,7,151,0.046357615894039736,R,
96,Adrian Houser,605288,R,FF,21,151,0.1390728476821192,R,
97,Adrian Houser,605288,R,SI,76,151,0.5033112582781457,R,
98,Adrian Houser,605288,R,SL,13,151,0.08609271523178808,R,
659,Bryce Elder,693821,L,CH,68,431,0.15777262180974477,L,
660,Bryce Elder,693821,L,FF,93,431,0.21577726218097448,L,
661,Bryce Elder,693821,L,SI,110,431,0.2552204176334107,L,
662,Bryce Elder,693821,L,SL,160,431,0.37122969837587005,L,
663,Bryce Elder,693821,R,CH,24,466,0.05150214592274678,R,
664,Bryce Elder,693821,R,FF,10,466,0.02145922746781116,R,
665,Bryce Elder,693821,R,SI,242,466,0.51931330472103,R,
666,Bryce Elder,693821,R,SL,190,466,0.40772532188841204,R,
711,Cade Horton,690990,L,CH,58,276,0.21014492753623187,L,
712,Cade Horton,690990,L,CU,52,276,0.18840579710144928,L,
713,Cade Horton,690990,L,FF,152,276,0.5507246376811594,L,
714,Cade Horton,690990,L,ST,14,276,0.050724637681159424,L,
715,Cade Horton,690990,R,CH,2,217,0.009216589861751152,R,
716,Cade Horton,690990,R,CU,6,217,0.027649769585253458,R,
717,Cade Horton,690990,R,FF,101,217,0.46543778801843316,R,
718,Cade Horton,690990,R,SI,8,217,0.03686635944700461,R,
719,Cade Horton,690990,R,ST,100,217,0.4608294930875576,R,
756,Caleb Boushley,676961,L,CH,48,185,0.2594594594594595,L,
757,Caleb Boushley,676961,L,CU,22,185,0.11891891891891893,L,
758,Caleb Boushley,676961,L,FC,50,185,0.2702702702702703,L,
759,Caleb Boushley,676961,L,FF,41,185,0.22162162162162163,L,
760,Caleb Boushley,676961,L,SI,23,185,0.12432432432432433,L,
761,Caleb Boushley,676961,L,SL,1,185,0.005405405405405406,L,
762,Caleb Boushley,676961,R,CU,3,172,0.01744186046511628,R,
763,Caleb Boushley,676961,R,FC,30,172,0.1744186046511628,R,
764,Caleb Boushley,676961,R,FF,22,172,0.12790697674418605,R,
765,Caleb Boushley,676961,R,SI,78,172,0.45348837209302323,R,
766,Caleb Boushley,676961,R,SL,15,172,0.0872093023255814,R,
767,Caleb Boushley,676961,R,ST,24,172,0.13953488372093023,R,
965,Charlie Morton,450203,L,CH,90,581,0.1549053356282272,L,
966,Charlie Morton,450203,L,CU,226,581,0.3889845094664372,L,
967,Charlie Morton,450203,L,FC,36,581,0.06196213425129088,L,
968,Charlie Morton,450203,L,FF,205,581,0.3528399311531842,L,
969,Charlie Morton,450203,L,SI,24,581,0.04130808950086059,L,
970,Charlie Morton,450203,R,CH,14,457,0.030634573304157548,R,
971,Charlie Morton,450203,R,CU,157,457,0.3435448577680525,R,
972,Charlie Morton,450203,R,FC,56,457,0.12253829321663019,R,
973,Charlie Morton,450203,R,FF,119,457,0.2603938730853392,R,
974,Charlie Morton,450203,R,SI,111,457,0.24288840262582057,R,
1063,Chris Paddack,663978,L,CH,193,635,0.30393700787401573,L,
1064,Chris Paddack,663978,L,CU,80,635,0.12598425196850394,L,
1065,Chris Paddack,663978,L,FF,305,635,0.48031496062992124,L,
1066,Chris Paddack,663978,L,SI,1,635,0.0015748031496062992,L,
1067,Chris Paddack,663978,L,SL,56,635,0.08818897637795275,L,
1068,Chris Paddack,663978,R,CH,84,521,0.16122840690978887,R,
1069,Chris Paddack,663978,R,CU,59,521,0.11324376199616124,R,
1070,Chris Paddack,663978,R,FF,278,521,0.5335892514395394,R,
1071,Chris Paddack,663978,R,SI,3,521,0.005758157389635317,R,
1072,Chris Paddack,663978,R,SL,97,521,0.18618042226487524,R,
1131,Clay Holmes,605280,L,CH,137,591,0.23181049069373943,L,
1132,Clay Holmes,605280,L,FC,72,591,0.1218274111675127,L,
1133,Clay Holmes,605280,L,FF,57,591,0.09644670050761421,L,
1134,Clay Holmes,605280,L,SI,190,591,0.32148900169204736,L,
1135,Clay Holmes,605280,L,SL,67,591,0.11336717428087986,L,
1136,Clay Holmes,605280,L,ST,68,591,0.11505922165820642,L,
1137,Clay Holmes,605280,R,CH,24,568,0.04225352112676056,R,
1138,Clay Holmes,605280,R,FC,10,568,0.017605633802816902,R,
1139,Clay Holmes,605280,R,FF,35,568,0.061619718309859156,R,
1140,Clay Holmes,605280,R,SI,238,568,0.41901408450704225,R,
1141,Clay Holmes,605280,R,SL,110,568,0.1936619718309859,R,
1142,Clay Holmes,605280,R,ST,151,568,0.2658450704225352,R,
1267,Colton Gordon,676467,L,FF,16,79,0.20253164556962025,L,
1268,Colton Gordon,676467,L,SI,26,79,0.3291139240506329,L,
1269,Colton Gordon,676467,L,ST,37,79,0.46835443037974683,L,
1270,Colton Gordon,676467,R,CH,28,323,0.08668730650154799,R,
1271,Colton Gordon,676467,R,CU,35,323,0.10835913312693499,R,
1272,Colton Gordon,676467,R,FF,129,323,0.3993808049535604,R,
1273,Colton Gordon,676467,R,SI,30,323,0.09287925696594428,R,
1274,Colton Gordon,676467,R,ST,101,323,0.3126934984520124,R,
1621,Edward Cabrera,665795,L,CH,131,419,0.3126491646778043,L,
1622,Edward Cabrera,665795,L,CU,107,419,0.2553699284009546,L,
1623,Edward Cabrera,665795,L,FF,66,419,0.1575178997613365,L,
1624,Edward Cabrera,665795,L,SI,91,419,0.2171837708830549,L,
1625,Edward Cabrera,665795,L,SL,24,419,0.057279236276849645,L,
1626,Edward Cabrera,665795,R,CH,84,432,0.19444444444444445,R,
1627,Edward Cabrera,665795,R,CU,83,432,0.19212962962962962,R,
1628,Edward Cabrera,665795,R,FF,42,432,0.09722222222222222,R,
1629,Edward Cabrera,665795,R,SI,115,432,0.2662037037037037,R,
1630,Edward Cabrera,665795,R,SL,108,432,0.25,R,
1728,Erick Fedde,607200,L,CH,114,590,0.19322033898305085,L,
1729,Erick Fedde,607200,L,FC,192,590,0.3254237288135593,L,
1730,Erick Fedde,607200,L,SI,192,590,0.3254237288135593,L,
1731,Erick Fedde,607200,L,ST,92,590,0.15593220338983052,L,
1732,Erick Fedde,607200,R,CH,9,568,0.01584507042253521,R,
1733,Erick Fedde,607200,R,FC,97,568,0.17077464788732394,R,
1734,Erick Fedde,607200,R,SI,265,568,0.4665492957746479,R,
1735,Erick Fedde,607200,R,ST,197,568,0.34683098591549294,R,
1826,Freddy Peralta,642547,L,CH,181,728,0.24862637362637363,L,
1827,Freddy Peralta,642547,L,CU,88,728,0.12087912087912088,L,
1828,Freddy Peralta,642547,L,FF,440,728,0.6043956043956044,L,
1829,Freddy Peralta,642547,L,SL,19,728,0.0260989010989011,L,
1830,Freddy Peralta,642547,R,CH,86,606,0.1419141914191419,R,
1831,Freddy Peralta,642547,R,CU,86,606,0.1419141914191419,R,
1832,Freddy Peralta,642547,R,FF,357,606,0.5891089108910891,R,
1833,Freddy Peralta,642547,R,SL,77,606,0.12706270627062707,R,
1849,Garrett Crochet,676979,L,FC,55,209,0.2631578947368421,L,
1850,Garrett Crochet,676979,L,FF,59,209,0.2822966507177033,L,
1851,Garrett Crochet,676979,L,SI,62,209,0.2966507177033493,L,
1852,Garrett Crochet,676979,L,ST,33,209,0.15789473684210525,L,
1853,Garrett Crochet,676979,R,CH,73,1184,0.06165540540540541,R,
1854,Garrett Crochet,676979,R,FC,354,1184,0.2989864864864865,R,
1855,Garrett Crochet,676979,R,FF,537,1184,0.4535472972972973,R,
1856,Garrett Crochet,676979,R,SI,108,1184,0.09121621621621621,R,
1857,Garrett Crochet,676979,R,ST,112,1184,0.0945945945945946,R,
1881,Gavin Williams,668909,L,CH,1,525,0.0019047619047619048,L,
1882,Gavin Williams,668909,L,CU,152,525,0.2895238095238095,L,
1883,Gavin Williams,668909,L,FC,55,525,0.10476190476190476,L,
1884,Gavin Williams,668909,L,FF,255,525,0.4857142857142857,L,
1885,Gavin Williams,668909,L,SI,1,525,0.0019047619047619048,L,
1886,Gavin Williams,668909,L,ST,61,525,0.11619047619047619,L,
1887,Gavin Williams,668909,R,CH,1,588,0.0017006802721088435,R,
1888,Gavin Williams,668909,R,CU,54,588,0.09183673469387756,R,
1889,Gavin Williams,668909,R,FC,51,588,0.08673469387755102,R,
1890,Gavin Williams,668909,R,FF,271,588,0.4608843537414966,R,
1891,Gavin Williams,668909,R,SI,8,588,0.013605442176870748,R,
1892,Gavin Williams,668909,R,ST,203,588,0.34523809523809523,R,
1923,German Marquez,608566,L,CH,22,551,0.039927404718693285,L,
1924,German Marquez,608566,L,CU,174,551,0.3157894736842105,L,
1925,German Marquez,608566,L,FF,190,551,0.3448275862068966,L,
1926,German Marquez,608566,L,SI,146,551,0.26497277676951,L,
1927,German Marquez,608566,L,SL,19,551,0.034482758620689655,L,
1928,German Marquez,608566,R,CU,109,457,0.23851203501094093,R,
1929,German Marquez,608566,R,FF,112,457,0.24507658643326038,R,
1930,German Marquez,608566,R,SI,112,457,0.24507658643326038,R,
1931,German Marquez,608566,R,SL,124,457,0.2713347921225383,R,
2250,Jack Kochanowicz,686799,L,CH,105,659,0.15933232169954475,L,
2251,Jack Kochanowicz,686799,L,FF,147,659,0.22306525037936267,L,
2252,Jack Kochanowicz,686799,L,SI,288,659,0.4370257966616085,L,
2253,Jack Kochanowicz,686799,L,SL,85,659,0.12898330804248861,L,
2254,Jack Kochanowicz,686799,L,ST,34,659,0.051593323216995446,L,
2255,Jack Kochanowicz,686799,R,CH,11,440,0.025,R,
2256,Jack Kochanowicz,686799,R,FF,65,440,0.14772727272727273,R,
2257,Jack Kochanowicz,686799,R,SI,229,440,0.5204545454545455,R,
2258,Jack Kochanowicz,686799,R,SL,78,440,0.17727272727272728,R,
2259,Jack Kochanowicz,686799,R,ST,57,440,0.12954545454545455,R,
2631,John Brebbia,605154,L,CH,19,150,0.12666666666666668,L,
2632,John Brebbia,605154,L,CU,3,150,0.02,L,
2633,John Brebbia,605154,L,FF,73,150,0.4866666666666667,L,
2634,John Brebbia,605154,L,SL,55,150,0.36666666666666664,L,
2635,John Brebbia,605154,R,CH,7,172,0.040697674418604654,R,
2636,John Brebbia,605154,R,CU,1,172,0.005813953488372093,R,
2637,John Brebbia,605154,R,FF,86,172,0.5,R,
2638,John Brebbia,605154,R,SL,78,172,0.45348837209302323,R,
3030,Kevin Gausman,592332,L,FF,337,589,0.5721561969439728,L,
3031,Kevin Gausman,592332,L,FS,230,589,0.3904923599320883,L,
3032,Kevin Gausman,592332,L,SL,22,589,0.03735144312393888,L,
3033,Kevin Gausman,592332,R,FF,325,635,0.5118110236220472,R,
3034,Kevin Gausman,592332,R,FS,230,635,0.36220472440944884,R,
3035,Kevin Gausman,592332,R,SI,1,635,0.0015748031496062992,R,
3036,Kevin Gausman,592332,R,SL,79,635,0.12440944881889764,R,
3295,Logan Webb,657277,L,CH,143,559,0.2558139534883721,L,
3296,Logan Webb,657277,L,FC,88,559,0.15742397137745975,L,
3297,Logan Webb,657277,L,FF,42,559,0.07513416815742398,L,
3298,Logan Webb,657277,L,SI,136,559,0.24329159212880144,L,
3299,Logan Webb,657277,L,ST,150,559,0.26833631484794274,L,
3300,Logan Webb,657277,R,CH,121,792,0.1527777777777778,R,
3301,Logan Webb,657277,R,FC,15,792,0.01893939393939394,R,
3302,Logan Webb,657277,R,FF,48,792,0.06060606060606061,R,
3303,Logan Webb,657277,R,SI,374,792,0.4722222222222222,R,
3304,Logan Webb,657277,R,ST,234,792,0.29545454545454547,R,
3422,Luis Severino,622663,L,CH,48,644,0.07453416149068323,L,
3423,Luis Severino,622663,L,FC,135,644,0.2096273291925466,L,
3424,Luis Severino,622663,L,FF,187,644,0.29037267080745344,L,
3425,Luis Severino,622663,L,SI,113,644,0.17546583850931677,L,
3426,Luis Severino,622663,L,SL,17,644,0.026397515527950312,L,
3427,Luis Severino,622663,L,ST,144,644,0.2236024844720497,L,
3428,Luis Severino,622663,R,CH,19,721,0.026352288488210817,R,
3429,Luis Severino,622663,R,FC,102,721,0.14147018030513175,R,
3430,Luis Severino,622663,R,FF,174,721,0.24133148404993066,R,
3431,Luis Severino,622663,R,SI,197,721,0.27323162274618584,R,
3432,Luis Severino,622663,R,SL,42,721,0.05825242718446602,R,
3433,Luis Severino,622663,R,ST,187,721,0.2593619972260749,R,
3773,Michael Wacha,608379,L,CH,189,541,0.34935304990757854,L,
3774,Michael Wacha,608379,L,CU,49,541,0.09057301293900184,L,
3775,Michael Wacha,608379,L,FC,74,541,0.1367837338262477,L,
3776,Michael Wacha,608379,L,FF,194,541,0.3585951940850277,L,
3777,Michael Wacha,608379,L,SI,24,541,0.04436229205175601,L,
3778,Michael Wacha,608379,L,SL,11,541,0.02033271719038817,L,
3779,Michael Wacha,608379,R,CH,102,582,0.17525773195876287,R,
3780,Michael Wacha,608379,R,CU,37,582,0.06357388316151202,R,
3781,Michael Wacha,608379,R,FC,86,582,0.14776632302405499,R,
3782,Michael Wacha,608379,R,FF,156,582,0.26804123711340205,R,
3783,Michael Wacha,608379,R,SI,97,582,0.16666666666666666,R,
3784,Michael Wacha,608379,R,SL,104,582,0.17869415807560138,R,
3878,Mitchell Parker,680730,L,CU,32,302,0.10596026490066225,L,
3879,Mitchell Parker,680730,L,FF,173,302,0.5728476821192053,L,
3880,Mitchell Parker,680730,L,FS,7,302,0.023178807947019868,L,
