,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
47,Aaron Civale,650644,L,CU,113,617,0.18314424635332252,L,
48,Aaron Civale,650644,L,FC,240,617,0.3889789303079417,L,
49,Aaron Civale,650644,L,FF,102,617,0.16531604538087522,L,
50,Aaron Civale,650644,L,FS,61,617,0.09886547811993517,L,
51,Aaron Civale,650644,L,SI,90,617,0.1458670988654781,L,
52,Aaron Civale,650644,L,SL,9,617,0.014586709886547812,L,
53,Aaron Civale,650644,L,ST,2,617,0.0032414910858995136,L,
54,Aaron Civale,650644,R,CU,90,571,0.15761821366024517,R,
55,Aaron Civale,650644,R,FC,177,571,0.30998248686514884,R,
56,Aaron Civale,650644,R,FF,77,571,0.13485113835376533,R,
57,Aaron Civale,650644,R,FS,9,571,0.01576182136602452,R,
58,Aaron Civale,650644,R,SI,122,571,0.2136602451838879,R,
59,Aaron Civale,650644,R,SL,92,571,0.16112084063047286,R,
60,Aaron Civale,650644,R,ST,4,571,0.0070052539404553416,R,
368,Austin Gomber,596295,L,CU,25,138,0.18115942028985507,L,
369,Austin Gomber,596295,L,FF,50,138,0.36231884057971014,L,
370,Austin Gomber,596295,L,FS,9,138,0.06521739130434782,L,
371,Austin Gomber,596295,L,SL,54,138,0.391304347826087,L,
372,Austin Gomber,596295,R,CH,121,609,0.1986863711001642,R,
373,Austin Gomber,596295,R,CU,157,609,0.25779967159277506,R,
374,Austin Gomber,596295,R,FF,210,609,0.3448275862068966,R,
375,Austin Gomber,596295,R,FS,43,609,0.07060755336617405,R,
376,Austin Gomber,596295,R,SL,78,609,0.12807881773399016,R,
611,Brandon Woodruff,605540,L,CH,62,236,0.2627118644067797,L,
612,Brandon Woodruff,605540,L,CU,15,236,0.0635593220338983,L,
613,Brandon Woodruff,605540,L,FC,27,236,0.11440677966101695,L,
614,Brandon Woodruff,605540,L,FF,80,236,0.3389830508474576,L,
615,Brandon Woodruff,605540,L,SI,52,236,0.22033898305084745,L,
616,Brandon Woodruff,605540,R,CH,7,150,0.04666666666666667,R,
617,Brandon Woodruff,605540,R,CU,5,150,0.03333333333333333,R,
618,Brandon Woodruff,605540,R,FC,26,150,0.17333333333333334,R,
619,Brandon Woodruff,605540,R,FF,42,150,0.28,R,
620,Brandon Woodruff,605540,R,SI,63,150,0.42,R,
621,Brandon Woodruff,605540,R,ST,7,150,0.04666666666666667,R,
802,Bryce Elder,693821,L,CH,117,683,0.17130307467057102,L,
803,Bryce Elder,693821,L,FF,129,683,0.18887262079062958,L,
804,Bryce Elder,693821,L,SI,193,683,0.28257686676427524,L,
805,Bryce Elder,693821,L,SL,244,683,0.35724743777452417,L,
806,Bryce Elder,693821,R,CH,49,897,0.054626532887402456,R,
807,Bryce Elder,693821,R,FF,19,897,0.021181716833890748,R,
808,Bryce Elder,693821,R,SI,470,897,0.5239687848383501,R,
809,Bryce Elder,693821,R,SL,359,897,0.40022296544035674,R,
973,Cam Schlittler,693645,L,CU,40,201,0.19900497512437812,L,
974,Cam Schlittler,693645,L,FF,120,201,0.5970149253731343,L,
975,Cam Schlittler,693645,L,SI,2,201,0.009950248756218905,L,
976,Cam Schlittler,693645,L,SL,39,201,0.19402985074626866,L,
977,Cam Schlittler,693645,R,CU,1,142,0.007042253521126761,R,
