,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
962,Carlos Rodon,607074,L,CH,3,419,0.007159904534606206,L,
963,Carlos Rodon,607074,L,CU,4,419,0.00954653937947494,L,
964,Carlos Rodon,607074,L,FC,1,419,0.002386634844868735,L,
965,Carlos Rodon,607074,L,FF,142,419,0.33890214797136037,L,
966,Carlos Rodon,607074,L,SI,115,419,0.2744630071599045,L,
967,Carlos Rodon,607074,L,SL,154,419,0.36754176610978523,L,
968,Carlos Rodon,607074,R,CH,275,1403,0.19600855310049894,R,
969,Carlos Rodon,607074,R,CU,93,1403,0.06628652886671418,R,
970,Carlos Rodon,607074,R,FF,584,1403,0.41625089094796863,R,
971,Carlos Rodon,607074,R,SI,53,1403,0.037776193870277974,R,
972,Carlos Rodon,607074,R,SL,398,1403,0.28367783321454026,R,
1103,Chase Burns,695505,L,CH,14,121,0.11570247933884298,L,
1104,Chase Burns,695505,L,CU,4,121,0.03305785123966942,L,
1105,Chase Burns,695505,L,FF,75,121,0.6198347107438017,L,
1106,Chase Burns,695505,L,SL,28,121,0.23140495867768596,L,
1107,Chase Burns,695505,R,FF,47,84,0.5595238095238095,R,
1108,Chase Burns,695505,R,SL,37,84,0.44047619047619047,R,
1180,Chris Flexen,623167,L,CH,9,187,0.0481283422459893,L,
1181,Chris Flexen,623167,L,CU,35,187,0.18716577540106952,L,
1182,Chris Flexen,623167,L,FC,27,187,0.1443850267379679,L,
1183,Chris Flexen,623167,L,FF,102,187,0.5454545454545454,L,
1184,Chris Flexen,623167,L,SL,10,187,0.053475935828877004,L,
1185,Chris Flexen,623167,L,SV,4,187,0.0213903743315508,L,
1186,Chris Flexen,623167,R,CU,56,287,0.1951219512195122,R,
1187,Chris Flexen,623167,R,FC,104,287,0.3623693379790941,R,
1188,Chris Flexen,623167,R,FF,100,287,0.34843205574912894,R,
1189,Chris Flexen,623167,R,SL,22,287,0.07665505226480836,R,
1190,Chris Flexen,623167,R,SV,5,287,0.017421602787456445,R,
