,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
356,Austin Gomber,596295,L,CU,14,80,0.175,L,
357,Austin Gomber,596295,L,FF,29,80,0.3625,L,
358,Austin Gomber,596295,L,FS,2,80,0.025,L,
359,Austin Gomber,596295,L,SL,35,80,0.4375,L,
360,Austin Gomber,596295,R,CH,77,413,0.1864406779661017,R,
361,Austin Gomber,596295,R,CU,104,413,0.25181598062953997,R,
362,Austin Gomber,596295,R,FF,143,413,0.34624697336561744,R,
363,Austin Gomber,596295,R,FS,42,413,0.1016949152542373,R,
364,Austin Gomber,596295,R,SL,47,413,0.11380145278450363,R,
540,Brady Singer,663903,L,FC,130,978,0.1329243353783231,L,
541,Brady Singer,663903,L,FF,136,978,0.1390593047034765,L,
542,Brady Singer,663903,L,SI,380,978,0.3885480572597137,L,
543,Brady Singer,663903,L,SL,295,978,0.3016359918200409,L,
544,Brady Singer,663903,L,ST,37,978,0.03783231083844581,L,
545,Brady Singer,663903,R,FC,54,732,0.07377049180327869,R,
546,Brady Singer,663903,R,FF,64,732,0.08743169398907104,R,
547,Brady Singer,663903,R,SI,315,732,0.430327868852459,R,
548,Brady Singer,663903,R,SL,247,732,0.337431693989071,R,
549,Brady Singer,663903,R,ST,52,732,0.07103825136612021,R,
589,Brandon Woodruff,605540,L,CH,19,82,0.23170731707317074,L,
590,Brandon Woodruff,605540,L,CU,4,82,0.04878048780487805,L,
591,Brandon Woodruff,605540,L,FC,12,82,0.14634146341463414,L,
592,Brandon Woodruff,605540,L,FF,33,82,0.4024390243902439,L,
593,Brandon Woodruff,605540,L,SI,14,82,0.17073170731707318,L,
594,Brandon Woodruff,605540,R,CH,3,69,0.043478260869565216,R,
595,Brandon Woodruff,605540,R,FC,16,69,0.2318840579710145,R,
596,Brandon Woodruff,605540,R,FF,17,69,0.2463768115942029,R,
597,Brandon Woodruff,605540,R,SI,26,69,0.37681159420289856,R,
598,Brandon Woodruff,605540,R,ST,7,69,0.10144927536231885,R,
770,Bryce Elder,693821,L,CH,96,574,0.1672473867595819,L,
771,Bryce Elder,693821,L,FF,115,574,0.20034843205574912,L,
772,Bryce Elder,693821,L,SI,153,574,0.2665505226480836,L,
773,Bryce Elder,693821,L,SL,210,574,0.36585365853658536,L,
774,Bryce Elder,693821,R,CH,38,752,0.05053191489361702,R,
775,Bryce Elder,693821,R,FF,19,752,0.02526595744680851,R,
776,Bryce Elder,693821,R,SI,392,752,0.5212765957446809,R,
777,Bryce Elder,693821,R,SL,303,752,0.4029255319148936,R,
976,Carlos Rodon,607074,L,CH,3,458,0.006550218340611353,L,
977,Carlos Rodon,607074,L,CU,4,458,0.008733624454148471,L,
978,Carlos Rodon,607074,L,FC,1,458,0.002183406113537118,L,
979,Carlos Rodon,607074,L,FF,150,458,0.32751091703056767,L,
980,Carlos Rodon,607074,L,SI,124,458,0.27074235807860264,L,
981,Carlos Rodon,607074,L,SL,176,458,0.38427947598253276,L,
982,Carlos Rodon,607074,R,CH,280,1475,0.18983050847457628,R,
983,Carlos Rodon,607074,R,CU,93,1475,0.06305084745762712,R,
984,Carlos Rodon,607074,R,FF,622,1475,0.4216949152542373,R,
985,Carlos Rodon,607074,R,SI,51,1475,0.03457627118644068,R,
986,Carlos Rodon,607074,R,SL,429,1475,0.29084745762711867,R,
1434,Colton Gordon,676467,L,CU,8,187,0.0427807486631016,L,
1435,Colton Gordon,676467,L,FF,55,187,0.29411764705882354,L,
1436,Colton Gordon,676467,L,SI,48,187,0.25668449197860965,L,
1437,Colton Gordon,676467,L,ST,76,187,0.40641711229946526,L,
1438,Colton Gordon,676467,R,CH,53,674,0.07863501483679525,R,
1439,Colton Gordon,676467,R,CU,93,674,0.13798219584569732,R,
1440,Colton Gordon,676467,R,FF,277,674,0.41097922848664686,R,
1441,Colton Gordon,676467,R,SI,59,674,0.08753709198813056,R,
1442,Colton Gordon,676467,R,ST,192,674,0.28486646884273,R,
1616,David Festa,701581,L,CH,147,399,0.3684210526315789,L,
1617,David Festa,701581,L,FF,142,399,0.3558897243107769,L,
1618,David Festa,701581,L,SI,30,399,0.07518796992481203,L,
1619,David Festa,701581,L,SL,80,399,0.20050125313283207,L,
1620,David Festa,701581,R,CH,84,402,0.208955223880597,R,
1621,David Festa,701581,R,FF,112,402,0.27860696517412936,R,
1622,David Festa,701581,R,SI,68,402,0.1691542288557214,R,
1623,David Festa,701581,R,SL,138,402,0.34328358208955223,R,
1993,Eury Perez,691587,L,CH,32,376,0.0851063829787234,L,
1994,Eury Perez,691587,L,CU,54,376,0.14361702127659576,L,
1995,Eury Perez,691587,L,FF,202,376,0.5372340425531915,L,
1996,Eury Perez,691587,L,SI,11,376,0.02925531914893617,L,
1997,Eury Perez,691587,L,SL,73,376,0.19414893617021275,L,
1998,Eury Perez,691587,L,ST,4,376,0.010638297872340425,L,
1999,Eury Perez,691587,R,CH,3,207,0.014492753623188406,R,
2000,Eury Perez,691587,R,CU,14,207,0.06763285024154589,R,
2001,Eury Perez,691587,R,FF,109,207,0.5265700483091788,R,
2002,Eury Perez,691587,R,SI,3,207,0.014492753623188406,R,
2003,Eury Perez,691587,R,SL,50,207,0.24154589371980675,R,
2004,Eury Perez,691587,R,ST,28,207,0.13526570048309178,R,
2171,George Kirby,669923,L,CH,19,533,0.03564727954971857,L,
2172,George Kirby,669923,L,CU,98,533,0.18386491557223264,L,
2173,George Kirby,669923,L,FF,174,533,0.32645403377110693,L,
2174,George Kirby,669923,L,FS,31,533,0.058161350844277676,L,
2175,George Kirby,669923,L,SI,83,533,0.15572232645403378,L,
2176,George Kirby,669923,L,SL,128,533,0.2401500938086304,L,
2177,George Kirby,669923,R,CH,3,361,0.008310249307479225,R,
2178,George Kirby,669923,R,CU,2,361,0.00554016620498615,R,
2179,George Kirby,669923,R,FF,105,361,0.29085872576177285,R,
2180,George Kirby,669923,R,FS,8,361,0.0221606648199446,R,
2181,George Kirby,669923,R,SI,118,361,0.3268698060941828,R,
2182,George Kirby,669923,R,SL,125,361,0.3462603878116344,R,
2328,Hayden Birdsong,806185,L,CH,146,594,0.24579124579124578,L,
2329,Hayden Birdsong,806185,L,CU,78,594,0.13131313131313133,L,
2330,Hayden Birdsong,806185,L,FF,252,594,0.42424242424242425,L,
2331,Hayden Birdsong,806185,L,SL,110,594,0.18518518518518517,L,
2332,Hayden Birdsong,806185,L,SV,8,594,0.013468013468013467,L,
2333,Hayden Birdsong,806185,R,CH,54,575,0.09391304347826086,R,
2334,Hayden Birdsong,806185,R,CU,73,575,0.12695652173913044,R,
2335,Hayden Birdsong,806185,R,FF,259,575,0.4504347826086956,R,
2336,Hayden Birdsong,806185,R,SL,177,575,0.30782608695652175,R,
2337,Hayden Birdsong,806185,R,SV,12,575,0.020869565217391306,R,
2537,Jack Flaherty,656427,L,CH,44,880,0.05,L,
2538,Jack Flaherty,656427,L,CU,224,880,0.2545454545454545,L,
2539,Jack Flaherty,656427,L,FF,386,880,0.43863636363636366,L,
2540,Jack Flaherty,656427,L,SI,19,880,0.02159090909090909,L,
2541,Jack Flaherty,656427,L,SL,207,880,0.23522727272727273,L,
2542,Jack Flaherty,656427,R,CH,7,866,0.008083140877598153,R,
2543,Jack Flaherty,656427,R,CU,225,866,0.25981524249422633,R,
2544,Jack Flaherty,656427,R,FF,434,866,0.5011547344110855,R,
2545,Jack Flaherty,656427,R,SI,17,866,0.019630484988452657,R,
2546,Jack Flaherty,656427,R,SL,183,866,0.2113163972286374,R,
2558,Jack Leiter,683004,L,CH,120,639,0.18779342723004694,L,
2559,Jack Leiter,683004,L,CU,96,639,0.15023474178403756,L,
2560,Jack Leiter,683004,L,FF,177,639,0.27699530516431925,L,
2561,Jack Leiter,683004,L,SI,136,639,0.21283255086071987,L,
2562,Jack Leiter,683004,L,SL,110,639,0.17214397496087636,L,
2563,Jack Leiter,683004,R,CH,59,743,0.07940780619111709,R,
2564,Jack Leiter,683004,R,CU,33,743,0.04441453566621804,R,
2565,Jack Leiter,683004,R,FF,286,743,0.38492597577388965,R,
2566,Jack Leiter,683004,R,PO,1,743,0.0013458950201884253,R,
2567,Jack Leiter,683004,R,SI,98,743,0.13189771197846567,R,
2568,Jack Leiter,683004,R,SL,266,743,0.35800807537012114,R,
2630,Jacob Lopez,682052,L,CH,1,167,0.005988023952095809,L,
2631,Jacob Lopez,682052,L,FC,17,167,0.10179640718562874,L,
2632,Jacob Lopez,682052,L,FF,73,167,0.437125748502994,L,
2633,Jacob Lopez,682052,L,SI,1,167,0.005988023952095809,L,
2634,Jacob Lopez,682052,L,SL,75,167,0.4491017964071856,L,
2635,Jacob Lopez,682052,R,CH,140,847,0.1652892561983471,R,
2636,Jacob Lopez,682052,R,FC,144,847,0.17001180637544275,R,
2637,Jacob Lopez,682052,R,FF,300,847,0.3541912632821724,R,
2638,Jacob Lopez,682052,R,SI,21,847,0.024793388429752067,R,
2639,Jacob Lopez,682052,R,SL,242,847,0.2857142857142857,R,
2696,Jake Irvin,663623,L,CH,150,1057,0.14191106906338694,L,
2697,Jake Irvin,663623,L,CU,375,1057,0.3547776726584674,L,
2698,Jake Irvin,663623,L,FC,35,1057,0.033112582781456956,L,
2699,Jake Irvin,663623,L,FF,401,1057,0.3793755912961211,L,
2700,Jake Irvin,663623,L,PO,1,1057,0.000946073793755913,L,
2701,Jake Irvin,663623,L,SI,74,1057,0.07000946073793755,L,
2702,Jake Irvin,663623,L,SL,21,1057,0.019867549668874173,L,
2703,Jake Irvin,663623,R,CH,16,804,0.01990049751243781,R,
2704,Jake Irvin,663623,R,CU,203,804,0.2524875621890547,R,
