,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,185,43.0,85,25,22,75,37,73.0,48.0,0.459,0.405,0.135,0.119,0.2,0.658,4.3,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,685,169.0,321,110,127,254,95,336.0,238.0,0.469,0.371,0.161,0.185,0.139,0.708,4.05,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1240,322.0,584,193,175,463,259,518.0,373.0,0.471,0.373,0.156,0.141,0.209,0.72,3.85,All
5,Aaron Bummer,607481,1031,257.0,488,172,165,371,215,445.0,343.0,0.473,0.36,0.167,0.16,0.209,0.771,4.01,All
6,Aaron Civale,650644,1997,496.0,902,351,353,744,350,903.0,704.0,0.452,0.373,0.176,0.177,0.175,0.78,4.03,All
7,Aaron Nola,605400,1838,474.0,873,322,311,643,340,855.0,637.0,0.475,0.35,0.175,0.169,0.185,0.745,3.88,All
8,Abner Uribe,682842,1260,319.0,620,191,197,449,247,564.0,390.0,0.492,0.356,0.152,0.156,0.196,0.691,3.95,All
9,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
10,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
11,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
12,Adrian Houser,605288,2155,592.0,965,439,431,751,335,1069.0,875.0,0.448,0.348,0.204,0.2,0.155,0.819,3.64,All
13,Adrian Morejon,670970,1135,319.0,546,229,183,360,230,545.0,414.0,0.481,0.317,0.202,0.161,0.203,0.76,3.56,All
14,Alan Rangel,660604,174,46.0,73,32,30,69,30,75.0,62.0,0.42,0.397,0.184,0.172,0.172,0.827,3.78,All
15,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
16,Albert Suarez,544150,273,72.0,118,55,48,100,38,135.0,105.0,0.432,0.366,0.201,0.176,0.139,0.778,3.79,All
17,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
18,Alek Jacob,689690,586,153.0,266,110,101,210,108,268.0,211.0,0.454,0.358,0.188,0.172,0.184,0.787,3.83,All
19,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
20,Alex Jackson,656577,24,8.0,5,6,2,13,2,9.0,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
21,Alex Lange,656638,156,36.0,77,18,27,61,20,75.0,45.0,0.494,0.391,0.115,0.173,0.128,0.6,4.33,All
22,Alex Vesia,681911,1122,258.0,591,145,240,386,173,563.0,389.0,0.527,0.344,0.129,0.214,0.154,0.691,4.35,All
23,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
24,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
25,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
26,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
27,Andre Granillo,701552,454,114.0,194,82,68,178,69,207.0,150.0,0.427,0.392,0.181,0.15,0.152,0.725,3.98,All
28,Andre Pallante,669467,2991,785.0,1234,589,472,1168,454,1369.0,1067.0,0.413,0.391,0.197,0.158,0.152,0.779,3.81,All
29,Andres Munoz,662253,1153,277.0,583,151,180,419,195,539.0,337.0,0.506,0.363,0.131,0.156,0.169,0.625,4.16,All
30,Andrew Abbott,671096,3010,774.0,1422,559,577,1029,487,1494.0,1142.0,0.472,0.342,0.186,0.192,0.162,0.764,3.89,All
31,Andrew Alvarez,674841,417,98.0,168,67,57,182,73,162.0,126.0,0.403,0.436,0.161,0.137,0.175,0.778,4.26,All
32,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
33,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
34,Andrew Hoffmann,694851,380,95.0,158,59,61,163,52,165.0,121.0,0.416,0.429,0.155,0.161,0.137,0.733,4.0,All
35,Andrew Kittredge,552640,768,207.0,406,133,152,229,130,409.0,287.0,0.529,0.298,0.173,0.198,0.169,0.702,3.71,All
36,Andrew Morris,702193,67,15.0,37,13,22,17,4,46.0,35.0,0.552,0.254,0.194,0.328,0.06,0.761,4.47,All
37,Andrew Nardi,677053,84,19.0,44,9,13,31,18,35.0,22.0,0.524,0.369,0.107,0.155,0.214,0.629,4.42,All
38,Andrew Painter,691725,254,61.0,122,42,53,90,42,122.0,95.0,0.48,0.354,0.165,0.209,0.165,0.779,4.16,All
39,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
40,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
41,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
42,Angel Chivilli,683409,1022,274.0,438,203,156,381,129,512.0,360.0,0.429,0.373,0.199,0.153,0.126,0.703,3.73,All
43,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
44,Angel Zerpa,672582,1222,309.0,569,220,214,433,262,527.0,438.0,0.466,0.354,0.18,0.175,0.214,0.831,3.95,All
45,Anthony Banda,607455,1201,300.0,537,196,213,468,170,563.0,412.0,0.447,0.39,0.163,0.177,0.142,0.732,4.0,All
46,Anthony Bender,669622,933,235.0,441,158,142,334,222,377.0,302.0,0.473,0.358,0.169,0.152,0.238,0.801,3.97,All
47,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
48,Anthony Kay,641743,268,64.0,120,43,46,105,49,114.0,89.0,0.448,0.392,0.16,0.172,0.183,0.781,4.19,All
49,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
50,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
51,Anthony Molina,683627,608,160.0,243,126,86,239,88,281.0,213.0,0.4,0.393,0.207,0.141,0.145,0.758,3.8,All
52,Anthony Nunez,689296,105,29.0,52,18,14,35,16,54.0,33.0,0.495,0.333,0.171,0.133,0.152,0.611,3.62,All
53,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
54,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
55,Antonio Senzatela,622608,2410,647.0,980,505,406,925,363,1122.0,915.0,0.407,0.384,0.21,0.168,0.151,0.816,3.72,All
56,Aroldis Chapman,547973,981,245.0,540,141,206,300,129,552.0,353.0,0.55,0.306,0.144,0.21,0.131,0.639,4.0,All
57,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
58,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
59,Austin Hedges,595978,60,17.0,23,15,9,22,14,24.0,24.0,0.383,0.367,0.25,0.15,0.233,1.0,3.53,All
60,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
61,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
62,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
63,Austin Voth,608723,49,12.0,16,10,6,23,8,18.0,16.0,0.327,0.469,0.204,0.122,0.163,0.889,4.08,All
64,Austin Warren,681810,146,34.0,65,21,30,60,24,62.0,51.0,0.445,0.411,0.144,0.205,0.164,0.823,4.29,All
65,Bailey Falter,663559,2019,538.0,879,404,360,736,339,944.0,770.0,0.435,0.365,0.2,0.178,0.168,0.816,3.75,All
66,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
67,Bailey Ober,641927,2688,709.0,1255,533,517,900,408,1380.0,1054.0,0.467,0.335,0.198,0.192,0.152,0.764,3.79,All
68,Beau Brieske,689225,405,102.0,157,75,66,173,53,179.0,141.0,0.388,0.427,0.185,0.163,0.131,0.788,3.97,All
69,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
70,Ben Brown,676962,1965,523.0,934,347,319,684,347,934.0,669.0,0.475,0.348,0.177,0.162,0.177,0.716,3.76,All
71,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
72,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
73,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
74,Bennett Sousa,656986,728,199.0,364,125,115,239,103,386.0,244.0,0.5,0.328,0.172,0.158,0.141,0.632,3.66,All
75,Blade Tidwell,694918,396,100.0,173,73,62,150,72,174.0,135.0,0.437,0.379,0.184,0.157,0.182,0.776,3.96,All
76,Blake Snell,605483,1028,253.0,483,156,155,389,153,486.0,313.0,0.47,0.378,0.152,0.151,0.149,0.644,4.06,All
77,Blake Treinen,595014,594,145.0,296,86,119,212,103,279.0,205.0,0.498,0.357,0.145,0.2,0.173,0.735,4.1,All
78,Blas Castano,680604,50,16.0,19,12,12,19,6,25.0,24.0,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
79,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
80,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
81,Brad Keller,641745,1234,306.0,591,195,213,448,226,560.0,410.0,0.479,0.363,0.158,0.173,0.183,0.732,4.03,All
82,Brad Lord,695418,2369,602.0,1103,434,488,832,356,1181.0,928.0,0.466,0.351,0.183,0.206,0.15,0.786,3.94,All
83,Bradgley Rodriguez,699134,272,67.0,137,42,53,93,47,132.0,95.0,0.504,0.342,0.154,0.195,0.173,0.72,4.06,All
84,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
85,Brady Basso,669620,206,55.0,90,39,40,77,30,99.0,79.0,0.437,0.374,0.189,0.194,0.146,0.798,3.75,All
86,Brady Singer,663903,3084,775.0,1401,521,509,1162,558,1364.0,1037.0,0.454,0.377,0.169,0.165,0.181,0.76,3.98,All
87,Brandon Eisert,685126,1232,306.0,548,207,186,477,176,579.0,395.0,0.445,0.387,0.168,0.151,0.143,0.682,4.03,All
88,Brandon Pfaadt,694297,3185,838.0,1447,625,589,1113,508,1564.0,1219.0,0.454,0.349,0.196,0.185,0.159,0.779,3.8,All
89,Brandon Sproat,687075,512,134.0,231,88,105,193,84,235.0,196.0,0.451,0.377,0.172,0.205,0.164,0.834,3.82,All
90,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
91,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
92,Brandon Williamson,682227,280,67.0,114,47,42,119,42,119.0,89.0,0.407,0.425,0.168,0.15,0.15,0.748,4.18,All
93,Brandon Woodruff,605540,1199,325.0,612,205,224,382,217,600.0,438.0,0.51,0.319,0.171,0.187,0.181,0.73,3.69,All
94,Brandon Young,687064,1006,274.0,449,201,177,356,168,482.0,379.0,0.446,0.354,0.2,0.176,0.167,0.786,3.67,All
95,Brandyn Garcia,805299,277,66.0,127,43,52,107,48,122.0,95.0,0.458,0.386,0.155,0.188,0.173,0.779,4.2,All
96,Brant Hurter,676428,1137,299.0,525,189,181,423,218,496.0,371.0,0.462,0.372,0.166,0.159,0.192,0.748,3.8,All
97,Braxton Ashcraft,677952,1353,356.0,649,236,252,468,218,667.0,489.0,0.48,0.346,0.174,0.186,0.161,0.733,3.8,All
98,Brayan Bello,678394,2969,772.0,1286,558,512,1125,475,1369.0,1075.0,0.433,0.379,0.188,0.172,0.16,0.785,3.85,All
99,Braydon Fisher,680755,961,229.0,498,134,152,329,212,420.0,291.0,0.518,0.342,0.139,0.158,0.221,0.693,4.2,All
