,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,215,50.0,102,28,27,85,42,88.0,56.0,0.474,0.395,0.13,0.126,0.195,0.636,4.3,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1101,272.0,490,179,193,432,147,522.0,373.0,0.445,0.392,0.163,0.175,0.134,0.715,4.05,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1642,420.0,776,246,226,620,342,680.0,479.0,0.473,0.378,0.15,0.138,0.208,0.704,3.91,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2676,679.0,1207,495,464,974,490,1212.0,961.0,0.451,0.364,0.185,0.173,0.183,0.793,3.94,All
8,Aaron Nola,605400,2539,649.0,1194,446,432,899,459,1181.0,883.0,0.47,0.354,0.176,0.17,0.181,0.748,3.91,All
9,Abner Uribe,682842,1504,381.0,734,230,232,540,298,666.0,465.0,0.488,0.359,0.153,0.154,0.198,0.698,3.95,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,108,25.0,55,19,21,34,22,52.0,40.0,0.509,0.315,0.176,0.194,0.204,0.769,4.32,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Houser,605288,2725,753.0,1197,563,514,965,436,1324.0,1083.0,0.439,0.354,0.207,0.189,0.16,0.818,3.62,All
16,Adrian Morejon,670970,1460,402.0,728,276,242,456,280,724.0,521.0,0.499,0.312,0.189,0.166,0.192,0.72,3.63,All
17,Alan Rangel,660604,218,58.0,93,39,36,86,38,94.0,75.0,0.427,0.394,0.179,0.165,0.174,0.798,3.76,All
18,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
19,Albert Suarez,544150,474,124.0,193,93,75,188,65,221.0,172.0,0.407,0.397,0.196,0.158,0.137,0.778,3.82,All
20,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
21,Alec Gamboa,687941,14,3.0,8,1,4,5,2,7.0,5.0,0.571,0.357,0.071,0.286,0.143,0.714,4.67,All
22,Alek Jacob,689690,631,165.0,287,116,106,228,114,289.0,222.0,0.455,0.361,0.184,0.168,0.181,0.768,3.82,All
23,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
24,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
25,Alex Hoppe,695380,208,53.0,92,35,33,81,33,94.0,70.0,0.442,0.389,0.168,0.159,0.159,0.745,3.92,All
26,Alex Jackson,656577,24,8.0,5,6,2,13,2,9.0,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
27,Alex Lange,656638,445,109.0,204,69,75,172,64,209.0,145.0,0.458,0.387,0.155,0.169,0.144,0.694,4.08,All
28,Alex Vesia,681911,1358,309.0,708,170,282,480,210,668.0,456.0,0.521,0.353,0.125,0.208,0.155,0.683,4.39,All
29,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
30,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
31,Alimber Santa,695001,35,9.0,16,7,8,12,5,18.0,15.0,0.457,0.343,0.2,0.229,0.143,0.833,3.89,All
32,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
33,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
34,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
35,Andre Pallante,669467,3715,966.0,1572,717,592,1426,591,1698.0,1317.0,0.423,0.384,0.193,0.159,0.159,0.776,3.85,All
36,Andres Munoz,662253,1416,347.0,720,192,217,504,239,673.0,417.0,0.508,0.356,0.136,0.153,0.169,0.62,4.08,All
37,Andrew Abbott,671096,3752,955.0,1753,690,712,1309,610,1833.0,1408.0,0.467,0.349,0.184,0.19,0.163,0.768,3.93,All
38,Andrew Alvarez,674841,675,162.0,291,109,101,275,118,282.0,213.0,0.431,0.407,0.161,0.15,0.175,0.755,4.17,All
39,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
40,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
41,Andrew Hoffmann,694851,475,120.0,197,76,74,202,69,204.0,151.0,0.415,0.425,0.16,0.156,0.145,0.74,3.96,All
42,Andrew Kittredge,552640,964,258.0,496,168,190,300,157,507.0,360.0,0.515,0.311,0.174,0.197,0.163,0.71,3.74,All
43,Andrew Morris,702193,429,106.0,202,77,82,150,70,209.0,160.0,0.471,0.35,0.179,0.191,0.163,0.766,4.05,All
44,Andrew Nardi,677053,378,99.0,185,60,65,133,64,181.0,126.0,0.489,0.352,0.159,0.172,0.169,0.696,3.82,All
45,Andrew Painter,691725,834,218.0,373,160,151,301,134,399.0,312.0,0.447,0.361,0.192,0.181,0.161,0.782,3.83,All
46,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
47,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
48,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
49,Angel Chivilli,683409,1082,287.0,463,209,163,410,140,532.0,373.0,0.428,0.379,0.193,0.151,0.129,0.701,3.77,All
50,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
51,Angel Zerpa,672582,1315,330.0,614,234,234,467,282,566.0,472.0,0.467,0.355,0.178,0.178,0.214,0.834,3.98,All
52,Anthony Banda,607455,1511,373.0,676,243,271,592,213,706.0,517.0,0.447,0.392,0.161,0.179,0.141,0.732,4.05,All
53,Anthony Bender,669622,1131,291.0,544,194,170,393,279,459.0,366.0,0.481,0.347,0.172,0.15,0.247,0.797,3.89,All
54,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
55,Anthony Kay,641743,975,236.0,432,164,182,379,159,437.0,347.0,0.443,0.389,0.168,0.187,0.163,0.794,4.13,All
56,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
57,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
58,Anthony Molina,683627,634,166.0,253,131,89,250,92,292.0,221.0,0.399,0.394,0.207,0.14,0.145,0.757,3.82,All
59,Anthony Nunez,689296,436,114.0,201,74,61,161,65,210.0,137.0,0.461,0.369,0.17,0.14,0.149,0.652,3.82,All
60,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
61,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
62,Antonio Senzatela,622608,2729,739.0,1119,577,455,1033,411,1285.0,1036.0,0.41,0.379,0.211,0.167,0.151,0.806,3.69,All
63,Aroldis Chapman,547973,1185,295.0,654,165,255,366,161,658.0,426.0,0.552,0.309,0.139,0.215,0.136,0.647,4.02,All
64,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
65,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
66,Austin Hedges,595978,60,17.0,23,15,9,22,14,24.0,24.0,0.383,0.367,0.25,0.15,0.233,1.0,3.53,All
67,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
68,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
69,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
70,Austin Voth,608723,119,31.0,36,25,11,58,17,44.0,36.0,0.303,0.487,0.21,0.092,0.143,0.818,3.84,All
71,Austin Warren,681810,442,108.0,208,67,78,167,84,191.0,145.0,0.471,0.378,0.152,0.176,0.19,0.759,4.09,All
72,Bailey Falter,663559,2131,575.0,920,435,372,776,359,996.0,814.0,0.432,0.364,0.204,0.175,0.168,0.817,3.71,All
73,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
74,Bailey Ober,641927,3291,878.0,1517,660,614,1114,511,1666.0,1280.0,0.461,0.338,0.201,0.187,0.155,0.768,3.75,All
75,Beau Brieske,689225,405,102.0,157,75,66,173,53,179.0,141.0,0.388,0.427,0.185,0.163,0.131,0.788,3.97,All
76,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
77,Ben Brown,676962,2436,650.0,1157,431,393,848,429,1159.0,828.0,0.475,0.348,0.177,0.161,0.176,0.714,3.75,All
78,Ben Casparius,676508,1361,356.0,614,253,225,494,200,667.0,480.0,0.451,0.363,0.186,0.165,0.147,0.72,3.82,All
79,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
80,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
81,Ben Williamson,810938,7,4.0,1,4,0,2,1,4.0,4.0,0.143,0.286,0.571,0.0,0.143,1.0,1.75,All
82,Bennett Sousa,656986,801,216.0,398,133,128,270,118,413.0,265.0,0.497,0.337,0.166,0.16,0.147,0.642,3.71,All
83,Blade Tidwell,694918,491,125.0,215,90,76,186,86,219.0,166.0,0.438,0.379,0.183,0.155,0.175,0.758,3.93,All
84,Blake Snell,605483,1105,271.0,522,167,168,416,163,526.0,337.0,0.472,0.376,0.151,0.152,0.148,0.641,4.08,All
85,Blake Treinen,595014,780,194.0,380,121,147,279,137,364.0,270.0,0.487,0.358,0.155,0.188,0.176,0.742,4.02,All
86,Blas Castano,680604,191,53.0,86,35,36,70,31,90.0,71.0,0.45,0.366,0.183,0.188,0.162,0.789,3.6,All
87,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
88,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
89,Brad Keller,641745,1510,374.0,718,235,267,557,269,684.0,505.0,0.475,0.369,0.156,0.177,0.178,0.738,4.04,All
90,Brad Lord,695418,2722,690.0,1285,498,572,939,409,1374.0,1076.0,0.472,0.345,0.183,0.21,0.15,0.783,3.94,All
91,Bradgley Rodriguez,699134,542,136.0,268,92,98,182,91,269.0,190.0,0.494,0.336,0.17,0.181,0.168,0.706,3.99,All
92,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
93,Brady Basso,669620,251,69.0,108,51,48,92,36,123.0,99.0,0.43,0.367,0.203,0.191,0.143,0.805,3.64,All
94,Brady Singer,663903,3670,932.0,1644,646,597,1380,654,1636.0,1250.0,0.448,0.376,0.176,0.163,0.178,0.764,3.94,All
95,Brandan Bidois,684049,145,34.0,73,21,28,51,22,72.0,49.0,0.503,0.352,0.145,0.193,0.152,0.681,4.26,All
96,Brandon Eisert,685126,1420,347.0,626,235,216,559,202,659.0,454.0,0.441,0.394,0.165,0.152,0.142,0.689,4.09,All
97,Brandon Pfaadt,694297,3510,927.0,1597,685,645,1228,558,1724.0,1335.0,0.455,0.35,0.195,0.184,0.159,0.774,3.79,All
98,Brandon Sproat,687075,1073,280.0,498,176,193,399,190,484.0,373.0,0.464,0.372,0.164,0.18,0.177,0.771,3.83,All
99,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
100,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
101,Brandon Williamson,682227,518,128.0,212,86,81,220,74,224.0,170.0,0.409,0.425,0.166,0.156,0.143,0.759,4.05,All
102,Brandon Woodruff,605540,1383,377.0,705,244,264,434,247,702.0,517.0,0.51,0.314,0.176,0.191,0.179,0.736,3.67,All
103,Brandon Young,687064,1546,418.0,687,307,284,552,240,754.0,592.0,0.444,0.357,0.199,0.184,0.155,0.785,3.7,All
104,Brandyn Garcia,805299,411,103.0,192,65,70,154,83,174.0,135.0,0.467,0.375,0.158,0.17,0.202,0.776,3.99,All
105,Brant Hurter,676428,1416,374.0,644,241,225,531,264,621.0,468.0,0.455,0.375,0.17,0.159,0.186,0.754,3.79,All
106,Braxton Ashcraft,677952,2079,565.0,1022,378,391,679,350,1050.0,771.0,0.492,0.327,0.182,0.188,0.168,0.734,3.68,All
107,Braxton Garrett,666129,130,28.0,50,15,24,65,14,51.0,39.0,0.385,0.5,0.115,0.185,0.108,0.765,4.64,All
108,Brayan Bello,678394,3638,956.0,1574,699,626,1365,577,1696.0,1330.0,0.433,0.375,0.192,0.172,0.159,0.784,3.81,All
109,Braydon Fisher,680755,1330,323.0,680,194,214,456,288,586.0,413.0,0.511,0.343,0.146,0.161,0.217,0.705,4.12,All
110,Brenan Hanifee,669724,1100,304.0,465,242,178,393,208,499.0,421.0,0.423,0.357,0.22,0.162,0.189,0.844,3.62,All
111,Brendan Beck,694341,52,13.0,19,9,5,24,11,17.0,14.0,0.365,0.462,0.173,0.096,0.212,0.824,4.0,All
112,Brendon Little,663893,1337,314.0,588,172,136,577,217,543.0,313.0,0.44,0.432,0.129,0.102,0.162,0.576,4.26,All
113,Brennan Bernardino,657514,1183,313.0,529,221,202,433,214,536.0,428.0,0.447,0.366,0.187,0.171,0.181,0.799,3.78,All
114,Brent Headrick,687396,797,207.0,413,132,159,252,113,432.0,294.0,0.518,0.316,0.166,0.199,0.142,0.681,3.85,All
115,Brent Suter,608718,1681,421.0,780,309,313,592,285,804.0,628.0,0.464,0.352,0.184,0.186,0.17,0.781,3.99,All
116,Brett Sullivan,664954,32,10.0,12,9,7,11,5,16.0,16.0,0.375,0.344,0.281,0.219,0.156,1.0,3.2,All
117,Brett de Geus,676969,47,10.0,18,7,10,22,7,18.0,17.0,0.383,0.468,0.149,0.213,0.149,0.944,4.7,All
118,Brian Fitzpatrick,702153,95,27.0,40,20,17,35,10,50.0,37.0,0.421,0.368,0.211,0.179,0.105,0.74,3.52,All
119,Brian Van Belle,687003,129,36.0,59,30,18,40,20,69.0,48.0,0.457,0.31,0.233,0.14,0.155,0.696,3.58,All
120,Brock Burke,656271,1438,363.0,666,254,278,518,208,711.0,533.0,0.463,0.36,0.177,0.193,0.145,0.75,3.96,All
121,Brock Stewart,592779,638,164.0,314,101,117,223,92,323.0,220.0,0.492,0.35,0.158,0.183,0.144,0.681,3.89,All
122,Brooks Kriske,621139,419,97.0,182,63,62,174,79,166.0,127.0,0.434,0.415,0.15,0.148,0.189,0.765,4.32,All
123,Brooks Raley,548384,735,190.0,350,121,127,264,147,324.0,249.0,0.476,0.359,0.165,0.173,0.2,0.769,3.87,All
124,Bruce Zimmermann,669145,91,28.0,34,25,12,32,18,41.0,37.0,0.374,0.352,0.275,0.132,0.198,0.902,3.25,All
125,Bryan Abreu,650556,1561,388.0,735,200,215,626,249,686.0,415.0,0.471,0.401,0.128,0.138,0.16,0.605,4.02,All
126,Bryan Baker,641329,1499,369.0,770,230,300,499,236,764.0,530.0,0.514,0.333,0.153,0.2,0.157,0.694,4.06,All
127,Bryan Hoeing,663773,131,36.0,52,28,24,51,17,63.0,53.0,0.397,0.389,0.214,0.183,0.13,0.841,3.64,All
128,Bryan Hudson,663542,769,185.0,366,114,127,289,154,326.0,241.0,0.476,0.376,0.148,0.165,0.2,0.739,4.16,All
129,Bryan King,687911,1490,384.0,741,269,294,480,279,731.0,565.0,0.497,0.322,0.181,0.197,0.187,0.773,3.88,All
130,Bryan Woo,693433,3667,986.0,1807,674,781,1186,520,1961.0,1459.0,0.493,0.323,0.184,0.213,0.142,0.744,3.72,All
131,Bryce Elder,693821,3547,971.0,1537,699,572,1311,579,1657.0,1281.0,0.433,0.37,0.197,0.161,0.163,0.773,3.65,All
132,Bryce Jarvis,686826,409,98.0,176,66,63,167,79,163.0,129.0,0.43,0.408,0.161,0.154,0.193,0.791,4.17,All
133,Bryce Miller,682243,1783,452.0,834,326,366,623,243,917.0,693.0,0.468,0.349,0.183,0.205,0.136,0.756,3.94,All
134,Brycen Mautz,802408,59,14.0,23,10,9,26,10,23.0,19.0,0.39,0.441,0.169,0.153,0.169,0.826,4.21,All
135,Bryse Wilson,669060,854,224.0,357,174,158,323,130,401.0,334.0,0.418,0.378,0.204,0.185,0.152,0.833,3.81,All
136,Bubba Chandler,696149,1407,359.0,661,232,271,514,208,685.0,505.0,0.47,0.365,0.165,0.193,0.148,0.737,3.92,All
137,Burch Smith,572143,287,73.0,139,46,56,102,53,132.0,102.0,0.484,0.355,0.16,0.195,0.185,0.773,3.93,All
138,Cade Cavalli,676917,1801,487.0,855,327,298,619,326,856.0,630.0,0.475,0.344,0.182,0.165,0.181,0.736,3.7,All
139,Cade Gibson,806188,1072,265.0,489,182,175,401,212,459.0,359.0,0.456,0.374,0.17,0.163,0.198,0.782,4.05,All
140,Cade Horton,690990,1880,502.0,879,359,316,642,327,911.0,678.0,0.468,0.341,0.191,0.168,0.174,0.744,3.75,All
141,Cade Povich,700249,2275,568.0,1037,388,384,850,399,1026.0,775.0,0.456,0.374,0.171,0.169,0.175,0.755,4.01,All
142,Cade Smith,671922,1665,407.0,876,237,319,552,254,859.0,560.0,0.526,0.332,0.142,0.192,0.153,0.652,4.09,All
143,Caden Dana,702674,562,141.0,244,89,81,229,95,238.0,171.0,0.434,0.407,0.158,0.144,0.169,0.718,3.99,All
144,Cal Quantrill,615698,2361,599.0,1024,452,416,885,381,1095.0,872.0,0.434,0.375,0.191,0.176,0.161,0.796,3.94,All
145,Caleb Boushley,676961,742,192.0,319,136,112,287,142,313.0,248.0,0.43,0.387,0.183,0.151,0.191,0.792,3.86,All
146,Caleb Ferguson,657571,1076,278.0,500,197,205,379,179,518.0,407.0,0.465,0.352,0.183,0.191,0.166,0.786,3.87,All
147,Caleb Freeman,673965,70,16.0,38,12,21,20,14,36.0,33.0,0.543,0.286,0.171,0.3,0.2,0.917,4.38,All
148,Caleb Kilian,668873,400,102.0,190,63,72,147,66,187.0,136.0,0.475,0.368,0.158,0.18,0.165,0.727,3.92,All
149,Caleb Thielbar,573204,1084,273.0,531,184,212,369,173,542.0,397.0,0.49,0.34,0.17,0.196,0.16,0.732,3.97,All
150,Calvin Faucher,676534,1436,349.0,636,226,224,574,263,599.0,453.0,0.443,0.4,0.157,0.156,0.183,0.756,4.11,All
