,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,473,121.0,213,85,76,175,71,227.0,164.0,0.45,0.37,0.18,0.161,0.15,0.722,3.91,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1586,386.0,730,244,300,612,213,761.0,545.0,0.46,0.386,0.154,0.189,0.134,0.716,4.11,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,2055,523.0,961,310,279,784,424,847.0,599.0,0.468,0.382,0.151,0.136,0.206,0.707,3.93,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,3063,774.0,1392,564,537,1107,558,1398.0,1104.0,0.454,0.361,0.184,0.175,0.182,0.79,3.96,All
8,Aaron Nola,605400,3370,855.0,1588,583,564,1199,602,1568.0,1152.0,0.471,0.356,0.173,0.167,0.179,0.735,3.94,All
9,Abner Uribe,682842,1791,453.0,872,280,279,639,347,805.0,562.0,0.487,0.357,0.156,0.156,0.194,0.698,3.95,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,379,87.0,179,56,59,144,63,172.0,115.0,0.472,0.38,0.148,0.156,0.166,0.669,4.36,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,3210,879.0,1410,656,601,1144,520,1546.0,1266.0,0.439,0.356,0.204,0.187,0.162,0.819,3.65,All
17,Adrian Morejon,670970,1821,493.0,902,338,298,581,341,899.0,642.0,0.495,0.319,0.186,0.164,0.187,0.714,3.69,All
18,Alan Rangel,660604,610,154.0,288,100,127,222,96,292.0,228.0,0.472,0.364,0.164,0.208,0.157,0.781,3.96,All
19,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
20,Albert Suarez,544150,774,210.0,322,157,125,295,102,377.0,287.0,0.416,0.381,0.203,0.161,0.132,0.761,3.69,All
21,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
22,Alec Gamboa,687941,113,32.0,52,23,27,38,13,62.0,50.0,0.46,0.336,0.204,0.239,0.115,0.806,3.53,All
23,Alek Jacob,689690,673,176.0,309,124,115,240,120,313.0,239.0,0.459,0.357,0.184,0.171,0.178,0.764,3.82,All
24,Alek Manoah,666201,162,39.0,61,26,23,75,26,61.0,49.0,0.377,0.463,0.16,0.142,0.16,0.803,4.15,All
25,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
26,Alex Hoppe,695380,407,108.0,177,71,62,159,60,188.0,137.0,0.435,0.391,0.174,0.152,0.147,0.729,3.77,All
27,Alex Jackson,656577,50,18.0,11,15,5,24,5,21.0,20.0,0.22,0.48,0.3,0.1,0.1,0.952,2.78,All
28,Alex Lange,656638,784,186.0,359,118,144,307,116,361.0,264.0,0.458,0.392,0.151,0.184,0.148,0.731,4.22,All
29,Alex Vesia,681911,1664,376.0,864,203,335,597,255,812.0,542.0,0.519,0.359,0.122,0.201,0.153,0.667,4.43,All
30,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
31,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
32,Alimber Santa,695001,239,59.0,103,44,44,92,39,108.0,88.0,0.431,0.385,0.184,0.184,0.163,0.815,4.05,All
33,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
34,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
35,Andre Granillo,701552,559,141.0,238,103,85,218,89,252.0,189.0,0.426,0.39,0.184,0.152,0.159,0.75,3.96,All
36,Andre Pallante,669467,4455,1160.0,1879,869,709,1707,722,2026.0,1590.0,0.422,0.383,0.195,0.159,0.162,0.785,3.84,All
