,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,185,43.0,85,25,22,75,37,73.0,48.0,0.459,0.405,0.135,0.119,0.2,0.658,4.3,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,668,166.0,312,107,121,249,93,326.0,229.0,0.467,0.373,0.16,0.181,0.139,0.702,4.02,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1229,319.0,578,191,174,460,256,513.0,370.0,0.47,0.374,0.155,0.142,0.208,0.721,3.85,All
5,Aaron Bummer,607481,987,246.0,472,165,161,350,206,431.0,332.0,0.478,0.355,0.167,0.163,0.209,0.77,4.01,All
6,Aaron Civale,650644,1922,476.0,873,334,345,715,339,868.0,679.0,0.454,0.372,0.174,0.18,0.176,0.782,4.04,All
7,Aaron Nola,605400,1838,474.0,873,322,311,643,340,855.0,637.0,0.475,0.35,0.175,0.169,0.185,0.745,3.88,All
8,Abner Uribe,682842,1242,315.0,612,187,193,443,243,556.0,382.0,0.493,0.357,0.151,0.155,0.196,0.687,3.94,All
9,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
10,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
11,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
12,Adrian Houser,605288,2067,571.0,930,423,417,714,321,1032.0,845.0,0.45,0.345,0.205,0.202,0.155,0.819,3.62,All
13,Adrian Morejon,670970,1135,319.0,546,229,183,360,230,545.0,414.0,0.481,0.317,0.202,0.161,0.203,0.76,3.56,All
14,Alan Rangel,660604,174,46.0,73,32,30,69,30,75.0,62.0,0.42,0.397,0.184,0.172,0.172,0.827,3.78,All
15,Alan Trejo,676701,16,3.0,5,3,4,8,1,7.0,7.0,0.312,0.5,0.188,0.25,0.062,1.0,5.33,All
16,Albert Suarez,544150,233,62.0,102,46,41,85,32,116.0,88.0,0.438,0.365,0.197,0.176,0.137,0.759,3.76,All
17,Alec Burleson,676475,7,4.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,1.75,All
18,Alek Jacob,689690,586,153.0,266,110,101,210,108,268.0,211.0,0.454,0.358,0.188,0.172,0.184,0.787,3.83,All
19,Alex Carrillo,692024,84,22.0,33,15,8,36,13,35.0,23.0,0.393,0.429,0.179,0.095,0.155,0.657,3.82,All
20,Alex Jackson,656577,24,8.0,5,6,2,13,2,9.0,8.0,0.208,0.542,0.25,0.083,0.083,0.889,3.0,All
21,Alex Lange,656638,140,32.0,69,17,25,54,16,70.0,42.0,0.493,0.386,0.121,0.179,0.114,0.6,4.38,All
22,Alex Vesia,681911,1116,257.0,588,145,239,383,173,560.0,388.0,0.527,0.343,0.13,0.214,0.155,0.693,4.34,All
23,Alexis Diaz,664747,361,85.0,166,51,75,144,49,168.0,126.0,0.46,0.399,0.141,0.208,0.136,0.75,4.25,All
24,Ali Sanchez,645305,18,6.0,8,5,5,5,2,11.0,10.0,0.444,0.278,0.278,0.278,0.111,0.909,3.0,All
25,Allan Winans,642216,171,46.0,76,35,34,60,26,85.0,69.0,0.444,0.351,0.205,0.199,0.152,0.812,3.72,All
26,Amed Rosario,642708,28,10.0,3,8,1,17,2,9.0,9.0,0.107,0.607,0.286,0.036,0.071,1.0,2.8,All
27,Andre Granillo,701552,454,114.0,194,82,68,178,69,207.0,150.0,0.427,0.392,0.181,0.15,0.152,0.725,3.98,All
28,Andre Pallante,669467,2896,758.0,1195,567,460,1134,436,1326.0,1032.0,0.413,0.392,0.196,0.159,0.151,0.778,3.82,All
29,Andres Munoz,662253,1129,271.0,576,148,177,405,194,530.0,331.0,0.51,0.359,0.131,0.157,0.172,0.625,4.17,All
30,Andrew Abbott,671096,2939,756.0,1394,544,565,1001,479,1459.0,1115.0,0.474,0.341,0.185,0.192,0.163,0.764,3.89,All
31,Andrew Alvarez,674841,417,98.0,168,67,57,182,73,162.0,126.0,0.403,0.436,0.161,0.137,0.175,0.778,4.26,All
32,Andrew Chafin,605177,614,143.0,293,88,113,233,99,282.0,204.0,0.477,0.379,0.143,0.184,0.161,0.723,4.29,All
33,Andrew Heaney,571760,2082,536.0,927,401,386,754,340,988.0,791.0,0.445,0.362,0.193,0.185,0.163,0.801,3.88,All
34,Andrew Hoffmann,694851,366,90.0,154,55,60,157,50,159.0,116.0,0.421,0.429,0.15,0.164,0.137,0.73,4.07,All
35,Andrew Kittredge,552640,768,207.0,406,133,152,229,130,409.0,287.0,0.529,0.298,0.173,0.198,0.169,0.702,3.71,All
36,Andrew Nardi,677053,68,16.0,37,7,12,24,13,31.0,19.0,0.544,0.353,0.103,0.176,0.191,0.613,4.25,All
37,Andrew Painter,691725,174,42.0,79,31,39,64,27,83.0,70.0,0.454,0.368,0.178,0.224,0.155,0.843,4.14,All
38,Andrew Saalfrank,685314,427,112.0,187,84,61,156,70,201.0,145.0,0.438,0.365,0.197,0.143,0.164,0.721,3.81,All
39,Andrew Walters,689958,29,6.0,15,4,5,10,4,15.0,9.0,0.517,0.345,0.138,0.172,0.138,0.6,4.83,All
40,Andry Lara,691251,255,78.0,98,59,45,98,37,120.0,104.0,0.384,0.384,0.231,0.176,0.145,0.867,3.27,All
41,Angel Chivilli,683409,1022,274.0,438,203,156,381,129,512.0,360.0,0.429,0.373,0.199,0.153,0.126,0.703,3.73,All
42,Angel Perdomo,622780,72,16.0,30,10,14,32,8,32.0,26.0,0.417,0.444,0.139,0.194,0.111,0.812,4.5,All
43,Angel Zerpa,672582,1201,302.0,562,214,212,425,258,518.0,430.0,0.468,0.354,0.178,0.177,0.215,0.83,3.98,All
44,Anthony Banda,607455,1201,300.0,537,196,213,468,170,563.0,412.0,0.447,0.39,0.163,0.177,0.142,0.732,4.0,All
45,Anthony Bender,669622,905,227.0,429,152,139,324,214,367.0,293.0,0.474,0.358,0.168,0.154,0.236,0.798,3.99,All
46,Anthony DeSclafani,543101,634,167.0,285,116,102,233,104,297.0,220.0,0.45,0.368,0.183,0.161,0.164,0.741,3.8,All
47,Anthony Kay,641743,268,64.0,120,43,46,105,49,114.0,89.0,0.448,0.392,0.16,0.172,0.183,0.781,4.19,All
48,Anthony Maldonado,687424,129,32.0,53,21,18,55,18,56.0,39.0,0.411,0.426,0.163,0.14,0.14,0.696,4.03,All
49,Anthony Misiewicz,664948,115,23.0,51,14,21,50,14,51.0,35.0,0.443,0.435,0.122,0.183,0.122,0.686,5.0,All
50,Anthony Molina,683627,608,160.0,243,126,86,239,88,281.0,213.0,0.4,0.393,0.207,0.141,0.145,0.758,3.8,All
51,Anthony Nunez,689296,86,24.0,40,16,11,30,13,43.0,28.0,0.465,0.349,0.186,0.128,0.151,0.651,3.58,All
52,Anthony Seigler,678011,11,4.0,3,4,1,4,1,6.0,5.0,0.273,0.364,0.364,0.091,0.091,0.833,2.75,All
53,Anthony Veneziano,685107,483,117.0,232,79,97,172,76,235.0,178.0,0.48,0.356,0.164,0.201,0.157,0.757,4.13,All
54,Antonio Senzatela,622608,2410,647.0,980,505,406,925,363,1122.0,915.0,0.407,0.384,0.21,0.168,0.151,0.816,3.72,All
55,Aroldis Chapman,547973,981,245.0,540,141,206,300,129,552.0,353.0,0.55,0.306,0.144,0.21,0.131,0.639,4.0,All
56,Austin Cox,680735,427,102.0,191,73,89,163,63,201.0,164.0,0.447,0.382,0.171,0.208,0.148,0.816,4.19,All
57,Austin Gomber,596295,999,272.0,440,220,192,339,170,490.0,412.0,0.44,0.339,0.22,0.192,0.17,0.841,3.67,All
58,Austin Hedges,595978,56,16.0,21,14,8,21,13,22.0,22.0,0.375,0.375,0.25,0.143,0.232,1.0,3.5,All
59,Austin Nola,543592,29,11.0,7,11,4,11,3,15.0,15.0,0.241,0.379,0.379,0.138,0.103,1.0,2.64,All
60,Austin Pope,687166,36,9.0,15,7,7,14,6,16.0,14.0,0.417,0.389,0.194,0.194,0.167,0.875,4.0,All
61,Austin Slater,596103,10,3.0,4,3,1,3,3,4.0,4.0,0.4,0.3,0.3,0.1,0.3,1.0,3.33,All
62,Austin Voth,608723,49,12.0,16,10,6,23,8,18.0,16.0,0.327,0.469,0.204,0.122,0.163,0.889,4.08,All
63,Austin Warren,681810,146,34.0,65,21,30,60,24,62.0,51.0,0.445,0.411,0.144,0.205,0.164,0.823,4.29,All
64,Bailey Falter,663559,2019,538.0,879,404,360,736,339,944.0,770.0,0.435,0.365,0.2,0.178,0.168,0.816,3.75,All
65,Bailey Horn,690544,224,50.0,108,33,51,83,32,109.0,84.0,0.482,0.371,0.147,0.228,0.143,0.771,4.48,All
66,Bailey Ober,641927,2593,683.0,1204,516,495,873,392,1328.0,1015.0,0.464,0.337,0.199,0.191,0.151,0.764,3.8,All
67,Beau Brieske,689225,405,102.0,157,75,66,173,53,179.0,141.0,0.388,0.427,0.185,0.163,0.131,0.788,3.97,All
68,Ben Bowden,641386,187,47.0,88,35,39,64,28,95.0,74.0,0.471,0.342,0.187,0.209,0.15,0.779,3.98,All
69,Ben Brown,676962,1931,515.0,917,343,315,671,341,919.0,661.0,0.475,0.347,0.178,0.163,0.177,0.719,3.75,All
70,Ben Casparius,676508,1335,350.0,604,250,225,481,195,659.0,477.0,0.452,0.36,0.187,0.169,0.146,0.724,3.81,All
71,Ben Joyce,690829,70,21.0,27,18,13,25,5,40.0,31.0,0.386,0.357,0.257,0.186,0.071,0.775,3.33,All
72,Ben Lively,594902,719,178.0,326,134,149,259,121,339.0,284.0,0.453,0.36,0.186,0.207,0.168,0.838,4.04,All
73,Bennett Sousa,656986,728,199.0,364,125,115,239,103,386.0,244.0,0.5,0.328,0.172,0.158,0.141,0.632,3.66,All
74,Blade Tidwell,694918,396,100.0,173,73,62,150,72,174.0,135.0,0.437,0.379,0.184,0.157,0.182,0.776,3.96,All
75,Blake Snell,605483,1028,253.0,483,156,155,389,153,486.0,313.0,0.47,0.378,0.152,0.151,0.149,0.644,4.06,All
76,Blake Treinen,595014,573,141.0,285,84,113,204,100,269.0,197.0,0.497,0.356,0.147,0.197,0.175,0.732,4.06,All
77,Blas Castano,680604,50,16.0,19,12,12,19,6,25.0,24.0,0.38,0.38,0.24,0.24,0.12,0.96,3.12,All
78,Bobby Miller,676272,116,27.0,55,18,24,43,22,51.0,42.0,0.474,0.371,0.155,0.207,0.19,0.824,4.3,All
79,Bowden Francis,670102,1141,288.0,513,201,207,427,181,533.0,409.0,0.45,0.374,0.176,0.181,0.159,0.767,3.96,All
80,Brad Keller,641745,1206,300.0,577,192,210,437,223,546.0,404.0,0.478,0.362,0.159,0.174,0.185,0.74,4.02,All
81,Brad Lord,695418,2327,591.0,1086,428,481,813,351,1163.0,915.0,0.467,0.349,0.184,0.207,0.151,0.787,3.94,All
82,Bradgley Rodriguez,699134,232,58.0,115,37,44,80,40,112.0,81.0,0.496,0.345,0.159,0.19,0.172,0.723,4.0,All
83,Bradley Blalock,687134,1033,274.0,415,222,188,396,146,491.0,413.0,0.402,0.383,0.215,0.182,0.141,0.841,3.77,All
84,Brady Basso,669620,206,55.0,90,39,40,77,30,99.0,79.0,0.437,0.374,0.189,0.194,0.146,0.798,3.75,All
85,Brady Singer,663903,3084,775.0,1401,521,509,1162,558,1364.0,1037.0,0.454,0.377,0.169,0.165,0.181,0.76,3.98,All
86,Brandon Eisert,685126,1216,300.0,540,202,183,474,173,569.0,387.0,0.444,0.39,0.166,0.15,0.142,0.68,4.05,All
87,Brandon Pfaadt,694297,3084,810.0,1400,607,572,1077,491,1516.0,1184.0,0.454,0.349,0.197,0.185,0.159,0.781,3.81,All
88,Brandon Sproat,687075,447,119.0,202,79,90,166,75,206.0,171.0,0.452,0.371,0.177,0.201,0.168,0.83,3.76,All
89,Brandon Waddell,663399,512,134.0,215,100,88,197,77,238.0,189.0,0.42,0.385,0.195,0.172,0.15,0.794,3.82,All
90,Brandon Walter,687888,814,212.0,394,153,156,267,136,411.0,310.0,0.484,0.328,0.188,0.192,0.167,0.754,3.84,All
91,Brandon Williamson,682227,187,46.0,76,36,25,75,30,82.0,61.0,0.406,0.401,0.193,0.134,0.16,0.744,4.07,All
92,Brandon Woodruff,605540,1125,303.0,578,189,216,358,201,566.0,412.0,0.514,0.318,0.168,0.192,0.179,0.728,3.71,All
93,Brandon Young,687064,1006,274.0,449,201,177,356,168,482.0,379.0,0.446,0.354,0.2,0.176,0.167,0.786,3.67,All
94,Brandyn Garcia,805299,277,66.0,127,43,52,107,48,122.0,95.0,0.458,0.386,0.155,0.188,0.173,0.779,4.2,All
95,Brant Hurter,676428,1137,299.0,525,189,181,423,218,496.0,371.0,0.462,0.372,0.166,0.159,0.192,0.748,3.8,All
96,Braxton Ashcraft,677952,1276,336.0,609,226,239,441,207,628.0,466.0,0.477,0.346,0.177,0.187,0.162,0.742,3.8,All
97,Brayan Bello,678394,2875,745.0,1248,535,498,1092,461,1322.0,1038.0,0.434,0.38,0.186,0.173,0.16,0.785,3.86,All
98,Braydon Fisher,680755,961,229.0,498,134,152,329,212,420.0,291.0,0.518,0.342,0.139,0.158,0.221,0.693,4.2,All
99,Brenan Hanifee,669724,946,258.0,399,204,154,343,175,428.0,359.0,0.422,0.363,0.216,0.163,0.185,0.839,3.67,All
