,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
0,A.J. Minter,621345,288,70.0,135,44,39,109,51,128.0,85.0,0.469,0.378,0.153,0.135,0.177,0.664,4.11,All
1,A.J. Puk,640462,156,35.0,86,20,36,50,23,83.0,56.0,0.551,0.321,0.128,0.231,0.147,0.675,4.46,All
2,AJ Blubaugh,805123,1284,314.0,580,202,233,502,172,610.0,436.0,0.452,0.391,0.157,0.181,0.134,0.715,4.09,All
3,AJ Smith-Shawver,700363,711,191.0,322,128,111,261,121,329.0,240.0,0.453,0.367,0.18,0.156,0.17,0.729,3.72,All
4,Aaron Ashby,676879,1772,453.0,836,268,244,668,368,736.0,520.0,0.472,0.377,0.151,0.138,0.208,0.707,3.91,All
5,Aaron Brooks,605156,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,All
6,Aaron Bummer,607481,1216,309.0,567,209,195,440,244,532.0,410.0,0.466,0.362,0.172,0.16,0.201,0.771,3.94,All
7,Aaron Civale,650644,2676,679.0,1207,495,464,974,490,1212.0,961.0,0.451,0.364,0.185,0.173,0.183,0.793,3.94,All
8,Aaron Nola,605400,2818,713.0,1332,489,483,997,516,1304.0,977.0,0.473,0.354,0.174,0.171,0.183,0.749,3.95,All
9,Abner Uribe,682842,1571,398.0,765,244,243,562,309,700.0,490.0,0.487,0.358,0.155,0.155,0.197,0.7,3.95,All
10,Abraham Toro,647351,15,8.0,3,7,0,5,2,8.0,7.0,0.2,0.333,0.467,0.0,0.133,0.875,1.88,All
11,Adam Frazier,624428,45,14.0,13,12,5,20,8,17.0,17.0,0.289,0.444,0.267,0.111,0.178,1.0,3.21,All
12,Adam Macko,671936,211,48.0,104,33,34,74,39,98.0,67.0,0.493,0.351,0.156,0.161,0.185,0.684,4.4,All
13,Adam Mazur,800049,489,139.0,216,107,80,166,84,239.0,187.0,0.442,0.339,0.219,0.164,0.172,0.782,3.52,All
14,Adam Ottavino,493603,42,9.0,20,2,4,20,12,10.0,6.0,0.476,0.476,0.048,0.095,0.286,0.6,4.67,All
15,Adrian Del Castillo,680728,18,10.0,5,9,2,4,3,11.0,11.0,0.278,0.222,0.5,0.111,0.167,1.0,1.8,All
16,Adrian Houser,605288,2976,814.0,1310,602,549,1064,491,1421.0,1158.0,0.44,0.358,0.202,0.184,0.165,0.815,3.66,All
17,Adrian Morejon,670970,1576,429.0,785,296,266,495,297,784.0,566.0,0.498,0.314,0.188,0.169,0.188,0.722,3.67,All
